Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
15.232,1037.0662317071674,65.47234696779685,15.104000000000001,15.36,0.25599999999999845
15.488,1056.8275271270452,66.06525545169158,15.36,15.616,0.2560000000000002
15.744,1080.5582764229382,66.77097053296004,15.616,15.872,0.2560000000000002
16.0,1021.615345312329,65.01262056523319,15.872,16.128,0.2560000000000002
16.256,1119.9742756734458,67.92282245538593,16.128,16.384,0.2560000000000002
16.512,1135.5468763941237,68.36687170635525,16.384,16.64,0.2560000000000002
16.768,1045.1806210751452,65.71819729946981,16.64,16.896,0.2560000000000002
17.024,930.9956605123359,62.20286197881443,16.896,17.152,0.2560000000000002
17.28,1116.0037925029167,67.80364185195181,17.152,17.408,0.2560000000000002
17.536,1025.4527409146772,65.12096002525017,17.408,17.664,0.2560000000000002
17.792,1131.9702397647998,68.2703572025597,17.664,17.92,0.2560000000000002
18.048000000000002,1021.4927619032019,64.99890204401363,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1049.0141765171675,65.82522020878062,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,966.4661184740961,63.31175585867972,18.432000000000002,18.688,0.2559999999999967
18.816,1037.1940873617596,65.46900248581098,18.688,18.944,0.2560000000000002
19.072,1104.08470129085,67.44838228518523,18.944,19.2,0.2560000000000002
19.328,1076.5544492365557,66.64018180943741,19.2,19.456,0.2560000000000002
19.584,1072.77124247014,66.53211092047759,19.456,19.712,0.2560000000000002
19.84,1057.09824578314,66.06825139831163,19.712,19.968,0.2560000000000002
20.096,998.1388195437913,64.2897483507775,19.968,20.224,0.2560000000000002
20.352,994.1954011198407,64.16794913897081,20.224,20.48,0.2560000000000002
20.608,1077.0282677291261,66.66441547562819,20.48,20.736,0.2560000000000002
20.864,978.5429044728495,63.68740041427941,20.736,20.992,0.2560000000000002
21.12,1009.9587899181292,64.64796629399629,20.992,21.248,0.2560000000000002
21.376,982.3829318030911,63.80153788504245,21.248,21.504,0.2560000000000002
21.632,998.2038079119036,64.2892855151199,21.504,21.76,0.2560000000000002
21.888,986.4034067106398,63.92654808548726,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1065.0047283663635,66.29793937431862,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1104.3926511806844,67.45711089400204,22.272000000000002,22.528,0.2559999999999967
22.656,911.7966620541057,61.59036924320227,22.528,22.784,0.2560000000000002
22.912,1151.6384913530721,68.82070945074368,22.784,23.04,0.2560000000000002
23.168,1116.3700589199861,67.80850128021419,23.04,23.296,0.2560000000000002
23.424,1135.9077149784944,68.36846022902404,23.296,23.552,0.2560000000000002
23.68,1029.795829405631,65.24671108635484,23.552,23.808,0.2560000000000002
23.936,1135.9050040695747,68.36700392850632,23.808,24.064,0.2560000000000002
24.192,1033.7572970856384,65.36549511051794,24.064,24.32,0.2560000000000002
24.448,1037.7029202115455,65.48379643241508,24.32,24.576,0.2560000000000002
24.704,1025.8986304658924,65.12752319989906,24.576,24.832,0.2560000000000002
24.96,1065.3099106805953,66.30857914582718,24.832,25.088,0.2560000000000002
25.216,1029.7969625854164,65.24276545072964,25.088,25.344,0.2560000000000002
25.472,982.6678231212215,63.80781933468775,25.344,25.6,0.2560000000000002
25.728,943.5787666038982,62.59838905820316,25.6,25.856,0.2560000000000002
25.984,1088.9582176240262,67.0051572908387,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,998.6738341376537,64.305560915148,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,994.6384842670041,64.1782789819277,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1061.4585039994308,66.1922078478168,26.624000000000002,26.88,0.2559999999999967
27.008,994.5485563756355,64.17150384790735,26.88,27.136,0.2560000000000002
27.264,1053.4690610010098,65.9495298887879,27.136,27.392,0.2560000000000002
27.52,1147.9580931748458,68.71141785438543,27.392,27.648,0.2560000000000002
27.776,1108.8608070173848,67.58934501629534,27.648,27.904,0.2560000000000002
28.032,1057.7692378377928,66.08664641541446,27.904,28.16,0.2560000000000002
28.288,1069.3822605185478,66.42523939284737,28.16,28.416,0.2560000000000002
28.544,1112.704956515581,67.69676989851638,28.416,28.672,0.2560000000000002
28.8,998.5885839932913,64.29407893153794,28.672,28.928,0.2560000000000002
29.056,1096.978069814872,67.23736393042387,28.928,29.184,0.2560000000000002
29.312,959.3678961501688,63.08523849050022,29.184,29.44,0.2560000000000002
29.568,1014.506460862677,64.78291598596338,29.44,29.696,0.2560000000000002
29.824,1057.7193062294755,66.07955779929036,29.696,29.952,0.2560000000000002
30.080000000000002,955.4878008696747,62.96399592820055,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1041.9353347207034,65.60546102148314,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1112.7984756885817,67.69765863668185,30.464000000000002,30.72,0.2559999999999967
30.848,1065.806218684369,66.32402479601934,30.72,30.976,0.2560000000000002
31.104,1191.8717933094695,69.96736805103548,30.976,31.232,0.2560000000000002
31.36,1148.3715097085005,68.72661007904513,31.232,31.488,0.2560000000000002
31.616,1089.2753677359235,67.01087030950274,31.488,31.744,0.2560000000000002
31.872,1124.775252639791,68.04708675699324,31.744,32.0,0.2560000000000002
32.128,1057.8949049254863,66.08495777290112,32.0,32.256,0.2560000000000002
32.384,979.1395698349697,63.69488330621456,32.256,32.512,0.2560000000000002
32.64,991.0917432512618,64.06694000527669,32.512,32.768,0.2560000000000002
32.896,1030.337642619306,65.25738747226166,32.768,33.024,0.2560000000000002
33.152,1136.6165433158023,68.38706260063373,33.024,33.28,0.2560000000000002
33.408,1226.9428312835028,70.93273186549062,33.28,33.536,0.2560000000000002
33.664,963.5370358643463,63.2126023077766,33.536,33.792,0.2560000000000002
33.92,1113.0393736789924,67.70479220911191,33.792,34.048,0.2560000000000002
34.176,1065.9807256076851,66.32743551633753,34.048,34.304,0.2560000000000002
34.432,1093.1483846396925,67.1170042300559,34.304,34.56,0.2560000000000002
34.688,1073.743527883668,66.55316370945116,34.56,34.816,0.2560000000000002
34.944,983.3774409223801,63.82958343507449,34.816,35.072,0.2560000000000002
35.2,1160.1968908593008,69.0574127459878,35.072,35.328,0.2560000000000002
35.456,1093.4451712549276,67.13238537944652,35.328,35.584,0.2560000000000002
35.712,1073.6763080585533,66.54725894014788,35.584,35.84,0.2560000000000002
35.968,1003.1778366155181,64.43881827897539,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1011.1456098304553,64.68409903160516,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1034.4585057692254,65.38000871873366,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1128.8724734816083,68.16080170289572,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1140.7181780154324,68.50258858107289,36.864000000000004,37.12,0.2559999999999931
37.248,1038.5625608459916,65.50702700219522,37.12,37.376,0.2560000000000002
37.504,1050.2726074100526,65.85452201942948,37.376,37.632,0.2560000000000002
37.76,1062.2080475643675,66.21353831120841,37.632,37.888,0.2560000000000002
38.016,1144.6790613453327,68.6152437260601,37.888,38.144,0.2560000000000002
38.272,1136.796783172005,68.38807515953941,38.144,38.4,0.2560000000000002
38.528,865.7210787463292,60.0992615069433,38.4,38.656,0.2560000000000002
38.784,1050.3201876747323,65.8551289865372,38.656,38.912,0.2560000000000002
39.04,1184.0657819103128,69.73484213392845,38.912,39.168,0.2560000000000002
39.296,979.8694440443222,63.72633431658079,39.168,39.424,0.2560000000000002
39.552,1156.886955366164,68.97331927400867,39.424,39.68,0.2560000000000002
39.808,999.365015809633,64.3191107830325,39.68,39.936,0.2560000000000002
40.064,1062.1246559399874,66.20472931302528,39.936,40.192,0.2560000000000002
40.32,1070.2612017783908,66.45350952886031,40.192,40.448,0.2560000000000002
40.576,1192.1353947840491,69.96535115253529,40.448,40.704,0.2560000000000002
40.832,1066.199726152029,66.32862584679889,40.704,40.96,0.2560000000000002
41.088,1089.9973571949417,67.03587467594494,40.96,41.216,0.2560000000000002
41.344,1050.5755681267585,65.86618120076089,41.216,41.472,0.2560000000000002
41.6,1089.996008993605,67.03502137994873,41.472,41.728,0.2560000000000002
41.856,1078.1857303439924,66.68695266733309,41.728,41.984,0.2560000000000002
42.112,1019.0917683102807,64.9176339341003,41.984,42.24,0.2560000000000002
42.368,1097.9398435661035,67.26878292717603,42.24,42.496,0.2560000000000002
42.624,1089.893749108368,67.02754161731262,42.496,42.752,0.2560000000000002
42.88,1058.4346422655353,66.09791562911049,42.752,43.008,0.2560000000000002
43.136,1097.8205058481667,67.26073735952721,43.008,43.264,0.2560000000000002
43.392,940.7205943705209,62.50562045552806,43.264,43.52,0.2560000000000002
43.648,1196.5137759608263,70.09641314715446,43.52,43.776,0.2560000000000002
43.904,1121.3530594711165,67.94233999536328,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1200.0429479167335,70.18344356619518,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,964.2353983110214,63.23704835178629,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1121.6395657048297,67.95785649211969,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,968.2249207741837,63.36202060826327,44.800000000000004,45.056,0.2559999999999931
45.184,1109.8086081757028,67.61306070204637,45.056,45.312,0.2560000000000002
45.44,1062.5886122703637,66.2244269212492,45.312,45.568,0.2560000000000002
45.696,1078.49030659327,66.69958770471831,45.568,45.824,0.2560000000000002
45.952,1027.3771881359862,65.17537167083096,45.824,46.08,0.2560000000000002
46.208,1019.5333620851346,64.93861964037472,46.08,46.336,0.2560000000000002
46.464,1027.252223746367,65.16721805072312,46.336,46.592,0.2560000000000002
46.72,1070.5614517618574,66.46231157327433,46.592,46.848,0.2560000000000002
46.976,1121.81699988265,67.96527419732745,46.848,47.104,0.2560000000000002
47.232,1172.884403671956,69.42509571620366,47.104,47.36,0.2560000000000002
47.488,1094.160324620506,67.1560570337029,47.36,47.616,0.2560000000000002
47.744,1039.0886593144571,65.52301496432727,47.616,47.872,0.2560000000000002
48.0,925.2676215716791,62.020131112418646,47.872,48.128,0.2560000000000002
48.256,1094.474585365828,67.17354284553515,48.128,48.384,0.2560000000000002
48.512,1066.7424706662941,66.35053123914597,48.384,48.64,0.2560000000000002
48.768,1106.2347999254769,67.51527184165008,48.64,48.896,0.2560000000000002
49.024,1125.8422026373416,68.08205248804187,48.896,49.152,0.2560000000000002
49.28,917.4360166988025,61.77092266142609,49.152,49.408,0.2560000000000002
49.536,1141.6025264978691,68.53605345403089,49.408,49.664,0.2560000000000002
49.792,952.9905547686099,62.89694924793846,49.664,49.92,0.2560000000000002
50.048,1157.2587180331539,68.98116498410288,49.92,50.176,0.2560000000000002
50.304,933.1803116424064,62.269411768087004,50.176,50.432,0.2560000000000002
50.56,1082.5262419672802,66.8161219107087,50.432,50.688,0.2560000000000002
50.816,1078.7759447535525,66.7107609418201,50.688,50.944,0.2560000000000002
51.072,1035.5241567491628,65.42347018358707,50.944,51.2,0.2560000000000002
51.328,1118.0537775181492,67.85673668772132,51.2,51.456,0.2560000000000002
51.584,988.2808784055452,63.985769582515836,51.456,51.712,0.2560000000000002
51.84,1106.1903380675724,67.50974584088654,51.712,51.968,0.2560000000000002
52.096000000000004,1161.4946852463786,69.1085557861001,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1082.4399994675332,66.80945617095612,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1015.8776392102618,64.82942682170525,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1137.7390470638422,68.42412501766013,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1031.6901136714478,65.30928661938913,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1137.7708963175337,68.42555145544668,53.248000000000005,53.504,0.2559999999999931
53.632,1192.7305720553745,69.98416871677622,53.504,53.76,0.2560000000000002
53.888,1071.1052070003338,66.48739434607033,53.76,54.016,0.2560000000000002
54.144,1012.043968871821,64.71479573999285,54.016,54.272,0.2560000000000002
54.4,1051.3877240950433,65.89970117145198,54.272,54.528,0.2560000000000002
54.656,1086.8438867325267,66.95091298463146,54.528,54.784,0.2560000000000002
54.912,1012.1535523142353,64.7208687061456,54.784,55.04,0.2560000000000002
55.168,1181.20801417332,69.66633946486797,55.04,55.296,0.2560000000000002
55.424,1063.2420622042762,66.25341800285837,55.296,55.552,0.2560000000000002
55.68,1153.8169430575638,68.89247299668116,55.552,55.808,0.2560000000000002
55.936,1023.943335741796,65.07713868581574,55.808,56.064,0.2560000000000002
56.192,906.168374567642,61.42190251492867,56.064,56.32,0.2560000000000002
56.448,1004.4518067618473,64.49039130385799,56.32,56.576,0.2560000000000002
56.704,1098.6645110701097,67.29654002896216,56.576,56.832,0.2560000000000002
56.96,1075.259919128001,66.61464636117071,56.832,57.088,0.2560000000000002
57.216,969.0189485929913,63.39918674586216,57.088,57.344,0.2560000000000002
57.472,1047.584903855213,65.78804590430332,57.344,57.6,0.2560000000000002
57.728,1012.3596306788581,64.73160354030655,57.6,57.856,0.2560000000000002
57.984,1051.8029874277997,65.92218650908458,57.856,58.112,0.2560000000000002
58.24,1028.0788393096525,65.20674325607453,58.112,58.368,0.2560000000000002
58.496,1134.2954908283116,68.33555741715682,58.368,58.624,0.2560000000000002
58.752,945.343461846095,62.65731024245439,58.624,58.88,0.2560000000000002
59.008,980.8257141285761,63.76366930150199,58.88,59.136,0.2560000000000002
59.264,1114.548158016912,67.76220129805435,59.136,59.392,0.2560000000000002
59.52,1020.330304875195,64.97559364036695,59.392,59.648,0.2560000000000002
59.776,977.0648259367339,63.65252384942159,59.648,59.904,0.2560000000000002
60.032000000000004,1114.7653309330292,67.77446239198265,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1075.2377989699185,66.611814826349,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1055.603571198143,66.0304605674525,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1032.2622944397147,65.33921271068668,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,985.1824151474405,63.91003452698625,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1110.8456250940815,67.66059866707737,61.184000000000005,61.44,0.2559999999999931
61.568,1071.5503220172188,66.50966660869604,61.44,61.696,0.2560000000000002
61.824,1047.855622511308,65.80242289982802,61.696,61.952,0.2560000000000002
62.08,1146.4195554380915,68.69156317562451,61.952,62.208,0.2560000000000002
62.336,1028.3022706104211,65.21867538732249,62.208,62.464,0.2560000000000002
62.592,1055.7631253646841,66.03935367501154,62.464,62.72,0.2560000000000002
62.848,1189.3713787117756,69.9015000820137,62.72,62.976,0.2560000000000002
63.104,977.4511375784093,63.67530469127573,62.976,63.232,0.2560000000000002
63.36,1020.5691742776316,64.98887145324063,63.232,63.488,0.2560000000000002
63.616,1056.0519761655344,66.05630265253438,63.488,63.744,0.2560000000000002
63.872,989.0754772281653,64.02783834465602,63.744,64.0,0.2560000000000002
64.128,1111.0207959891695,67.67016770000829,64.0,64.256,0.2560000000000002
64.384,969.613092588094,63.43344773425942,64.256,64.512,0.2560000000000002
64.64,1079.307435628695,66.7348751743981,64.512,64.768,0.2560000000000002
64.896,1056.002929652753,66.05324578982646,64.768,65.024,0.2560000000000002
65.152,1020.6495106662403,64.99350741651874,65.024,65.28,0.2560000000000002
65.408,1044.3079221871874,65.70721047780289,65.28,65.536,0.2560000000000002
65.664,1122.9112745474204,68.01733863828734,65.536,65.792,0.2560000000000002
65.92,1130.7222143253248,68.24120943742442,65.792,66.048,0.2560000000000002
66.176,1075.6367940208731,66.63424619327591,66.048,66.304,0.2560000000000002
66.432,1185.9853597731621,69.821175218017,66.304,66.56,0.2560000000000002
66.688,1016.784511819931,64.87848980931064,66.56,66.816,0.2560000000000002
66.944,965.7844317558803,63.31779132132321,66.816,67.072,0.2560000000000002
67.2,1071.9332875954476,66.53163292527621,67.072,67.328,0.2560000000000002
67.456,989.2984220037729,64.0413822158431,67.328,67.584,0.2560000000000002
67.712,1016.8482103272476,64.88240828341844,67.584,67.84,0.2560000000000002
67.968,1075.748266408677,66.64090861432547,67.84,68.096,0.2560000000000002
68.224,1032.5981896513908,65.35861670554506,68.096,68.352,0.2560000000000002
68.48,1134.9510070433491,68.3715776867737,68.352,68.608,0.2560000000000002
68.736,985.479491663823,63.927656541511006,68.608,68.864,0.2560000000000002
68.992,1087.4710855275637,66.98386719651475,68.864,69.12,0.2560000000000002
69.248,1013.0762388861683,64.77307002566161,69.12,69.376,0.2560000000000002
69.504,1072.0113635532225,66.53655031314362,69.376,69.632,0.2560000000000002
69.76,1103.575330456862,67.46591728190994,69.632,69.888,0.2560000000000002
70.016,1013.0931052971531,64.77426196872943,69.888,70.144,0.2560000000000002
70.272,1072.124383117397,66.5433859093687,70.144,70.4,0.2560000000000002
70.528,1044.4673154514078,65.71731178348116,70.4,70.656,0.2560000000000002
70.784,1127.2300228602985,68.15379077869693,70.656,70.912,0.2560000000000002
71.04,1060.2831711489628,66.19150294905127,70.912,71.168,0.2560000000000002
71.296,1158.6858769047737,69.0553585478268,71.168,71.424,0.2560000000000002
71.552,1056.1918698846816,66.06533096896392,71.424,71.68,0.2560000000000002
71.808,930.5906711852934,62.22260024368486,71.68,71.936,0.2560000000000002
72.06400000000001,1025.071584691721,65.14291505446509,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1072.1212963331552,66.54385810052024,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1115.4439923301884,67.81384497680092,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1107.6980579364786,67.59242564418727,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1021.2365875132607,65.03040443851908,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,965.9463019188894,63.32948586973474,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,871.8556885857132,60.34701935066792,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1131.2845505029313,68.27529777466904,73.72800000000001,73.984,0.255999999999986
74.112,1001.5294769697678,64.4309316633294,73.984,74.24,0.2560000000000002
74.368,1084.3369100190876,66.9169417262154,74.24,74.496,0.2560000000000002
74.624,1080.3883639900691,66.80048241086722,74.496,74.752,0.2560000000000002
74.88,1197.9848761483677,70.16614002712679,74.752,75.008,0.2560000000000002
75.136,1127.1927705018184,68.1534387356585,75.008,75.264,0.2560000000000002
75.392,1072.3776299702922,66.56041767830703,75.264,75.52,0.2560000000000002
75.648,1178.5134642456073,69.62413980275274,75.52,75.776,0.2560000000000002
75.904,1115.5832587608045,67.82352684646797,75.776,76.032,0.2560000000000002
76.16,911.3098444494789,61.6246894536853,76.032,76.288,0.2560000000000002
76.416,1052.5649903589483,65.96872672798906,76.288,76.544,0.2560000000000002
76.672,1127.7332169069407,68.18541755318185,76.544,76.8,0.2560000000000002
76.928,1154.8935343447142,68.95393851674702,76.8,77.056,0.2560000000000002
77.184,1052.8050158828344,65.9834925878199,77.056,77.312,0.2560000000000002
77.44,934.8683220862926,62.37158437229466,77.312,77.568,0.2560000000000002
77.696,1052.804818550081,65.98384110351722,77.568,77.824,0.2560000000000002
77.952,1052.7886984490526,65.98306999865585,77.824,78.08,0.2560000000000002
78.208,1107.8642198294149,67.60512326871262,78.08,78.336,0.2560000000000002
78.464,978.376728940101,63.736864550908265,78.336,78.592,0.2560000000000002
78.72,1154.9349813757956,68.95754064835985,78.592,78.848,0.2560000000000002
78.976,1041.063163837651,65.63566206382214,78.848,79.104,0.2560000000000002
79.232,1025.3612319487954,65.1646371727259,79.104,79.36,0.2560000000000002
79.488,1045.3110893059466,65.77257681851198,79.36,79.616,0.2560000000000002
79.744,1237.9917216410338,71.30023346566732,79.616,79.872,0.2560000000000002
80.0,1241.7920421202336,71.40153997035812,79.872,80.128,0.2560000000000002
80.256,938.9708820920122,62.50844472319001,80.128,80.384,0.2560000000000002
80.512,1127.664043821854,68.18431664230124,80.384,80.64,0.2560000000000002
80.768,990.247387062167,64.10623506181787,80.64,80.896,0.2560000000000002
81.024,1088.2526088137358,67.03611912233295,80.896,81.152,0.2560000000000002
81.28,978.4921325386497,63.746450519153605,81.152,81.408,0.2560000000000002
81.536,974.4006076177562,63.61549794790842,81.408,81.664,0.2560000000000002
81.792,1029.3557558863008,65.28922276091743,81.664,81.92,0.2560000000000002
82.048,1124.066904768528,68.09153014419194,81.92,82.176,0.2560000000000002
82.304,993.9688288285358,64.21537319091838,82.176,82.432,0.2560000000000002
82.56,962.5919817935784,63.25018022673762,82.432,82.688,0.2560000000000002
82.816,1033.5688492122385,65.42539145735306,82.688,82.944,0.2560000000000002
83.072,978.3646050452493,63.74046372481335,82.944,83.2,0.2560000000000002
83.328,1053.1872069267329,66.01158131393046,83.2,83.456,0.2560000000000002
83.584,1041.5400460339442,65.66848921570144,83.456,83.712,0.2560000000000002
83.84,998.2969520746284,64.3614187010963,83.712,83.968,0.2560000000000002
84.096,1143.6829879292768,68.65638239454684,83.968,84.224,0.2560000000000002
84.352,1017.7282383866662,64.94595868240731,84.224,84.48,0.2560000000000002
84.608,974.7107462813834,63.63795250440699,84.48,84.736,0.2560000000000002
84.864,1088.7560738700727,67.06949348026667,84.736,84.992,0.2560000000000002
85.12,1140.0221035358106,68.56033112085666,84.992,85.248,0.2560000000000002
85.376,1084.7579114694195,66.95085932317598,85.248,85.504,0.2560000000000002
85.632,1033.8384675486227,65.44473183735595,85.504,85.76,0.2560000000000002
85.888,955.148339803833,63.03532659084605,85.76,86.016,0.2560000000000002
86.144,994.7234141151315,64.26583627247727,86.016,86.272,0.2560000000000002
86.4,1119.9635688463143,67.9727765711131,86.272,86.528,0.2560000000000002
86.656,1072.9804592157675,66.606232979759,86.528,86.784,0.2560000000000002
86.912,907.9680493634423,61.54776086260802,86.784,87.04,0.2560000000000002
87.168,1025.9173868614293,65.20659413904747,87.04,87.296,0.2560000000000002
87.424,1002.2964370069856,64.48995945841261,87.296,87.552,0.2560000000000002
87.68,1116.4174251200611,67.88285340272688,87.552,87.808,0.2560000000000002
87.936,1226.3271971742004,70.98986294279877,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1159.52609093112,69.11667539619208,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1104.603677586452,67.54035312061562,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1084.9649316181979,66.96723592962165,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1045.7729878554658,65.81077023797836,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,967.0222080061162,63.41158223115171,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1108.4639736688562,67.65197218144549,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1029.9748447714735,65.3361469000316,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1100.9018241563829,67.44133408824077,89.85600000000001,90.112,0.255999999999986
90.24,971.1028729040322,63.54409721684528,90.112,90.368,0.2560000000000002
90.496,1100.799980253859,67.43616485794176,90.368,90.624,0.2560000000000002
90.752,1077.165558196468,66.74273347510464,90.624,90.88,0.2560000000000002
91.008,1053.6649457316064,66.04996572030893,90.88,91.136,0.2560000000000002
91.264,1214.8820274714433,70.68641749546515,91.136,91.392,0.2560000000000002
91.52,1132.2460122294242,68.34801144950166,91.392,91.648,0.2560000000000002
91.776,1057.8036851167367,66.18034388797574,91.648,91.904,0.2560000000000002
92.032,1116.7220255485881,67.90666886370902,91.904,92.16,0.2560000000000002
92.288,1112.7049760427985,67.78822226579366,92.16,92.416,0.2560000000000002
92.544,1073.5424513319726,66.64779054845948,92.416,92.672,0.2560000000000002
92.8,994.7127102751822,64.275094036782,92.672,92.928,0.2560000000000002
93.056,1116.6840846348687,67.90611054821873,92.928,93.184,0.2560000000000002
93.312,971.4718892348548,63.57192889081116,93.184,93.44,0.2560000000000002
93.568,1156.3139198171618,69.05351447270013,93.44,93.696,0.2560000000000002
93.824,1089.4788704569523,67.12441800943499,93.696,93.952,0.2560000000000002
94.08,1096.992004307555,67.33436221355873,93.952,94.208,0.2560000000000002
94.336,1089.378368153525,67.11942197434034,94.208,94.464,0.2560000000000002
94.592,1061.748236817241,66.30249685876421,94.464,94.72,0.2560000000000002
94.848,1105.03532799623,67.57530009963968,94.72,94.976,0.2560000000000002
95.104,1164.2758113886018,69.28514419582244,94.976,95.232,0.2560000000000002
95.36,1081.251226174362,66.8750653338816,95.232,95.488,0.2560000000000002
95.616,1093.2233346900741,67.23167088142247,95.488,95.744,0.2560000000000002
95.872,1042.3044281217417,65.73217328845017,95.744,96.0,0.2560000000000002
96.128,1101.1503220440995,67.46582092315563,96.0,96.256,0.2560000000000002
96.384,1195.6431338932402,70.16929661829397,96.256,96.512,0.2560000000000002
96.64,1061.81108533865,66.30994348629369,96.512,96.768,0.2560000000000002
96.896,1148.5853046868508,68.84273023471462,96.768,97.024,0.2560000000000002
97.152,1049.8935965695837,65.95304657047517,97.024,97.28,0.2560000000000002
97.408,1030.3271581228769,65.3704882991581,97.28,97.536,0.2560000000000002
97.664,1046.346250559191,65.85962175534952,97.536,97.792,0.2560000000000002
97.92,1065.723621603367,66.42773008425641,97.792,98.048,0.2560000000000002
98.176,857.7062399607734,59.96894825344886,98.048,98.304,0.2560000000000002
98.432,1117.1879106612957,67.94478490707854,98.304,98.56,0.2560000000000002
98.688,1042.289360103493,65.73674313454202,98.56,98.816,0.2560000000000002
98.944,1089.5657679211504,67.13894303402515,98.816,99.072,0.2560000000000002
99.2,1022.6429600931729,65.14799694118764,99.072,99.328,0.2560000000000002
99.456,1050.388153097523,65.98702805794349,99.328,99.584,0.2560000000000002
99.712,1132.7556002879555,68.39169797308355,99.584,99.84,0.2560000000000002
99.968,1239.0251804425156,71.38456276642357,99.84,100.096,0.2560000000000002
100.224,1172.177074529869,69.519540446931,100.096,100.352,0.2560000000000002
100.48,971.7102105271111,63.60083031666253,100.352,100.608,0.2560000000000002
100.736,1042.4167571181258,65.74862357485144,100.608,100.864,0.2560000000000002
100.992,983.4973243509943,63.96501009563381,100.864,101.12,0.2560000000000002
101.248,1014.9741002083776,64.9264367848141,101.12,101.376,0.2560000000000002
101.504,1050.3878024085666,65.99137490892544,101.376,101.632,0.2560000000000002
101.76,975.5991419193326,63.72249033516419,101.632,101.888,0.2560000000000002
102.016,1046.457860715021,65.87538798147469,101.888,102.144,0.2560000000000002
102.272,1081.9110917107148,66.92755515535566,102.144,102.4,0.2560000000000002
102.528,1022.7877281023483,65.16397394152992,102.4,102.656,0.2560000000000002
102.784,1090.1024196932442,67.17839936975746,102.656,102.912,0.2560000000000002
103.04,1160.379465143592,69.19097774474703,102.912,103.168,0.2560000000000002
103.296,1160.5710404136094,69.20239069815369,103.168,103.424,0.2560000000000002
103.552,1035.0476553043952,65.54899380654446,103.424,103.68,0.2560000000000002
103.808,1015.4115459744855,64.9587121365989,103.68,103.936,0.2560000000000002
104.06400000000001,1160.5485479229853,69.20282334429447,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1089.734817598118,67.16045376561843,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1219.5329802292524,70.85995224151027,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1133.1770929803042,68.4269271798969,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1070.1643074589958,66.58955202588177,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1239.28475274156,71.41007658365025,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1086.114851708747,67.06652740621543,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1101.8223005639488,67.5254241679258,105.72800000000001,105.98400000000001,0.2560000000000002
