Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
14.976,1078.765063020901,67.00957580372932,14.848,15.104000000000001,0.2560000000000002
15.232,1157.5261689177544,69.28539232134527,15.104000000000001,15.36,0.25599999999999845
15.488,1168.9961592034017,69.60111461353577,15.36,15.616,0.2560000000000002
15.744,1066.9246289628509,66.66052079269451,15.616,15.872,0.2560000000000002
16.0,1176.920705754692,69.8266321854701,15.872,16.128,0.2560000000000002
16.256,1027.4899470214466,65.4841209569227,16.128,16.384,0.2560000000000002
16.512,1255.7208906211729,72.0157785680478,16.384,16.64,0.2560000000000002
16.768,960.7598940099106,63.453008427351584,16.64,16.896,0.2560000000000002
17.024,1015.6558439052969,65.12728387014887,16.896,17.152,0.2560000000000002
17.28,1137.5062244977807,68.7061484058378,17.152,17.408,0.2560000000000002
17.536,1090.6689042194018,67.36283302298692,17.408,17.664,0.2560000000000002
17.792,1047.198566276713,66.07571197114002,17.664,17.92,0.2560000000000002
18.048000000000002,1117.8695653136472,68.14315469564261,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1121.8292711775307,68.25827419668722,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1114.0303495116855,68.03533003681514,18.432000000000002,18.688,0.2559999999999967
18.816,1047.1441088436666,66.07323665572538,18.688,18.944,0.2560000000000002
19.072,972.5234901636079,63.817195269400074,18.944,19.2,0.2560000000000002
19.328,1027.5818300739015,65.49188211365342,19.2,19.456,0.2560000000000002
19.584,992.1842939606704,64.42044231084125,19.456,19.712,0.2560000000000002
19.84,1149.3852423291678,69.0493814997523,19.712,19.968,0.2560000000000002
20.096,1176.976093023148,69.83258556632425,19.968,20.224,0.2560000000000002
20.352,1043.2778600616866,65.96119941660717,20.224,20.48,0.2560000000000002
20.608,1055.1593201107778,66.31709198029415,20.48,20.736,0.2560000000000002
20.864,1078.4383870543984,66.99472167750439,20.736,20.992,0.2560000000000002
21.12,1058.8176857381336,66.41780235848879,20.992,21.248,0.2560000000000002
21.376,893.8729992241867,61.34798234877522,21.248,21.504,0.2560000000000002
21.632,921.3243345050256,62.21940661290982,21.504,21.76,0.2560000000000002
21.888,1015.6444639734743,65.13029613164811,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,999.9243044242099,64.65447820266594,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1204.4560016069122,70.60242345581646,22.272000000000002,22.528,0.2559999999999967
22.656,1070.639044052357,66.76872149059972,22.528,22.784,0.2560000000000002
22.912,1070.6005479787325,66.76666170840748,22.784,23.04,0.2560000000000002
23.168,1027.4352136177822,65.48609182009822,23.04,23.296,0.2560000000000002
23.424,1082.612344301877,67.1260999322734,23.296,23.552,0.2560000000000002
23.68,1117.7818206260058,68.14228881823611,23.552,23.808,0.2560000000000002
23.936,921.2457942292796,62.21638683797828,23.808,24.064,0.2560000000000002
24.192,1086.3929446888662,67.23293955345054,24.064,24.32,0.2560000000000002
24.448,976.3350611586159,63.93513874894838,24.32,24.576,0.2560000000000002
24.704,1051.0755137775902,66.19465044816316,24.576,24.832,0.2560000000000002
24.96,980.161170001407,64.04988248111559,24.832,25.088,0.2560000000000002
25.216,1050.9996512108678,66.19057434157934,25.088,25.344,0.2560000000000002
25.472,1023.5193134913696,65.3707797491264,25.344,25.6,0.2560000000000002
25.728,960.5954523635577,63.45003426309162,25.6,25.856,0.2560000000000002
25.984,1019.6104108050192,65.2542329118099,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1015.4247598628143,65.12061782220131,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1153.278859890767,69.16410264479326,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1015.7271722187768,65.13924006429383,26.624000000000002,26.88,0.2559999999999967
27.008,1090.1953910801255,67.3425424170698,26.88,27.136,0.2560000000000002
27.264,866.2638144793293,60.45916345453729,27.136,27.392,0.2560000000000002
27.52,1066.6037313958643,66.65069186241811,27.392,27.648,0.2560000000000002
27.776,952.6070481852298,63.199972002566426,27.648,27.904,0.2560000000000002
28.032,913.4459799140908,61.97504425158482,27.904,28.16,0.2560000000000002
28.288,1035.1508196200834,65.71713027652955,28.16,28.416,0.2560000000000002
28.544,1173.0761004010324,69.73004498973187,28.416,28.672,0.2560000000000002
28.8,980.1082630961359,64.04994649355041,28.672,28.928,0.2560000000000002
29.056,1039.0954630732342,65.83606414084636,28.928,29.184,0.2560000000000002
29.312,1015.6716885208546,65.13810033219866,29.184,29.44,0.2560000000000002
29.568,1039.1804837933162,65.841566376702,29.44,29.696,0.2560000000000002
29.824,1035.1494505876435,65.71837346880775,29.696,29.952,0.2560000000000002
30.080000000000002,928.9658939145074,62.460785148767194,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1038.9716204843253,65.82980511963858,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1015.4244712183548,65.12435566702206,30.464000000000002,30.72,0.2559999999999967
30.848,968.3402584103098,63.69040910633963,30.72,30.976,0.2560000000000002
31.104,972.5035300028356,63.82609649067579,30.976,31.232,0.2560000000000002
31.36,987.8478040762761,64.28557711483082,31.232,31.488,0.2560000000000002
31.616,1105.8174974163576,67.79789189107412,31.488,31.744,0.2560000000000002
31.872,1007.5706118917998,64.88828528415955,31.744,32.0,0.2560000000000002
32.128,972.2104295052625,63.809042681121426,32.0,32.256,0.2560000000000002
32.384,999.7641576930544,64.6535383017882,32.256,32.512,0.2560000000000002
32.64,960.38614551135,63.443295070742984,32.512,32.768,0.2560000000000002
32.896,1042.9095352684851,65.94975367595636,32.768,33.024,0.2560000000000002
33.152,995.9111843074223,64.5393691033566,33.024,33.28,0.2560000000000002
33.408,1082.3626557163486,67.11988464883171,33.28,33.536,0.2560000000000002
33.664,1129.3584788824296,68.47744293456863,33.536,33.792,0.2560000000000002
33.92,987.8534125913874,64.28828201317158,33.792,34.048,0.2560000000000002
34.176,1113.5550745456046,68.02050567308186,34.048,34.304,0.2560000000000002
34.432,1082.2405673346323,67.11367656191626,34.304,34.56,0.2560000000000002
34.688,1125.5779611484327,68.37405272765666,34.56,34.816,0.2560000000000002
34.944,1168.7893393533784,69.60451902325485,34.816,35.072,0.2560000000000002
35.2,1172.644369103676,69.71138701575963,35.072,35.328,0.2560000000000002
35.456,1125.5267578812031,68.37180504658319,35.328,35.584,0.2560000000000002
35.712,1094.1726096914394,67.46739903592488,35.584,35.84,0.2560000000000002
35.968,1089.9676789550508,67.33707685632544,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,968.1937630178966,63.68646431137836,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1184.5225406331163,70.0489920865544,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1180.4757296901507,69.93234339270325,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1098.0423609192194,67.57944643836838,36.864000000000004,37.12,0.2559999999999931
37.248,1121.590890724363,68.26005961006226,37.12,37.376,0.2560000000000002
37.504,952.5438250560003,63.205187284051995,37.376,37.632,0.2560000000000002
37.76,1007.4118796330761,64.88423474681464,37.632,37.888,0.2560000000000002
38.016,979.8782031420805,64.04449718840527,37.888,38.144,0.2560000000000002
38.272,1058.6742055444229,66.42410054148863,38.144,38.4,0.2560000000000002
38.528,1105.701669851573,67.79743557210111,38.4,38.656,0.2560000000000002
38.784,1235.2663726293363,71.45082718038128,38.656,38.912,0.2560000000000002
39.04,1023.1305090170999,65.3597363854076,38.912,39.168,0.2560000000000002
39.296,1129.3404142759703,68.48152895492231,39.168,39.424,0.2560000000000002
39.552,1215.9583504882576,70.92796750083345,39.424,39.68,0.2560000000000002
39.808,1207.9009972057022,70.69917078330413,39.68,39.936,0.2560000000000002
40.064,1298.4514378386857,73.17714508000205,39.936,40.192,0.2560000000000002
40.32,1262.9962464422376,72.21673286309108,40.192,40.448,0.2560000000000002
40.576,1243.2452861031613,71.67478135482881,40.448,40.704,0.2560000000000002
40.832,1172.4145367294527,69.70358717309648,40.704,40.96,0.2560000000000002
41.088,1227.6511065153386,71.24990288412484,40.96,41.216,0.2560000000000002
41.344,1211.8005992869491,70.80804987094304,41.216,41.472,0.2560000000000002
41.6,1330.021658577274,74.02483246638566,41.472,41.728,0.2560000000000002
41.856,1317.9677466441976,73.69739148616043,41.728,41.984,0.2560000000000002
42.112,1207.7771587405737,70.6944429480293,41.984,42.24,0.2560000000000002
42.368,1172.2734970236586,69.69711296146694,42.24,42.496,0.2560000000000002
42.624,1377.1105193242795,75.26348418524304,42.496,42.752,0.2560000000000002
42.88,1239.3376705976607,71.57031520498586,42.752,43.008,0.2560000000000002
43.136,1251.0186716814721,71.88758042395811,43.008,43.264,0.2560000000000002
43.392,1302.1554668527288,73.2735156457273,43.264,43.52,0.2560000000000002
43.648,1266.7422371168188,72.31666781701279,43.52,43.776,0.2560000000000002
43.904,1255.0888819621264,72.00327843800179,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1377.0353457879146,75.26094410342581,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1188.137867469046,70.14894523662154,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1424.3102838625587,76.48868671902932,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1211.6858550136171,70.80510117645349,44.800000000000004,45.056,0.2559999999999931
45.184,1093.832743118042,67.45681166157141,45.056,45.312,0.2560000000000002
45.44,1329.7358830559892,74.0131976123496,45.312,45.568,0.2560000000000002
45.696,1074.201931612463,66.88361943307727,45.568,45.824,0.2560000000000002
45.952,1184.1358998986273,70.03625353095883,45.824,46.08,0.2560000000000002
46.208,1172.4417161168585,69.71032283906447,46.08,46.336,0.2560000000000002
46.464,1337.706737683979,74.22839448282252,46.336,46.592,0.2560000000000002
46.72,1408.7306029806807,76.0928650746596,46.592,46.848,0.2560000000000002
46.976,1258.8794964801914,72.10580969351591,46.848,47.104,0.2560000000000002
47.232,1306.0466422893107,73.3803618823288,47.104,47.36,0.2560000000000002
47.488,1384.8362099772,75.46586473700607,47.36,47.616,0.2560000000000002
47.744,1302.021448303677,73.27044739342045,47.616,47.872,0.2560000000000002
48.0,1176.2631966911197,69.81672286551974,47.872,48.128,0.2560000000000002
48.256,1258.890197793031,72.10764480908885,48.128,48.384,0.2560000000000002
48.512,1132.9330717012876,68.58403681303449,48.384,48.64,0.2560000000000002
48.768,1199.8412601543043,70.47792328173537,48.64,48.896,0.2560000000000002
49.024,1239.0530404421459,71.56067812546078,48.896,49.152,0.2560000000000002
49.28,1133.0207631773571,68.58984842989118,49.152,49.408,0.2560000000000002
49.536,1309.9714196098062,73.48747775779384,49.408,49.664,0.2560000000000002
49.792,1290.3315468967603,72.96095980849684,49.664,49.92,0.2560000000000002
50.048,1203.8936244083259,70.59550949640585,49.92,50.176,0.2560000000000002
50.304,1180.1816660912427,69.92896204362238,50.176,50.432,0.2560000000000002
50.56,1392.685285679769,75.67259182124582,50.432,50.688,0.2560000000000002
50.816,1325.8456457403108,73.91605959844753,50.688,50.944,0.2560000000000002
51.072,1361.0990948066726,74.84457657087505,50.944,51.2,0.2560000000000002
51.328,1266.730470387367,72.32351736397517,51.2,51.456,0.2560000000000002
51.584,1361.0879980670911,74.84449726010106,51.456,51.712,0.2560000000000002
51.84,1325.7426591589706,73.91161259978898,51.712,51.968,0.2560000000000002
52.096000000000004,1251.1684458225413,71.90454691513771,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1203.6594767615152,70.58489833025219,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1188.142253449173,70.15751162309247,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1262.7243763224928,72.21410432720276,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1203.7165101673584,70.58887514749902,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1152.5548575717382,69.14827245348685,53.248000000000005,53.504,0.2559999999999931
53.632,1246.9720156671503,71.7841124407101,53.504,53.76,0.2560000000000002
53.888,1203.6630247317921,70.58672087795763,53.76,54.016,0.2560000000000002
54.144,1132.9849119622,68.5930217631232,54.016,54.272,0.2560000000000002
54.4,1073.9802173787496,66.88004851760712,54.272,54.528,0.2560000000000002
54.656,1148.6306640376306,69.03823023118724,54.528,54.784,0.2560000000000002
54.912,1191.9523731022746,70.26327490712889,54.784,55.04,0.2560000000000002
55.168,1184.0812352194748,70.04277166471392,55.04,55.296,0.2560000000000002
55.424,983.7027771245231,64.1774807091219,55.296,55.552,0.2560000000000002
55.68,1140.8851608285097,68.82180844358076,55.552,55.808,0.2560000000000002
55.936,1219.4622683626844,71.0295511402056,55.808,56.064,0.2560000000000002
56.192,1101.421969672811,67.68155502795776,56.064,56.32,0.2560000000000002
56.448,1156.3491191371775,69.25555211150058,56.32,56.576,0.2560000000000002
56.704,1085.7885396088852,67.22924461306103,56.576,56.832,0.2560000000000002
56.96,1132.9586668266334,68.59466312653994,56.832,57.088,0.2560000000000002
57.216,1187.9332161720065,70.15082599984083,57.088,57.344,0.2560000000000002
57.472,1309.799420146294,73.48640131300353,57.344,57.6,0.2560000000000002
57.728,1219.460734452776,71.03142135816498,57.6,57.856,0.2560000000000002
57.984,1282.4022626953724,72.75371056526087,57.856,58.112,0.2560000000000002
58.24,1176.0052247392243,69.81319559956057,58.112,58.368,0.2560000000000002
58.496,1235.1789335305803,71.46571508672574,58.368,58.624,0.2560000000000002
58.752,1274.4772019429677,72.53842678995075,58.624,58.88,0.2560000000000002
59.008,1301.9758243823146,73.27952191175541,58.88,59.136,0.2560000000000002
59.264,1301.8908673614364,73.27525277581756,59.136,59.392,0.2560000000000002
59.52,1227.1390359264944,71.24051039734415,59.392,59.648,0.2560000000000002
59.776,1368.740922601453,75.04811901939277,59.648,59.904,0.2560000000000002
60.032000000000004,1101.2710139832557,67.67726309729329,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1230.9804072683269,71.34481626876008,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1313.6277725610794,73.58929971272632,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1211.4901373754767,70.8109686836482,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1187.7408430022879,70.14441172971104,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1136.5170177354557,68.69096520010443,61.184000000000005,61.44,0.2559999999999931
61.568,1109.0649418561516,67.903097769598,61.44,61.696,0.2560000000000002
61.824,1219.1481649264067,71.01876478290515,61.696,61.952,0.2560000000000002
62.08,1179.9987547256044,69.93167512437549,61.952,62.208,0.2560000000000002
62.336,1101.2210786551393,67.67711911167613,62.208,62.464,0.2560000000000002
62.592,1168.1901154159812,69.59915381860158,62.464,62.72,0.2560000000000002
62.848,1211.4828261165592,70.81291278578126,62.72,62.976,0.2560000000000002
63.104,1156.204861522619,69.25504452142893,62.976,63.232,0.2560000000000002
63.36,1054.1677404164652,66.30127418539648,63.232,63.488,0.2560000000000002
63.616,1215.2880472962515,70.91587594635942,63.488,63.744,0.2560000000000002
63.872,1140.5675541570822,68.8132026319733,63.744,64.0,0.2560000000000002
64.128,1061.9132219994851,66.52802341519471,64.0,64.256,0.2560000000000002
64.384,1156.1416586510866,69.25299497547657,64.256,64.512,0.2560000000000002
64.64,1069.926837761214,66.76942777341766,64.512,64.768,0.2560000000000002
64.896,987.2126086097824,64.2838659498102,64.768,65.024,0.2560000000000002
65.152,1140.5048026760808,68.81117621636604,65.024,65.28,0.2560000000000002
65.408,1054.1558534852797,66.30313827283861,65.28,65.536,0.2560000000000002
65.664,1152.465320313403,69.15732016397808,65.536,65.792,0.2560000000000002
65.92,1038.2644623858562,65.82605854712423,65.792,66.048,0.2560000000000002
66.176,1160.212224908847,69.37452123671561,66.048,66.304,0.2560000000000002
66.432,1002.7689577945921,64.7546935160063,66.304,66.56,0.2560000000000002
66.688,947.9246531047304,63.07427251204377,66.56,66.816,0.2560000000000002
66.944,1093.2938549478267,67.45030462426341,66.816,67.072,0.2560000000000002
67.2,1061.8466415619966,66.52798268836538,67.072,67.328,0.2560000000000002
67.456,1018.5227840563902,65.23333777366989,67.328,67.584,0.2560000000000002
67.712,1010.9099747640128,65.01138056362048,67.584,67.84,0.2560000000000002
67.968,1152.2739532900364,69.14930302518123,67.84,68.096,0.2560000000000002
68.224,1022.5295733215224,65.35722121995333,68.096,68.352,0.2560000000000002
68.48,1006.9016920718975,64.88877596366876,68.352,68.608,0.2560000000000002
68.736,1014.8172395730845,65.13004095942219,68.608,68.864,0.2560000000000002
68.992,1038.1978819483675,65.82607987339627,68.864,69.12,0.2560000000000002
69.248,1018.5468684508003,65.2371475783283,69.12,69.376,0.2560000000000002
69.504,1085.477706553578,67.22676460450455,69.376,69.632,0.2560000000000002
69.76,983.3311763129784,64.17305321450492,69.632,69.888,0.2560000000000002
70.016,955.7078176852327,63.318432960054054,69.888,70.144,0.2560000000000002
70.272,1065.7428261974285,66.64595043318813,70.144,70.4,0.2560000000000002
70.528,849.624143206342,59.93756925347067,70.4,70.656,0.2560000000000002
70.784,963.5467859952763,63.56164838770215,70.656,70.912,0.2560000000000002
71.04,959.643143931859,63.442020312335764,70.912,71.168,0.2560000000000002
71.296,1002.8495666537815,64.76606028440622,71.168,71.424,0.2560000000000002
71.552,963.5600080767193,63.563528177140334,71.424,71.68,0.2560000000000002
71.808,1077.5333249273622,66.99471224490664,71.68,71.936,0.2560000000000002
72.06400000000001,1144.4621669813519,68.93351734844228,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,869.2943809328312,60.58226431576673,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1101.0330079528032,67.6791490693882,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,916.3165286342794,62.085093862629996,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,967.4547587598599,63.684881075482075,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1081.4305114960432,67.11000772064087,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,912.4016050390138,61.9626496979598,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1006.6918008041646,64.88340535121968,73.72800000000001,73.984,0.255999999999986
74.112,1061.7950100912726,66.53406087710131,73.984,74.24,0.2560000000000002
74.368,998.9160202737545,64.65074810869206,74.24,74.496,0.2560000000000002
74.624,1065.6813430458594,66.6481546577219,74.496,74.752,0.2560000000000002
74.88,1097.153685042962,67.57096069903714,74.752,75.008,0.2560000000000002
75.136,1014.615813964862,65.12664155427937,75.008,75.264,0.2560000000000002
75.392,1073.3599315168713,66.86990484573144,75.264,75.52,0.2560000000000002
75.648,1045.912370750128,66.0606308433203,75.52,75.776,0.2560000000000002
75.904,975.340688250554,63.932520407189514,75.776,76.032,0.2560000000000002
76.16,1030.1522963009393,65.58969270118503,76.032,76.288,0.2560000000000002
76.416,1022.4467718575705,65.36341377894071,76.288,76.544,0.2560000000000002
76.672,1045.9869747458843,66.06647987693762,76.544,76.8,0.2560000000000002
76.928,967.4015163163779,63.687093256965326,76.8,77.056,0.2560000000000002
77.184,924.2193918832069,62.342410520463645,77.056,77.312,0.2560000000000002
77.44,1030.156359547431,65.59173766714483,77.312,77.568,0.2560000000000002
77.696,1038.1373902726618,65.83434974422636,77.568,77.824,0.2560000000000002
77.952,1085.1943782805824,67.22156798370374,77.824,78.08,0.2560000000000002
78.208,959.6068189151092,63.45002691183506,78.08,78.336,0.2560000000000002
78.464,1046.012677163828,66.07052517966667,78.336,78.592,0.2560000000000002
78.72,1026.2946082824556,65.47980594138852,78.592,78.848,0.2560000000000002
78.976,1033.9884055815726,65.70570902877421,78.848,79.104,0.2560000000000002
79.232,1077.5715549483932,67.00707849151587,79.104,79.36,0.2560000000000002
79.488,1065.4445789062768,66.64098896644543,79.36,79.616,0.2560000000000002
79.744,1069.368809885194,66.75679237752153,79.616,79.872,0.2560000000000002
80.0,939.7811644999091,62.83027183628123,79.872,80.128,0.2560000000000002
80.256,975.095308568365,63.92383473088672,80.128,80.384,0.2560000000000002
80.512,1057.6608872186303,66.41478705614496,80.384,80.64,0.2560000000000002
80.768,983.0012714970145,64.16855665187664,80.64,80.896,0.2560000000000002
81.024,853.4554003269341,60.075830309729575,80.896,81.152,0.2560000000000002
81.28,1073.232319011685,66.87066088763518,81.152,81.408,0.2560000000000002
81.536,1057.7365310497921,66.420722785802,81.408,81.664,0.2560000000000002
81.792,1049.8382273142608,66.18588839231974,81.664,81.92,0.2560000000000002
82.048,951.4603133511318,63.19414500202706,81.92,82.176,0.2560000000000002
82.304,971.1530428253013,63.805232937091574,82.176,82.432,0.2560000000000002
82.56,935.7692476962384,62.70603216580002,82.432,82.688,0.2560000000000002
82.816,1049.848419565843,66.18798453761536,82.688,82.944,0.2560000000000002
83.072,868.979968909511,60.57844232613513,82.944,83.2,0.2560000000000002
83.328,1053.8974865599553,66.31234204883889,83.2,83.456,0.2560000000000002
83.584,1073.446917959451,66.88656200861055,83.456,83.712,0.2560000000000002
83.84,1053.6588764332196,66.29899204903045,83.712,83.968,0.2560000000000002
84.096,1010.3049711454524,64.99802416669345,83.968,84.224,0.2560000000000002
84.352,982.8322852892179,64.16363783681774,84.224,84.48,0.2560000000000002
84.608,1033.9301782661262,65.71047263303745,84.48,84.736,0.2560000000000002
84.864,1010.3820279329486,65.0038274089052,84.736,84.992,0.2560000000000002
85.12,916.0217143771139,62.08509049992261,84.992,85.248,0.2560000000000002
85.376,935.7082156285404,62.70660674150762,85.248,85.504,0.2560000000000002
85.632,994.7429824308309,64.53297189882014,85.504,85.76,0.2560000000000002
85.888,904.2819779262069,61.715231723973744,85.76,86.016,0.2560000000000002
86.144,1049.6791392006776,66.18289519731978,86.016,86.272,0.2560000000000002
86.4,1073.2866711549102,66.88131965376688,86.272,86.528,0.2560000000000002
86.656,970.9985346855162,63.802436510920344,86.528,86.784,0.2560000000000002
86.912,1030.046496217933,65.5990918436308,86.784,87.04,0.2560000000000002
87.168,986.9132302179896,64.29741620961448,87.04,87.296,0.2560000000000002
87.424,1065.3710854214507,66.64825864541663,87.296,87.552,0.2560000000000002
87.68,1104.6363828517556,67.7954093610065,87.552,87.808,0.2560000000000002
87.936,1061.3645025665332,66.5285529192415,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1061.326235051782,66.52668689838387,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1088.863782330354,67.33632748095374,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1010.3300399739878,65.00659022619011,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1049.6828729601207,66.18738797859424,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1041.8818200438711,65.95752245047971,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1049.6070103933985,66.18368284450948,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1057.4611459061643,66.4166819024634,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1045.6016620419098,66.06322058244042,89.85600000000001,90.112,0.255999999999986
90.24,1088.858464868208,67.33872558648169,90.112,90.368,0.2560000000000002
90.496,1108.847195932512,67.92963706698184,90.368,90.624,0.2560000000000002
90.752,1037.7583059536719,65.83120426268339,90.624,90.88,0.2560000000000002
91.008,1010.3425852560322,65.01096533194062,90.88,91.136,0.2560000000000002
91.264,1108.4554217376776,67.90819265209292,91.136,91.392,0.2560000000000002
91.52,959.1100204594856,63.43999111990966,91.392,91.648,0.2560000000000002
91.776,1033.9663787995478,65.7236337770889,91.648,91.904,0.2560000000000002
92.032,982.726705117937,64.16926323757822,91.904,92.16,0.2560000000000002
92.288,1061.4665350021821,66.54125452417328,92.16,92.416,0.2560000000000002
92.544,904.1377203116483,61.71703450324628,92.416,92.672,0.2560000000000002
92.8,998.4238474965491,64.6486968742286,92.672,92.928,0.2560000000000002
93.056,1029.7861038947522,65.59311169902206,92.928,93.184,0.2560000000000002
93.312,998.536341210034,64.65634162501817,93.184,93.44,0.2560000000000002
93.568,931.7193144471003,62.5929734542776,93.44,93.696,0.2560000000000002
93.824,868.7740626366907,60.58306076292644,93.696,93.952,0.2560000000000002
94.08,1037.6221081289464,65.82835696057445,93.952,94.208,0.2560000000000002
94.336,919.8344222768834,62.21707332401912,94.208,94.464,0.2560000000000002
94.592,1021.9265127725149,65.35971834327859,94.464,94.72,0.2560000000000002
94.848,963.0551064257643,63.5680069122546,94.72,94.976,0.2560000000000002
95.104,959.2108665864206,63.452131155760405,94.976,95.232,0.2560000000000002
95.36,1061.3672240325282,66.54025754616849,95.232,95.488,0.2560000000000002
95.616,1029.826041016232,65.59961276492994,95.488,95.744,0.2560000000000002
95.872,1033.5902975414183,65.70776013051034,95.744,96.0,0.2560000000000002
96.128,915.9256135303272,62.097228442536064,96.0,96.256,0.2560000000000002
96.384,1025.8166871598091,65.47829034759646,96.256,96.512,0.2560000000000002
96.64,1081.0588146371226,67.12249236242997,96.512,96.768,0.2560000000000002
96.896,1010.152492140685,65.00903414287541,96.768,97.024,0.2560000000000002
97.152,1084.945313685907,67.23572531585287,97.024,97.28,0.2560000000000002
97.408,1096.5304177012551,67.56793825660739,97.28,97.536,0.2560000000000002
97.664,935.3837661007143,62.706588853530874,97.536,97.792,0.2560000000000002
97.92,986.4663201437087,64.28759439700103,97.792,98.048,0.2560000000000002
98.176,931.4457250387227,62.583698152378176,98.048,98.304,0.2560000000000002
98.432,1088.8150209837363,67.34902815866812,98.304,98.56,0.2560000000000002
98.688,1021.7745874276102,65.3573280918223,98.56,98.816,0.2560000000000002
98.944,1108.357158130348,67.91451535455651,98.816,99.072,0.2560000000000002
99.2,1029.748363839162,65.60086043011731,99.072,99.328,0.2560000000000002
99.456,1080.8978760781854,67.11763705358352,99.328,99.584,0.2560000000000002
99.712,958.9324726261827,63.4427670740597,99.584,99.84,0.2560000000000002
99.968,974.8795767121186,63.942155230126225,99.84,100.096,0.2560000000000002
100.224,1025.765154310777,65.48156517344714,100.096,100.352,0.2560000000000002
100.48,907.9206011435388,61.846453516444626,100.352,100.608,0.2560000000000002
100.736,1065.1482503666775,66.65618455542969,100.608,100.864,0.2560000000000002
100.992,1041.594436016551,65.9593816811435,100.864,101.12,0.2560000000000002
101.248,1017.9477203845431,65.24956086032037,101.12,101.376,0.2560000000000002
101.504,1013.9816227864029,65.1293655309515,101.376,101.632,0.2560000000000002
101.76,884.3612828155385,61.096320288468746,101.632,101.888,0.2560000000000002
102.016,1057.3578957979666,66.43031492089199,101.888,102.144,0.2560000000000002
102.272,1025.7207673524513,65.48236914946584,102.144,102.4,0.2560000000000002
102.528,1080.831295640697,67.1188048628845,102.4,102.656,0.2560000000000002
102.784,1072.9315754883046,66.88639838210159,102.656,102.912,0.2560000000000002
103.04,1029.6651382923012,65.60235953756701,102.912,103.168,0.2560000000000002
103.296,900.0903234496852,61.60318810995603,103.168,103.424,0.2560000000000002
103.552,1005.954830647613,64.88524374206969,103.424,103.68,0.2560000000000002
103.808,1010.0651667664964,65.01546151307811,103.68,103.936,0.2560000000000002
104.06400000000001,1084.6618533141632,67.23052827913918,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,970.7962756693632,63.81944739398483,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1045.1886243267102,66.06250395798808,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,966.706799913985,63.68942927876595,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,919.486961005623,62.21411363448619,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,966.7256828012119,63.69150293287648,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,939.4890286301045,62.85454931274637,105.47200000000001,105.72800000000001,0.2560000000000002
