Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
21.376,1010.263236559985,64.78036312642065,21.248,21.504,0.2560000000000002
21.632,900.470297852854,61.368228511178046,21.504,21.76,0.2560000000000002
21.888,833.7078690831022,59.19420003429117,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,959.536465893668,63.236109817192535,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,943.6416235101166,62.73546955973048,22.272000000000002,22.528,0.2559999999999967
22.656,1018.3564345727891,65.03556376904741,22.528,22.784,0.2560000000000002
22.912,880.7085040728018,60.73198904887892,22.784,23.04,0.2560000000000002
23.168,872.8789461627758,60.47981610422202,23.04,23.296,0.2560000000000002
23.424,837.6419447666913,59.32902078141738,23.296,23.552,0.2560000000000002
23.68,982.8546013254438,63.95254520899262,23.552,23.808,0.2560000000000002
23.936,888.660084537941,60.99445457976413,23.808,24.064,0.2560000000000002
24.192,1018.4319068676124,65.0440557302374,24.064,24.32,0.2560000000000002
24.448,971.0288053528527,63.58910267043753,24.32,24.576,0.2560000000000002
24.704,1163.8404334884835,69.29899678784629,24.576,24.832,0.2560000000000002
24.96,1065.3994715332547,66.44412948761003,24.832,25.088,0.2560000000000002
25.216,1022.3503006530633,65.16468652625409,25.088,25.344,0.2560000000000002
25.472,782.6294512485908,57.48449651260804,25.344,25.6,0.2560000000000002
25.728,1018.1947930609712,65.03386855510175,25.6,25.856,0.2560000000000002
25.984,939.5835669363813,62.613989635206174,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,971.097085490465,63.598249698056215,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,943.5927937752662,62.74361139637752,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,998.6268288313295,64.44524917585686,26.624000000000002,26.88,0.2559999999999967
27.008,978.825712973237,63.83474881318705,26.88,27.136,0.2560000000000002
27.264,908.0343086208202,61.61623705761049,27.136,27.392,0.2560000000000002
27.52,986.7075676941764,64.07904474358342,27.392,27.648,0.2560000000000002
27.776,1002.5443649226418,64.56712248994464,27.648,27.904,0.2560000000000002
28.032,955.3602479758166,63.114835596891915,27.904,28.16,0.2560000000000002
28.288,888.3608814830551,60.98798299377419,28.16,28.416,0.2560000000000002
28.544,1049.6340403058027,65.98475192180334,28.416,28.672,0.2560000000000002
28.8,904.2567033985217,61.50515587892283,28.672,28.928,0.2560000000000002
29.056,947.374003851492,62.86486377579293,28.928,29.184,0.2560000000000002
29.312,1018.1520670429893,65.04147448319208,29.184,29.44,0.2560000000000002
29.568,904.2754893387511,61.50874909574428,29.44,29.696,0.2560000000000002
29.824,825.7094166790296,58.947405441866984,29.696,29.952,0.2560000000000002
30.080000000000002,1014.2754678654526,64.92815578217771,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,904.1825140770115,61.50526519710368,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,911.9779452940384,61.752589848355846,30.464000000000002,30.72,0.2559999999999967
30.848,994.648335652494,64.33447068009112,30.72,30.976,0.2560000000000002
31.104,943.5960319318365,62.75778657497116,30.976,31.232,0.2560000000000002
31.36,853.1482875187611,59.85783865395682,31.232,31.488,0.2560000000000002
31.616,853.1716920501867,59.860233770112785,31.488,31.744,0.2560000000000002
31.872,884.5833115508697,60.882568175926174,31.744,32.0,0.2560000000000002
32.128,939.5103223341268,62.628184566327796,32.0,32.256,0.2560000000000002
32.384,927.7234932432216,62.258213769906,32.256,32.512,0.2560000000000002
32.64,892.4286237746371,61.13735991528983,32.512,32.768,0.2560000000000002
32.896,1002.4217324006001,64.5752958978117,32.768,33.024,0.2560000000000002
33.152,908.1885287116913,61.64480090616851,33.024,33.28,0.2560000000000002
33.408,955.4727501451039,63.13873293779206,33.28,33.536,0.2560000000000002
33.664,947.3774568861626,62.87983755256198,33.536,33.792,0.2560000000000002
33.92,943.5333748416372,62.763134062197445,33.792,34.048,0.2560000000000002
34.176,931.7161930506225,62.39208898599783,34.048,34.304,0.2560000000000002
34.432,1038.0273145820142,65.66176909701292,34.304,34.56,0.2560000000000002
34.688,943.4660510314222,62.76155126372378,34.56,34.816,0.2560000000000002
34.944,1089.1334590304384,67.17587340209188,34.816,35.072,0.2560000000000002
35.2,994.5047492932952,64.33983465890326,35.072,35.328,0.2560000000000002
35.456,963.27761866426,63.38640561048756,35.328,35.584,0.2560000000000002
35.712,841.2914535198767,59.48056628359133,35.584,35.84,0.2560000000000002
35.968,963.0046105148463,63.37130555052645,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,959.161796944465,63.25562769589055,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,939.4874064587941,62.64162901053478,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,876.5626239365142,60.63515197394415,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,908.0024806157917,61.64652247544198,36.864000000000004,37.12,0.2559999999999931
37.248,923.7377422290447,62.14747114939368,37.12,37.376,0.2560000000000002
37.504,967.0040464580309,63.50276710644393,37.376,37.632,0.2560000000000002
37.76,774.6083380740021,57.24763377046844,37.632,37.888,0.2560000000000002
38.016,817.5057770612225,58.69153454050949,37.888,38.144,0.2560000000000002
38.272,880.5799011931092,60.77376516223702,38.144,38.4,0.2560000000000002
38.528,927.7647513812719,62.28242930383616,38.4,38.656,0.2560000000000002
38.784,967.0185557183273,63.508313716022585,38.656,38.912,0.2560000000000002
39.04,931.6582077405043,62.40591749083113,38.912,39.168,0.2560000000000002
39.296,896.1657925508962,61.27525653292728,39.168,39.424,0.2560000000000002
39.552,916.0246930280085,61.91638432820825,39.424,39.68,0.2560000000000002
39.808,888.2510216441237,61.02115254607266,39.68,39.936,0.2560000000000002
40.064,963.01508083792,63.386830774536776,39.936,40.192,0.2560000000000002
40.32,872.5934004206426,60.51888646124696,40.192,40.448,0.2560000000000002
40.576,923.8691470513966,62.168287764159786,40.448,40.704,0.2560000000000002
40.832,966.9643722984763,63.51264484240024,40.704,40.96,0.2560000000000002
41.088,860.8585935978641,60.14154376602145,40.96,41.216,0.2560000000000002
41.344,856.9291359744875,60.014079723965416,41.216,41.472,0.2560000000000002
41.6,943.3545692661587,62.780003571226295,41.472,41.728,0.2560000000000002
41.856,900.0900722775932,61.410849358548504,41.728,41.984,0.2560000000000002
42.112,966.9788815587727,63.51848119375456,41.984,42.24,0.2560000000000002
42.368,959.2953690779135,63.28679470240638,42.24,42.496,0.2560000000000002
42.624,923.7591852527394,62.169452802478126,42.496,42.752,0.2560000000000002
42.88,974.7977864454552,63.76165272495803,42.752,43.008,0.2560000000000002
43.136,955.2684762454294,63.16169189283264,43.008,43.264,0.2560000000000002
43.392,923.4649806889835,62.15402320077905,43.264,43.52,0.2560000000000002
43.648,1049.4539806585935,66.02483954073034,43.52,43.776,0.2560000000000002
43.904,986.6639474830466,64.13266542572482,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,935.3523346408239,62.53488183425718,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,963.0521622281118,63.40618287150925,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1065.1971041147972,66.49635982807102,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,951.1129202941364,63.03257483297507,44.800000000000004,45.056,0.2559999999999931
45.184,857.0162181901856,60.03594447549692,45.056,45.312,0.2560000000000002
45.44,912.0826439790875,61.81455398588943,45.312,45.568,0.2560000000000002
45.696,966.9956978251174,63.533946314122524,45.568,45.824,0.2560000000000002
45.952,1002.5125119130937,64.62856460163722,45.824,46.08,0.2560000000000002
46.208,931.4290688794521,62.42026601750871,46.08,46.336,0.2560000000000002
46.464,1037.852038918587,65.69541638041186,46.336,46.592,0.2560000000000002
46.72,951.2087938140339,63.046039648670515,46.592,46.848,0.2560000000000002
46.976,1053.215750677051,66.14490472873277,46.848,47.104,0.2560000000000002
47.232,943.3165099684859,62.80076510182903,47.104,47.36,0.2560000000000002
47.488,919.68798220387,62.05663477081136,47.36,47.616,0.2560000000000002
47.744,864.73252813461,60.29464651435075,47.616,47.872,0.2560000000000002
48.0,872.7180659470071,60.559534518527954,47.872,48.128,0.2560000000000002
48.256,849.0995364687392,59.7881856957149,48.128,48.384,0.2560000000000002
48.512,943.3012506763496,62.8053755546097,48.384,48.64,0.2560000000000002
48.768,880.5092899446088,60.81307778923781,48.64,48.896,0.2560000000000002
49.024,907.8309941051947,61.68476584700947,48.896,49.152,0.2560000000000002
49.28,943.3793499835001,62.81363910428098,49.152,49.408,0.2560000000000002
49.536,935.2017160852355,62.548525442093485,49.408,49.664,0.2560000000000002
49.792,1006.1808158587594,64.74828931538303,49.664,49.92,0.2560000000000002
50.048,845.0466353298708,59.65917827136393,49.92,50.176,0.2560000000000002
50.304,939.2936403857905,62.68543917432354,50.176,50.432,0.2560000000000002
50.56,990.514216719012,64.27608391442187,50.432,50.688,0.2560000000000002
50.816,950.925518209841,63.04641929282679,50.688,50.944,0.2560000000000002
51.072,837.0523658141566,59.395783631183505,50.944,51.2,0.2560000000000002
51.328,1049.523285290405,66.06049855430255,51.2,51.456,0.2560000000000002
51.584,954.9912044422929,63.180695207123165,51.456,51.712,0.2560000000000002
51.84,966.9224532228628,63.556193471297874,51.712,51.968,0.2560000000000002
52.096000000000004,919.4910990936099,62.06508853514274,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,904.0038739387237,61.58140472737457,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,990.459344320795,64.2819468330799,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,970.8394629769093,63.68148400103887,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,903.8829620212668,61.57737899681086,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1025.8508082020949,65.35895695435377,53.248000000000005,53.504,0.2559999999999931
53.632,935.5279563716651,62.58787333532566,53.504,53.76,0.2560000000000002
53.888,963.0282219292577,63.446290777514875,53.76,54.016,0.2560000000000002
54.144,899.9435830730841,61.45620734566463,54.016,54.272,0.2560000000000002
54.4,872.5066194346485,60.57621967057276,54.272,54.528,0.2560000000000002
54.656,1021.7170068804174,65.23433112374197,54.528,54.784,0.2560000000000002
54.912,907.7888505258557,61.709828802103054,54.784,55.04,0.2560000000000002
55.168,900.0705043988812,61.46933397139113,55.04,55.296,0.2560000000000002
55.424,915.7223319869213,61.966765713701896,55.296,55.552,0.2560000000000002
55.68,1064.9680028382948,66.52968332485445,55.552,55.808,0.2560000000000002
55.936,1057.1686838418727,66.30190185009798,55.808,56.064,0.2560000000000002
56.192,899.9469907309734,61.46657191316849,56.064,56.32,0.2560000000000002
56.448,923.3948332536218,62.208769160716805,56.32,56.576,0.2560000000000002
56.704,911.5540188705643,61.83330585140601,56.576,56.832,0.2560000000000002
56.96,896.0106295121142,61.34429074007299,56.832,57.088,0.2560000000000002
57.216,895.8690517184167,61.33655533647703,57.088,57.344,0.2560000000000002
57.472,931.3809942047004,62.469580769623526,57.344,57.6,0.2560000000000002
57.728,935.5079898901103,62.606696037396034,57.6,57.856,0.2560000000000002
57.984,998.2238178064791,64.54138172926626,57.856,58.112,0.2560000000000002
58.24,950.83701431545,63.07644579726054,58.112,58.368,0.2560000000000002
58.496,1068.8650803040207,66.65693931812828,58.368,58.624,0.2560000000000002
58.752,931.3369975476911,62.47332260733252,58.624,58.88,0.2560000000000002
59.008,1053.1045885135056,66.19198455075025,58.88,59.136,0.2560000000000002
59.264,943.2603275048365,62.85398959362396,59.136,59.392,0.2560000000000002
59.52,825.2784318508909,59.049176726348094,59.392,59.648,0.2560000000000002
59.776,789.8988562633965,57.86098605904625,59.648,59.904,0.2560000000000002
60.032000000000004,868.5934617363163,60.47888693369371,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,888.1442658147423,61.10899503987606,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,899.950759027935,61.489351119874065,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,923.3714540797575,62.229645135982985,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,943.0353933797019,62.84926704857347,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,868.3629190075526,60.47090424820844,61.184000000000005,61.44,0.2559999999999931
61.568,935.3756272753936,62.61828014610539,61.44,61.696,0.2560000000000002
61.824,1029.3961773129986,65.49463380842394,61.696,61.952,0.2560000000000002
62.08,947.0387006007353,62.98198168399249,61.952,62.208,0.2560000000000002
62.336,935.0779646678805,62.603750207853004,62.208,62.464,0.2560000000000002
62.592,958.9360809893232,63.35810501123269,62.464,62.72,0.2560000000000002
62.848,962.7434654378926,63.4736637901583,62.72,62.976,0.2560000000000002
63.104,1005.8366797795129,64.79120080322795,62.976,63.232,0.2560000000000002
63.36,876.3537851685295,60.74553071835665,63.232,63.488,0.2560000000000002
63.616,1049.183769222541,66.09885062397278,63.488,63.744,0.2560000000000002
63.872,1045.4106350513237,65.99255906579948,63.744,64.0,0.2560000000000002
64.128,966.6568863554478,63.60104356999795,64.0,64.256,0.2560000000000002
64.384,876.3415777348204,60.75051253467818,64.256,64.512,0.2560000000000002
64.64,907.7009306963906,61.75538440341782,64.512,64.768,0.2560000000000002
64.896,923.4936735695667,62.25956722042754,64.768,65.024,0.2560000000000002
65.152,966.7042143003182,63.60952282188249,65.024,65.28,0.2560000000000002
65.408,864.3076164804147,60.35801056566502,65.28,65.536,0.2560000000000002
65.664,947.141970427618,63.00787720455244,65.536,65.792,0.2560000000000002
65.92,1025.8587252026011,65.42157880199204,65.792,66.048,0.2560000000000002
66.176,982.4991290802229,64.10346698149824,66.048,66.304,0.2560000000000002
66.432,899.7414536568687,61.50862615392038,66.304,66.56,0.2560000000000002
66.688,935.1126176201129,62.6298975436807,66.56,66.816,0.2560000000000002
66.944,950.9970103798167,63.13282067225357,66.816,67.072,0.2560000000000002
67.2,1033.356663916423,65.64252059506464,67.072,67.328,0.2560000000000002
67.456,1060.9945779075204,66.46983897195554,67.328,67.584,0.2560000000000002
67.712,915.6324124111808,62.02693948721082,67.584,67.84,0.2560000000000002
67.968,895.9071096058061,61.397975975940646,67.84,68.096,0.2560000000000002
68.224,1033.5664340670792,65.66064093736178,68.096,68.352,0.2560000000000002
68.48,950.832149318799,63.13132073049391,68.352,68.608,0.2560000000000002
68.736,872.4168006920345,60.64900024484591,68.608,68.864,0.2560000000000002
68.992,833.2757947558059,59.37411753790431,68.864,69.12,0.2560000000000002
69.248,978.2619495375884,63.98130526215449,69.12,69.376,0.2560000000000002
69.504,931.5537778854111,62.54597233976497,69.376,69.632,0.2560000000000002
69.76,1002.043860140569,64.71656537898428,69.632,69.888,0.2560000000000002
70.016,982.3626641924108,64.11672202548495,69.888,70.144,0.2560000000000002
70.272,1053.067143523039,66.24855313919062,70.144,70.4,0.2560000000000002
70.528,1057.0919245592324,66.37204444320217,70.4,70.656,0.2560000000000002
70.784,954.850587618462,63.27237586718136,70.656,70.912,0.2560000000000002
71.04,892.1088564075509,61.29887233960777,70.912,71.168,0.2560000000000002
71.296,997.8503809110852,64.5899698002867,71.168,71.424,0.2560000000000002
71.552,938.9824097388569,62.77760473530379,71.424,71.68,0.2560000000000002
71.808,852.61318570856,60.01789033695895,71.68,71.936,0.2560000000000002
72.06400000000001,970.4611596853799,63.7595091199308,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,935.1031747943898,62.66226965666707,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,978.3125881893172,64.00379135858661,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,923.3705536215601,62.298189942409095,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,915.5117537554395,62.051428356988815,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,958.5420727938648,63.39482134504996,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,978.5111717625269,64.02206185770707,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,895.9754909950939,61.43807301581034,73.72800000000001,73.984,0.255999999999986
74.112,1041.3577074674304,65.92475596496892,73.984,74.24,0.2560000000000002
74.368,974.3624190460455,63.89255211550338,74.24,74.496,0.2560000000000002
74.624,903.6545425690933,61.68227602468258,74.496,74.752,0.2560000000000002
74.88,903.5956190188808,61.68014987436516,74.752,75.008,0.2560000000000002
75.136,923.3430868957147,62.31073936011453,75.008,75.264,0.2560000000000002
75.392,895.9294618037002,61.444858586389444,75.264,75.52,0.2560000000000002
75.648,1002.1276870450023,64.7562514415136,75.52,75.776,0.2560000000000002
75.904,848.585550300562,59.90906115542708,75.776,76.032,0.2560000000000002
76.16,994.0164519449315,64.5051719402018,76.032,76.288,0.2560000000000002
76.416,1001.7489593378651,64.73801351473634,76.288,76.544,0.2560000000000002
76.672,974.364945856918,63.906867405850214,76.544,76.8,0.2560000000000002
76.928,919.4506078446639,62.200425818877086,76.8,77.056,0.2560000000000002
77.184,989.9532126482115,64.38356024719738,77.056,77.312,0.2560000000000002
77.44,927.3008689003265,62.45090638541285,77.312,77.568,0.2560000000000002
77.696,927.2691888669151,62.45056503495313,77.568,77.824,0.2560000000000002
77.952,935.0937386601684,62.696817957998086,77.824,78.08,0.2560000000000002
78.208,884.0035559520394,61.07630109501636,78.08,78.336,0.2560000000000002
78.464,1080.4525389736602,67.09963051250544,78.336,78.592,0.2560000000000002
78.72,824.9982370706527,59.14917977287531,78.592,78.848,0.2560000000000002
78.976,1017.4662611319293,65.22903755166381,78.848,79.104,0.2560000000000002
79.232,974.2144635607764,63.91379502099315,79.104,79.36,0.2560000000000002
79.488,891.8701336824462,61.33757294682313,79.36,79.616,0.2560000000000002
79.744,931.0005430588868,62.574968684824995,79.616,79.872,0.2560000000000002
80.0,993.9401093586837,64.52457101973114,79.872,80.128,0.2560000000000002
80.256,1005.9413068554385,64.89700467551518,80.128,80.384,0.2560000000000002
80.512,927.3215079298494,62.472252825896454,80.384,80.64,0.2560000000000002
80.768,1045.1130391715756,66.07183928361411,80.64,80.896,0.2560000000000002
81.024,943.0590978943164,62.96923651438162,80.896,81.152,0.2560000000000002
81.28,892.0972200027899,61.36416239103625,81.152,81.408,0.2560000000000002
81.536,946.835955142774,63.08563278924611,81.408,81.664,0.2560000000000002
81.792,997.8479527595241,64.65433026620704,81.664,81.92,0.2560000000000002
82.048,978.3201109526625,64.06349371030309,81.92,82.176,0.2560000000000002
82.304,1005.7314095216332,64.89751085940237,82.176,82.432,0.2560000000000002
82.56,1017.4860302190995,65.25304869736006,82.432,82.688,0.2560000000000002
82.816,1021.5067642819961,65.37838534529584,82.688,82.944,0.2560000000000002
83.072,1021.3782505949902,65.37234565370886,82.944,83.2,0.2560000000000002
83.328,978.2446274055224,64.06734386422592,83.2,83.456,0.2560000000000002
83.584,868.3665272238909,60.61071399941969,83.456,83.712,0.2560000000000002
83.84,907.4720413143451,61.861147033920645,83.712,83.968,0.2560000000000002
84.096,989.779487555712,64.41752282658877,83.968,84.224,0.2560000000000002
84.352,1013.6907585196835,65.1544501615999,84.224,84.48,0.2560000000000002
84.608,891.6435356415249,61.358240015256875,84.48,84.736,0.2560000000000002
84.864,754.3518340300919,56.802405464571244,84.736,84.992,0.2560000000000002
85.12,935.1237162057232,62.74655169344533,84.992,85.248,0.2560000000000002
85.376,974.1412189585218,63.94987298563783,85.248,85.504,0.2560000000000002
85.632,946.6703524349201,63.10311287176651,85.504,85.76,0.2560000000000002
85.888,934.7971936925713,62.731498193672984,85.76,86.016,0.2560000000000002
86.144,934.938374439317,62.7421021913188,86.016,86.272,0.2560000000000002
86.4,883.7964354546448,61.11961831151304,86.272,86.528,0.2560000000000002
86.656,1001.8424374843689,64.80987568292583,86.528,86.784,0.2560000000000002
86.912,1025.451014748092,65.52433705453032,86.784,87.04,0.2560000000000002
87.168,962.3645913793063,63.59977416473598,87.04,87.296,0.2560000000000002
87.424,840.8316766677041,59.73858921086711,87.296,87.552,0.2560000000000002
87.68,891.7172808561253,61.384908863096484,87.552,87.808,0.2560000000000002
87.936,927.118488014875,62.510660095263425,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,899.4264119297868,61.63012075955001,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,931.0404583662564,62.637232041150455,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,903.6543443104265,61.77791162888792,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,879.8938726556526,61.01359211828448,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1037.2150437605064,65.89104447700642,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,923.115163109881,62.39347130971318,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,856.2992014773075,60.254214129413604,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1013.3122666646137,65.16999528490925,89.85600000000001,90.112,0.255999999999986
90.24,895.4199628489414,61.51487474002461,90.112,90.368,0.2560000000000002
90.496,1084.3065773119365,67.28740570044152,90.368,90.624,0.2560000000000002
90.752,970.2682533362288,63.87014507516071,90.624,90.88,0.2560000000000002
91.008,934.7073150200173,62.76250272059711,90.88,91.136,0.2560000000000002
91.264,1013.3592631220099,65.18181871415092,91.136,91.392,0.2560000000000002
91.52,864.1838632295058,60.52516023319866,91.392,91.648,0.2560000000000002
91.776,1036.8981298723843,65.88997553090505,91.648,91.904,0.2560000000000002
92.032,923.4268620272433,62.4318563041298,91.904,92.16,0.2560000000000002
92.288,958.5525218775514,63.52214267586889,92.16,92.416,0.2560000000000002
92.544,926.8346021875201,62.526518301982534,92.416,92.672,0.2560000000000002
92.8,982.0608232948038,64.24676652106606,92.672,92.928,0.2560000000000002
93.056,994.1513581247209,64.6264400243152,92.928,93.184,0.2560000000000002
93.312,978.0653876567081,64.12619901967888,93.184,93.44,0.2560000000000002
93.568,934.7056379397532,62.78137715145754,93.44,93.696,0.2560000000000002
93.824,1033.229531622472,65.80279820724287,93.696,93.952,0.2560000000000002
94.08,1041.0877172469206,66.03881875231272,93.952,94.208,0.2560000000000002
94.336,993.9526201383791,64.62372555285619,94.208,94.464,0.2560000000000002
94.592,891.6072864001696,61.42971261942271,94.464,94.72,0.2560000000000002
94.848,1009.4183695266827,65.08839450630057,94.72,94.976,0.2560000000000002
95.104,1009.3843013329304,65.08821983647212,94.976,95.232,0.2560000000000002
95.36,1021.2944886664686,65.45225278026516,95.232,95.488,0.2560000000000002
95.616,990.0380099973769,64.5145176191526,95.488,95.744,0.2560000000000002
95.872,1103.9677919669425,67.89663213112328,95.744,96.0,0.2560000000000002
96.128,978.0017111978733,64.14320543551281,96.0,96.256,0.2560000000000002
96.384,1092.0992478051253,67.55365345532007,96.256,96.512,0.2560000000000002
96.64,946.5975056234782,63.17885691505323,96.512,96.768,0.2560000000000002
96.896,982.0422190575472,64.27600287707718,96.768,97.024,0.2560000000000002
97.152,903.2183833851146,61.814273902487734,97.024,97.28,0.2560000000000002
97.408,1036.9900790322463,65.93606093548762,97.28,97.536,0.2560000000000002
97.664,1032.9617890364689,65.81488376699686,97.536,97.792,0.2560000000000002
97.92,1017.302918713463,65.34944087239367,97.792,98.048,0.2560000000000002
98.176,1005.5112868296396,64.9957951006179,98.048,98.304,0.2560000000000002
98.432,989.8216996680088,64.52258736562219,98.304,98.56,0.2560000000000002
98.688,930.8609076330365,62.70295454389442,98.56,98.816,0.2560000000000002
98.944,982.0480314407179,64.29196140068797,98.816,99.072,0.2560000000000002
99.2,1033.1020149107787,65.8347131517514,99.072,99.328,0.2560000000000002
99.456,946.4471757488943,63.19138900029985,99.328,99.584,0.2560000000000002
99.712,1017.2503072458017,65.35982276095125,99.584,99.84,0.2560000000000002
99.968,938.7884820438155,62.96307653285773,99.84,100.096,0.2560000000000002
100.224,946.6423669531782,63.20954207574048,100.096,100.352,0.2560000000000002
100.48,1025.2892662514464,65.61223556997425,100.352,100.608,0.2560000000000002
100.736,1037.077710131279,65.96623653495989,100.608,100.864,0.2560000000000002
100.992,938.7183381351214,62.96685754648573,100.864,101.12,0.2560000000000002
101.248,922.9462702447933,62.4731624982851,101.12,101.376,0.2560000000000002
101.504,930.6262222827863,62.71071154031034,101.376,101.632,0.2560000000000002
101.76,867.9883546135388,60.72621769929611,101.632,101.888,0.2560000000000002
102.016,958.2888592828259,63.580350914485535,101.888,102.144,0.2560000000000002
102.272,1021.2434548555731,65.50131320784303,102.144,102.4,0.2560000000000002
102.528,981.9146289298438,64.31181157732395,102.4,102.656,0.2560000000000002
102.784,1021.1746202245874,65.50117959977632,102.656,102.912,0.2560000000000002
103.04,1028.9995909603945,65.73645400919902,102.912,103.168,0.2560000000000002
103.296,1037.0153624631857,65.98222715344208,103.168,103.424,0.2560000000000002
103.552,907.2931546764033,61.99989900908216,103.424,103.68,0.2560000000000002
103.808,1080.084248402465,67.25184445803353,103.68,103.936,0.2560000000000002
104.06400000000001,1052.696580882201,66.45238990094995,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1131.3583370759939,68.7427443477232,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,926.9487437320515,62.62836937111427,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,907.2217889233087,62.006061977793514,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1095.7258221669567,67.71485278300374,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1052.584479192718,66.45577906815254,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1048.5867761977713,66.33749079054932,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1028.934431067718,65.75476062944698,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,883.588805233013,61.261780796812545,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1025.1561030683765,65.65036498837641,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1005.6578854582378,65.07077728625508,106.49600000000001,106.752,0.255999999999986
106.88,1021.2198895898324,65.53638009874673,106.752,107.008,0.2560000000000002
107.136,887.5857757225514,61.40077781222548,107.008,107.264,0.2560000000000002
107.392,883.6009104044945,61.27358666316652,107.264,107.52,0.2560000000000002
107.648,954.5288406410807,63.51537405636781,107.52,107.776,0.2560000000000002
107.904,954.2609557467306,63.50099264696814,107.776,108.032,0.2560000000000002
108.16,1052.4218117632445,66.46856191348846,108.032,108.288,0.2560000000000002
108.416,1021.1074793391874,65.54212557012632,108.288,108.544,0.2560000000000002
108.672,930.655683056605,62.772054934237104,108.544,108.8,0.2560000000000002
108.928,1107.4731219107266,68.08351522483822,108.8,109.056,0.2560000000000002
109.184,997.7668854035372,64.85216091457265,109.056,109.312,0.2560000000000002
109.44,1040.7768432172873,66.13808786573537,109.312,109.568,0.2560000000000002
109.696,981.7385161753234,64.3596109211217,109.568,109.824,0.2560000000000002
109.952,1009.4554746003192,65.20868101678894,109.824,110.08,0.2560000000000002
110.208,1005.4914901175952,65.09023489717141,110.08,110.336,0.2560000000000002
110.464,1135.3563268433907,68.90621191446691,110.336,110.592,0.2560000000000002
110.72,1036.8632059396616,66.03271095422552,110.592,110.848,0.2560000000000002
110.976,958.2411158889525,63.65162860826558,110.848,111.104,0.2560000000000002
111.232,1115.6833454222074,68.34837362410731,111.104,111.36,0.2560000000000002
111.488,1017.1724204878348,65.44933487709373,111.36,111.616,0.2560000000000002
111.744,1111.7447170654787,68.23891475488563,111.616,111.872,0.2560000000000002
112.0,899.2816855938279,61.81349480222964,111.872,112.128,0.2560000000000002
112.256,989.5655532125427,64.61879064924723,112.128,112.384,0.2560000000000002
112.512,1158.648154424928,69.57530070300268,112.384,112.64,0.2560000000000002
112.768,922.9514900338244,62.57099090446045,112.64,112.896,0.2560000000000002
113.024,969.8533623976193,64.02130344643231,112.896,113.152,0.2560000000000002
