Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
121.47200000000001,1125.5246478655806,69.48624351036405,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1086.220673156567,68.36649519419997,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1102.0696864234746,68.82506439113514,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1156.5622789559875,70.34985144391266,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1168.8052038920232,70.7043937237619,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,980.2877576428343,65.25981828519335,122.62400000000001,122.88,0.255999999999986
123.008,1090.266919800849,68.4904855561738,122.88,123.136,0.2560000000000002
123.264,972.0816927611374,65.00377617386238,123.136,123.392,0.2560000000000002
123.52,1208.1472662260148,71.79407972838163,123.392,123.648,0.2560000000000002
123.776,1086.3597656894126,68.38172997628361,123.648,123.904,0.2560000000000002
124.032,1204.8186120018636,71.72112501486549,123.904,124.16,0.2560000000000002
124.288,1125.6103853026875,69.50093981198357,124.16,124.416,0.2560000000000002
124.544,1106.3288079659021,68.9650435396928,124.416,124.672,0.2560000000000002
124.8,1157.419962910102,70.4066839159842,124.672,124.928,0.2560000000000002
125.056,1062.8078710230627,67.70721594877051,124.928,125.184,0.2560000000000002
125.312,1058.885133807872,67.59447717832035,125.184,125.44,0.2560000000000002
125.568,1074.9589558717284,68.07130585118058,125.44,125.696,0.2560000000000002
125.824,1098.5369608333929,68.74948846123753,125.696,125.952,0.2560000000000002
126.08,1090.576329648293,68.51970820231585,125.952,126.208,0.2560000000000002
126.336,1216.3761047635046,72.03912332792838,126.208,126.464,0.2560000000000002
126.592,996.2229021812209,65.75933692229043,126.464,126.72,0.2560000000000002
126.848,1082.7033670286523,68.29624541066437,126.72,126.976,0.2560000000000002
127.104,1004.2336630207403,66.00487898102052,126.976,127.232,0.2560000000000002
127.36,1039.6636567733176,67.05415973162867,127.232,127.488,0.2560000000000002
127.616,1189.3379674628216,71.3157050941741,127.488,127.744,0.2560000000000002
127.872,1067.0777426323257,67.85211968186701,127.744,128.0,0.2560000000000002
128.128,1083.3549991506372,68.33890212458816,128.0,128.256,0.2560000000000002
128.38400000000001,1032.2600485859698,66.85454685555385,128.256,128.512,0.2560000000000002
128.64,1075.4049386968602,68.10949799932742,128.512,128.768,0.2560000000000002
128.89600000000002,1051.6190153387652,67.41489929393452,128.768,129.024,0.2560000000000002
129.152,1067.3910982748603,67.87566714357226,129.024,129.28,0.2560000000000002
129.40800000000002,1130.434135726511,69.68251487228218,129.28,129.536,0.2560000000000002
129.664,1067.6426953027817,67.89243046139103,129.536,129.792,0.2560000000000002
129.92000000000002,977.0931299184379,65.2154372037561,129.792,130.048,0.2560000000000002
130.176,996.91478302112,65.81623839626975,130.048,130.304,0.2560000000000002
130.43200000000002,985.0092642118871,65.45756091628769,130.304,130.56,0.2560000000000002
130.688,1063.8144147550577,67.78903502346779,130.56,130.816,0.2560000000000002
130.94400000000002,973.5468380711204,65.1248010415339,130.816,131.072,0.2560000000000002
131.2,1075.6985361215584,68.13766437655667,131.072,131.328,0.2560000000000002
131.45600000000002,1040.0882138966522,67.09704106012637,131.328,131.584,0.2560000000000002
131.712,1107.2162137821626,69.0451208949106,131.584,131.84,0.2560000000000002
131.96800000000002,1008.9773620044323,66.19182025755264,131.84,132.096,0.2560000000000002
132.224,1099.5713709301372,68.83567648482574,132.096,132.352,0.2560000000000002
132.48000000000002,985.4436515508637,65.49333740099783,132.352,132.608,0.2560000000000002
132.736,1162.392478822682,70.60689547974872,132.608,132.864,0.2560000000000002
132.99200000000002,977.3308268816294,65.24443397679684,132.864,133.12,0.2560000000000002
133.248,1233.576783336457,72.57519213758786,133.12,133.376,0.2560000000000002
133.50400000000002,1214.6120080664768,72.07967512495178,133.376,133.632,0.2560000000000002
133.76,1052.594941776319,67.49406432445033,133.632,133.888,0.2560000000000002
134.01600000000002,1091.9691639810123,68.63416696930443,133.888,134.144,0.2560000000000002
134.272,1060.4470941022669,67.72457068771624,134.144,134.4,0.2560000000000002
134.52800000000002,1139.1924400317223,69.97732356455018,134.4,134.656,0.2560000000000002
134.784,1261.6249978836945,73.35200621500107,134.656,134.912,0.2560000000000002
135.04000000000002,962.3766773468803,64.82610820847567,134.912,135.168,0.2560000000000002
135.296,1131.487318260619,69.76870923179824,135.168,135.424,0.2560000000000002
135.55200000000002,966.3931051918476,64.95304500727654,135.424,135.68,0.2560000000000002
135.808,970.1543448189666,65.0630235541932,135.68,135.936,0.2560000000000002
136.06400000000002,954.6860000729372,64.603166196715,135.936,136.192,0.2560000000000002
136.32,903.5790090867697,63.03041230236333,136.192,136.448,0.2560000000000002
136.57600000000002,1116.3108176713602,69.36171524801482,136.448,136.704,0.2560000000000002
136.832,1202.6101547667922,71.76179285870003,136.704,136.96,0.2560000000000002
137.08800000000002,1037.1295150157116,67.0667990118841,136.96,137.216,0.2560000000000002
137.344,903.551075632236,63.034452037905695,137.216,137.472,0.2560000000000002
137.60000000000002,1183.023857132436,71.2290701524484,137.472,137.728,0.2560000000000002
137.856,1061.3755078918034,67.79676106003039,137.728,137.984,0.2560000000000002
138.11200000000002,1061.3522303671593,67.79679014120777,137.984,138.24,0.2560000000000002
138.368,1013.8511231907803,66.39713551707221,138.24,138.496,0.2560000000000002
138.62400000000002,1010.1831902248622,66.29765030050564,138.496,138.752,0.2560000000000002
138.88,1124.356726259634,69.60649822026106,138.752,139.008,0.2560000000000002
139.13600000000002,1037.600647410293,67.10549233310944,139.008,139.264,0.2560000000000002
139.392,1124.40737535035,69.61209941807974,139.264,139.52,0.2560000000000002
139.64800000000002,1136.077873619567,69.93879014913712,139.52,139.776,0.2560000000000002
139.904,1081.2526706828337,68.3880729325756,139.776,140.032,0.2560000000000002
140.16000000000003,975.2989970060155,65.27893364408966,140.032,140.288,0.2560000000000002
140.416,1089.2056193859808,68.62170352407456,140.288,140.544,0.2560000000000002
140.67200000000003,986.7497689477494,65.61559891642104,140.544,140.8,0.2560000000000002
140.928,971.3128250040166,65.1616849144576,140.8,141.056,0.2560000000000002
141.18400000000003,1038.0718097935787,67.14466654277905,141.056,141.312,0.2560000000000002
141.44,1219.0106098161143,72.25174264052963,141.312,141.568,0.2560000000000002
141.69600000000003,983.1434939934192,65.52327389901087,141.568,141.824,0.2560000000000002
141.952,1069.4617793630916,68.0600945463671,141.824,142.08,0.2560000000000002
142.20800000000003,1069.9697041851966,68.09084669909716,142.08,142.336,0.2560000000000002
142.464,991.0107479052762,65.76364002636167,142.336,142.592,0.2560000000000002
142.72000000000003,1128.7926469285994,69.76710632501577,142.592,142.848,0.2560000000000002
142.976,1164.5698968977665,70.78032287038822,142.848,143.104,0.2560000000000002
143.23200000000003,947.9620988060226,64.474842473222,143.104,143.36,0.2560000000000002
143.488,1007.1889611246925,66.2650522744514,143.36,143.616,0.2560000000000002
143.74400000000003,1026.510891474897,66.8275274148267,143.616,143.872,0.2560000000000002
144.0,1062.1042932887337,67.87403248053545,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,999.203278869745,66.02889011993756,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1061.9588627391913,67.86876057699425,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,904.9042496036584,63.16431479604925,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1066.406669549372,68.01546196683911,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1018.9681924652182,66.62430030780784,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,995.4857487501548,65.93262160481682,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1109.5670376461546,69.25388885484841,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1066.4782855699602,68.02598736660457,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1058.6549841171452,67.8023105500985,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1050.6360959844978,67.56655201746283,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,987.7755829974914,65.71527395363606,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1050.9174879582824,67.5861769843733,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1058.7273041775024,67.81306524410859,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,956.5196802404237,64.78468721054587,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,952.5724856820557,64.66608647156983,147.712,147.968,0.2560000000000002
148.096,1023.3698507372169,66.78612537578155,147.968,148.224,0.2560000000000002
148.35199999999998,1031.2116770469572,67.01762718489248,148.224,148.48,0.2560000000000002
148.608,1007.949597817218,66.34316899455342,148.48,148.736,0.2560000000000002
148.86399999999998,1051.0534227614628,67.60584564937184,148.736,148.992,0.2560000000000002
149.12,1059.0593810163507,67.84405925786302,148.992,149.248,0.2560000000000002
149.37599999999998,1133.6278343282609,69.96931076475214,149.248,149.504,0.2560000000000002
149.632,1129.9117458810142,69.8725351468019,149.504,149.76,0.2560000000000002
149.88799999999998,1007.6611414140767,66.33490093837904,149.76,150.016,0.2560000000000002
150.144,1035.6355168718308,67.17372625188595,150.016,150.272,0.2560000000000002
150.39999999999998,1122.3456332654084,69.67276684189115,150.272,150.528,0.2560000000000002
150.656,1039.653273120266,67.29723333546463,150.528,150.784,0.2560000000000002
150.91199999999998,1090.8904444091065,68.78294599156715,150.784,151.04,0.2560000000000002
151.168,1027.8143314087183,66.9528100808147,151.04,151.296,0.2560000000000002
151.42399999999998,1134.2852615079396,70.0197180859326,151.296,151.552,0.2560000000000002
151.68,1043.7565940487145,67.42910682601239,151.552,151.808,0.2560000000000002
151.93599999999998,1153.9377514262653,70.57258717983403,151.808,152.064,0.2560000000000002
152.192,976.9115672453397,65.45483817910429,152.064,152.32,0.2560000000000002
152.44799999999998,1122.652850417939,69.70392828645336,152.32,152.576,0.2560000000000002
152.704,989.0360671409243,65.83149007692076,152.576,152.832,0.2560000000000002
152.95999999999998,992.8250471942906,65.94218430084138,152.832,153.088,0.2560000000000002
153.216,1083.6767624844256,68.61102281845551,153.088,153.344,0.2560000000000002
153.47199999999998,1138.3859552314866,70.15348652094586,153.344,153.6,0.2560000000000002
153.728,996.9156000913541,66.07438539466334,153.6,153.856,0.2560000000000002
153.98399999999998,1036.2444561693828,67.23652704078079,153.856,154.112,0.2560000000000002
154.24,1008.858528224375,66.43690683006979,154.112,154.368,0.2560000000000002
154.49599999999998,1115.1952551407949,69.51909830768723,154.368,154.624,0.2560000000000002
154.752,1118.8956354012048,69.6189888434127,154.624,154.88,0.2560000000000002
155.00799999999998,938.0202155908478,64.31057639387075,154.88,155.136,0.2560000000000002
155.264,1051.9914043949705,67.70535978961604,155.136,155.392,0.2560000000000002
155.51999999999998,1099.3910249959401,69.07597701409829,155.392,155.648,0.2560000000000002
155.776,1138.7354686604479,70.18936166493987,155.648,155.904,0.2560000000000002
156.03199999999998,973.622054779587,65.40417067996839,155.904,156.16,0.2560000000000002
156.288,1009.0748879056325,66.46517489889173,156.16,156.416,0.2560000000000002
156.54399999999998,953.9363699650585,64.81300413818155,156.416,156.672,0.2560000000000002
156.8,1001.3288123248766,66.24310340685865,156.672,156.928,0.2560000000000002
157.05599999999998,914.8142983583033,63.62546880758415,156.928,157.184,0.2560000000000002
157.312,1131.1590736176893,69.99612475864222,157.184,157.44,0.2560000000000002
157.56799999999998,1001.2389353198135,66.24379607804592,157.44,157.696,0.2560000000000002
157.824,1080.143730337107,68.5550443850868,157.696,157.952,0.2560000000000002
158.07999999999998,1084.1866495455433,68.67600048796912,157.952,158.208,0.2560000000000002
158.336,977.8154981583712,65.55612159073843,158.208,158.464,0.2560000000000002
158.59199999999998,1139.4166650929478,70.24818950664215,158.464,158.72,0.2560000000000002
158.848,1143.4294017807895,70.36457627298918,158.72,158.976,0.2560000000000002
159.10399999999998,1029.2671927235924,67.09723267851814,158.976,159.232,0.2560000000000002
159.36,990.1473656948115,65.94904961317013,159.232,159.488,0.2560000000000002
159.61599999999999,1056.8136093428116,67.90424564576549,159.488,159.744,0.2560000000000002
159.872,1202.4841952952172,72.00531310794528,159.744,160.0,0.2560000000000002
160.128,1052.9667302553992,67.79930996254974,160.0,160.256,0.2560000000000002
160.38400000000001,1053.1074290839395,67.80949630995543,160.256,160.512,0.2560000000000002
160.64,1111.771221905798,69.48262181931118,160.512,160.768,0.2560000000000002
160.89600000000002,1084.4554248514817,68.71334645280207,160.768,161.024,0.2560000000000002
161.152,1065.0670164898465,68.16621213235356,161.024,161.28,0.2560000000000002
161.40800000000002,1013.955738942026,66.67807079380106,161.28,161.536,0.2560000000000002
161.664,1089.02163594677,68.86802799838144,161.536,161.792,0.2560000000000002
161.92000000000002,1108.394820773535,69.41283939306179,161.792,162.048,0.2560000000000002
162.176,1018.0474969604791,66.80966491359658,162.048,162.304,0.2560000000000002
162.43200000000002,1009.9751527619475,66.56773377531198,162.304,162.56,0.2560000000000002
162.688,1159.5961188240426,70.85659501377314,162.56,162.816,0.2560000000000002
162.94400000000002,1045.1511006893725,67.59675485991632,162.816,163.072,0.2560000000000002
163.2,1144.0501452393326,70.43309344037027,163.072,163.328,0.2560000000000002
163.45600000000002,1029.897919601467,67.16980103514,163.328,163.584,0.2560000000000002
163.712,1057.530250105443,67.97901732877027,163.584,163.84,0.2560000000000002
163.96800000000002,1081.1360929667412,68.6608409053801,163.84,164.096,0.2560000000000002
164.224,1156.2031976591834,70.78962840598247,164.096,164.352,0.2560000000000002
164.48000000000002,1077.4887835687891,68.56873800965795,164.352,164.608,0.2560000000000002
164.736,1042.2626357255592,67.55806715659892,164.608,164.864,0.2560000000000002
164.99200000000002,1046.1089032881866,67.66961925688396,164.864,165.12,0.2560000000000002
165.248,1041.7665767971964,67.53367583265843,165.12,165.376,0.2560000000000002
165.50400000000002,1030.495605139239,67.22225663930465,165.376,165.632,0.2560000000000002
165.76,1030.1867251531394,67.20647106921129,165.632,165.888,0.2560000000000002
166.01600000000002,1105.520735418176,69.39503161316263,165.888,166.144,0.2560000000000002
166.272,1030.5918569617802,67.23458837081525,166.144,166.4,0.2560000000000002
166.52800000000002,1010.5021332686653,66.63423563020976,166.4,166.656,0.2560000000000002
166.784,1109.4124938772345,69.51060669017099,166.656,166.912,0.2560000000000002
167.04000000000002,1105.1453492598328,69.38256633338544,166.912,167.168,0.2560000000000002
167.296,1050.4264734398064,67.82610767672459,167.168,167.424,0.2560000000000002
167.55200000000002,1066.1685740593414,68.28353307188418,167.424,167.68,0.2560000000000002
167.808,1109.4121493187154,69.51941378830402,167.68,167.936,0.2560000000000002
168.06400000000002,1066.089071375849,68.28349214589342,167.936,168.192,0.2560000000000002
168.32,897.1337319662566,63.23836732672667,168.192,168.448,0.2560000000000002
168.57600000000002,936.1806874409518,64.43498510423568,168.448,168.704,0.2560000000000002
168.832,971.7378721528531,65.51832066468614,168.704,168.96,0.2560000000000002
169.08800000000002,1030.870211094816,67.27604122620806,168.96,169.216,0.2560000000000002
169.344,1070.3678305085648,68.427906735689,169.216,169.472,0.2560000000000002
169.60000000000002,1062.7418784877739,68.21759493443653,169.472,169.728,0.2560000000000002
169.856,1129.4240385861856,70.11074427849842,169.728,169.984,0.2560000000000002
170.11200000000002,1058.7298843410042,68.10423578806106,169.984,170.24,0.2560000000000002
170.368,980.0376980583699,65.79427517456483,170.24,170.496,0.2560000000000002
170.62400000000002,1011.6568324560627,66.73956738205864,170.496,170.752,0.2560000000000002
170.88,976.070746289702,65.67947440231164,170.752,171.008,0.2560000000000002
171.13600000000002,1122.0117869600683,69.92666635722118,171.008,171.264,0.2560000000000002
171.392,1176.968974037888,71.45485806484483,171.264,171.52,0.2560000000000002
171.64800000000002,1062.8864670723306,68.24469271543967,171.52,171.776,0.2560000000000002
171.904,921.4240277360279,64.04520081393996,171.776,172.032,0.2560000000000002
172.16000000000003,1011.5679755945832,66.74889884906578,172.032,172.288,0.2560000000000002
172.416,1102.0759382144738,69.36784839681333,172.288,172.544,0.2560000000000002
172.67200000000003,1071.0890777101074,68.49979617094816,172.544,172.8,0.2560000000000002
172.928,1019.747798684408,67.00595561406033,172.8,173.056,0.2560000000000002
173.18400000000003,886.0198423324591,62.961571039528735,173.056,173.312,0.2560000000000002
173.44,1035.817482850552,67.49060483675372,173.312,173.568,0.2560000000000002
173.69600000000003,968.4692231878668,65.486887087922,173.568,173.824,0.2560000000000002
173.952,1012.0241032986414,66.79300667505716,173.824,174.08,0.2560000000000002
174.20800000000003,945.3028130906572,64.80566622337724,174.08,174.336,0.2560000000000002
174.464,1110.9346839863765,69.66547363715513,174.336,174.592,0.2560000000000002
174.72000000000003,1055.1745395816272,68.05572902604217,174.592,174.848,0.2560000000000002
174.976,886.42995849491,63.005698680699304,174.848,175.104,0.2560000000000002
175.23200000000003,984.5973383263654,65.99643297991398,175.104,175.36,0.2560000000000002
175.488,1043.7346556387129,67.74223132909881,175.36,175.616,0.2560000000000002
175.74400000000003,1095.171665332788,69.23044991517574,175.616,175.872,0.2560000000000002
176.0,1040.1778980370784,67.65482431188549,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1075.3885588191038,68.6678387301286,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1000.626514315687,66.49393225056487,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1146.1037902478713,70.66663989214588,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,988.7656058648704,66.14563034068779,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1000.6305713418217,66.50198412558,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1115.2452265956892,69.82705655205734,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,996.9091786912942,66.40333205864243,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1087.3191557403443,69.02999548864888,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1012.5310296136468,66.86639220158969,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1103.510073307792,69.50767599603454,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,1111.0788023006794,69.71567741656442,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,1028.6372059028276,67.35712600134639,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1064.070085686575,68.38738616756038,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1009.0330311777547,66.78944717345027,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1111.626617413362,69.75670018406197,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,1048.3064722762558,67.93958255493467,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,989.597574056379,66.22963959914406,180.224,180.48,0.2560000000000002
180.608,922.6759159936075,64.21284357917506,180.48,180.736,0.2560000000000002
180.86399999999998,1166.8881283119592,71.31311955448159,180.736,180.992,0.2560000000000002
181.12,1060.2401633850916,68.29856610281716,180.992,181.248,0.2560000000000002
181.37599999999998,1217.807015194419,72.7030154827882,181.248,181.504,0.2560000000000002
181.632,981.7355112297109,66.00965931408352,181.504,181.76,0.2560000000000002
181.88799999999998,989.8847385779245,66.26310165819295,181.76,182.016,0.2560000000000002
182.144,1088.2044212403657,69.12186975080027,182.016,182.272,0.2560000000000002
182.39999999999998,1170.4687202798955,71.41749572406876,182.272,182.528,0.2560000000000002
182.656,946.4188863004784,64.96277571056903,182.528,182.784,0.2560000000000002
182.91199999999998,985.8796058885431,66.15315899794278,182.784,183.04,0.2560000000000002
183.168,1025.2940457719624,67.31981289783285,183.04,183.296,0.2560000000000002
183.42399999999998,1084.6521698535225,69.0449325335489,183.296,183.552,0.2560000000000002
183.68,1080.6277611389528,68.93033349903244,183.552,183.808,0.2560000000000002
183.93599999999998,939.0957853826754,64.77147977661522,183.808,184.064,0.2560000000000002
184.192,1135.8566794624696,70.49827964590781,184.064,184.32,0.2560000000000002
184.44799999999998,1068.824575508495,68.60087424165798,184.32,184.576,0.2560000000000002
184.704,1057.0699864543667,68.26712943449236,184.576,184.832,0.2560000000000002
184.95999999999998,1131.980662827919,70.39970931436116,184.832,185.088,0.2560000000000002
185.216,1002.0487057521516,66.67025109308581,185.088,185.344,0.2560000000000002
185.47199999999998,994.1372244643187,66.43801780528322,185.344,185.6,0.2560000000000002
185.728,895.8873570862723,63.46868432640078,185.6,185.856,0.2560000000000002
185.98399999999998,1033.5314085360983,67.60149220689804,185.856,186.112,0.2560000000000002
186.24,1022.0336425324926,67.27780329308911,186.112,186.368,0.2560000000000002
186.49599999999998,1088.8303360266905,69.20365247088739,186.368,186.624,0.2560000000000002
186.752,1057.6078546797041,68.3204141763076,186.624,186.88,0.2560000000000002
187.00799999999998,1088.848694604602,69.21028013464937,186.88,187.136,0.2560000000000002
187.264,1014.3094859307059,67.06731910279873,187.136,187.392,0.2560000000000002
187.51999999999998,951.3375123253353,65.19644753228113,187.392,187.648,0.2560000000000002
187.776,1112.9516272276112,69.9142419427846,187.648,187.904,0.2560000000000002
188.03199999999998,1030.1650359763996,67.5428653227914,187.904,188.16,0.2560000000000002
188.288,1002.5926579110255,66.73700925404783,188.16,188.416,0.2560000000000002
188.54399999999998,1069.5414451493652,68.68676759156826,188.416,188.672,0.2560000000000002
188.8,1061.8500687423036,68.47407821340832,188.672,188.928,0.2560000000000002
189.05599999999998,1022.3140891011512,67.32604556877449,188.928,189.184,0.2560000000000002
189.312,1089.0655941367345,69.24807730530136,189.184,189.44,0.2560000000000002
189.56799999999998,943.4386080277261,64.98104535648831,189.44,189.696,0.2560000000000002
189.824,1050.1576148176325,68.1521726938552,189.696,189.952,0.2560000000000002
190.07999999999998,1144.6739620978763,70.83314480302948,189.952,190.208,0.2560000000000002
190.336,1042.1207282874082,67.92085676165583,190.208,190.464,0.2560000000000002
190.59199999999998,1081.681779455816,69.06619912355674,190.464,190.72,0.2560000000000002
190.848,1144.4856689207425,70.83122967970526,190.72,190.976,0.2560000000000002
191.10399999999998,983.4083895603721,66.21663869724834,190.976,191.232,0.2560000000000002
191.36,1215.650090607757,72.79566122975734,191.232,191.488,0.2560000000000002
191.61599999999999,1023.057745329805,67.39912487587762,191.488,191.744,0.2560000000000002
191.872,1058.2667695124003,68.41630066848819,191.744,192.0,0.2560000000000002
192.128,1101.332611317239,69.64053545790443,192.0,192.256,0.2560000000000002
192.38400000000001,1062.0553177277184,68.52695450766217,192.256,192.512,0.2560000000000002
192.64,1070.2253211825248,68.77262739070322,192.512,192.768,0.2560000000000002
192.89600000000002,1042.5803340853593,67.97730151686547,192.768,193.024,0.2560000000000002
193.152,1027.1196686436895,67.53947156933668,193.024,193.28,0.2560000000000002
193.40800000000002,1046.7589203126993,68.11118492555482,193.28,193.536,0.2560000000000002
193.664,1113.7633755139434,70.02596022691513,193.536,193.792,0.2560000000000002
193.92000000000002,1098.0373420442997,69.5860904012865,193.792,194.048,0.2560000000000002
194.176,1098.0800842963758,69.59149226896331,194.048,194.304,0.2560000000000002
194.43200000000002,980.0030334803779,66.17144959867558,194.304,194.56,0.2560000000000002
194.688,1228.577683778848,73.21085071632363,194.56,194.816,0.2560000000000002
194.94400000000002,1055.0426366636466,68.38017953074286,194.816,195.072,0.2560000000000002
195.2,1141.4890052456046,70.8233654856377,195.072,195.328,0.2560000000000002
195.45600000000002,988.40231680258,66.448930254597,195.328,195.584,0.2560000000000002
195.712,1133.8106708063187,70.62102427785466,195.584,195.84,0.2560000000000002
195.96800000000002,940.8709355738356,65.02351864880808,195.84,196.096,0.2560000000000002
196.224,992.0940653649054,66.56056657476664,196.096,196.352,0.2560000000000002
196.48000000000002,1007.7980639572733,67.02528588072279,196.352,196.608,0.2560000000000002
196.736,1110.2741319877919,69.97644537094833,196.608,196.864,0.2560000000000002
196.99200000000002,1208.6818218457413,72.69449013917298,196.864,197.12,0.2560000000000002
197.248,1011.6695716024708,67.14655719346216,197.12,197.376,0.2560000000000002
197.50400000000002,1185.0825136274855,72.05919560131632,197.376,197.632,0.2560000000000002
197.76,1130.2529498988351,70.55653772699468,197.632,197.888,0.2560000000000002
198.01600000000002,961.0095439193766,65.66995387984558,197.888,198.144,0.2560000000000002
198.272,1000.3594914367438,66.84172325242461,198.144,198.4,0.2560000000000002
198.52800000000002,1043.6816080300132,68.10921892635693,198.4,198.656,0.2560000000000002
198.784,1008.4320418254382,67.09129835494431,198.656,198.912,0.2560000000000002
199.04000000000002,1094.7903566042628,69.574905642144,198.912,199.168,0.2560000000000002
199.296,1063.30761850709,68.681959220814,199.168,199.424,0.2560000000000002
199.55200000000002,1087.144170786437,69.37096623725486,199.424,199.68,0.2560000000000002
199.808,1071.3891106328504,68.92544118159454,199.68,199.936,0.2560000000000002
200.06400000000002,949.4725486475929,65.35816471151324,199.936,200.192,0.2560000000000002
200.32,1138.4096536449288,70.82239979830264,200.192,200.448,0.2560000000000002
200.57600000000002,1024.2374904444207,67.57788138942105,200.448,200.704,0.2560000000000002
200.832,1012.8622007247823,67.26166470685546,200.704,200.96,0.2560000000000002
201.08800000000002,1055.9057430392304,68.50552749768939,200.96,201.216,0.2560000000000002
201.344,961.6247769403717,65.75016356051084,201.216,201.472,0.2560000000000002
201.60000000000002,1048.3851961161774,68.30573143857752,201.472,201.728,0.2560000000000002
201.856,993.0036945905384,66.6862724695753,201.728,201.984,0.2560000000000002
202.11200000000002,1008.7383935028711,67.15208597593339,201.984,202.24,0.2560000000000002
202.368,926.0789951467146,64.68769879970202,202.24,202.496,0.2560000000000002
202.62400000000002,1060.1272465888885,68.65442519391681,202.496,202.752,0.2560000000000002
202.88,957.8320186132355,65.6613588928799,202.752,203.008,0.2560000000000002
203.13600000000002,1017.0850984692818,67.42340813274471,203.008,203.264,0.2560000000000002
203.392,961.6688653542693,65.7802157844434,203.264,203.52,0.2560000000000002
203.64800000000002,1100.1349361995271,69.82295531968158,203.52,203.776,0.2560000000000002
203.904,1076.1711502788019,69.13770136221333,203.776,204.032,0.2560000000000002
204.16000000000003,1060.3183976118842,68.68521625058378,204.032,204.288,0.2560000000000002
204.416,1095.8226614061234,69.70060183626889,204.288,204.544,0.2560000000000002
204.67200000000003,1029.074810519942,67.79792759565076,204.544,204.8,0.2560000000000002
204.928,1025.2487108083353,67.69335055080565,204.8,205.056,0.2560000000000002
205.18400000000003,919.0917994019804,64.5404820768015,205.056,205.312,0.2560000000000002
205.44,962.4874456954877,65.85687796206922,205.312,205.568,0.2560000000000002
205.69600000000003,1033.0505507154971,67.92799011368022,205.568,205.824,0.2560000000000002
205.952,962.3941374776766,65.85837611715029,205.824,206.08,0.2560000000000002
206.20800000000003,1107.717915488056,70.06121349593165,206.08,206.336,0.2560000000000002
206.464,985.9119795810101,66.56155361797674,206.336,206.592,0.2560000000000002
206.72000000000003,1072.5761450465184,69.08180069519508,206.592,206.848,0.2560000000000002
206.976,974.2667108065962,66.22822752525272,206.848,207.104,0.2560000000000002
207.23200000000003,895.7444005824567,63.86205176857691,207.104,207.36,0.2560000000000002
207.488,1080.6031135719595,69.32463351807789,207.36,207.616,0.2560000000000002
207.74400000000003,1017.5719159456532,67.5135137007459,207.616,207.872,0.2560000000000002
208.0,1005.9148582558679,67.18077000200613,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,1076.5666976253547,69.21737931312539,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,974.2821694697371,66.25056279072626,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,947.1427489762478,65.45536731139558,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,1010.0482317476844,67.32161157560458,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,1041.5126272551063,68.23802311765589,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,1092.945720347099,69.71643239601826,209.40800000000002,209.66400000000002,0.2560000000000002
