Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
36.224000000000004,1180.3008692085334,69.51345646539475,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1207.8659350784687,70.29073465989475,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1322.1110193733768,73.4232084873685,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1259.15458404742,71.71733653830098,36.864000000000004,37.12,0.2559999999999931
37.248,1215.627463916558,70.50731377655626,37.12,37.376,0.2560000000000002
37.504,1156.824884957189,68.85415346938099,37.376,37.632,0.2560000000000002
37.76,1097.7568029231377,67.1448320855648,37.632,37.888,0.2560000000000002
38.016,1054.5612677406432,65.87062648084611,37.888,38.144,0.2560000000000002
38.272,1144.7927631872342,68.50592806685897,38.144,38.4,0.2560000000000002
38.528,1129.3112505019017,68.06827152670131,38.4,38.656,0.2560000000000002
38.784,1310.241845000376,73.10998999307813,38.656,38.912,0.2560000000000002
39.04,1298.3215855471985,72.78637142060154,38.912,39.168,0.2560000000000002
39.296,1168.5290756976117,69.19188423694598,39.168,39.424,0.2560000000000002
39.552,1148.8728629862917,68.6322761378026,39.424,39.68,0.2560000000000002
39.808,1227.6309979204825,70.85670075642253,39.68,39.936,0.2560000000000002
40.064,1302.381898006747,72.903408262435,39.936,40.192,0.2560000000000002
40.32,1192.3098467089042,69.87382807339588,40.192,40.448,0.2560000000000002
40.576,1204.0745156497107,70.20427790672011,40.448,40.704,0.2560000000000002
40.832,1164.7502956501583,69.09527980041834,40.704,40.96,0.2560000000000002
41.088,1310.1414847045835,73.1137810461253,40.96,41.216,0.2560000000000002
41.344,1271.0302124810396,72.06119394551921,41.216,41.472,0.2560000000000002
41.6,1207.9791075481592,70.31726551671947,41.472,41.728,0.2560000000000002
41.856,1192.0695930555632,69.86712924265208,41.728,41.984,0.2560000000000002
42.112,1215.8125311953881,70.53741330421204,41.984,42.24,0.2560000000000002
42.368,1168.623888195925,69.21077446889697,42.24,42.496,0.2560000000000002
42.624,1215.7798178530895,70.53797329349209,42.496,42.752,0.2560000000000002
42.88,1117.5177226149647,67.74630444205874,42.752,43.008,0.2560000000000002
43.136,1184.4663041737613,69.66622055123041,43.008,43.264,0.2560000000000002
43.392,1286.5914072303037,72.48925090982696,43.264,43.52,0.2560000000000002
43.648,1133.248515491352,68.20520059329289,43.52,43.776,0.2560000000000002
43.904,1164.5981839419185,69.10121680699459,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1125.3558895176263,67.97913786297067,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1160.8462312272,69.00211684598925,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1207.966704968226,70.33138912843137,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1172.6115589547403,69.33832992040736,44.800000000000004,45.056,0.2559999999999931
45.184,1255.1709936991215,71.6419154306045,45.056,45.312,0.2560000000000002
45.44,1125.4000301852745,67.9885384058991,45.312,45.568,0.2560000000000002
45.696,1156.9241713881574,68.89739900099046,45.568,45.824,0.2560000000000002
45.952,1188.4211738914398,69.79291644707385,45.824,46.08,0.2560000000000002
46.208,1353.6722556323052,74.30631453111474,46.08,46.336,0.2560000000000002
46.464,1215.8099437943054,70.55925766300696,46.336,46.592,0.2560000000000002
46.72,1267.0231371353834,71.97608964422142,46.592,46.848,0.2560000000000002
46.976,1109.5534003159664,67.5340899557325,46.848,47.104,0.2560000000000002
47.232,1192.1838457843512,69.9012531682243,47.104,47.36,0.2560000000000002
47.488,1180.4249367095156,69.57226932328575,47.36,47.616,0.2560000000000002
47.744,1160.9074745808998,69.02408129987717,47.616,47.872,0.2560000000000002
48.0,1082.1490085347496,66.74126152148997,47.872,48.128,0.2560000000000002
48.256,1133.3533274166305,68.23698566704748,48.128,48.384,0.2560000000000002
48.512,1290.6048852969955,72.62710656755021,48.384,48.64,0.2560000000000002
48.768,1168.8509133594166,69.25835373597883,48.64,48.896,0.2560000000000002
49.024,1231.4508011974588,71.00604336178871,48.896,49.152,0.2560000000000002
49.28,1109.739672604001,67.55902181029232,49.152,49.408,0.2560000000000002
49.536,1160.7810087632627,69.02784974701441,49.408,49.664,0.2560000000000002
49.792,1148.953198829534,68.69088094123178,49.664,49.92,0.2560000000000002
50.048,1286.6048365323293,72.52604841822792,49.92,50.176,0.2560000000000002
50.304,1314.227742169182,73.27519735096944,50.176,50.432,0.2560000000000002
50.56,1188.2417447754974,69.81030356249602,50.432,50.688,0.2560000000000002
50.816,1223.6731315441116,70.80391635289199,50.688,50.944,0.2560000000000002
51.072,1286.7292438577047,72.5391347235328,50.944,51.2,0.2560000000000002
51.328,1259.0770955862586,71.783935345263,51.2,51.456,0.2560000000000002
51.584,1066.295089753825,66.29264532519834,51.456,51.712,0.2560000000000002
51.84,1251.2138961578562,71.57161330184265,51.712,51.968,0.2560000000000002
52.096000000000004,1223.8679796093918,70.8230912254355,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1145.1805650952942,68.60446312044938,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1223.7241472448652,70.8185814078683,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1274.939883589184,72.230792020862,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1274.980344070898,72.23471462072456,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1247.2171776290654,71.47031992979797,53.248000000000005,53.504,0.2559999999999931
53.632,1113.97497247355,67.72074041848332,53.504,53.76,0.2560000000000002
53.888,1156.8133715925785,68.94328708909285,53.76,54.016,0.2560000000000002
54.144,1267.3489882076638,72.04009130773703,54.016,54.272,0.2560000000000002
54.4,1278.886326761006,72.34906341351818,54.272,54.528,0.2560000000000002
54.656,1223.8880635702023,70.84201603064146,54.528,54.784,0.2560000000000002
54.912,1341.851539532853,74.04523473102091,54.784,55.04,0.2560000000000002
55.168,1282.8268249621274,72.4617391028918,55.04,55.296,0.2560000000000002
55.424,1196.1443262601797,70.06739983019592,55.296,55.552,0.2560000000000002
55.68,1212.2057196619767,70.52776375291586,55.552,55.808,0.2560000000000002
55.936,1192.396309163541,69.9711550592379,55.808,56.064,0.2560000000000002
56.192,1164.97655142841,69.2013689116647,56.064,56.32,0.2560000000000002
56.448,1239.5620753609733,71.28740011770583,56.32,56.576,0.2560000000000002
56.704,1180.42584489236,69.63503675394648,56.576,56.832,0.2560000000000002
56.96,1133.2842992566937,68.29439585886101,56.832,57.088,0.2560000000000002
57.216,1109.768289635557,67.61832796597793,57.088,57.344,0.2560000000000002
57.472,1164.7398673378439,69.19803863139431,57.344,57.6,0.2560000000000002
57.728,1271.0437305344788,72.16081317210443,57.6,57.856,0.2560000000000002
57.984,1149.260990157735,68.76809757610876,57.856,58.112,0.2560000000000002
58.24,1117.7398481146472,67.86122257654758,58.112,58.368,0.2560000000000002
58.496,1168.8565001510558,69.32840343108207,58.368,58.624,0.2560000000000002
58.752,1149.1626363855326,68.76883271965193,58.624,58.88,0.2560000000000002
59.008,1176.4408329699422,69.53951008094451,58.88,59.136,0.2560000000000002
59.264,1192.3863706977488,69.99705197516293,59.136,59.392,0.2560000000000002
59.52,1145.3061553284795,68.66712311596321,59.392,59.648,0.2560000000000002
59.776,1164.863670378945,69.22408031627293,59.648,59.904,0.2560000000000002
60.032000000000004,1298.5254066675088,72.9227431354444,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1161.1113008336754,69.12689883714218,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1235.5487114005437,71.20717864909554,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1251.5485442129927,71.65712931908016,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1129.3169340443271,68.21376125272381,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1176.6724043039446,69.57225921019244,61.184000000000005,61.44,0.2559999999999931
61.568,1243.5359142304287,71.43944840854684,61.44,61.696,0.2560000000000002
61.824,1302.709641474374,73.05708647117625,61.696,61.952,0.2560000000000002
62.08,1164.811258915061,69.2412886672466,61.952,62.208,0.2560000000000002
62.336,1220.0516696225786,70.79994042484418,62.208,62.464,0.2560000000000002
62.592,1160.848310910413,69.13244857960163,62.464,62.72,0.2560000000000002
62.848,1208.109301089981,70.4680697380523,62.72,62.976,0.2560000000000002
63.104,1172.7186817097647,69.47596828475903,62.976,63.232,0.2560000000000002
63.36,1247.3331445222043,71.55595043422709,63.232,63.488,0.2560000000000002
63.616,1137.198807473408,68.46451999193259,63.488,63.744,0.2560000000000002
63.872,1160.893478943802,69.14687322714241,63.744,64.0,0.2560000000000002
64.128,1149.204812703235,68.81921307749943,64.0,64.256,0.2560000000000002
64.384,1058.7621209430724,66.18743879714086,64.256,64.512,0.2560000000000002
64.64,1204.2633048813302,70.37959210898813,64.512,64.768,0.2560000000000002
64.896,1267.203956256988,72.11948037811388,64.768,65.024,0.2560000000000002
65.152,1263.3860366209926,72.02079874611704,65.024,65.28,0.2560000000000002
65.408,1188.5738119936002,69.94835674016115,65.28,65.536,0.2560000000000002
65.664,1184.6430430288942,69.84030067540766,65.536,65.792,0.2560000000000002
65.92,1215.9993120309264,70.71716435350797,65.792,66.048,0.2560000000000002
66.176,1286.8865349757664,72.66655426115337,66.048,66.304,0.2560000000000002
66.432,1212.106951440394,70.61493549843445,66.304,66.56,0.2560000000000002
66.688,1129.395325852178,68.27194450867002,66.56,66.816,0.2560000000000002
66.944,1278.9847381689779,72.45875906805482,66.816,67.072,0.2560000000000002
67.2,1334.1971891239227,73.94840273908808,67.072,67.328,0.2560000000000002
67.456,1160.9215964889365,69.18356585396002,67.328,67.584,0.2560000000000002
67.712,1204.3965912582723,70.41690792680257,67.584,67.84,0.2560000000000002
67.968,1200.1750688676198,70.29348514527935,67.84,68.096,0.2560000000000002
68.224,1125.4423945533676,68.17328953203128,68.096,68.352,0.2560000000000002
68.48,1259.2876349670105,71.93645529749952,68.352,68.608,0.2560000000000002
68.736,1282.9719511444905,72.58587969109554,68.608,68.864,0.2560000000000002
68.992,1094.303779572163,67.28677274805419,68.864,69.12,0.2560000000000002
69.248,1231.79539384595,71.1898404272186,69.12,69.376,0.2560000000000002
69.504,1227.863971865885,71.08384316185993,69.376,69.632,0.2560000000000002
69.76,1231.7622204514248,71.19329966215021,69.632,69.888,0.2560000000000002
70.016,1129.524068188511,68.31430755795914,69.888,70.144,0.2560000000000002
70.272,1129.4918635378133,68.31525033360158,70.144,70.4,0.2560000000000002
70.528,1200.1951528284303,70.32122755017174,70.4,70.656,0.2560000000000002
70.784,1212.1410941737718,70.66128479953899,70.656,70.912,0.2560000000000002
71.04,1271.224844436288,72.29194463886434,70.912,71.168,0.2560000000000002
71.296,1188.5481366836723,70.00730693868893,71.168,71.424,0.2560000000000002
71.552,1235.6350724320291,71.31745146290982,71.424,71.68,0.2560000000000002
71.808,1223.9117360233386,70.99831113079962,71.68,71.936,0.2560000000000002
72.06400000000001,1239.6471683466907,71.43567328764524,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1212.1531445502583,70.6785966347773,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1251.3388201200091,71.75942211847722,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,999.8273521539454,64.50904229908646,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1267.4593732062804,72.21591720174546,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1259.2878049687938,71.98757269696112,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1133.4148450019625,68.46530824670351,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1188.4963605632352,70.0329669603513,73.72800000000001,73.984,0.255999999999986
74.112,1196.4355664639309,70.26049936323618,73.984,74.24,0.2560000000000002
74.368,1196.2567959912026,70.2534627018798,74.24,74.496,0.2560000000000002
74.624,1141.3889541424012,68.70901998166924,74.496,74.752,0.2560000000000002
74.88,1220.1500810305506,70.93310487409401,74.752,75.008,0.2560000000000002
75.136,1184.6098975092998,69.93987732929693,75.008,75.264,0.2560000000000002
75.392,1200.305850670444,70.3817995238435,75.264,75.52,0.2560000000000002
75.648,1192.3707384985296,70.16082842870368,75.52,75.776,0.2560000000000002
75.904,1196.3773073964294,70.2781005936723,75.776,76.032,0.2560000000000002
76.16,1149.2296314367493,68.95068544815275,76.032,76.288,0.2560000000000002
76.416,1235.5613438907585,71.36809680908536,76.288,76.544,0.2560000000000002
76.672,1227.8460577083972,71.16235395111474,76.544,76.8,0.2560000000000002
76.928,1243.581352820035,71.59896757801516,76.8,77.056,0.2560000000000002
77.184,1149.3420318717413,68.96958631200627,77.056,77.312,0.2560000000000002
77.44,1271.1600417168922,72.35976172829506,77.312,77.568,0.2560000000000002
77.696,1184.737437644704,69.9777168369627,77.568,77.824,0.2560000000000002
77.952,1161.0390688188932,69.30890537880931,77.824,78.08,0.2560000000000002
78.208,1259.4399396789486,72.05185346668254,78.08,78.336,0.2560000000000002
78.464,1298.6700111853452,73.11507092597712,78.336,78.592,0.2560000000000002
78.72,1307.013909178388,73.35492289488579,78.592,78.848,0.2560000000000002
78.976,1094.415302548601,67.412191792962,78.848,79.104,0.2560000000000002
79.232,1121.7000022734446,68.19971533931935,79.104,79.36,0.2560000000000002
79.488,1164.9830723406374,69.44034779900498,79.36,79.616,0.2560000000000002
79.744,1271.139784190182,72.38640642407663,79.616,79.872,0.2560000000000002
80.0,1239.784269146899,71.53566814940466,79.872,80.128,0.2560000000000002
80.256,1267.3244600218516,72.29218656046636,80.128,80.384,0.2560000000000002
80.512,1141.3660329410968,68.78103538994478,80.384,80.64,0.2560000000000002
80.768,1149.1962147553418,69.0068734959584,80.64,80.896,0.2560000000000002
81.024,1212.2214300170142,70.78606919392182,80.896,81.152,0.2560000000000002
81.28,1208.2539056078172,70.67810440056694,81.152,81.408,0.2560000000000002
81.536,1220.0180549439995,71.00699961311183,81.408,81.664,0.2560000000000002
81.792,1129.548030299092,68.45879253932488,81.664,81.92,0.2560000000000002
82.048,1098.1375518147602,67.5555416235351,81.92,82.176,0.2560000000000002
82.304,1251.6039416817498,71.88957912192232,82.176,82.432,0.2560000000000002
82.56,1424.9074453508904,76.49292753106488,82.432,82.688,0.2560000000000002
82.816,1121.7621041509408,68.25097924202778,82.688,82.944,0.2560000000000002
83.072,1090.3839266541208,67.34687910549185,82.944,83.2,0.2560000000000002
83.328,1401.2877469022094,75.89220172890391,83.2,83.456,0.2560000000000002
83.584,1145.4602659827779,68.94371585949281,83.456,83.712,0.2560000000000002
83.84,1239.7021375622448,71.58061304260863,83.712,83.968,0.2560000000000002
84.096,1247.5711100484289,71.7999416609692,83.968,84.224,0.2560000000000002
84.352,1286.9515418502244,72.8752350460557,84.224,84.48,0.2560000000000002
84.608,1192.6572992309273,70.29095124127566,84.48,84.736,0.2560000000000002
84.864,1176.8927665967624,69.85114799578756,84.736,84.992,0.2560000000000002
85.12,1263.6189283492301,72.26030179628464,84.992,85.248,0.2560000000000002
85.376,1302.9336770603732,73.32538788611127,85.248,85.504,0.2560000000000002
85.632,1161.0641926106916,69.41213553748003,85.504,85.76,0.2560000000000002
85.888,1153.1329713900602,69.18885740870779,85.76,86.016,0.2560000000000002
86.144,1173.0058636312676,69.76082341719743,86.016,86.272,0.2560000000000002
86.4,1239.6473940271082,71.6122789105542,86.272,86.528,0.2560000000000002
86.656,1200.3216817815369,70.52783937467083,86.528,86.784,0.2560000000000002
86.912,1271.1960192804515,72.48272169722007,86.784,87.04,0.2560000000000002
87.168,1102.0748659293872,67.74290934442327,87.04,87.296,0.2560000000000002
87.424,1180.881059503006,70.00090673599443,87.296,87.552,0.2560000000000002
87.68,1168.8026103193656,69.65663218900342,87.552,87.808,0.2560000000000002
87.936,1149.356804588609,69.11541146604729,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1200.5150937314374,70.56044803032867,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1224.0422817686074,71.21483365829809,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1216.14132914768,70.99904766017085,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1208.3506608231548,70.78872525803021,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1279.1594686280298,72.73318765470263,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1208.318174282411,70.79438252420512,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1346.06043822716,74.5281933502437,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1267.2861167270019,72.42044537203829,89.85600000000001,90.112,0.255999999999986
90.24,1216.2635763209373,71.02817793591187,90.112,90.368,0.2560000000000002
90.496,1322.61244809294,73.92173004772378,90.368,90.624,0.2560000000000002
90.752,1239.8686217823035,71.68641884239423,90.624,90.88,0.2560000000000002
91.008,1247.700630923052,71.9037788577054,90.88,91.136,0.2560000000000002
91.264,1346.0724886036462,74.55046705633055,91.136,91.392,0.2560000000000002
91.52,1090.384058648782,67.47247532027089,91.392,91.648,0.2560000000000002
91.776,1283.191390226639,72.88166712543038,91.648,91.904,0.2560000000000002
92.032,1275.0549412263078,72.65829971496498,91.904,92.16,0.2560000000000002
92.288,1236.0215870815907,71.60601695634607,92.16,92.416,0.2560000000000002
92.544,1141.5295418680753,68.96339567869998,92.416,92.672,0.2560000000000002
92.8,1121.670529645617,68.39329055573558,92.672,92.928,0.2560000000000002
93.056,1279.1124680117778,72.78658476602031,92.928,93.184,0.2560000000000002
93.312,1086.4017777201575,67.38358467412586,93.184,93.44,0.2560000000000002
93.568,1011.8067223231499,65.17855936507627,93.44,93.696,0.2560000000000002
93.824,1192.7296014898452,70.43001374971172,93.696,93.952,0.2560000000000002
94.08,1192.5874236087373,70.42610597157206,93.952,94.208,0.2560000000000002
94.336,1216.1855138614633,71.08595658119155,94.208,94.464,0.2560000000000002
94.592,1173.0011877944314,69.88738580962128,94.464,94.72,0.2560000000000002
94.848,1290.8516943676307,73.12846847774621,94.72,94.976,0.2560000000000002
95.104,1161.2438936512492,69.56515626738913,94.976,95.232,0.2560000000000002
95.36,1121.7585684749677,68.43964124468768,95.232,95.488,0.2560000000000002
95.616,1157.280790867589,69.4604692951221,95.488,95.744,0.2560000000000002
95.872,1165.1468542263742,69.68695668121138,95.744,96.0,0.2560000000000002
96.128,1133.7975662459398,68.80410375021707,96.0,96.256,0.2560000000000002
96.384,1271.4236756483128,72.63436982463334,96.256,96.512,0.2560000000000002
96.64,1231.9731020399358,71.55911382218547,96.512,96.768,0.2560000000000002
96.896,1153.2542276747854,69.36472317907156,96.768,97.024,0.2560000000000002
97.152,1314.6348741484057,73.8055208975012,97.024,97.28,0.2560000000000002
97.408,1066.8164837483607,66.88072862540984,97.28,97.536,0.2560000000000002
97.664,1212.425217730013,71.03969835762913,97.536,97.792,0.2560000000000002
97.92,1231.9087701199471,71.57619361495308,97.792,98.048,0.2560000000000002
98.176,1110.156921453927,68.15842777591635,98.048,98.304,0.2560000000000002
98.432,1204.5284131640299,70.83253298310737,98.304,98.56,0.2560000000000002
98.688,1188.7630350643453,70.39682100502978,98.56,98.816,0.2560000000000002
98.944,1357.9813511461084,74.98154167565782,98.816,99.072,0.2560000000000002
99.2,1357.8607908178435,74.97926111146907,99.072,99.328,0.2560000000000002
99.456,1220.0849598799268,71.27521235275432,99.328,99.584,0.2560000000000002
99.712,1306.9422968341994,73.64553649385307,99.584,99.84,0.2560000000000002
99.968,1188.844945464543,70.42288275927899,99.84,100.096,0.2560000000000002
100.224,1212.3720597230933,71.07916755926159,100.096,100.352,0.2560000000000002
100.48,1133.522762275406,68.8622645822044,100.352,100.608,0.2560000000000002
100.736,1141.5938105426692,69.10260988218998,100.608,100.864,0.2560000000000002
100.992,1239.9489576255457,71.85215690949428,100.864,101.12,0.2560000000000002
101.248,1247.592747696187,72.05932408581263,101.12,101.376,0.2560000000000002
101.504,1098.0904406613772,67.86010333406637,101.376,101.632,0.2560000000000002
101.76,1161.4015206785507,69.68581170903084,101.632,101.888,0.2560000000000002
102.016,1181.0312465095344,70.24103256268421,101.888,102.144,0.2560000000000002
102.272,1153.4011018978779,69.46491461985408,102.144,102.4,0.2560000000000002
102.528,1169.0605043768212,69.90928174605739,102.4,102.656,0.2560000000000002
102.784,1173.1718889177089,70.03431739919608,102.656,102.912,0.2560000000000002
103.04,1326.6866244041003,74.22739356402758,102.912,103.168,0.2560000000000002
103.296,1365.929049505215,75.26179487892946,103.168,103.424,0.2560000000000002
103.552,1173.2133957056417,70.05024112611451,103.424,103.68,0.2560000000000002
103.808,1192.7718792306987,70.59873789151544,103.68,103.936,0.2560000000000002
104.06400000000001,1192.629709714346,70.59538368812646,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1185.0179586781624,70.39465768275899,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1224.2427352998716,71.48364158950733,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1299.1117195270867,73.52258081344084,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1259.6508212674596,72.46039400989243,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1239.7586048449562,71.91687101039606,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1145.5636369261113,69.30363802895903,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1306.7936438385589,73.74055985441737,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1180.849161338662,70.30395888800439,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1204.3723591987512,70.96145994485799,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1255.6151337481297,72.37520020786069,106.49600000000001,106.752,0.255999999999986
106.88,1294.9583783691514,73.44126525429853,106.752,107.008,0.2560000000000002
107.136,1314.7923994824494,73.97939772962829,107.008,107.264,0.2560000000000002
107.392,1161.3754308677862,69.78622836183503,107.264,107.52,0.2560000000000002
107.648,1239.8889183977833,71.9652969305814,107.52,107.776,0.2560000000000002
107.904,1180.8275241085714,70.3358316341639,107.776,108.032,0.2560000000000002
108.16,1184.8689806037562,70.45651287931032,108.032,108.288,0.2560000000000002
108.416,1133.6536634399713,69.01470913870293,108.288,108.544,0.2560000000000002
108.672,1208.5418127722292,71.12571731024165,108.544,108.8,0.2560000000000002
108.928,1066.8744795974417,67.09743110187873,108.8,109.056,0.2560000000000002
109.184,1184.6621579340094,70.46423556019415,109.056,109.312,0.2560000000000002
109.44,1263.5429357651085,72.64287977748832,109.312,109.568,0.2560000000000002
109.696,1200.5387055350423,70.91954165244226,109.568,109.824,0.2560000000000002
109.952,1220.2409869089968,71.4695844103743,109.824,110.08,0.2560000000000002
110.208,1239.7967643704962,72.00746490464917,110.08,110.336,0.2560000000000002
110.464,1188.6398660497464,70.60069728487089,110.336,110.592,0.2560000000000002
110.72,1291.1707439130698,73.41298623444905,110.592,110.848,0.2560000000000002
110.976,1279.6773626031172,73.11738888668515,110.848,111.104,0.2560000000000002
111.232,1074.6544187546401,67.36854856590882,111.104,111.36,0.2560000000000002
111.488,1200.7704171363982,70.9664925066537,111.36,111.616,0.2560000000000002
111.744,1220.51300278811,71.5184809956435,111.616,111.872,0.2560000000000002
112.0,1204.5620782978947,71.07745932765194,111.872,112.128,0.2560000000000002
112.256,1117.994259953115,68.64458200220946,112.128,112.384,0.2560000000000002
112.512,1216.4383067799893,71.41726379350845,112.384,112.64,0.2560000000000002
112.768,1306.7691447244586,73.86406579987741,112.64,112.896,0.2560000000000002
113.024,1417.057975525713,76.75295974750323,112.896,113.152,0.2560000000000002
113.28,1330.4225594453887,74.50212424988437,113.152,113.408,0.2560000000000002
113.536,1322.713538197694,74.30729934907059,113.408,113.664,0.2560000000000002
113.792,1287.2213008975637,73.36435394108437,113.664,113.92,0.2560000000000002
114.048,1306.7791867048638,73.88875352197776,113.92,114.176,0.2560000000000002
114.304,1200.756228760013,71.02070259945162,114.176,114.432,0.2560000000000002
114.56,1117.9784694644425,68.69045808171023,114.432,114.688,0.2560000000000002
114.816,1141.600603867019,69.36931296402986,114.688,114.944,0.2560000000000002
115.072,1377.4996726981008,75.76471591865766,114.944,115.2,0.2560000000000002
115.328,1267.6760629391667,72.87154264995054,115.2,115.456,0.2560000000000002
115.584,1110.2262039420382,68.49262896613354,115.456,115.712,0.2560000000000002
115.84,1303.172676194019,73.83575818007249,115.712,115.968,0.2560000000000002
116.096,1267.6820881274098,72.88692246069472,115.968,116.224,0.2560000000000002
116.352,1287.2025913603568,73.41285638628746,116.224,116.48,0.2560000000000002
116.608,1294.9956793317579,73.62438331656764,116.48,116.736,0.2560000000000002
116.864,1244.3451843650157,72.27692059584831,116.736,116.992,0.2560000000000002
117.12,1279.301257243397,73.21510661223921,116.992,117.248,0.2560000000000002
117.376,1220.3360749964452,71.61985742592876,117.248,117.504,0.2560000000000002
117.632,1287.5230443712057,73.45520633736383,117.504,117.76,0.2560000000000002
117.888,1287.486243506321,73.4583278410116,117.76,118.016,0.2560000000000002
118.144,1259.6772638067357,72.70774871397279,118.016,118.272,0.2560000000000002
118.4,1263.7656679070126,72.82756936740361,118.272,118.528,0.2560000000000002
118.656,1181.0903774666458,70.5629346666863,118.528,118.784,0.2560000000000002
118.912,1244.0608688394732,72.30289966620857,118.784,119.04,0.2560000000000002
119.168,1200.7943882855532,71.12163818645837,119.04,119.296,0.2560000000000002
119.424,1413.2560240148568,76.77865674047342,119.296,119.552,0.2560000000000002
119.68,1267.3280311102874,72.93971766088094,119.552,119.808,0.2560000000000002
119.936,1130.086800430399,69.15792187044693,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,1125.9523831537006,69.0401036531791,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1310.7640874897113,74.12156101280276,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1291.1712529918536,73.60705730215868,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,1145.580129096404,69.61244185882987,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1200.774176825894,71.16358919810048,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,1137.5494096086613,69.39172919615432,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1196.8814543668404,71.0679635512204,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1196.8472985979433,71.07155811340243,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1177.2215843428096,70.5330664330315,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1318.8483275282163,74.38319825711545,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,1188.8440373005337,70.86255446948024,122.62400000000001,122.88,0.255999999999986
123.008,1125.9744755105921,69.10320873919694,122.88,123.136,0.2560000000000002
123.264,1133.8731266725608,69.33422355092326,123.136,123.392,0.2560000000000002
123.52,1228.3619012917277,71.97237972238332,123.392,123.648,0.2560000000000002
123.776,1283.519813341619,73.4719327735886,123.648,123.904,0.2560000000000002
124.032,1125.8802248990382,69.12076980631865,123.904,124.16,0.2560000000000002
124.288,1232.1900088166901,72.09058692904375,124.16,124.416,0.2560000000000002
124.544,1307.058362598571,74.11381829547892,124.416,124.672,0.2560000000000002
124.8,1177.0993130189609,70.58236367718928,124.672,124.928,0.2560000000000002
125.056,1244.1090703454186,72.43479991482036,124.928,125.184,0.2560000000000002
125.312,1302.8937005481725,74.01337726494137,125.184,125.44,0.2560000000000002
125.568,1358.1493657257568,75.47755935468396,125.44,125.696,0.2560000000000002
125.824,1122.031547998939,69.05425283743166,125.696,125.952,0.2560000000000002
126.08,1137.7921694710149,69.50825540520582,125.952,126.208,0.2560000000000002
