Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
36.224000000000004,951.1624878531081,85.71044504497219,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,962.8937452829455,86.26327199669092,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,962.9900272992014,86.55439927479233,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1081.0210660424145,89.47598045515123,36.864000000000004,37.12,0.2559999999999931
37.248,979.0151655569724,87.49873701297253,37.12,37.376,0.2560000000000002
37.504,904.2533855159802,86.09586061300448,37.376,37.632,0.2560000000000002
37.76,1014.3587307401112,88.86202495931207,37.632,37.888,0.2560000000000002
38.016,1045.7359047720247,89.83809085595138,37.888,38.144,0.2560000000000002
38.272,978.9842055832889,88.65943774772269,38.144,38.4,0.2560000000000002
38.528,1140.1747174688471,92.44610743596252,38.4,38.656,0.2560000000000002
38.784,1034.0596637743067,90.45259234667247,38.656,38.912,0.2560000000000002
39.04,1026.1759603842274,90.57258622778532,38.912,39.168,0.2560000000000002
39.296,1081.1585332572195,92.04609597673452,39.168,39.424,0.2560000000000002
39.552,1093.1517125983748,92.59550431465165,39.424,39.68,0.2560000000000002
39.808,892.8367052952968,88.54955179839295,39.68,39.936,0.2560000000000002
40.064,1038.0800330467748,92.0076609377069,39.936,40.192,0.2560000000000002
40.32,987.0478329759701,91.21226786097256,40.192,40.448,0.2560000000000002
40.576,1042.1152992937036,92.6889048134156,40.448,40.704,0.2560000000000002
40.832,1112.8899057655822,94.47130157096483,40.704,40.96,0.2560000000000002
41.088,1002.902453260331,92.45789370376392,40.96,41.216,0.2560000000000002
41.344,951.8489520783972,91.67335086157608,41.216,41.472,0.2560000000000002
41.6,995.1204303260456,92.90111439950823,41.472,41.728,0.2560000000000002
41.856,1018.8215178123476,93.70694209725711,41.728,41.984,0.2560000000000002
42.112,924.5859163759897,92.02225268073887,41.984,42.24,0.2560000000000002
42.368,967.7665429803315,93.24739607908272,42.24,42.496,0.2560000000000002
42.624,999.1365119358393,94.21211527362452,42.496,42.752,0.2560000000000002
42.88,952.189124758684,93.54382948520141,42.752,43.008,0.2560000000000002
43.136,1050.4102100425457,95.8900238687133,43.008,43.264,0.2560000000000002
43.392,1019.0760918755415,95.55670911911386,43.264,43.52,0.2560000000000002
43.648,1097.5444972561954,97.45883717770185,43.52,43.776,0.2560000000000002
43.904,1007.1789264397542,95.93134679028385,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,960.1719378653064,95.28211518880553,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1046.6350112801792,97.3593662732975,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,924.873178147584,95.19091034942961,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1105.6247761809882,99.15957552132781,44.800000000000004,45.056,0.2559999999999931
45.184,1196.2278080667584,101.24701118087856,45.056,45.312,0.2560000000000002
45.44,1035.0595166247526,98.38301159443745,45.312,45.568,0.2560000000000002
45.696,1039.1529173915253,98.7830865358831,45.568,45.824,0.2560000000000002
45.952,1007.5691873304444,98.46791164558769,45.824,46.08,0.2560000000000002
46.208,897.8045710906349,96.58421348671547,46.08,46.336,0.2560000000000002
46.464,1043.0354621995605,99.80880938856455,46.336,46.592,0.2560000000000002
46.72,995.987009925775,99.2014675859271,46.592,46.848,0.2560000000000002
46.976,1027.3304370207215,100.13834514566277,46.848,47.104,0.2560000000000002
47.232,1094.1357741601416,101.7572019407915,47.104,47.36,0.2560000000000002
47.488,944.9464464701122,99.1639241689295,47.36,47.616,0.2560000000000002
47.744,1023.4509215973106,101.02804475717096,47.616,47.872,0.2560000000000002
48.0,1023.4881627791331,101.35261784420281,47.872,48.128,0.2560000000000002
48.256,886.2129539408339,98.99341259860195,48.128,48.384,0.2560000000000002
48.512,1027.5225359294056,102.08078458450423,48.384,48.64,0.2560000000000002
48.768,1125.8364658521946,104.27646883005062,48.64,48.896,0.2560000000000002
49.024,1047.3692004790546,103.11431562134878,48.896,49.152,0.2560000000000002
49.28,1015.9725566470729,102.8423016167189,49.152,49.408,0.2560000000000002
49.536,1043.4505475972296,103.69164229432205,49.408,49.664,0.2560000000000002
49.792,941.2967357574232,102.07112107799891,49.664,49.92,0.2560000000000002
50.048,933.5374781567718,102.2579517302071,49.92,50.176,0.2560000000000002
50.304,1019.9571067245761,104.23431194471884,50.176,50.432,0.2560000000000002
50.56,890.4197251180805,102.10438915679974,50.432,50.688,0.2560000000000002
50.816,949.2706743333491,103.56426164087439,50.688,50.944,0.2560000000000002
51.072,1094.6611032409805,106.61413348868417,50.944,51.2,0.2560000000000002
51.328,925.7279385113785,103.79291829379906,51.2,51.456,0.2560000000000002
51.584,1028.0007782935247,106.04572202814461,51.456,51.712,0.2560000000000002
51.84,847.3972701341556,102.99230601905946,51.712,51.968,0.2560000000000002
52.096000000000004,1055.6753665266376,107.22428698955731,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1020.3172810997221,106.90955484468591,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1008.5374580578267,107.02930933474462,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1114.6402413112346,109.29071151758492,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1071.3808020397464,108.84360812582973,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,992.9660381456052,107.76104094926559,53.248000000000005,53.504,0.2559999999999931
53.632,1020.503487008834,108.60057434529882,53.504,53.76,0.2560000000000002
53.888,973.310661999012,108.08406478472467,53.76,54.016,0.2560000000000002
54.144,945.8278653746299,107.92728801067226,54.016,54.272,0.2560000000000002
54.4,977.3127627583358,108.84210325882259,54.272,54.528,0.2560000000000002
54.656,1169.9722857768961,112.6004113334176,54.528,54.784,0.2560000000000002
54.912,1107.1444551082475,111.83585820325487,54.784,55.04,0.2560000000000002
55.168,961.7733086836694,109.59736210379751,55.04,55.296,0.2560000000000002
55.424,1095.4606658713633,112.3079046886052,55.296,55.552,0.2560000000000002
55.68,1001.0969079638311,110.9875775034306,55.552,55.808,0.2560000000000002
55.936,985.3615963438176,111.05357947048117,55.808,56.064,0.2560000000000002
56.192,875.5082639089292,109.44780298808116,56.064,56.32,0.2560000000000002
56.448,1040.495159543583,112.71291710199438,56.32,56.576,0.2560000000000002
56.704,1024.8168290813062,112.7846757032011,56.576,56.832,0.2560000000000002
56.96,1013.0682319323214,112.9263790676247,56.832,57.088,0.2560000000000002
57.216,1072.2701558626034,114.29946001623352,57.088,57.344,0.2560000000000002
57.472,1009.3373880106842,113.55857698291476,57.344,57.6,0.2560000000000002
57.728,973.8395318794476,113.28998042868679,57.6,57.856,0.2560000000000002
57.984,954.2112762515519,113.300485855889,57.856,58.112,0.2560000000000002
58.24,1123.385899194272,116.54340319939627,58.112,58.368,0.2560000000000002
58.496,997.517480932946,114.7494505744381,58.368,58.624,0.2560000000000002
58.752,923.0230180803655,113.82387816053098,58.624,58.88,0.2560000000000002
59.008,1017.2636885842658,115.78774081322179,58.88,59.136,0.2560000000000002
59.264,934.9353855233766,114.74003253060339,59.136,59.392,0.2560000000000002
59.52,997.696878474697,116.15961361613769,59.392,59.648,0.2560000000000002
59.776,1037.208192547561,117.17982978744988,59.648,59.904,0.2560000000000002
60.032000000000004,887.8443209070189,115.0058197345899,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1001.7061534815845,117.28623790534299,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,966.4239359357841,117.0503307529147,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,876.0710258413944,115.88457714204954,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,986.2869880101352,118.09665172497395,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1013.639551127517,118.90253098312859,61.184000000000005,61.44,0.2559999999999931
61.568,864.7261050214236,116.78495932481061,61.44,61.696,0.2560000000000002
61.824,1045.110907630874,120.1287704258113,61.696,61.952,0.2560000000000002
62.08,1147.5324244163246,122.14569600639499,61.952,62.208,0.2560000000000002
62.336,899.95765038175,118.45768688714668,62.208,62.464,0.2560000000000002
62.592,911.8296222964858,119.01727919307632,62.464,62.72,0.2560000000000002
62.848,978.6014509455387,120.47259848600007,62.72,62.976,0.2560000000000002
63.104,962.8689693541887,120.57530015067942,62.976,63.232,0.2560000000000002
63.36,986.5619623236565,121.32167732467288,63.232,63.488,0.2560000000000002
63.616,990.527404449586,121.74573691743286,63.488,63.744,0.2560000000000002
63.872,1065.2156710656725,123.30178633218539,63.744,64.0,0.2560000000000002
64.128,1057.297099569687,123.53159310071817,64.0,64.256,0.2560000000000002
64.384,880.652727648766,121.05818783341573,64.256,64.512,0.2560000000000002
64.64,982.7900659459772,123.06545445090866,64.512,64.768,0.2560000000000002
64.896,971.0437669807021,123.24068585311353,64.768,65.024,0.2560000000000002
65.152,1010.3622759671239,124.22709630609181,65.024,65.28,0.2560000000000002
65.408,912.1834230354714,123.0312268800756,65.28,65.536,0.2560000000000002
65.664,959.3433757591635,124.14608911526743,65.536,65.792,0.2560000000000002
65.92,979.0184796681646,124.82092782787542,65.792,66.048,0.2560000000000002
66.176,1018.3994637073163,125.80261587880064,66.048,66.304,0.2560000000000002
66.432,955.4985878969919,125.18119207974871,66.304,66.56,0.2560000000000002
66.688,876.9544655203443,124.31229368347975,66.56,66.816,0.2560000000000002
66.944,998.8073073264627,126.58808709201269,66.816,67.072,0.2560000000000002
67.2,1116.7257474932885,128.7649912268526,67.072,67.328,0.2560000000000002
67.456,1046.0892391089967,128.0467886161148,67.328,67.584,0.2560000000000002
67.712,943.9324549734273,126.83733859157353,67.584,67.84,0.2560000000000002
67.968,1077.437580186043,129.24938491173262,67.84,68.096,0.2560000000000002
68.224,1006.8193555816327,128.5386476790593,68.096,68.352,0.2560000000000002
68.48,1050.0718418498157,129.5625103181321,68.352,68.608,0.2560000000000002
68.736,1128.843905268909,131.11536721748234,68.608,68.864,0.2560000000000002
68.992,1054.1074966738322,130.35405627985466,68.864,69.12,0.2560000000000002
69.248,983.4903885837984,129.6549612110363,69.12,69.376,0.2560000000000002
69.504,1069.899792108164,131.32185113367578,69.376,69.632,0.2560000000000002
69.76,959.8513607839518,130.034230894081,69.632,69.888,0.2560000000000002
70.016,979.6740712273809,130.70512387031158,69.888,70.144,0.2560000000000002
70.272,1026.8843244817504,131.78115025402238,70.144,70.4,0.2560000000000002
70.528,912.9003229694549,130.4428449388861,70.4,70.656,0.2560000000000002
70.784,1082.072239012348,133.3353546136151,70.656,70.912,0.2560000000000002
71.04,1038.6888939316302,133.06018862219565,70.912,71.168,0.2560000000000002
71.296,975.9620709983948,132.5037705453847,71.168,71.424,0.2560000000000002
71.552,1034.7715203813343,133.73978582842506,71.424,71.68,0.2560000000000002
71.808,1031.0055334753347,134.05611436396893,71.68,71.936,0.2560000000000002
72.06400000000001,1046.7595803817997,134.6562982258223,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1023.1909699192844,134.68233122221636,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1058.4939126047445,135.5645920528274,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,925.0712830805971,133.99438319326006,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1050.7741024579827,136.19452761516942,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1031.2916896562847,136.28671833386952,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1015.6742944311557,136.43491244904504,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1011.7208236473766,136.75016391488722,73.72800000000001,73.984,0.255999999999986
74.112,1106.141052720454,138.47085603124071,73.984,74.24,0.2560000000000002
74.368,1082.429410359677,138.50252014493043,74.24,74.496,0.2560000000000002
74.624,984.1225639575625,137.47441403101695,74.496,74.752,0.2560000000000002
74.88,1102.188141882871,139.52435291087065,74.752,75.008,0.2560000000000002
75.136,1058.9306182171963,139.28563228527383,75.008,75.264,0.2560000000000002
75.392,933.154925884974,137.8769135829576,75.264,75.52,0.2560000000000002
75.648,1094.4058802644047,140.52934163231345,75.52,75.776,0.2560000000000002
75.904,1015.947662674029,139.80465649003202,75.776,76.032,0.2560000000000002
76.16,1078.6947306025772,141.0546230731702,76.032,76.288,0.2560000000000002
76.416,984.5331416748255,140.11539573826423,76.288,76.544,0.2560000000000002
76.672,968.8882257518788,140.27417310985035,76.544,76.8,0.2560000000000002
76.928,960.923403471769,140.53897374982728,76.8,77.056,0.2560000000000002
77.184,1086.7361216640188,142.66141107644168,77.056,77.312,0.2560000000000002
77.44,1055.3044220940403,142.60285831619186,77.312,77.568,0.2560000000000002
77.696,1051.5402128431626,142.92858214569497,77.568,77.824,0.2560000000000002
77.952,1047.5525118397732,143.24870888484915,77.824,78.08,0.2560000000000002
78.208,1051.710480981992,143.68470251538577,78.08,78.336,0.2560000000000002
78.464,1098.7457814272068,144.6992863714266,78.336,78.592,0.2560000000000002
78.72,1020.3483361670192,144.01099021206468,78.592,78.848,0.2560000000000002
78.976,1063.4186491812245,144.97156971250143,78.848,79.104,0.2560000000000002
79.232,937.7829728845247,143.6412475695015,79.104,79.36,0.2560000000000002
79.488,1051.6412951835932,145.56613689595088,79.36,79.616,0.2560000000000002
79.744,988.8852086174047,145.0978455997219,79.616,79.872,0.2560000000000002
80.0,1055.7729402249704,146.37945286590934,79.872,80.128,0.2560000000000002
80.256,981.1637185002764,145.75568485753078,80.128,80.384,0.2560000000000002
80.512,973.3154790718681,146.03092765535277,80.384,80.64,0.2560000000000002
80.768,910.3524891495372,145.56351089051154,80.64,80.896,0.2560000000000002
81.024,981.215709395686,146.89974602086286,80.896,81.152,0.2560000000000002
81.28,969.4995159207125,147.12569041414505,81.152,81.408,0.2560000000000002
81.536,934.2481733629049,147.03892373776165,81.408,81.664,0.2560000000000002
81.792,883.1581152335372,146.7398124256913,81.664,81.92,0.2560000000000002
82.048,989.2805685966914,148.5360126908472,81.92,82.176,0.2560000000000002
82.304,993.1553867948427,148.96841489396357,82.176,82.432,0.2560000000000002
82.56,1012.7715713182005,149.60794274371386,82.432,82.688,0.2560000000000002
82.816,993.2600753830303,149.73559045793942,82.688,82.944,0.2560000000000002
83.072,1048.5200227936323,150.8428417598186,82.944,83.2,0.2560000000000002
83.328,1032.6186848395014,151.01467383137657,83.2,83.456,0.2560000000000002
83.584,914.799623242397,149.86044410550363,83.456,83.712,0.2560000000000002
83.84,911.0218538874622,150.19883290744568,83.712,83.968,0.2560000000000002
84.096,942.2739985147358,150.98981603617898,83.968,84.224,0.2560000000000002
84.352,985.6876183113199,151.9400009324091,84.224,84.48,0.2560000000000002
84.608,950.404327441812,151.86938237483398,84.48,84.736,0.2560000000000002
84.864,938.6022788846175,152.1022992148017,84.736,84.992,0.2560000000000002
85.12,950.3629973045134,152.63945398542825,84.992,85.248,0.2560000000000002
85.376,1013.2735504012495,153.83142294603016,85.248,85.504,0.2560000000000002
85.632,1084.2322275580468,155.11974278951186,85.504,85.76,0.2560000000000002
85.888,891.6601636237201,153.04899228138808,85.76,86.016,0.2560000000000002
86.144,1044.7517567521245,155.38329862160836,86.016,86.272,0.2560000000000002
86.4,1127.4824291947355,156.80966340854516,86.272,86.528,0.2560000000000002
86.656,970.13398293057,155.20974669174345,86.528,86.784,0.2560000000000002
86.912,1080.3570233665291,156.98426944029265,86.784,87.04,0.2560000000000002
87.168,990.0554895220039,156.23697661069434,87.04,87.296,0.2560000000000002
87.424,1021.4284653127023,157.01545748436246,87.296,87.552,0.2560000000000002
87.68,1088.4277773024542,158.23743722728167,87.552,87.808,0.2560000000000002
87.936,935.0937105203452,156.7092442215092,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1084.3419339117036,158.95243460791679,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1053.0724175910361,158.95257887075252,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1049.1484484160558,159.28952494990963,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,927.3892099344627,158.1705032826875,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,923.4998384218278,158.51223797210744,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,915.6561704243121,158.80515099154204,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1100.484282536359,161.46198463425196,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,955.026702930103,160.07052002380001,89.85600000000001,90.112,0.255999999999986
90.24,1006.155018044172,161.08519758720695,90.112,90.368,0.2560000000000002
90.496,1006.222811531713,161.47482683156682,90.368,90.624,0.2560000000000002
90.752,990.5768660675177,161.6738337963377,90.624,90.88,0.2560000000000002
91.008,935.4836180361192,161.39236654277306,90.88,91.136,0.2560000000000002
91.264,1006.3345350771799,162.64254579995415,91.136,91.392,0.2560000000000002
91.52,837.4441152057537,160.98398091749,91.392,91.648,0.2560000000000002
91.776,1018.1948207206397,163.56349686325055,91.648,91.904,0.2560000000000002
92.032,1041.8058295933645,164.23530786215773,91.904,92.16,0.2560000000000002
92.288,1049.7016337457687,164.71816446174773,92.16,92.416,0.2560000000000002
92.544,853.2403255169318,162.7518590062102,92.416,92.672,0.2560000000000002
92.8,1104.761615858205,166.14760937981393,92.672,92.928,0.2560000000000002
93.056,998.7687470018229,165.2806236648515,92.928,93.184,0.2560000000000002
93.312,1081.2226089296378,166.64493665121967,93.184,93.44,0.2560000000000002
93.568,1006.7613732606826,166.1571167369696,93.44,93.696,0.2560000000000002
93.824,1061.6813741836063,167.19287494404037,93.696,93.952,0.2560000000000002
94.08,979.2170284129859,166.61278181601583,93.952,94.208,0.2560000000000002
94.336,1101.0214421924832,168.43085483076138,94.208,94.464,0.2560000000000002
94.592,943.9444905152202,166.9821363578014,94.464,94.72,0.2560000000000002
94.848,1018.6108199766119,168.2489881845706,94.72,94.976,0.2560000000000002
95.104,1010.8216738624117,168.54973886794497,94.976,95.232,0.2560000000000002
95.36,1053.9821659411668,169.441284287136,95.232,95.488,0.2560000000000002
95.616,963.7591851129458,168.78618122568756,95.488,95.744,0.2560000000000002
95.872,1128.7239779490367,171.0830654728226,95.744,96.0,0.2560000000000002
96.128,1010.9706385897009,170.1184537178622,96.0,96.256,0.2560000000000002
96.384,1077.6419606763554,171.2751849305325,96.256,96.512,0.2560000000000002
96.64,1007.0860475897321,170.8578718433196,96.512,96.768,0.2560000000000002
96.896,905.0403776928551,170.07659484576618,96.768,97.024,0.2560000000000002
97.152,1164.2538918672446,173.43184147873112,97.024,97.28,0.2560000000000002
97.408,1054.3758589548202,172.57544941316897,97.28,97.536,0.2560000000000002
97.664,975.692100010087,172.0696396463087,97.536,97.792,0.2560000000000002
97.92,1074.2285464917281,173.5854558827509,97.792,98.048,0.2560000000000002
98.176,960.2624056594234,172.68465142434624,98.048,98.304,0.2560000000000002
98.432,995.5619954500713,173.47837340588404,98.304,98.56,0.2560000000000002
98.688,1089.9302820771786,174.93560152501954,98.56,98.816,0.2560000000000002
98.944,1023.011307249045,174.57398420944554,98.816,99.072,0.2560000000000002
99.2,1054.5088661839175,175.32105101814818,99.072,99.328,0.2560000000000002
99.456,983.8970744868981,174.92345762937083,99.328,99.584,0.2560000000000002
99.712,1027.206899736865,175.8034118480117,99.584,99.84,0.2560000000000002
99.968,1003.5809852026352,175.93259292153004,99.84,100.096,0.2560000000000002
100.224,1023.3835518297292,176.54892307457715,100.096,100.352,0.2560000000000002
100.48,901.5804535711527,175.58511311353823,100.352,100.608,0.2560000000000002
100.736,925.260157009267,176.24734640962365,100.608,100.864,0.2560000000000002
100.992,1153.262655899734,179.16282783285592,100.864,101.12,0.2560000000000002
101.248,1125.8133391442288,179.25386062012967,101.12,101.376,0.2560000000000002
101.504,995.9786816560654,178.21829630907826,101.376,101.632,0.2560000000000002
101.76,988.2200186752423,178.52913258009647,101.632,101.888,0.2560000000000002
102.016,1094.3776874812322,180.08714195792444,101.888,102.144,0.2560000000000002
102.272,1054.987677850372,180.04980169588202,102.144,102.4,0.2560000000000002
102.528,937.1879637253384,179.15758441762088,102.4,102.656,0.2560000000000002
102.784,905.8969248747705,179.2134887943443,102.656,102.912,0.2560000000000002
103.04,964.7220040176534,180.25246805544373,102.912,103.168,0.2560000000000002
103.296,1027.7282762823784,181.33450498793994,103.168,103.424,0.2560000000000002
103.552,1087.03621939341,182.3737505291409,103.424,103.68,0.2560000000000002
103.808,1141.7739829840125,183.3522962797422,103.68,103.936,0.2560000000000002
104.06400000000001,1012.2171254193759,182.35584891178328,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,992.4904558713737,182.5388073294454,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,925.7343093311711,182.21751473824878,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1071.2390259843967,184.17580045086387,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,969.0941619251244,183.4805221521762,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1032.0488506248544,184.5503404820364,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1020.0513878212114,184.8168096654684,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1055.7325286188104,185.59482425731292,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1043.822514301862,185.86357542784378,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1031.9479218907686,186.1336516916284,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1091.150667498137,187.1555846323069,106.49600000000001,106.752,0.255999999999986
106.88,977.3588288866555,186.3569032444389,106.752,107.008,0.2560000000000002
107.136,984.9545842171992,186.83216808217213,107.008,107.264,0.2560000000000002
107.392,1016.6609923903421,187.56547899338324,107.264,107.52,0.2560000000000002
107.648,922.2266330056121,186.97193261154536,107.52,107.776,0.2560000000000002
107.904,1067.6591666810386,188.89086792992182,107.776,108.032,0.2560000000000002
108.16,918.4864812197499,187.73426678627402,108.032,108.288,0.2560000000000002
108.416,1020.5537094786227,189.19613882063476,108.288,108.544,0.2560000000000002
108.672,938.138742058658,188.73909229086576,108.544,108.8,0.2560000000000002
108.928,1016.6689619835913,189.9522499081359,108.8,109.056,0.2560000000000002
109.184,997.1261250866119,190.14967085451036,109.056,109.312,0.2560000000000002
109.44,1052.101372108482,191.11399022943627,109.312,109.568,0.2560000000000002
109.696,1001.1894238202783,190.9903523670553,109.568,109.824,0.2560000000000002
109.952,985.4538284008589,191.22739748400295,109.824,110.08,0.2560000000000002
110.208,914.9411486753474,190.90457620312262,110.08,110.336,0.2560000000000002
110.464,1060.2687210262386,192.79157428179542,110.336,110.592,0.2560000000000002
110.72,969.8840556795847,192.26800936438096,110.592,110.848,0.2560000000000002
110.976,1091.816724848292,193.90854370393285,110.848,111.104,0.2560000000000002
111.232,1135.0601544982053,194.74297125767472,111.104,111.36,0.2560000000000002
111.488,1099.6528258491016,194.78242454786826,111.36,111.616,0.2560000000000002
111.744,930.6188821445743,193.47027743427537,111.616,111.872,0.2560000000000002
112.0,993.6377868699111,194.51050309207315,111.872,112.128,0.2560000000000002
112.256,1064.298441752297,195.62071259775828,112.128,112.384,0.2560000000000002
112.512,1099.70225596017,196.3742206132014,112.384,112.64,0.2560000000000002
112.768,1080.1884206763068,196.57858793358963,112.64,112.896,0.2560000000000002
113.024,985.8708571234849,196.03395033356628,112.896,113.152,0.2560000000000002
113.28,985.93796376455,196.43578816179735,113.152,113.408,0.2560000000000002
113.536,997.7290172017176,196.95406754993948,113.408,113.664,0.2560000000000002
113.792,978.186471565125,197.16091456202292,113.664,113.92,0.2560000000000002
114.048,934.9939201249537,197.1321658929209,113.92,114.176,0.2560000000000002
114.304,970.3760216846424,197.8858546896381,114.176,114.432,0.2560000000000002
114.56,942.9508675571464,198.0160252483096,114.432,114.688,0.2560000000000002
114.816,1123.8219474015202,200.20205311097266,114.688,114.944,0.2560000000000002
115.072,1131.6193448493573,200.6762664182917,114.944,115.2,0.2560000000000002
115.328,1041.2656157363297,200.19011325352034,115.2,115.456,0.2560000000000002
115.584,1029.4224883357494,200.47382338723995,115.456,115.712,0.2560000000000002
115.84,1037.442370384693,200.95442039941798,115.712,115.968,0.2560000000000002
116.096,966.7091832692599,200.6635738617941,115.968,116.224,0.2560000000000002
116.352,982.3975103636759,201.21854673875626,116.224,116.48,0.2560000000000002
116.608,915.7330978497862,200.97100914044475,116.48,116.736,0.2560000000000002
116.864,896.1118632715901,201.18292936707542,116.736,116.992,0.2560000000000002
117.12,986.496581491886,202.46565434279705,116.992,117.248,0.2560000000000002
117.376,1033.7054625377698,203.32487259243865,117.248,117.504,0.2560000000000002
117.632,1061.2153566576021,203.99122249534784,117.504,117.76,0.2560000000000002
117.888,1037.7402998392727,204.16717458242886,117.76,118.016,0.2560000000000002
118.144,1077.0406035164453,204.9456211766661,118.016,118.272,0.2560000000000002
118.4,951.3062089742614,204.1398020117562,118.272,118.528,0.2560000000000002
118.656,1171.4543593283593,206.6476271486824,118.528,118.784,0.2560000000000002
118.912,990.6552168655168,205.32348841110937,118.784,119.04,0.2560000000000002
119.168,931.8684771085718,205.1653119904923,119.04,119.296,0.2560000000000002
119.424,974.989407754935,205.9797687857931,119.296,119.552,0.2560000000000002
119.68,979.1023016152277,206.42365428342868,119.552,119.808,0.2560000000000002
119.936,1018.2703328019537,207.19720240575677,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,931.8761038304242,206.78083572711466,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1022.3967298021204,208.04285251270161,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1026.331835435486,208.48245789330977,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,1037.9990994731925,208.99351614598126,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1081.5152169867702,209.80649688569505,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,936.1022977466314,208.8444138997018,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,936.1111555796256,209.24894384268447,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1010.8034768958674,210.35248331736835,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,959.7481582559985,210.27943093203993,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1109.2486560892303,212.07484375217888,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,1089.5665111289568,212.29405327462695,122.62400000000001,122.88,0.255999999999986
123.008,1003.0046731289832,211.8939450397036,122.88,123.136,0.2560000000000002
123.264,991.3182965833053,212.19034652822302,123.136,123.392,0.2560000000000002
123.52,1077.8876627347045,213.39392282951903,123.392,123.648,0.2560000000000002
123.776,881.414282712298,211.98320491722788,123.648,123.904,0.2560000000000002
124.032,1121.02900775892,214.5935849255738,123.904,124.16,0.2560000000000002
124.288,1054.3249726893685,214.38595438376066,124.16,124.416,0.2560000000000002
124.544,1066.1824675600578,214.89816636868997,124.416,124.672,0.2560000000000002
124.8,964.0479367636564,214.36743210765627,124.672,124.928,0.2560000000000002
125.056,1085.9714110316559,215.88574990688903,124.928,125.184,0.2560000000000002
125.312,971.9185765370299,215.2491840764358,125.184,125.44,0.2560000000000002
125.568,873.8504610332017,214.760283021543,125.44,125.696,0.2560000000000002
125.824,999.5770116324278,216.31174172166808,125.696,125.952,0.2560000000000002
126.08,960.335844084788,216.36072697529417,125.952,126.208,0.2560000000000002
126.336,866.1638714178,215.91199916891654,126.208,126.464,0.2560000000000002
126.592,1011.4432658629519,217.63346312321363,126.464,126.72,0.2560000000000002
126.848,1097.9900821180042,218.8173900279101,126.72,126.976,0.2560000000000002
127.104,1105.7217342422316,219.28874715835437,126.976,127.232,0.2560000000000002
