Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
22.4,1188.3744885254487,69.62452680710551,22.272000000000002,22.528,0.2559999999999967
22.656,1156.9920421000377,68.73477919456505,22.528,22.784,0.2560000000000002
22.912,1180.5137186128852,69.40233274284735,22.784,23.04,0.2560000000000002
23.168,1188.343386813138,69.6228272219516,23.04,23.296,0.2560000000000002
23.424,1164.9303436822102,68.96361844114337,23.296,23.552,0.2560000000000002
23.68,1388.9793782461445,75.07758402939078,23.552,23.808,0.2560000000000002
23.936,1200.2524229054065,69.96151460633115,23.808,24.064,0.2560000000000002
24.192,1326.1753401352998,73.41748917330436,24.064,24.32,0.2560000000000002
24.448,1298.5932477610995,72.6735958489952,24.32,24.576,0.2560000000000002
24.704,1066.5648947182044,66.0981874639407,24.576,24.832,0.2560000000000002
24.96,1192.5007423104694,69.74657647392613,24.832,25.088,0.2560000000000002
25.216,1251.463924716395,71.38881944542524,25.088,25.344,0.2560000000000002
25.472,1215.9910521712584,70.40281925094543,25.344,25.6,0.2560000000000002
25.728,1267.0878544852098,71.81501279087655,25.6,25.856,0.2560000000000002
25.984,1204.231531741042,70.07473332274935,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1176.6701562044486,69.29614282241268,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1196.5487460378445,69.8639759406899,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1145.2185755348428,68.39819842633152,26.624000000000002,26.88,0.2559999999999967
27.008,1133.4942037409953,68.06245187867512,26.88,27.136,0.2560000000000002
27.264,1204.200595112763,70.07313291858105,27.136,27.392,0.2560000000000002
27.52,1267.1334262767152,71.81767829203145,27.392,27.648,0.2560000000000002
27.776,1278.8979241467453,72.13818229920501,27.648,27.904,0.2560000000000002
28.032,1294.752219404702,72.57240329770384,27.904,28.16,0.2560000000000002
28.288,1188.5103168115586,69.63270632049682,28.16,28.416,0.2560000000000002
28.544,1129.534256425968,67.94734612639566,28.416,28.672,0.2560000000000002
28.8,1211.9982586480226,70.28989495794242,28.672,28.928,0.2560000000000002
29.056,1341.8162257907297,73.83329659950478,28.928,29.184,0.2560000000000002
29.312,1298.6128878344466,72.67514149116221,29.184,29.44,0.2560000000000002
29.568,1247.5090753219224,71.27965923970686,29.44,29.696,0.2560000000000002
29.824,1239.6427083642952,71.06233074908866,29.696,29.952,0.2560000000000002
30.080000000000002,1306.6803650236318,72.89860508557759,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1156.884980989618,68.72945760082933,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1322.3040592359375,73.31602906251783,30.464000000000002,30.72,0.2559999999999967
30.848,1267.2953801020774,71.82691875364178,30.72,30.976,0.2560000000000002
31.104,1196.4186337758556,69.85722862353055,30.976,31.232,0.2560000000000002
31.36,1270.9631949391721,71.92013042961506,31.232,31.488,0.2560000000000002
31.616,1109.987277666665,67.38309542307255,31.488,31.744,0.2560000000000002
31.872,1341.7821714313798,73.83184425130736,31.744,32.0,0.2560000000000002
32.128,1298.735807141117,72.68214017317067,32.0,32.256,0.2560000000000002
32.384,1282.9587401335532,72.25283369248896,32.256,32.512,0.2560000000000002
32.64,1113.9534931549033,67.49986069052711,32.512,32.768,0.2560000000000002
32.896,1290.9059222926692,72.47107051582057,32.768,33.024,0.2560000000000002
33.152,1216.0125297990226,70.40496049648884,33.024,33.28,0.2560000000000002
33.408,1263.250577085102,71.71341303880708,33.28,33.536,0.2560000000000002
33.664,1287.010417990757,72.3664177153638,33.536,33.792,0.2560000000000002
33.92,1152.9239370184418,68.61576790331155,33.792,34.048,0.2560000000000002
34.176,1247.4033530834915,71.27449693297463,34.048,34.304,0.2560000000000002
34.432,1302.5550811995065,72.78268974249383,34.304,34.56,0.2560000000000002
34.688,1412.5861504140162,75.69485316962898,34.56,34.816,0.2560000000000002
34.944,1420.799675508245,75.9169248346584,34.816,35.072,0.2560000000000002
35.2,1278.987333648175,72.14405693069779,35.072,35.328,0.2560000000000002
35.456,1467.8791915521197,77.1239151766981,35.328,35.584,0.2560000000000002
35.712,1184.5171411487113,69.51923721530417,35.584,35.84,0.2560000000000002
35.968,1393.1554411050413,75.19466088003438,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1161.1358667656775,68.86091750048482,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1149.3044732014669,68.52133524866508,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1298.6586045166373,72.67869871210591,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1255.1556249408939,71.48542831712093,36.864000000000004,37.12,0.2559999999999931
37.248,1282.9201142462866,72.25151879155024,37.12,37.376,0.2560000000000002
37.504,1389.1756178325852,75.08954621237646,37.376,37.632,0.2560000000000002
37.76,1255.456669486558,71.50207383193438,37.632,37.888,0.2560000000000002
38.016,1271.1546273690822,71.93163202906291,37.888,38.144,0.2560000000000002
38.272,1184.478569603347,69.51752924045577,38.144,38.4,0.2560000000000002
38.528,1267.1433553170184,71.81985244340844,38.4,38.656,0.2560000000000002
38.784,1247.5870387716514,71.28540264368218,38.656,38.912,0.2560000000000002
39.04,1215.9719951609788,70.40372658596648,38.912,39.168,0.2560000000000002
39.296,1180.8648610084615,69.42441537979462,39.168,39.424,0.2560000000000002
39.552,1228.0281007818141,70.74687041708071,39.424,39.68,0.2560000000000002
39.808,1353.5834747555432,74.14685651409442,39.68,39.936,0.2560000000000002
40.064,1318.2079009731274,73.20325449530475,39.936,40.192,0.2560000000000002
40.32,1168.7466196823232,69.07148786363659,40.192,40.448,0.2560000000000002
40.576,1298.612009555507,72.67689645405159,40.448,40.704,0.2560000000000002
40.832,1286.8853795895745,72.36090895645145,40.704,40.96,0.2560000000000002
41.088,1412.5337025588003,75.69324333962834,40.96,41.216,0.2560000000000002
41.344,1278.976418444896,72.14459459862952,41.216,41.472,0.2560000000000002
41.6,1188.4376517849996,69.63083541128705,41.472,41.728,0.2560000000000002
41.856,1294.7900518300673,72.5766577767822,41.728,41.984,0.2560000000000002
42.112,1322.2948823257263,73.31747512935392,41.984,42.24,0.2560000000000002
42.368,1255.1799603080335,71.48781116670082,42.24,42.496,0.2560000000000002
42.624,1165.0179281468736,68.97152905778871,42.496,42.752,0.2560000000000002
42.88,1255.2911752258653,71.49401908699197,42.752,43.008,0.2560000000000002
43.136,1247.5358006375168,71.28347230169548,43.008,43.264,0.2560000000000002
43.392,1302.5362363920694,72.78334554387402,43.264,43.52,0.2560000000000002
43.648,1334.2147833202055,73.64002215673811,43.52,43.776,0.2560000000000002
43.904,1219.9616341800747,70.51766315507949,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1125.6246510558424,67.837605978819,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1160.9376613902086,68.85132799157975,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1275.0665987911002,72.0392881467558,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1164.9370961595516,68.96746405914152,44.800000000000004,45.056,0.2559999999999931
45.184,1353.724818129893,74.1554368122803,45.056,45.312,0.2560000000000002
45.44,1223.8132762918506,70.62309254565979,45.312,45.568,0.2560000000000002
45.696,1184.4513150220532,69.51759529886839,45.568,45.824,0.2560000000000002
45.952,1369.3821223543475,74.56770080507799,45.824,46.08,0.2560000000000002
46.208,1243.7737657846187,71.18500948127155,46.08,46.336,0.2560000000000002
46.464,1121.5117529907664,67.71365198495812,46.336,46.592,0.2560000000000002
46.72,1212.1171061486114,70.29982712708534,46.592,46.848,0.2560000000000002
46.976,1172.7896452099894,69.19112113381644,46.848,47.104,0.2560000000000002
47.232,1223.8027171482029,70.62293825221943,47.104,47.36,0.2560000000000002
47.488,1251.3332446957577,71.38545311033904,47.36,47.616,0.2560000000000002
47.744,1274.9720296897615,72.03486450382171,47.616,47.872,0.2560000000000002
48.0,1160.8467559522132,68.8470357319608,47.872,48.128,0.2560000000000002
48.256,1169.0606291988438,69.0911520116607,48.128,48.384,0.2560000000000002
48.512,1215.8187308373272,70.3973240250358,48.384,48.64,0.2560000000000002
48.768,1176.7808619572545,69.30656195970631,48.64,48.896,0.2560000000000002
49.024,1298.5688536717482,72.67646484273794,48.896,49.152,0.2560000000000002
49.28,1125.7974378270035,67.84888654542728,49.152,49.408,0.2560000000000002
49.536,1208.2013793081328,70.19140530301439,49.408,49.664,0.2560000000000002
49.792,1266.8990064984878,71.80902642731827,49.664,49.92,0.2560000000000002
50.048,1188.4617076709176,69.63422609276161,49.92,50.176,0.2560000000000002
50.304,1176.6628763005015,69.30029919132735,50.176,50.432,0.2560000000000002
50.56,1223.6314104350013,70.61428848608624,50.432,50.688,0.2560000000000002
50.816,1204.0407172095759,70.06874099773808,50.688,50.944,0.2560000000000002
51.072,1204.1474109941792,70.07477942722569,50.944,51.2,0.2560000000000002
51.328,1129.4062334703808,67.94465161998146,51.2,51.456,0.2560000000000002
51.584,1141.1628683881138,68.28292953714467,51.456,51.712,0.2560000000000002
51.84,1251.2625671640794,71.38270539648055,51.712,51.968,0.2560000000000002
52.096000000000004,1216.0466489198711,70.41097609871728,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1101.9158394317392,67.1457827987603,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1271.1144951821484,71.93280534882464,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1215.929861841275,70.40469157815251,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1275.0441192842998,72.04020418274628,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1239.4489604903006,71.05654592572859,53.248000000000005,53.504,0.2559999999999931
53.632,1243.4544757686774,71.16937596997877,53.504,53.76,0.2560000000000002
53.888,1279.0865809782883,72.15365058288552,53.76,54.016,0.2560000000000002
54.144,1176.628709599359,69.29946661628573,54.016,54.272,0.2560000000000002
54.4,1436.2369095213521,76.31234696740103,54.272,54.528,0.2560000000000002
54.656,1212.0892219632983,70.30042926880003,54.528,54.784,0.2560000000000002
54.912,1141.1659556746686,68.28409921638848,54.784,55.04,0.2560000000000002
55.168,1204.1453656737608,70.07585208942258,55.04,55.296,0.2560000000000002
55.424,1192.1652793053038,69.73386201271873,55.296,55.552,0.2560000000000002
55.68,1322.0383799428914,73.30713844082767,55.552,55.808,0.2560000000000002
55.936,1267.0328198755053,71.81805845477083,55.808,56.064,0.2560000000000002
56.192,1211.890540518114,70.28981994741034,56.064,56.32,0.2560000000000002
56.448,1255.3769944095377,71.50226327815494,56.32,56.576,0.2560000000000002
56.704,1235.6302612821867,70.95493237477194,56.576,56.832,0.2560000000000002
56.96,1231.693951040847,70.84574480503842,56.832,57.088,0.2560000000000002
57.216,1164.6242375303716,68.95312576299393,57.088,57.344,0.2560000000000002
57.472,1121.4152467619383,67.71127851397328,57.344,57.6,0.2560000000000002
57.728,1216.0254330454377,70.41149529555756,57.6,57.856,0.2560000000000002
57.984,1294.5876989980966,72.56990253533097,57.856,58.112,0.2560000000000002
58.24,1098.0564891936501,67.03668962004294,58.112,58.368,0.2560000000000002
58.496,1204.14420184516,70.07684577100831,58.368,58.624,0.2560000000000002
58.752,1349.7106584785117,74.05039728119397,58.624,58.88,0.2560000000000002
59.008,1196.3445399453205,69.85965739093756,58.88,59.136,0.2560000000000002
59.264,1141.2886482198164,68.29257095784708,59.136,59.392,0.2560000000000002
59.52,1105.9361206288195,67.26827831256242,59.392,59.648,0.2560000000000002
59.776,1278.7896248691459,72.1393333889418,59.648,59.904,0.2560000000000002
60.032000000000004,1148.8652597443313,68.50241024925957,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1058.6618813919958,65.86976144875946,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1267.0919895921857,71.82277145341845,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1270.9464309009309,71.92618020535289,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1180.3381069218265,69.40061971321425,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1184.3378644422717,69.5158280872066,61.184000000000005,61.44,0.2559999999999931
61.568,1204.1046260868538,70.07569138999774,61.44,61.696,0.2560000000000002
61.824,1215.8633407898494,70.4038674564992,61.696,61.952,0.2560000000000002
62.08,1172.6021357252298,69.18511495110847,61.952,62.208,0.2560000000000002
62.336,1333.88095052174,73.62742193739753,62.208,62.464,0.2560000000000002
62.592,1200.012947544515,69.95671768223583,62.464,62.72,0.2560000000000002
62.848,1149.0349633823819,68.51314776844853,62.72,62.976,0.2560000000000002
63.104,1255.14106145688,71.49156412004785,62.976,63.232,0.2560000000000002
63.36,1180.3414457733434,69.4016559465454,63.232,63.488,0.2560000000000002
63.616,1145.0921482409083,68.39990082850939,63.488,63.744,0.2560000000000002
63.872,1121.195269972651,67.70086980698234,63.744,64.0,0.2560000000000002
64.128,1200.026704306038,69.9580659973248,64.0,64.256,0.2560000000000002
64.384,1117.4937612298893,67.60015674739509,64.256,64.512,0.2560000000000002
64.64,1149.1125121292482,68.51827910802257,64.512,64.768,0.2560000000000002
64.896,1164.5564041749194,68.9520361708749,64.768,65.024,0.2560000000000002
65.152,1117.3807556976358,67.5939152781128,65.024,65.28,0.2560000000000002
65.408,1227.6468003127961,70.73314366548425,65.28,65.536,0.2560000000000002
65.664,1156.7863880718287,68.73311807148411,65.536,65.792,0.2560000000000002
65.92,1219.6253564792012,70.50567975122972,65.792,66.048,0.2560000000000002
66.176,1196.062603122034,69.84648709280927,66.048,66.304,0.2560000000000002
66.432,1097.841756991878,67.02727200677022,66.304,66.56,0.2560000000000002
66.688,1172.53253664077,69.18297209061579,66.56,66.816,0.2560000000000002
66.944,1180.499428827416,69.41200161319546,66.816,67.072,0.2560000000000002
67.2,1263.021016524658,71.70994221401496,67.072,67.328,0.2560000000000002
67.456,1255.186626841584,71.49574781592239,67.328,67.584,0.2560000000000002
67.712,1203.7934095765322,70.06066886535142,67.584,67.84,0.2560000000000002
67.968,1192.0289453930577,69.73075557162444,67.84,68.096,0.2560000000000002
68.224,1192.1682972531903,69.73869754440103,68.096,68.352,0.2560000000000002
68.48,1278.5439677181494,72.12922963062975,68.352,68.608,0.2560000000000002
68.736,1184.508950102568,69.52841383686982,68.608,68.864,0.2560000000000002
68.992,1164.5243084325698,68.9519283888658,68.864,69.12,0.2560000000000002
69.248,1211.81392880606,70.29038160659152,69.12,69.376,0.2560000000000002
69.504,1109.5482248138533,67.36851764776101,69.376,69.632,0.2560000000000002
69.76,1160.6842569617302,68.84530533124678,69.632,69.888,0.2560000000000002
70.016,1172.3341153393874,69.17317322607968,69.888,70.144,0.2560000000000002
70.272,1188.3789500353478,69.63669835960484,70.144,70.4,0.2560000000000002
70.528,1078.1195740184894,66.44631009344792,70.4,70.656,0.2560000000000002
70.784,1121.2159220971728,67.70504757216793,70.656,70.912,0.2560000000000002
71.04,1203.8797324231487,70.06696283206048,70.912,71.168,0.2560000000000002
71.296,1274.5214600648662,72.01827403532596,71.168,71.424,0.2560000000000002
71.552,1109.5108696461718,67.36731112029962,71.424,71.68,0.2560000000000002
71.808,1144.8853873679811,68.39159188837924,71.68,71.936,0.2560000000000002
72.06400000000001,1164.5736538401752,68.95615029109567,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1239.2522808897925,71.05270227307781,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1152.8032550823848,68.62072678369991,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1251.1180269499223,71.38241581587748,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1219.6452759761635,70.50993860426846,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1254.8908128893313,71.48214022375285,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1085.7245766347055,66.66488567479243,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1188.1674813926486,69.62650131253389,73.72800000000001,73.984,0.255999999999986
74.112,1219.5882605664806,70.50727130283533,73.984,74.24,0.2560000000000002
74.368,1180.399125314771,69.40975816739719,74.24,74.496,0.2560000000000002
74.624,1164.3827803341776,68.94657628758254,74.496,74.752,0.2560000000000002
74.88,1286.561927183572,72.35450917871269,74.752,75.008,0.2560000000000002
75.136,1317.8787913361316,73.19690123736552,75.008,75.264,0.2560000000000002
75.392,1235.3693190404579,70.94804280743732,75.264,75.52,0.2560000000000002
75.648,1074.219397123476,66.33438494942085,75.52,75.776,0.2560000000000002
75.904,1274.660164449188,72.02804080215361,75.776,76.032,0.2560000000000002
76.16,1376.7664290728937,74.7599138207061,76.032,76.288,0.2560000000000002
76.416,1176.2466574423347,69.28690118915033,76.288,76.544,0.2560000000000002
76.672,1227.4753667246757,70.72880464247184,76.544,76.8,0.2560000000000002
76.928,1337.4765395263687,73.72064534173943,76.8,77.056,0.2560000000000002
77.184,1125.1204536596929,67.8208433883342,77.056,77.312,0.2560000000000002
77.44,1207.829072141445,70.18138931904792,77.312,77.568,0.2560000000000002
77.696,1333.4846529595006,73.61292309577424,77.568,77.824,0.2560000000000002
77.952,1156.5542292641715,68.72580070716656,77.824,78.08,0.2560000000000002
78.208,1274.4954640257833,72.02029586692038,78.08,78.336,0.2560000000000002
78.464,1148.5411049375514,68.49223479042088,78.336,78.592,0.2560000000000002
78.72,1309.9320214542229,72.98279867689493,78.592,78.848,0.2560000000000002
78.976,1384.8259223250536,74.9781117598985,78.848,79.104,0.2560000000000002
79.232,1325.6601781937513,73.4055407546276,79.104,79.36,0.2560000000000002
79.488,1274.6200183702595,72.02778959939452,79.36,79.616,0.2560000000000002
79.744,1168.34445212751,69.06312767030404,79.616,79.872,0.2560000000000002
80.0,1164.40660869147,68.9509280628583,79.872,80.128,0.2560000000000002
80.256,1168.1916803936422,69.05476466623041,80.128,80.384,0.2560000000000002
80.512,1109.3222702847306,67.36127937838137,80.384,80.64,0.2560000000000002
80.768,1262.749605655342,71.70177194133038,80.64,80.896,0.2560000000000002
81.024,1317.9070865469253,73.20158154118086,80.896,81.152,0.2560000000000002
81.28,1171.993186709191,69.15985090504422,81.152,81.408,0.2560000000000002
81.536,1345.1618257015755,73.92311912461881,81.408,81.664,0.2560000000000002
81.792,1195.7502245743308,69.83685120137658,81.664,81.92,0.2560000000000002
82.048,1254.851247440224,71.48471403029468,81.92,82.176,0.2560000000000002
82.304,1195.7739166983747,69.83850356367317,82.176,82.432,0.2560000000000002
82.56,1128.8936983510696,67.92884180622326,82.432,82.688,0.2560000000000002
82.816,1246.8899254329017,71.26323488150291,82.688,82.944,0.2560000000000002
83.072,1223.2473422829942,70.60674397927899,82.944,83.2,0.2560000000000002
83.328,1231.1810954548002,70.82939673624085,83.2,83.456,0.2560000000000002
83.584,1286.1711057483471,72.33822706402322,83.456,83.712,0.2560000000000002
83.84,1180.0069481461885,69.39314435746662,83.712,83.968,0.2560000000000002
84.096,1207.4909363375145,70.16653013862025,83.968,84.224,0.2560000000000002
84.352,1250.785195748265,71.37060023691984,84.224,84.48,0.2560000000000002
84.608,1128.8426959207213,67.92728644231441,84.48,84.736,0.2560000000000002
84.864,1270.6703357708875,71.9227300783432,84.736,84.992,0.2560000000000002
85.12,1195.6675630446407,69.83439738827066,84.992,85.248,0.2560000000000002
85.376,1278.4497298149815,72.13311264422741,85.248,85.504,0.2560000000000002
85.632,1109.2631580391974,67.36128847428306,85.504,85.76,0.2560000000000002
85.888,1262.5847768347946,71.69602552608204,85.76,86.016,0.2560000000000002
86.144,971.4809646354324,63.20765474415206,86.016,86.272,0.2560000000000002
86.4,1286.1763048895998,72.3403772243992,86.272,86.528,0.2560000000000002
86.656,1223.1557465877606,70.60408536605466,86.528,86.784,0.2560000000000002
86.912,1301.861852627173,72.76462656264742,86.784,87.04,0.2560000000000002
87.168,1223.1421263016703,70.60369718841653,87.04,87.296,0.2560000000000002
87.424,1160.3243825875493,68.8351629941214,87.296,87.552,0.2560000000000002
87.68,1187.7356400892272,69.61067173245678,87.552,87.808,0.2560000000000002
87.936,1187.764525365547,69.61248978997045,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1203.4510538250904,70.05313978407705,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1274.126810582467,72.00675105995175,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1286.075584294716,72.33656639215721,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1298.262041776887,72.67771398118695,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1207.3554024600753,70.16263731228028,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1270.2795901093068,71.9047068830752,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1317.840788670497,73.20381979930875,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1254.832608578578,71.48919509635837,89.85600000000001,90.112,0.255999999999986
90.24,1281.9827995070586,72.22205933328844,90.112,90.368,0.2560000000000002
90.496,1171.9295817182353,69.16282729277505,90.368,90.624,0.2560000000000002
90.752,1254.6219771204665,71.47824618607606,90.624,90.88,0.2560000000000002
91.008,1171.9503128041372,69.16442292354398,90.88,91.136,0.2560000000000002
91.264,1246.889860463233,71.26928894400135,91.136,91.392,0.2560000000000002
91.52,1215.3018060786376,70.38907434477308,91.392,91.648,0.2560000000000002
91.776,1136.5094156757093,68.14871660919466,91.648,91.904,0.2560000000000002
92.032,1199.410184329945,69.93966749872082,91.904,92.16,0.2560000000000002
92.288,1250.568378229834,71.36458851511651,92.16,92.416,0.2560000000000002
92.544,1195.5348784751811,69.83267150056417,92.416,92.672,0.2560000000000002
92.8,1289.9317095858373,72.44246425143304,92.672,92.928,0.2560000000000002
93.056,1199.3800002305225,69.938853744943,92.928,93.184,0.2560000000000002
93.312,1171.8474952970867,69.16057108214537,93.184,93.44,0.2560000000000002
93.568,1215.278059926045,70.38949713417851,93.44,93.696,0.2560000000000002
93.824,1321.4986587582505,73.29795706617607,93.696,93.952,0.2560000000000002
94.08,1274.0794567031994,72.00869431360371,93.952,94.208,0.2560000000000002
94.336,1230.803326999673,70.81687502008396,94.208,94.464,0.2560000000000002
94.592,1321.2768179925854,73.28674895100903,94.464,94.72,0.2560000000000002
94.848,1195.3935247859442,69.82678450224913,94.72,94.976,0.2560000000000002
95.104,1222.9139026151772,70.59750537507043,94.976,95.232,0.2560000000000002
95.36,1160.0601062516591,68.82680963541337,95.232,95.488,0.2560000000000002
95.616,1175.7446771219136,69.27239463321348,95.488,95.744,0.2560000000000002
95.872,1081.3581252172974,66.53947734403442,95.744,96.0,0.2560000000000002
96.128,1112.759069704608,67.459529510144,96.0,96.256,0.2560000000000002
96.384,1254.415258353409,71.47178541905168,96.256,96.512,0.2560000000000002
96.64,1203.275129440976,70.05051866899457,96.512,96.768,0.2560000000000002
96.896,1214.9923068054168,70.37665415715972,96.768,97.024,0.2560000000000002
97.152,1364.4037444712358,74.43367160228235,97.024,97.28,0.2560000000000002
97.408,1195.4936092718813,69.83484865976672,97.28,97.536,0.2560000000000002
97.664,1384.356901021348,74.96695522362842,97.536,97.792,0.2560000000000002
97.92,1155.9079162047149,68.70436677959567,97.792,98.048,0.2560000000000002
98.176,1226.8237706696268,70.70863453495414,98.048,98.304,0.2560000000000002
98.432,1266.2276522728887,71.79839887156943,98.304,98.56,0.2560000000000002
98.688,1171.6795459345158,69.15622245274632,98.56,98.816,0.2560000000000002
98.944,1234.7025162117711,70.92853958753717,98.816,99.072,0.2560000000000002
99.2,1096.8726619401696,66.9935348161877,99.072,99.328,0.2560000000000002
99.456,1207.080580348959,70.15654867860647,99.328,99.584,0.2560000000000002
99.712,1073.4073014489547,66.3056472819761,99.584,99.84,0.2560000000000002
99.968,1108.7381266152995,67.3436922173856,99.84,100.096,0.2560000000000002
100.224,1242.452451965852,71.14122287890983,100.096,100.352,0.2560000000000002
100.48,1270.017881964169,71.90035181347528,100.352,100.608,0.2560000000000002
100.736,1175.579038988592,69.26826529538036,100.608,100.864,0.2560000000000002
100.992,1038.0295768671942,65.25004859904335,100.864,101.12,0.2560000000000002
101.248,1191.2546099061587,69.71084803208046,101.12,101.376,0.2560000000000002
101.504,1297.6798959199991,72.65758241612674,101.376,101.632,0.2560000000000002
101.76,1061.5167085021556,65.95171905471956,101.632,101.888,0.2560000000000002
102.016,1238.6076472364985,71.03924296990093,101.888,102.144,0.2560000000000002
102.272,1258.1551095370125,71.57537914544301,102.144,102.4,0.2560000000000002
102.528,1128.3733038090606,67.916698631199,102.4,102.656,0.2560000000000002
102.784,1258.175285660027,71.57706105303704,102.656,102.912,0.2560000000000002
103.04,1151.944129547241,68.59561137658434,102.912,103.168,0.2560000000000002
103.296,1254.1102577305046,71.46226928283332,103.168,103.424,0.2560000000000002
103.552,1191.1391807138345,69.7070119399507,103.424,103.68,0.2560000000000002
103.808,1234.53721580648,70.92475152016901,103.68,103.936,0.2560000000000002
104.06400000000001,1250.262704703629,71.35955210894065,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1242.498485204142,71.14836929409972,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1305.3254732338082,72.86175618963108,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1124.2931756782634,67.79705446289198,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1289.6069506322215,72.4372568134606,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1250.4429653778818,71.37099764741247,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1214.6604632918766,70.36779510008571,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1265.8962268595576,71.78855902433354,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1175.355249828266,69.26202986823813,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1269.6969777854201,71.88963959768388,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1136.227287269804,68.14852786995012,106.49600000000001,106.752,0.255999999999986
106.88,1352.3855521973578,74.12015923561894,106.752,107.008,0.2560000000000002
107.136,1198.9468533535212,69.92978330465789,107.008,107.264,0.2560000000000002
107.392,1084.8951611774887,66.64595209144561,107.264,107.52,0.2560000000000002
107.648,1218.7384164719076,70.4883229115689,107.52,107.776,0.2560000000000002
107.904,1230.4552193205393,70.81251502724966,107.776,108.032,0.2560000000000002
108.16,1352.256796032256,74.11495896907185,108.032,108.288,0.2560000000000002
108.416,1226.6135927998073,70.7089650197722,108.288,108.544,0.2560000000000002
108.672,1234.3226500629753,70.91905964524881,108.544,108.8,0.2560000000000002
108.928,1187.0110432811996,69.59192801350169,108.8,109.056,0.2560000000000002
109.184,1151.7552645345233,68.5928468271039,109.056,109.312,0.2560000000000002
109.44,1246.0564368517341,71.24293996686974,109.312,109.568,0.2560000000000002
109.696,1305.2149310229238,72.86229724490896,109.568,109.824,0.2560000000000002
109.952,1147.8288809118546,68.48148788694795,109.824,110.08,0.2560000000000002
110.208,1261.7615950134875,71.67546661129262,110.08,110.336,0.2560000000000002
110.464,1210.6190634164416,70.25830912448315,110.336,110.592,0.2560000000000002
110.72,1147.556589039155,68.46703728486094,110.592,110.848,0.2560000000000002
110.976,1312.9175750301113,73.06729157073401,110.848,111.104,0.2560000000000002
111.232,1120.123090128876,67.67811197108782,111.104,111.36,0.2560000000000002
111.488,1135.9742520735695,68.1409378336657,111.36,111.616,0.2560000000000002
111.744,1222.367850122142,70.58686909047097,111.616,111.872,0.2560000000000002
112.0,1210.5956377446082,70.259271822824,111.872,112.128,0.2560000000000002
112.256,1135.6008134177796,68.12064867661987,112.128,112.384,0.2560000000000002
112.512,1143.8317836849665,68.3686693508409,112.384,112.64,0.2560000000000002
112.768,1297.0688558905003,72.63896703140456,112.64,112.896,0.2560000000000002
