Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
11.136,845.7229161040677,62.494506351015836,11.008000000000001,11.264,0.25599999999999845
11.392,826.3519636454057,62.01465242963026,11.264,11.52,0.2560000000000002
11.648,841.8267076500553,62.6204824986973,11.52,11.776,0.2560000000000002
11.904,672.7252806723482,57.204354462702135,11.776,12.032,0.2560000000000002
12.16,770.6821728520123,60.60139854726052,12.032,12.288,0.2560000000000002
12.416,723.5912555224759,59.19850500620495,12.288,12.544,0.2560000000000002
12.672,715.5413825372826,59.069237107246465,12.544,12.8,0.2560000000000002
12.928,715.2498858789317,59.197463695162085,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,836.9540592405849,63.24514422520717,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,785.6293240755735,61.769695021404004,13.312000000000001,13.568,0.25599999999999845
13.696,888.2526984671422,65.10807279400775,13.568,13.824,0.2560000000000002
13.952,773.7150612721698,61.68955409228219,13.824,14.08,0.2560000000000002
14.208,753.8368380444861,61.20323398412729,14.08,14.336,0.2560000000000002
14.464,871.7273901466242,65.02853085476258,14.336,14.592,0.2560000000000002
14.72,816.7153476820089,63.502056515746126,14.592,14.848,0.2560000000000002
14.976,863.6912436451279,65.09017500040791,14.848,15.104000000000001,0.2560000000000002
15.232,891.2000646964335,66.07208300624148,15.104000000000001,15.36,0.25599999999999845
15.488,788.8326506032962,63.11522585219168,15.36,15.616,0.2560000000000002
15.744,847.4250873464322,65.06769674618101,15.616,15.872,0.2560000000000002
16.0,800.376836935225,63.80522928482315,15.872,16.128,0.2560000000000002
16.256,748.9838217291629,62.37046171933559,16.128,16.384,0.2560000000000002
16.512,795.9343972951141,64.00197690613629,16.384,16.64,0.2560000000000002
16.768,662.2817696632372,59.94763709770638,16.64,16.896,0.2560000000000002
17.024,772.3645569895616,63.637316605016565,16.896,17.152,0.2560000000000002
17.28,870.2586282994056,66.75776637702829,17.152,17.408,0.2560000000000002
17.536,795.5115895631633,64.70290878169652,17.408,17.664,0.2560000000000002
17.792,842.5565010481309,66.29617044390935,17.664,17.92,0.2560000000000002
18.048000000000002,854.4520229868954,66.83549939339792,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,783.3396806135943,64.89268167174644,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,767.40656525891,64.59853523385621,18.432000000000002,18.688,0.2559999999999967
18.816,826.2964558601469,66.55741661290614,18.688,18.944,0.2560000000000002
19.072,802.6039552408425,66.0486046510862,18.944,19.2,0.2560000000000002
19.328,782.865552457876,65.65774752812375,19.2,19.456,0.2560000000000002
19.584,739.4779234528731,64.54928564140089,19.456,19.712,0.2560000000000002
19.84,798.233370820976,66.5125114842334,19.712,19.968,0.2560000000000002
20.096,794.2266725671757,66.59868812135046,19.968,20.224,0.2560000000000002
20.352,778.4399809960568,66.33973238841219,20.224,20.48,0.2560000000000002
20.608,825.4317680483103,67.92065283203411,20.48,20.736,0.2560000000000002
20.864,782.0294375763485,66.86230698378705,20.736,20.992,0.2560000000000002
21.12,742.7600550617008,65.91900810803509,20.992,21.248,0.2560000000000002
21.376,785.5681200948464,67.38855031966824,21.248,21.504,0.2560000000000002
21.632,856.1935195683874,69.62756932924651,21.504,21.76,0.2560000000000002
21.888,797.1851763911795,68.16086807693522,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,781.2494187554473,67.91780347470512,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,765.3431274416159,67.67822893529195,22.272000000000002,22.528,0.2559999999999967
22.656,855.6965712102619,70.47267354262348,22.528,22.784,0.2560000000000002
22.912,816.1378786643181,69.58013801592391,22.784,23.04,0.2560000000000002
23.168,835.7976999548072,70.35998858010342,23.04,23.296,0.2560000000000002
23.424,816.1358987470934,70.03858374167964,23.296,23.552,0.2560000000000002
23.68,839.5963406092653,70.92027917131813,23.552,23.808,0.2560000000000002
23.936,768.5065784044331,69.15092745449654,23.808,24.064,0.2560000000000002
24.192,760.4034760456962,69.15437116406423,24.064,24.32,0.2560000000000002
24.448,811.684620573212,70.83950510427374,24.32,24.576,0.2560000000000002
24.704,740.8780184913198,69.09194945848535,24.576,24.832,0.2560000000000002
24.96,768.0810162120133,70.09817576569506,24.832,25.088,0.2560000000000002
25.216,748.3471752269193,69.7895557693406,25.088,25.344,0.2560000000000002
25.472,740.2465469227075,69.80598525562687,25.344,25.6,0.2560000000000002
25.728,779.4400550676149,71.14714310277478,25.6,25.856,0.2560000000000002
25.984,803.044352862953,72.04555487784198,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,767.4505320191868,71.31586377375788,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,779.0469821564411,71.88377134530768,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,822.1822262165269,73.30274372189399,26.624000000000002,26.88,0.2559999999999967
27.008,790.3345853611274,72.6895207682875,26.88,27.136,0.2560000000000002
27.264,770.8769182790975,72.42675122314611,27.136,27.392,0.2560000000000002
27.52,794.4044051764662,73.3200929387488,27.392,27.648,0.2560000000000002
27.776,794.0444462543618,73.5616754610712,27.648,27.904,0.2560000000000002
28.032,872.6116052144549,75.88558238007543,27.904,28.16,0.2560000000000002
28.288,793.680687262294,74.06860029017412,28.16,28.416,0.2560000000000002
28.544,789.9788574793336,74.24205908459777,28.416,28.672,0.2560000000000002
28.8,840.7696542941802,75.82917226830907,28.672,28.928,0.2560000000000002
29.056,765.9846273524204,74.13375913471772,28.928,29.184,0.2560000000000002
29.312,797.4652147974992,75.23398176543614,29.184,29.44,0.2560000000000002
29.568,710.7953814023348,73.20891409293925,29.44,29.696,0.2560000000000002
29.824,879.4389641561213,77.85971813785147,29.696,29.952,0.2560000000000002
30.080000000000002,749.7588631393917,74.79356479648634,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,785.084441093811,75.99099950945009,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,753.3735251146836,75.44011746441217,30.464000000000002,30.72,0.2559999999999967
30.848,741.6112574768334,75.41693126562726,30.72,30.976,0.2560000000000002
31.104,808.3816018194641,77.41409786205055,30.976,31.232,0.2560000000000002
31.36,812.0481316764648,77.77956864433075,31.232,31.488,0.2560000000000002
31.616,831.341022432987,78.53524741195811,31.488,31.744,0.2560000000000002
31.872,737.2808845385125,76.44085876147744,31.744,32.0,0.2560000000000002
32.128,788.1191867801567,78.01558658775346,32.0,32.256,0.2560000000000002
32.384,870.4119149144186,80.33485762405272,32.256,32.512,0.2560000000000002
32.64,764.2488449738723,77.98334207919905,32.512,32.768,0.2560000000000002
32.896,752.3643828731554,77.97322155336227,32.768,33.024,0.2560000000000002
33.152,838.7299297260043,80.40350428898223,33.024,33.28,0.2560000000000002
33.408,724.4584547625134,77.85036278309863,33.28,33.536,0.2560000000000002
33.664,810.9469584341145,80.29483953484882,33.536,33.792,0.2560000000000002
33.92,830.4010073373863,81.05482100633617,33.792,34.048,0.2560000000000002
34.176,849.9090887143208,81.81252828192302,34.048,34.304,0.2560000000000002
34.432,747.579813800659,79.61287703956363,34.304,34.56,0.2560000000000002
34.688,794.7137044192833,81.06389861487122,34.56,34.816,0.2560000000000002
34.944,802.2566110673654,81.5360857668181,34.816,35.072,0.2560000000000002
35.2,645.1299319362078,77.97211525609657,35.072,35.328,0.2560000000000002
35.456,770.5851983960068,81.36698538942191,35.328,35.584,0.2560000000000002
35.712,802.0182371673995,82.42294087843813,35.584,35.84,0.2560000000000002
35.968,825.5576058826791,83.28086579237684,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,778.2447871582077,82.45810213481808,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,813.5377187574877,83.59586080763519,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,742.4270143649347,82.20856144292607,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,781.5517567150788,83.44202241482293,36.864000000000004,37.12,0.2559999999999931
37.248,742.2853156825468,82.82508977723158,37.12,37.376,0.2560000000000002
37.504,761.6854626553059,83.5896534068082,37.376,37.632,0.2560000000000002
37.76,859.7491910895582,86.16389878074237,37.632,37.888,0.2560000000000002
38.016,718.3158112089533,83.19410786163216,37.888,38.144,0.2560000000000002
38.272,883.2245033707025,87.30292734227217,38.144,38.4,0.2560000000000002
38.528,698.2921116835956,83.35203884015253,38.4,38.656,0.2560000000000002
38.784,749.30222356123,84.86155877302997,38.656,38.912,0.2560000000000002
39.04,815.9717762621996,86.70104063952226,38.912,39.168,0.2560000000000002
39.296,733.2427396091925,85.12142562738491,39.168,39.424,0.2560000000000002
39.552,812.0177054149173,87.23971774195752,39.424,39.68,0.2560000000000002
39.808,701.6528063424786,85.03513597619367,39.68,39.936,0.2560000000000002
40.064,834.8973685046425,88.36695224337295,39.936,40.192,0.2560000000000002
40.32,854.7576493220326,89.12639389549138,40.192,40.448,0.2560000000000002
40.576,771.9655499948587,87.59796687474888,40.448,40.704,0.2560000000000002
40.832,767.7839586375483,87.82158631570684,40.704,40.96,0.2560000000000002
41.088,736.2505124743165,87.4376561333207,40.96,41.216,0.2560000000000002
41.344,783.4529742089856,88.81652708134723,41.216,41.472,0.2560000000000002
41.6,752.0064476017388,88.44483188484362,41.472,41.728,0.2560000000000002
41.856,645.539984426785,86.37574632088028,41.728,41.984,0.2560000000000002
42.112,708.2534928571024,88.11935890694151,41.984,42.24,0.2560000000000002
42.368,798.5858183643422,90.43560697055726,42.24,42.496,0.2560000000000002
42.624,786.75030934787,90.50452180941261,42.496,42.752,0.2560000000000002
42.88,841.4722007859671,92.00260313186975,42.752,43.008,0.2560000000000002
43.136,888.3658709985584,93.31456795587637,43.008,43.264,0.2560000000000002
43.392,731.1463507495994,90.27682378351791,43.264,43.52,0.2560000000000002
43.648,770.3183112794826,91.45462001151324,43.52,43.776,0.2560000000000002
43.904,774.1132575464827,91.865620506494,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,895.7556315859019,94.7519244877501,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,828.7431273077888,93.67740892558533,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,813.0105249557944,93.67825845886365,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,801.1508787155273,93.76104023996625,44.800000000000004,45.056,0.2559999999999931
45.184,706.6348974717575,92.09603544147843,45.056,45.312,0.2560000000000002
45.44,812.6436893980142,94.66261187354172,45.312,45.568,0.2560000000000002
45.696,706.5580960382819,92.77752138865037,45.568,45.824,0.2560000000000002
45.952,824.030233442699,95.55884692137212,45.824,46.08,0.2560000000000002
46.208,812.0932151826058,95.64623103378761,46.08,46.336,0.2560000000000002
46.464,733.6187749496346,94.36548287488364,46.336,46.592,0.2560000000000002
46.72,890.6879719965256,97.91079358809874,46.592,46.848,0.2560000000000002
46.976,733.284858464229,95.03901767432926,46.848,47.104,0.2560000000000002
47.232,721.3549498161411,95.13473214695263,47.104,47.36,0.2560000000000002
47.488,744.8230991845585,95.96041652708529,47.36,47.616,0.2560000000000002
47.744,811.3332991087176,97.64714590509642,47.616,47.872,0.2560000000000002
48.0,740.6838951356066,96.56283451798475,47.872,48.128,0.2560000000000002
48.256,803.3745154838583,98.16865175721175,48.128,48.384,0.2560000000000002
48.512,704.9778852639882,96.5258911255938,48.384,48.64,0.2560000000000002
48.768,869.8829056672529,100.162382248837,48.64,48.896,0.2560000000000002
49.024,779.3449525274061,98.71303894512981,48.896,49.152,0.2560000000000002
49.28,794.9192500587895,99.36503830762022,49.152,49.408,0.2560000000000002
49.536,837.9574269037369,100.55182285048592,49.408,49.664,0.2560000000000002
49.792,692.4586182439989,98.01911513613358,49.664,49.92,0.2560000000000002
50.048,767.0676845948959,99.85142546741568,49.92,50.176,0.2560000000000002
50.304,774.8141200255338,100.35065818529387,50.176,50.432,0.2560000000000002
50.56,786.385757884674,100.92167901115302,50.432,50.688,0.2560000000000002
50.816,845.2933008813776,102.40698649976572,50.688,50.944,0.2560000000000002
51.072,766.5685697368494,101.23411002778963,50.944,51.2,0.2560000000000002
51.328,778.115091988573,101.80450741617607,51.2,51.456,0.2560000000000002
51.584,872.3980985503964,103.9532957337627,51.456,51.712,0.2560000000000002
51.84,778.0303153933653,102.50533831022656,51.712,51.968,0.2560000000000002
52.096000000000004,765.9195752196727,102.62047580529301,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,844.425356555483,104.46024654832327,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,781.4368227648387,103.62027201326296,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,789.081472275477,104.11487216015611,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,624.1052121022836,101.32022259641303,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,674.997062252161,102.66099067807956,53.248000000000005,53.504,0.2559999999999931
53.632,773.1864443366345,104.87871330957232,53.504,53.76,0.2560000000000002
53.888,753.3984708045506,104.86287074731864,53.76,54.016,0.2560000000000002
54.144,765.0212618974567,105.43522804465997,54.016,54.272,0.2560000000000002
54.4,870.7884532537605,107.73398088685262,54.272,54.528,0.2560000000000002
54.656,815.8604576858669,107.0848533462863,54.528,54.784,0.2560000000000002
54.912,764.6032051809813,106.49644996578748,54.784,55.04,0.2560000000000002
55.168,693.928947684695,105.5499095800565,55.04,55.296,0.2560000000000002
55.424,772.1936339510422,107.3507825542725,55.296,55.552,0.2560000000000002
55.68,811.3034443881717,108.41884910246934,55.552,55.808,0.2560000000000002
55.936,760.0038011028385,107.84285489402627,55.808,56.064,0.2560000000000002
56.192,889.7979679077729,110.53864898679979,56.064,56.32,0.2560000000000002
56.448,834.4468038480613,109.90245120215774,56.32,56.576,0.2560000000000002
56.704,771.462885328263,109.13091232972099,56.576,56.832,0.2560000000000002
56.96,775.2325573066324,109.55839331710095,56.832,57.088,0.2560000000000002
57.216,771.1000210399062,109.84382803223382,57.088,57.344,0.2560000000000002
57.472,645.4579371889185,107.94616793735368,57.344,57.6,0.2560000000000002
57.728,778.7909009856642,110.70511570379527,57.6,57.856,0.2560000000000002
57.984,782.637154112751,111.13571199788917,57.856,58.112,0.2560000000000002
58.24,833.6918655146194,112.39549271956209,58.112,58.368,0.2560000000000002
58.496,833.2634593665884,112.74238070426534,58.368,58.624,0.2560000000000002
58.752,766.7146484304458,111.94706014687517,58.624,58.88,0.2560000000000002
59.008,860.4631450644548,113.93205837865767,58.88,59.136,0.2560000000000002
59.264,734.7495572903391,112.11235082939461,59.136,59.392,0.2560000000000002
59.52,734.570183177175,112.47518262528425,59.392,59.648,0.2560000000000002
59.776,738.6068309820757,112.91677926467797,59.648,59.904,0.2560000000000002
60.032000000000004,856.2890145832276,115.30588442138286,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,749.9503919308906,113.84471458582226,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,793.0548190871925,114.95154778370718,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,875.51018302687,116.71462723651413,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,867.6063383190177,116.94495136388991,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,726.019365333633,114.91162755473187,61.184000000000005,61.44,0.2559999999999931
61.568,776.8509721344792,116.14305291697879,61.44,61.696,0.2560000000000002
61.824,800.2788903883425,116.9051524791027,61.696,61.952,0.2560000000000002
62.08,800.1739878095808,117.27097422305404,61.952,62.208,0.2560000000000002
62.336,827.6136061185048,118.09695809299525,62.208,62.464,0.2560000000000002
62.592,831.275187413784,118.52190032893834,62.464,62.72,0.2560000000000002
62.848,842.9810447016421,119.08267414692843,62.72,62.976,0.2560000000000002
63.104,748.583032282849,117.88691669128683,62.976,63.232,0.2560000000000002
63.36,850.4917937268145,119.93769149110689,63.232,63.488,0.2560000000000002
63.616,878.1680318805633,120.76055856143789,63.488,63.744,0.2560000000000002
63.872,944.5138075763034,122.19263988834308,63.744,64.0,0.2560000000000002
64.128,826.6425870411429,120.653592323919,64.0,64.256,0.2560000000000002
64.384,771.635454957894,120.12863358448132,64.256,64.512,0.2560000000000002
64.64,885.4741658848628,122.34313549982596,64.512,64.768,0.2560000000000002
64.896,684.7966083999645,119.45151686715431,64.768,65.024,0.2560000000000002
65.152,822.1910111574095,122.06070249406324,65.024,65.28,0.2560000000000002
65.408,810.2251012807733,122.23856092291287,65.28,65.536,0.2560000000000002
65.664,743.249053900467,121.53158911682344,65.536,65.792,0.2560000000000002
65.92,872.7765314480365,123.97666171477165,65.792,66.048,0.2560000000000002
66.176,751.0602496686887,122.41143099429979,66.048,66.304,0.2560000000000002
66.432,750.7806956422929,122.78016841019539,66.304,66.56,0.2560000000000002
66.688,664.1489027127793,121.76535401201242,66.56,66.816,0.2560000000000002
66.944,785.6981589242363,124.08347516608744,66.816,67.072,0.2560000000000002
67.2,762.2653351803733,124.09219806971005,67.072,67.328,0.2560000000000002
67.456,817.0310076091289,125.32815842570264,67.328,67.584,0.2560000000000002
67.712,679.3178473732585,123.53017127895788,67.584,67.84,0.2560000000000002
67.968,749.9697998887658,125.02710535667637,67.84,68.096,0.2560000000000002
68.224,832.4013955783828,126.69042724395366,68.096,68.352,0.2560000000000002
68.48,816.4535304224388,126.81631677222394,68.352,68.608,0.2560000000000002
68.736,812.2893589776539,127.12567246221666,68.608,68.864,0.2560000000000002
68.992,871.2325287184594,128.40853461541695,68.864,69.12,0.2560000000000002
69.248,831.9587591040552,128.18372322409843,69.12,69.376,0.2560000000000002
69.504,780.6675449768053,127.77176944652777,69.376,69.632,0.2560000000000002
69.76,827.958060100868,128.8769236861603,69.632,69.888,0.2560000000000002
70.016,800.0128830549199,128.8230323877802,69.888,70.144,0.2560000000000002
70.272,788.205370675768,129.02285690977945,70.144,70.4,0.2560000000000002
70.528,843.2255738285984,130.2362513215536,70.4,70.656,0.2560000000000002
70.784,779.9610942607935,129.6536412929144,70.656,70.912,0.2560000000000002
71.04,646.3604185152502,128.00066969514222,70.912,71.168,0.2560000000000002
71.296,775.7983390603596,130.35070414573943,71.168,71.424,0.2560000000000002
71.552,889.6799960204812,132.43226671970692,71.424,71.68,0.2560000000000002
71.808,759.856703409786,130.87297918382095,71.68,71.936,0.2560000000000002
72.06400000000001,869.8583054229848,132.89244416677425,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,806.713909140642,132.33323716197535,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,861.738316596742,133.52744569372334,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,904.7712716456938,134.53445086879213,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,833.812387953793,133.87213373078754,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,798.3882791668137,133.73343586495514,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,770.565666080536,133.70392423260242,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,723.5729144215486,133.40068295469447,73.72800000000001,73.984,0.255999999999986
74.112,848.9995092883922,135.61250315404186,73.984,74.24,0.2560000000000002
74.368,821.5631804846138,135.59853960308243,74.24,74.496,0.2560000000000002
74.624,754.5643028533693,135.00752331328056,74.496,74.752,0.2560000000000002
74.88,774.0406570288867,135.67373517569948,74.752,75.008,0.2560000000000002
75.136,726.7469495084533,135.37283841599796,75.008,75.264,0.2560000000000002
75.392,777.65398599114,136.49300531359262,75.264,75.52,0.2560000000000002
75.648,734.4092711215294,136.25666823550472,75.52,75.776,0.2560000000000002
75.904,828.7150912135,137.9940188611859,75.776,76.032,0.2560000000000002
76.16,635.763836784411,135.6054421061455,76.032,76.288,0.2560000000000002
76.416,780.9791194850775,138.07747853934765,76.288,76.544,0.2560000000000002
76.672,796.658724343617,138.6861114563035,76.544,76.8,0.2560000000000002
76.928,808.3357571593195,139.23588339517406,76.8,77.056,0.2560000000000002
77.184,702.2883046742122,138.12247192269268,77.056,77.312,0.2560000000000002
77.44,764.7252943078125,139.38983440839556,77.312,77.568,0.2560000000000002
77.696,780.6592083209177,140.00501583842984,77.568,77.824,0.2560000000000002
77.952,772.3150622748924,140.2693989977935,77.824,78.08,0.2560000000000002
78.208,815.5355812141255,141.26027286235598,78.08,78.336,0.2560000000000002
78.464,874.2983304941417,142.4576112237659,78.336,78.592,0.2560000000000002
78.72,768.1995444315523,141.37578335488132,78.592,78.848,0.2560000000000002
78.976,830.7988289681284,142.62625938890125,78.848,79.104,0.2560000000000002
79.232,744.2789846230097,141.81881879019187,79.104,79.36,0.2560000000000002
79.488,838.5022107967353,143.50412412285942,79.36,79.616,0.2560000000000002
79.744,846.0338204839827,143.98975622043466,79.616,79.872,0.2560000000000002
80.0,747.7621041370878,143.03293579360843,79.872,80.128,0.2560000000000002
80.256,790.923510239052,144.0131750339019,80.128,80.384,0.2560000000000002
80.512,790.7402379414116,144.3978439342899,80.384,80.64,0.2560000000000002
80.768,731.764370126717,143.9847276860019,80.64,80.896,0.2560000000000002
81.024,889.0801448544755,146.5039196257061,80.896,81.152,0.2560000000000002
81.28,829.8650484459106,146.09280070883383,81.152,81.408,0.2560000000000002
81.536,809.9848479675131,146.21181804084824,81.408,81.664,0.2560000000000002
81.792,770.5285565318243,146.06984702715246,81.664,81.92,0.2560000000000002
82.048,813.4629877983493,147.0323529768768,81.92,82.176,0.2560000000000002
82.304,758.4108715637058,146.68650444366955,82.176,82.432,0.2560000000000002
82.56,801.5523383805904,147.65291934180166,82.432,82.688,0.2560000000000002
82.816,836.5239896366759,148.50212493099056,82.688,82.944,0.2560000000000002
83.072,707.078816070944,147.1770952060856,82.944,83.2,0.2560000000000002
83.328,793.3308136357914,148.7131004842261,83.2,83.456,0.2560000000000002
83.584,718.3773735701607,148.11012547733867,83.456,83.712,0.2560000000000002
83.84,785.1101174971944,149.38412789361664,83.712,83.968,0.2560000000000002
84.096,694.567754208464,148.581991076838,83.968,84.224,0.2560000000000002
84.352,792.8329598606155,150.2684865399409,84.224,84.48,0.2560000000000002
84.608,619.8846815596839,148.38787039166024,84.48,84.736,0.2560000000000002
84.864,721.8163953992681,150.12351375610515,84.736,84.992,0.2560000000000002
85.12,839.6584410373143,152.04870753523406,84.992,85.248,0.2560000000000002
85.376,760.6382236591954,151.41278841498743,85.248,85.504,0.2560000000000002
85.632,733.0536772358446,151.44868992180875,85.504,85.76,0.2560000000000002
85.888,752.6252717356545,152.0961700727681,85.76,86.016,0.2560000000000002
86.144,799.5592091612322,153.09180328880925,86.016,86.272,0.2560000000000002
86.4,838.8376337951646,153.9871033354899,86.272,86.528,0.2560000000000002
86.656,760.3376770117378,153.37837424916046,86.528,86.784,0.2560000000000002
86.912,850.276435558193,154.91283866265303,86.784,87.04,0.2560000000000002
87.168,854.1857203326815,155.35442758207589,87.04,87.296,0.2560000000000002
87.424,783.2757772450514,154.84750058028766,87.296,87.552,0.2560000000000002
87.68,692.7567930804197,154.0907399584322,87.552,87.808,0.2560000000000002
87.936,767.2817593182624,155.431902417508,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,684.6922720699246,154.78190166972752,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,759.2178574314582,156.1194456862571,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,774.6641779584145,156.70609905262944,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,833.3794063472858,157.8318034270989,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,719.5406128036013,156.8075675995383,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,794.0345877683773,158.13174375970232,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,785.8927695260783,158.42308740024302,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,726.8034238182255,158.08477279178842,89.85600000000001,90.112,0.255999999999986
90.24,797.648079468152,159.36016888550657,90.112,90.368,0.2560000000000002
90.496,742.4398399476408,159.0734565028608,90.368,90.624,0.2560000000000002
90.752,703.0768949394159,158.98486123747566,90.624,90.88,0.2560000000000002
91.008,824.5589024181292,160.87065696072153,90.88,91.136,0.2560000000000002
91.264,859.8334142944225,161.6944780688478,91.136,91.392,0.2560000000000002
91.52,804.7414153663184,161.41918856546846,91.392,91.648,0.2560000000000002
91.776,816.5276817267012,161.95882219968547,91.648,91.904,0.2560000000000002
92.032,761.4371712230796,161.6862426724941,91.904,92.16,0.2560000000000002
92.288,784.5302996949827,162.35829055220472,92.16,92.416,0.2560000000000002
92.544,835.6654418233333,163.3726694603615,92.416,92.672,0.2560000000000002
92.8,717.5128508899544,162.34206730632877,92.672,92.928,0.2560000000000002
93.056,819.5834458381006,163.96844485496345,92.928,93.184,0.2560000000000002
93.312,725.173314427324,163.2318260426275,93.184,93.44,0.2560000000000002
93.568,701.5170017418366,163.34650361491447,93.44,93.696,0.2560000000000002
93.824,870.3655514799023,165.75938329996112,93.696,93.952,0.2560000000000002
94.08,748.5328826238107,164.70823159110824,93.952,94.208,0.2560000000000002
94.336,728.7214673609908,164.86997739081528,94.208,94.464,0.2560000000000002
94.592,850.5263752520243,166.71189675151453,94.464,94.72,0.2560000000000002
94.848,826.7125312508937,166.82586986029395,94.72,94.976,0.2560000000000002
95.104,806.8879771683027,166.98848573700042,94.976,95.232,0.2560000000000002
95.36,802.7493585031513,167.33591856791327,95.232,95.488,0.2560000000000002
95.616,794.7113099234239,167.6383587966034,95.488,95.744,0.2560000000000002
95.872,731.6887490578296,167.297162261597,95.744,96.0,0.2560000000000002
96.128,692.4279878010582,167.2378958266059,96.0,96.256,0.2560000000000002
96.384,747.1529099528087,168.27685882005727,96.256,96.512,0.2560000000000002
96.64,880.6528488333255,170.22430650320234,96.512,96.768,0.2560000000000002
96.896,774.4752599816123,169.39353215460693,96.768,97.024,0.2560000000000002
97.152,743.0091788717287,169.42891771263513,97.024,97.28,0.2560000000000002
97.408,707.5209811603532,169.41765177934295,97.28,97.536,0.2560000000000002
97.664,786.0196960669393,170.72467020694867,97.536,97.792,0.2560000000000002
97.92,789.7107857454658,171.16458822189716,97.792,98.048,0.2560000000000002
98.176,750.4386496384707,171.11480714667917,98.048,98.304,0.2560000000000002
98.432,812.958818037233,172.22695333583468,98.304,98.56,0.2560000000000002
98.688,840.4605322647352,172.93953075795528,98.56,98.816,0.2560000000000002
98.944,785.2858487943574,172.71048442332105,98.816,99.072,0.2560000000000002
99.2,749.8136899721048,172.7070834490403,99.072,99.328,0.2560000000000002
99.456,839.9561079293674,174.12643135150586,99.328,99.584,0.2560000000000002
99.712,824.2778412658494,174.34996392313016,99.584,99.84,0.2560000000000002
99.968,839.8889412681267,174.92439226339897,99.84,100.096,0.2560000000000002
100.224,737.2868787078074,174.1658382015146,100.096,100.352,0.2560000000000002
100.48,776.593537755099,175.01047076922188,100.352,100.608,0.2560000000000002
100.736,811.6444492520341,175.80089141233407,100.608,100.864,0.2560000000000002
100.992,780.1799330118903,175.8503593138594,100.864,101.12,0.2560000000000002
101.248,815.3635239842824,176.6419998612473,101.12,101.376,0.2560000000000002
101.504,901.7075544231674,177.99757546541525,101.376,101.632,0.2560000000000002
101.76,752.4299196790392,176.74543593160286,101.632,101.888,0.2560000000000002
102.016,693.3393599918388,176.49011486387093,101.888,102.144,0.2560000000000002
102.272,775.5723461859369,177.80246469805596,102.144,102.4,0.2560000000000002
102.528,830.5831026605168,178.81044044981263,102.4,102.656,0.2560000000000002
102.784,869.8522302912522,179.64142710394862,102.656,102.912,0.2560000000000002
103.04,759.6024293974078,178.83223169315303,102.912,103.168,0.2560000000000002
103.296,802.7756374177878,179.70752983286152,103.168,103.424,0.2560000000000002
103.552,747.6619214541906,179.5064810764349,103.424,103.68,0.2560000000000002
103.808,802.4599619430262,180.5053049595792,103.68,103.936,0.2560000000000002
104.06400000000001,782.6653627198654,180.69108688151957,103.936,104.19200000000001,0.2560000000000002
