Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
36.736000000000004,971.5047016136166,86.91294360526558,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,884.965015258043,85.23209041033807,36.864000000000004,37.12,0.2559999999999931
37.248,1002.6873332393058,88.19225039711853,37.12,37.376,0.2560000000000002
37.504,986.7094431917399,88.12401949182937,37.376,37.632,0.2560000000000002
37.76,907.7815569804881,86.64008566452907,37.632,37.888,0.2560000000000002
38.016,1100.2040635873354,91.1845500433572,37.888,38.144,0.2560000000000002
38.272,1005.8475323380702,89.4231424692221,38.144,38.4,0.2560000000000002
38.528,1017.2131771054065,89.95943487200086,38.4,38.656,0.2560000000000002
38.784,903.2257587107715,87.73946633232589,38.656,38.912,0.2560000000000002
39.04,1001.2238119430888,90.20123173850766,38.912,39.168,0.2560000000000002
39.296,949.8349545969761,89.37224649835798,39.168,39.424,0.2560000000000002
39.552,1028.2315862470525,91.374586243052,39.424,39.68,0.2560000000000002
39.808,1016.2125943608016,91.41202022869685,39.68,39.936,0.2560000000000002
40.064,902.2821725435872,89.2406664904667,39.936,40.192,0.2560000000000002
40.32,1067.026558240837,93.09020111567771,40.192,40.448,0.2560000000000002
40.576,937.259102409197,90.61754672715927,40.448,40.704,0.2560000000000002
40.832,929.115273257156,90.74591013888823,40.704,40.96,0.2560000000000002
41.088,968.1027202819597,91.88889050456058,40.96,41.216,0.2560000000000002
41.344,936.4225757302,91.5163045089135,41.216,41.472,0.2560000000000002
41.6,1007.1754071034195,93.3316708446329,41.472,41.728,0.2560000000000002
41.856,963.5138343600626,92.71107626717104,41.728,41.984,0.2560000000000002
42.112,1030.1596054934505,94.41816464559075,41.984,42.24,0.2560000000000002
42.368,1018.2360116985151,94.47717653479826,42.24,42.496,0.2560000000000002
42.624,955.2389199245191,93.47078260785341,42.496,42.752,0.2560000000000002
42.88,1029.5592558466876,95.32437865901855,42.752,43.008,0.2560000000000002
43.136,1013.6746838834717,95.30615869423535,43.008,43.264,0.2560000000000002
43.392,970.1991103965125,94.71746654519943,43.264,43.52,0.2560000000000002
43.648,954.3782643859504,94.70552198827738,43.52,43.776,0.2560000000000002
43.904,942.3352127357975,94.77067757173066,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,949.9901846778009,95.24590480328688,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,937.9779234043021,95.3156885865604,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,941.7943605074713,95.71501861015483,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1063.2580171269665,98.48536301019477,44.800000000000004,45.056,0.2559999999999931
45.184,949.24967252171,96.50704374612933,45.056,45.312,0.2560000000000002
45.44,1039.280924582938,98.63480304869505,45.312,45.568,0.2560000000000002
45.696,1043.0427979270503,99.02577512390644,45.568,45.824,0.2560000000000002
45.952,976.1462512294137,98.01210806086563,45.824,46.08,0.2560000000000002
46.208,999.64391932152,98.80415264932614,46.08,46.336,0.2560000000000002
46.464,869.7080373375007,96.51361052117221,46.336,46.592,0.2560000000000002
46.72,967.6892362366301,98.81024460064147,46.592,46.848,0.2560000000000002
46.976,963.5304724712388,99.0512905887247,46.848,47.104,0.2560000000000002
47.232,1034.0483728600243,100.76065721885921,47.104,47.36,0.2560000000000002
47.488,990.6286090144819,100.2345909879213,47.36,47.616,0.2560000000000002
47.744,888.2831880882954,98.539900751555,47.616,47.872,0.2560000000000002
48.0,1041.2744643373085,101.86572911775244,47.872,48.128,0.2560000000000002
48.256,934.9761751704872,100.12418720479046,48.128,48.384,0.2560000000000002
48.512,1056.7257606421722,102.81087138932804,48.384,48.64,0.2560000000000002
48.768,1005.3748318795466,102.15023109353078,48.64,48.896,0.2560000000000002
49.024,954.1037894423664,101.49012795952135,48.896,49.152,0.2560000000000002
49.28,1142.5048083326353,105.39380683791944,49.152,49.408,0.2560000000000002
49.536,1044.0690149951367,103.86899195470387,49.408,49.664,0.2560000000000002
49.792,918.1837473573569,101.79586307982494,49.664,49.92,0.2560000000000002
50.048,902.1884768930679,101.82171462886578,49.92,50.176,0.2560000000000002
50.304,937.2728084922799,102.8298649059611,50.176,50.432,0.2560000000000002
50.56,913.5978998734788,102.71552868823949,50.432,50.688,0.2560000000000002
50.816,1015.5614187091305,104.97911014364554,50.688,50.944,0.2560000000000002
51.072,952.5934862332305,104.1317958319204,50.944,51.2,0.2560000000000002
51.328,928.7361051462798,104.01714830868859,51.2,51.456,0.2560000000000002
51.584,936.4507180041849,104.50191947148784,51.456,51.712,0.2560000000000002
51.84,1077.6060294803067,107.45142039699223,51.712,51.968,0.2560000000000002
52.096000000000004,998.7495793714833,106.33413542534215,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,994.6837918842506,106.59662543698396,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,904.1429305869542,105.25771275729291,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,943.1262749259191,106.321516027393,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,903.8003721376971,105.93904991953481,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1017.4252926053509,108.36097003295566,53.248000000000005,53.504,0.2559999999999931
53.632,1072.2747936642736,109.68669038683349,53.504,53.76,0.2560000000000002
53.888,997.4119112957447,108.6772446198074,53.76,54.016,0.2560000000000002
54.144,922.519114288382,107.65889971242186,54.016,54.272,0.2560000000000002
54.4,1032.374648644994,109.9849659494279,54.272,54.528,0.2560000000000002
54.656,894.6024663834478,107.84242372038979,54.528,54.784,0.2560000000000002
54.912,1000.5403438452681,110.09816315458323,54.784,55.04,0.2560000000000002
55.168,858.977861812774,107.89468202659545,55.04,55.296,0.2560000000000002
55.424,956.8961935423847,110.00659769373495,55.296,55.552,0.2560000000000002
55.68,1015.6563896301125,111.39416827720984,55.552,55.808,0.2560000000000002
55.936,1039.1317738287257,112.15119524535355,55.808,56.064,0.2560000000000002
56.192,987.6906140712043,111.58895019396742,56.064,56.32,0.2560000000000002
56.448,901.0835143908201,110.40493365730231,56.32,56.576,0.2560000000000002
56.704,861.6202935391682,110.05440141449952,56.576,56.832,0.2560000000000002
56.96,881.135522613511,110.75622988389505,56.832,57.088,0.2560000000000002
57.216,1014.552139416872,113.44439015014981,57.088,57.344,0.2560000000000002
57.472,908.2238177839641,111.93938540881805,57.344,57.6,0.2560000000000002
57.728,998.4341399007834,113.86008168654476,57.6,57.856,0.2560000000000002
57.984,899.8539836231214,112.497286705798,57.856,58.112,0.2560000000000002
58.24,998.0022122672995,114.54930283615435,58.112,58.368,0.2560000000000002
58.496,982.0235974108801,114.62406134825098,58.368,58.624,0.2560000000000002
58.752,1111.4414826498744,117.16447455391884,58.624,58.88,0.2560000000000002
59.008,973.6732812919764,115.1819751201958,58.88,59.136,0.2560000000000002
59.264,1024.837866954581,116.405579651755,59.136,59.392,0.2560000000000002
59.52,1075.4990585968303,117.60119716390214,59.392,59.648,0.2560000000000002
59.776,926.1487481440649,115.43732828585445,59.648,59.904,0.2560000000000002
60.032000000000004,957.2831756927385,116.31858316513319,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,949.1660748480911,116.53556062876024,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,948.905326288831,116.88574609728254,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,956.6217302909265,117.37197865839566,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,928.867913437598,117.26317869900967,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,881.5750987103099,116.82947622618192,61.184000000000005,61.44,0.2559999999999931
61.568,881.3466070377416,117.18593289646901,61.44,61.696,0.2560000000000002
61.824,1010.8535924560084,119.69272088801478,61.696,61.952,0.2560000000000002
62.08,1057.7768306217092,120.81286115559615,61.952,62.208,0.2560000000000002
62.336,1069.401250974546,121.35509108320856,62.208,62.464,0.2560000000000002
62.592,994.6319254712852,120.49671755458263,62.464,62.72,0.2560000000000002
62.848,986.4475527991225,120.71873496607124,62.72,62.976,0.2560000000000002
63.104,950.8926970747556,120.49855912365108,62.976,63.232,0.2560000000000002
63.36,856.4726495563323,119.31530422009843,63.232,63.488,0.2560000000000002
63.616,923.0284479211674,120.76739121518177,63.488,63.744,0.2560000000000002
63.872,930.5640505624646,121.24981929741071,63.744,64.0,0.2560000000000002
64.128,1079.7237713280301,123.99907348627275,64.0,64.256,0.2560000000000002
64.384,832.062772140755,120.37987691942159,64.256,64.512,0.2560000000000002
64.64,867.222806784684,121.31837116904288,64.512,64.768,0.2560000000000002
64.896,969.163606519983,123.31936951585355,64.768,65.024,0.2560000000000002
65.152,988.575208344522,123.98874661473165,65.024,65.28,0.2560000000000002
65.408,819.61971814439,121.65483221954464,65.28,65.536,0.2560000000000002
65.664,901.8491546348223,123.34010133483449,65.536,65.792,0.2560000000000002
65.92,1046.9483202640056,125.98831122576222,65.792,66.048,0.2560000000000002
66.176,1062.5028305735286,126.59046751059347,66.048,66.304,0.2560000000000002
66.432,1089.749041857422,127.37016140542224,66.304,66.56,0.2560000000000002
66.688,948.2128072350504,125.53496334922146,66.56,66.816,0.2560000000000002
66.944,908.6447975832916,125.28031091894937,66.816,67.072,0.2560000000000002
67.2,1002.8180323109635,127.1129913323755,67.072,67.328,0.2560000000000002
67.456,916.0402038795079,126.13019429262951,67.328,67.584,0.2560000000000002
67.712,978.748060281711,127.46896331908502,67.584,67.84,0.2560000000000002
67.968,907.8736243804472,126.74137966841273,67.84,68.096,0.2560000000000002
68.224,813.4395999396042,125.6434063856652,68.096,68.352,0.2560000000000002
68.48,946.8424312658034,128.0800363749484,68.352,68.608,0.2560000000000002
68.736,950.4486642663545,128.50124602884497,68.608,68.864,0.2560000000000002
68.992,863.8208254530268,127.54212387596432,68.864,69.12,0.2560000000000002
69.248,1036.5860377961988,130.5420519975194,69.12,69.376,0.2560000000000002
69.504,839.837093895581,127.91901132342072,69.376,69.632,0.2560000000000002
69.76,985.0362618921966,130.49776248382918,69.632,69.888,0.2560000000000002
70.016,988.7968510169335,130.92260515279446,69.888,70.144,0.2560000000000002
70.272,1039.7158539838892,132.05101876094028,70.144,70.4,0.2560000000000002
70.528,948.9867562108893,131.06197677552964,70.4,70.656,0.2560000000000002
70.784,1066.7279049228634,133.18165047910333,70.656,70.912,0.2560000000000002
71.04,917.2547034223553,131.33078740875564,70.912,71.168,0.2560000000000002
71.296,940.5913818860784,132.05022298931988,71.168,71.424,0.2560000000000002
71.552,759.763800236266,129.71318639670395,71.424,71.68,0.2560000000000002
71.808,1003.04904704809,133.71455712436176,71.68,71.936,0.2560000000000002
72.06400000000001,861.5315812547062,131.99647455081285,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1014.5669247901478,134.62437550127623,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,919.981656675085,133.60940153794775,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,825.4859341089976,132.59064805721715,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,994.1581890080481,135.43680285915767,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1021.4302106435845,136.20185610609198,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,923.1089230313654,135.15248242003827,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1017.1331879452077,136.88254497010348,73.72800000000001,73.984,0.255999999999986
74.112,895.1290529643921,135.49655463972212,73.984,74.24,0.2560000000000002
74.368,899.0309248391367,135.93208861555544,74.24,74.496,0.2560000000000002
74.624,937.9898667501059,136.86729300468795,74.496,74.752,0.2560000000000002
74.88,965.3186794343371,137.63376454950088,74.752,75.008,0.2560000000000002
75.136,1008.3709644932042,138.62038969800733,75.008,75.264,0.2560000000000002
75.392,984.467643723561,138.65361755185057,75.264,75.52,0.2560000000000002
75.648,988.259882170508,139.0825720796784,75.52,75.776,0.2560000000000002
75.904,1031.3168777914075,140.0629331607661,75.776,76.032,0.2560000000000002
76.16,846.4114358211739,137.82479240680374,76.032,76.288,0.2560000000000002
76.416,1011.2025975623444,140.52787572105456,76.288,76.544,0.2560000000000002
76.672,932.4609959343575,139.80083375222392,76.544,76.8,0.2560000000000002
76.928,955.8297101799216,140.505642221798,76.8,77.056,0.2560000000000002
77.184,904.5674340325409,140.1663624851622,77.056,77.312,0.2560000000000002
77.44,943.5836093900216,141.08895629336547,77.312,77.568,0.2560000000000002
77.696,935.7097603091139,141.3602209933109,77.568,77.824,0.2560000000000002
77.952,868.5958997987952,140.80391723227663,77.824,78.08,0.2560000000000002
78.208,958.6955402765788,142.4325276830727,78.08,78.336,0.2560000000000002
78.464,876.0774421768294,141.67102333559177,78.336,78.592,0.2560000000000002
78.72,879.775423413918,142.10329028251252,78.592,78.848,0.2560000000000002
78.976,930.6297425207068,143.1840603136764,78.848,79.104,0.2560000000000002
79.232,899.0684962279236,143.1325190389955,79.104,79.36,0.2560000000000002
79.488,804.581363165326,142.2147731976961,79.36,79.616,0.2560000000000002
79.744,930.1200115477243,144.31909377397474,79.616,79.872,0.2560000000000002
80.0,898.3802726967913,144.2668100807483,79.872,80.128,0.2560000000000002
80.256,815.7032625690968,143.52210709296196,80.128,80.384,0.2560000000000002
80.512,925.5313892870047,145.39916330835956,80.384,80.64,0.2560000000000002
80.768,1070.7839811483568,147.72618113876533,80.64,80.896,0.2560000000000002
81.024,893.6819918095284,145.73358243134533,80.896,81.152,0.2560000000000002
81.28,972.0706218561802,147.1669535578449,81.152,81.408,0.2560000000000002
81.536,865.7942681139015,146.12581283577464,81.408,81.664,0.2560000000000002
81.792,1030.6442509475312,148.70472375719098,81.664,81.92,0.2560000000000002
82.048,995.0122391261699,148.61259273141792,81.92,82.176,0.2560000000000002
82.304,900.653329560552,147.74553572148315,82.176,82.432,0.2560000000000002
82.56,896.4083968043727,148.07162537752112,82.432,82.688,0.2560000000000002
82.816,1010.1943165872652,149.9546343410608,82.688,82.944,0.2560000000000002
83.072,954.9553315465931,149.61128476535592,82.944,83.2,0.2560000000000002
83.328,880.0712767541178,149.00956912302865,83.2,83.456,0.2560000000000002
83.584,1013.4255486867456,151.13797917741937,83.456,83.712,0.2560000000000002
83.84,970.0694563669698,150.9568223693582,83.712,83.968,0.2560000000000002
84.096,981.6878411515615,151.4907958588831,83.968,84.224,0.2560000000000002
84.352,1052.4283038935112,152.7885344739208,84.224,84.48,0.2560000000000002
84.608,902.7209537865527,151.23418126856035,84.48,84.736,0.2560000000000002
84.864,949.6260971633691,152.2257999101164,84.736,84.992,0.2560000000000002
85.12,847.287258274467,151.2872064129981,84.992,85.248,0.2560000000000002
85.376,965.0340684062546,153.19350040789874,85.248,85.504,0.2560000000000002
85.632,929.445497703287,153.12144500007685,85.504,85.76,0.2560000000000002
85.888,933.1127570352508,153.55312575731264,85.76,86.016,0.2560000000000002
86.144,850.4410528346333,152.88056723250057,86.016,86.272,0.2560000000000002
86.4,881.6545245849856,153.6683493036467,86.272,86.528,0.2560000000000002
86.656,971.7969930338603,155.20089452925419,86.528,86.784,0.2560000000000002
86.912,971.6600315750541,155.58491832112355,86.784,87.04,0.2560000000000002
87.168,1034.3021512225166,156.75680865143352,87.04,87.296,0.2560000000000002
87.424,935.7790639821053,155.90244439853709,87.296,87.552,0.2560000000000002
87.68,986.7766711020244,156.93030097750486,87.552,87.808,0.2560000000000002
87.936,1017.9814262874579,157.7044048595366,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1029.5714710849018,158.23289077077982,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1037.198343321428,158.71126963939713,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,978.1175502107252,158.36503151841993,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,867.9871066787,157.38357472803202,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,961.9696183545988,158.93785841731253,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,804.6006481941639,157.37251712268124,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,969.3640196481083,159.8023739357603,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,922.0549353905242,159.60884837280327,89.85600000000001,90.112,0.255999999999986
90.24,937.4750744387195,160.18570643110044,90.112,90.368,0.2560000000000002
90.496,886.2776794994533,159.94761549059123,90.368,90.624,0.2560000000000002
90.752,952.9114534012351,161.15265248959307,90.624,90.88,0.2560000000000002
91.008,874.1254482488085,160.58000778736042,90.88,91.136,0.2560000000000002
91.264,991.8340143498195,162.4015107246147,91.136,91.392,0.2560000000000002
91.52,995.5311271432165,162.83333740426133,91.392,91.648,0.2560000000000002
91.776,897.0881691438653,162.03162048001428,91.648,91.904,0.2560000000000002
92.032,1002.8923118803802,163.69604205660164,91.904,92.16,0.2560000000000002
92.288,1010.649551325333,164.17786353113934,92.16,92.416,0.2560000000000002
92.544,900.4152778930969,163.24412290821843,92.416,92.672,0.2560000000000002
92.8,931.6071616758035,164.00872293998927,92.672,92.928,0.2560000000000002
93.056,813.6565606951912,162.98491363566689,92.928,93.184,0.2560000000000002
93.312,978.3808991278783,165.34644280888426,93.184,93.44,0.2560000000000002
93.568,844.6657107003899,164.1439915220379,93.44,93.696,0.2560000000000002
93.824,899.444330568387,165.1896227329316,93.696,93.952,0.2560000000000002
94.08,852.0620927335995,165.01792541349576,93.952,94.208,0.2560000000000002
94.336,973.714986134462,166.8503906687161,94.208,94.464,0.2560000000000002
94.592,969.5539696226923,167.19118299803338,94.464,94.72,0.2560000000000002
94.848,989.0323826649256,167.81007249553855,94.72,94.976,0.2560000000000002
95.104,910.2269454821168,167.2767791621983,94.976,95.232,0.2560000000000002
95.36,898.2732684129089,167.5292958100579,95.232,95.488,0.2560000000000002
95.616,1075.075823096226,169.98007116689493,95.488,95.744,0.2560000000000002
95.872,893.9158256340293,168.26366172130733,95.744,96.0,0.2560000000000002
96.128,885.8315110063008,168.56227572161515,96.0,96.256,0.2560000000000002
96.384,987.8639491963177,170.13886011183902,96.256,96.512,0.2560000000000002
96.64,967.9530372313229,170.29945073240376,96.512,96.768,0.2560000000000002
96.896,830.2296877005675,169.09841522626408,96.768,97.024,0.2560000000000002
97.152,948.0019097661216,170.85451612663167,97.024,97.28,0.2560000000000002
97.408,943.7178010585151,171.19594875286373,97.28,97.536,0.2560000000000002
97.664,916.021234449476,171.27124719171815,97.536,97.792,0.2560000000000002
97.92,935.5225917984532,171.88838552674696,97.792,98.048,0.2560000000000002
98.176,923.5680336094845,172.14548246925094,98.048,98.304,0.2560000000000002
98.432,954.7340744111945,172.89276426675318,98.304,98.56,0.2560000000000002
98.688,970.2493927676172,173.4614316849077,98.56,98.816,0.2560000000000002
98.944,867.9795098808428,172.6955166653147,98.816,99.072,0.2560000000000002
99.2,883.4887001031728,173.266745746889,99.072,99.328,0.2560000000000002
99.456,942.1168686671485,174.32259444744736,99.328,99.584,0.2560000000000002
99.712,914.4807127560124,174.4060583315949,99.584,99.84,0.2560000000000002
99.968,1020.3328192575152,175.9858644368186,99.84,100.096,0.2560000000000002
100.224,870.7613891891425,174.70326359066763,100.096,100.352,0.2560000000000002
100.48,835.3081874231511,174.70217730467587,100.352,100.608,0.2560000000000002
100.736,929.3622741228066,176.15070724276399,100.608,100.864,0.2560000000000002
100.992,826.9724398388337,175.40197041539162,100.864,101.12,0.2560000000000002
101.248,905.4241483080168,176.67463290234804,101.12,101.376,0.2560000000000002
101.504,987.6618309296039,177.9794177649985,101.376,101.632,0.2560000000000002
101.76,838.2339433504553,176.7205083212293,101.632,101.888,0.2560000000000002
102.016,928.3310302040625,178.11367515006205,101.888,102.144,0.2560000000000002
102.272,896.7383874287127,178.16142236842632,102.144,102.4,0.2560000000000002
102.528,1053.6368006794505,180.27490184879267,102.4,102.656,0.2560000000000002
102.784,853.1111390037336,178.4743263384741,102.656,102.912,0.2560000000000002
103.04,959.0526889930337,180.03223448282205,102.912,103.168,0.2560000000000002
103.296,935.1868160886565,180.1662703962326,103.168,103.424,0.2560000000000002
103.552,970.3762371710367,180.94478847714163,103.424,103.68,0.2560000000000002
103.808,977.9059057554192,181.42000187828626,103.68,103.936,0.2560000000000002
104.06400000000001,930.7197946243504,181.30617914830765,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1064.1319818875886,183.13938694001993,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,867.388353430902,181.41349186287957,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,796.5996532130192,181.04637641733666,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,898.4647237862644,182.54468989310473,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,898.2646072373403,182.93996141671605,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1019.8269518826094,184.63506957135846,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,897.983839439918,183.7334045831843,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,905.5799202482506,184.2115261497293,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,822.8253753904867,183.72600315821686,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,940.5664722887634,185.37840597134706,106.49600000000001,106.752,0.255999999999986
106.88,928.3646447017713,185.6441767911136,106.752,107.008,0.2560000000000002
107.136,822.169642664731,184.91784751672924,107.008,107.264,0.2560000000000002
107.392,908.5376339916205,186.23252295806012,107.264,107.52,0.2560000000000002
107.648,943.5387575195389,186.99705923954542,107.52,107.776,0.2560000000000002
107.904,923.7590107530192,187.18774159935532,107.776,108.032,0.2560000000000002
108.16,907.7560522499222,187.41718483555223,108.032,108.288,0.2560000000000002
108.416,856.6480708610578,187.28208872128653,108.288,108.544,0.2560000000000002
108.672,923.1586611062584,188.37583000024134,108.544,108.8,0.2560000000000002
108.928,970.1349621040666,189.2626868515423,108.8,109.056,0.2560000000000002
109.184,1032.7122041624332,190.3062738011238,109.056,109.312,0.2560000000000002
109.44,914.7020345345203,189.4835010308209,109.312,109.568,0.2560000000000002
109.696,965.5415225123487,190.40718686314224,109.568,109.824,0.2560000000000002
109.952,918.2909991874659,190.3189088222735,109.824,110.08,0.2560000000000002
110.208,1020.2219558455445,191.76467770166292,110.08,110.336,0.2560000000000002
110.464,968.9662982480575,191.63705193202873,110.336,110.592,0.2560000000000002
110.72,846.964512653277,190.78294016668178,110.592,110.848,0.2560000000000002
110.976,897.7297909963376,191.7034871223711,110.848,111.104,0.2560000000000002
111.232,1011.4944024584945,193.26337062120842,111.104,111.36,0.2560000000000002
111.488,909.23372626227,192.62166426647372,111.36,111.616,0.2560000000000002
111.744,826.4751371866838,192.1767459286095,111.616,111.872,0.2560000000000002
112.0,924.5469605376456,193.57661559183467,111.872,112.128,0.2560000000000002
112.256,939.9678899828311,194.1313465442672,112.128,112.384,0.2560000000000002
112.512,873.0533448681981,193.85456811040967,112.384,112.64,0.2560000000000002
112.768,971.0303992207319,195.2432404639876,112.64,112.896,0.2560000000000002
113.024,825.3907978999899,194.1735666173775,112.896,113.152,0.2560000000000002
113.28,813.5238237234066,194.4569287752574,113.152,113.408,0.2560000000000002
113.536,1025.5487705079518,196.98579070973514,113.408,113.664,0.2560000000000002
113.792,915.1059743133636,196.27930273418917,113.664,113.92,0.2560000000000002
114.048,883.6054877837346,196.36613924572012,113.92,114.176,0.2560000000000002
114.304,954.2400789628625,197.47233689866675,114.176,114.432,0.2560000000000002
114.56,985.3798645210626,198.18014252660709,114.432,114.688,0.2560000000000002
114.816,890.8005726652893,197.64073066343954,114.688,114.944,0.2560000000000002
115.072,961.402911804956,198.74188268407767,114.944,115.2,0.2560000000000002
115.328,851.2736497444413,198.0532507604599,115.2,115.456,0.2560000000000002
115.584,929.5095260851252,199.22699166130818,115.456,115.712,0.2560000000000002
115.84,811.4950783485308,198.4635317322856,115.712,115.968,0.2560000000000002
116.096,952.649112445124,200.25534563192724,115.968,116.224,0.2560000000000002
116.352,901.5637662583817,200.15690731273602,116.224,116.48,0.2560000000000002
116.608,916.8937275190017,200.70674022001253,116.48,116.736,0.2560000000000002
116.864,897.0546604650569,200.9142385734611,116.736,116.992,0.2560000000000002
117.12,971.6222429087998,202.04349894652327,116.992,117.248,0.2560000000000002
117.376,912.3654277583497,201.86691761717842,117.248,117.504,0.2560000000000002
117.632,904.4309290881646,202.1926978629553,117.504,117.76,0.2560000000000002
117.888,915.9851282969732,202.70628349338307,117.76,118.016,0.2560000000000002
118.144,868.621487799096,202.64926417845788,118.016,118.272,0.2560000000000002
118.4,895.9141400466992,203.31578762217535,118.272,118.528,0.2560000000000002
118.656,962.5946059778481,204.3609211579674,118.528,118.784,0.2560000000000002
118.912,954.312983460837,204.68043252027587,118.784,119.04,0.2560000000000002
119.168,1033.0751342998979,205.83849990413768,119.04,119.296,0.2560000000000002
119.424,938.3558655819219,205.3321277083753,119.296,119.552,0.2560000000000002
119.68,855.5814770445636,204.94141114601408,119.552,119.808,0.2560000000000002
119.936,926.262581474032,206.02144329271573,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,957.4005808265352,206.71887155816978,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,925.8623483761896,206.82210947039513,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,929.6223142376521,207.2604013338906,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,976.4797898643192,208.10471595844183,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,858.4529316204234,207.39171688975904,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,783.5651803598898,207.08600147923465,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,861.8634605310931,208.23050174883286,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,830.2211262154997,208.3361557622807,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,841.8861205754333,208.851188909736,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,873.1332275306634,209.54887749956325,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,939.5888215963575,210.57240571969137,122.62400000000001,122.88,0.255999999999986
123.008,860.8920549547993,210.24191527045497,122.88,123.136,0.2560000000000002
123.264,845.0413110236432,210.498914771935,123.136,123.392,0.2560000000000002
123.52,868.4933913808627,211.122591258784,123.392,123.648,0.2560000000000002
123.776,817.0417389218411,211.0468637175261,123.648,123.904,0.2560000000000002
124.032,871.8144465679716,211.9600622835668,123.904,124.16,0.2560000000000002
124.288,961.9608644530311,213.19649375969678,124.16,124.416,0.2560000000000002
124.544,918.7007114845032,213.2025531470417,124.416,124.672,0.2560000000000002
124.8,855.709441194398,213.02677946652952,124.672,124.928,0.2560000000000002
125.056,894.6993823887102,213.78926645194528,124.928,125.184,0.2560000000000002
125.312,941.5162463800857,214.62124352571527,125.184,125.44,0.2560000000000002
125.568,1055.5243237247844,216.066217338274,125.44,125.696,0.2560000000000002
125.824,976.5421314960398,215.7480255169296,125.696,125.952,0.2560000000000002
126.08,897.7361217754008,215.43339544516962,125.952,126.208,0.2560000000000002
126.336,921.1356347789472,216.0509299263783,126.208,126.464,0.2560000000000002
126.592,877.7273152812229,216.0608082923751,126.464,126.72,0.2560000000000002
126.848,924.7261415613616,216.89227868518907,126.72,126.976,0.2560000000000002
127.104,892.9776286012251,217.00819037642339,126.976,127.232,0.2560000000000002
127.36,928.1610135964954,217.7308434341908,127.232,127.488,0.2560000000000002
127.616,837.6264581782132,217.31852055129298,127.488,127.744,0.2560000000000002
127.872,1022.1358909624616,219.38324352000453,127.744,128.0,0.2560000000000002
128.128,884.4418902981234,218.55206459711948,128.0,128.256,0.2560000000000002
128.38400000000001,829.2580798364511,218.46176553956929,128.256,128.512,0.2560000000000002
128.64,946.8675616393125,219.92046883745897,128.512,128.768,0.2560000000000002
