Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
32.896,1513.297539260012,78.74145931882882,32.768,33.024,0.2560000000000002
33.152,1481.9978200479682,77.96241530364796,33.024,33.28,0.2560000000000002
33.408,1501.6935924198547,78.46084174675939,33.28,33.536,0.2560000000000002
33.664,1477.5558172932324,77.84242032819233,33.536,33.792,0.2560000000000002
33.92,1481.6234409935773,77.95097988844422,33.792,34.048,0.2560000000000002
34.176,1383.3748557409674,75.43630647973882,34.048,34.304,0.2560000000000002
34.432,1355.7665835224525,74.71375943535138,34.304,34.56,0.2560000000000002
34.688,1395.219725467026,75.75086429900763,34.56,34.816,0.2560000000000002
34.944,1434.859155147705,76.78350377305225,34.816,35.072,0.2560000000000002
35.2,1406.9808095634894,76.05988251981881,35.072,35.328,0.2560000000000002
35.456,1359.434799301674,74.81407828881295,35.328,35.584,0.2560000000000002
35.712,1347.8657924531092,74.5181555296003,35.584,35.84,0.2560000000000002
35.968,1410.6466117071843,76.15581547877527,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1363.7683671264706,74.94662799754407,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1572.5223168841565,80.24734094711302,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1477.759043746383,77.88390375665094,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1343.7390240851173,74.41817681174186,36.864000000000004,37.12,0.2559999999999931
37.248,1288.6724266458618,72.95135989320903,37.12,37.376,0.2560000000000002
37.504,1564.2398953243596,80.04461368712133,37.376,37.632,0.2560000000000002
37.76,1406.7565405707905,76.07599991120338,37.632,37.888,0.2560000000000002
38.016,1513.5096527004027,78.80389829854603,37.888,38.144,0.2560000000000002
38.272,1509.2442906297597,78.69192412249673,38.144,38.4,0.2560000000000002
38.528,1367.4917090174981,75.0647053017832,38.4,38.656,0.2560000000000002
38.784,1517.1595199366034,78.89635446709171,38.656,38.912,0.2560000000000002
39.04,1584.2463079659487,80.55942653731688,38.912,39.168,0.2560000000000002
39.296,1552.5678138854673,79.7799745347409,39.168,39.424,0.2560000000000002
39.552,1402.7811502856189,75.99270992900227,39.424,39.68,0.2560000000000002
39.808,1572.2625611723938,80.27040372849245,39.68,39.936,0.2560000000000002
40.064,1355.648005023336,74.77090706289778,39.936,40.192,0.2560000000000002
40.32,1280.6594913119286,72.76815964798689,40.192,40.448,0.2560000000000002
40.576,1410.7631102068035,76.21416676204753,40.448,40.704,0.2560000000000002
40.832,1446.0728871407364,77.12070665455946,40.704,40.96,0.2560000000000002
41.088,1482.0098992135538,78.04827481257111,40.96,41.216,0.2560000000000002
41.344,1367.3495295101357,75.09123850980949,41.216,41.472,0.2560000000000002
41.6,1363.5311620849004,74.99738322561187,41.472,41.728,0.2560000000000002
41.856,1410.907019000587,76.2372941559011,41.728,41.984,0.2560000000000002
42.112,1323.749867643577,73.94158637127404,41.984,42.24,0.2560000000000002
42.368,1268.8120247813408,72.4725248671424,42.24,42.496,0.2560000000000002
42.624,1371.2596325230893,75.20921853875402,42.496,42.752,0.2560000000000002
42.88,1371.5036305694834,75.22525542902821,42.752,43.008,0.2560000000000002
43.136,1473.8631550897405,77.86087279311495,43.008,43.264,0.2560000000000002
43.392,1371.4512800096525,75.22921030739889,43.264,43.52,0.2560000000000002
43.648,1328.6202792220618,74.11598491537882,43.52,43.776,0.2560000000000002
43.904,1315.9215208956048,73.75788699530213,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1315.876191683882,73.75896059992057,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1371.0556926018894,75.22220367265177,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1485.6504446328443,78.17738059659156,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1312.2036022299744,73.6784830737983,44.800000000000004,45.056,0.2559999999999931
45.184,1308.30197549056,73.57868610632704,45.056,45.312,0.2560000000000002
45.44,1367.3876295976845,75.14711894101221,45.312,45.568,0.2560000000000002
45.696,1257.2059692825642,72.20841655659527,45.568,45.824,0.2560000000000002
45.952,1292.6993913447902,73.17487947740291,45.824,46.08,0.2560000000000002
46.208,1339.4868301890333,74.41449916016674,46.08,46.336,0.2560000000000002
46.464,1418.5584939083028,76.48958688028671,46.336,46.592,0.2560000000000002
46.72,1505.2628431589317,78.69502372331645,46.592,46.848,0.2560000000000002
46.976,1300.352834491862,73.38942264753749,46.848,47.104,0.2560000000000002
47.232,1367.3499000752383,75.1703980117279,47.104,47.36,0.2560000000000002
47.488,1422.4323201069833,76.60196577680648,47.36,47.616,0.2560000000000002
47.744,1268.7759806763968,72.54680948721908,47.616,47.872,0.2560000000000002
48.0,1390.8750441583447,75.79248735901916,47.872,48.128,0.2560000000000002
48.256,1308.475702080888,73.63252408301513,48.128,48.384,0.2560000000000002
48.512,1343.5372282200663,74.55802825328999,48.384,48.64,0.2560000000000002
48.768,1359.772848518772,75.00196570908233,48.64,48.896,0.2560000000000002
49.024,1315.9335540086254,73.83220868319651,48.896,49.152,0.2560000000000002
49.28,1331.7929926795553,74.26065494467358,49.152,49.408,0.2560000000000002
49.536,1347.329534649403,74.6697064673354,49.408,49.664,0.2560000000000002
49.792,1288.5649277910363,73.11586536553334,49.664,49.92,0.2560000000000002
50.048,1623.5353360106926,81.6489600783715,49.92,50.176,0.2560000000000002
50.304,1422.2869279267466,76.63569774434745,50.176,50.432,0.2560000000000002
50.56,1343.7386648395477,74.59980944927348,50.432,50.688,0.2560000000000002
50.816,1312.03979524737,73.75728915391008,50.688,50.944,0.2560000000000002
51.072,1406.689232394798,76.24957219119024,50.944,51.2,0.2560000000000002
51.328,1402.830583004067,76.15585458457409,51.2,51.456,0.2560000000000002
51.584,1268.7722851169217,72.60685934520856,51.456,51.712,0.2560000000000002
51.84,1481.6043550281727,78.17409055151582,51.712,51.968,0.2560000000000002
52.096000000000004,1390.7888052498963,75.85004078789385,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1363.056816790413,75.12647861166725,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1316.1777483262888,73.90176673490525,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1296.4506868589717,73.377538324676,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1438.5901898829582,77.1108109178426,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1430.4882917373325,76.9019886611446,53.248000000000005,53.504,0.2559999999999931
53.632,1335.5162362274937,74.42280267782611,53.504,53.76,0.2560000000000002
53.888,1429.9580793392076,76.88315094473855,53.76,54.016,0.2560000000000002
54.144,1363.2670554277774,75.16665750180148,54.016,54.272,0.2560000000000002
54.4,1390.7824305336476,75.8869035917076,54.272,54.528,0.2560000000000002
54.656,1308.221740520687,73.72165459548931,54.528,54.784,0.2560000000000002
54.912,1363.1268907563099,75.17216958907682,54.784,55.04,0.2560000000000002
55.168,1284.320847504276,73.08208584688727,55.04,55.296,0.2560000000000002
55.424,1311.9427764753655,73.82841700572021,55.296,55.552,0.2560000000000002
55.68,1304.1449908906138,73.62668554409497,55.552,55.808,0.2560000000000002
55.936,1383.0005341159533,75.71293821847318,55.808,56.064,0.2560000000000002
56.192,1382.9951441841754,75.71702816465995,56.064,56.32,0.2560000000000002
56.448,1335.6595792646199,74.47830234152595,56.32,56.576,0.2560000000000002
56.704,1366.9432529690291,75.29952077211121,56.576,56.832,0.2560000000000002
56.96,1418.1228294535101,76.63011531982626,56.832,57.088,0.2560000000000002
57.216,1217.2443472657524,71.28565792853885,57.088,57.344,0.2560000000000002
57.472,1363.3623464141917,75.22854757911709,57.344,57.6,0.2560000000000002
57.728,1332.0193719355852,74.41248108516007,57.6,57.856,0.2560000000000002
57.984,1410.5247349649248,76.45950242143125,57.856,58.112,0.2560000000000002
58.24,1437.9600519054493,77.16391813601619,58.112,58.368,0.2560000000000002
58.496,1304.046090054693,73.67176639813145,58.368,58.624,0.2560000000000002
58.752,1426.0472373394755,76.86582484636851,58.624,58.88,0.2560000000000002
59.008,1375.0185177422738,75.55626365865938,58.88,59.136,0.2560000000000002
59.264,1382.8466424267215,75.763368042082,59.136,59.392,0.2560000000000002
59.52,1339.4503651008768,74.62970346335692,59.392,59.648,0.2560000000000002
59.776,1303.939924120381,73.68984410757005,59.648,59.904,0.2560000000000002
60.032000000000004,1441.8610504997455,77.29413322577813,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1414.4147355846055,76.59948231630905,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1299.9881810760044,73.59832527215801,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1390.6476822391971,75.99195450441074,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1532.776374200286,79.60279307087447,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1418.0312006133252,76.70296346375163,61.184000000000005,61.44,0.2559999999999931
61.568,1476.9236728636693,78.20034288086804,61.44,61.696,0.2560000000000002
61.824,1402.5671070323883,76.32189394246132,61.696,61.952,0.2560000000000002
62.08,1406.6704954437423,76.43671180546191,61.952,62.208,0.2560000000000002
62.336,1319.709253750176,74.15921065120493,62.208,62.464,0.2560000000000002
62.592,1303.8806348708229,73.7407445439034,62.464,62.72,0.2560000000000002
62.848,1359.0641253320666,75.20605646284803,62.72,62.976,0.2560000000000002
63.104,1520.863409402095,79.34222658069822,62.976,63.232,0.2560000000000002
63.36,1469.3643283739757,78.05091005080803,63.232,63.488,0.2560000000000002
63.616,1461.7456955286395,77.8697751944843,63.488,63.744,0.2560000000000002
63.872,1560.4502999423385,80.3377148943131,63.744,64.0,0.2560000000000002
64.128,1300.1102068043497,73.67503963425894,64.0,64.256,0.2560000000000002
64.384,1473.5494650935193,78.18197895903468,64.256,64.512,0.2560000000000002
64.64,1331.3079636681339,74.50635917823813,64.512,64.768,0.2560000000000002
64.896,1237.126610768517,71.98873223649363,64.768,65.024,0.2560000000000002
65.152,1284.032583606943,73.25636379047896,65.024,65.28,0.2560000000000002
65.408,1422.3995366179786,76.90415177031771,65.28,65.536,0.2560000000000002
65.664,1323.9773416507728,74.34751980046373,65.536,65.792,0.2560000000000002
65.92,1469.443735570874,78.1040149168178,65.792,66.048,0.2560000000000002
66.176,1229.1178677021996,71.79283351192869,66.048,66.304,0.2560000000000002
66.432,1182.0506903823439,70.50098134507006,66.304,66.56,0.2560000000000002
66.688,1217.304494868531,71.47916491068005,66.56,66.816,0.2560000000000002
66.944,1402.2044275853707,76.40328307759931,66.816,67.072,0.2560000000000002
67.2,1245.0995160813738,72.257945622775,67.072,67.328,0.2560000000000002
67.456,1244.9425161661711,72.2549593910764,67.328,67.584,0.2560000000000002
67.712,1520.3989489916107,79.4072931183127,67.584,67.84,0.2560000000000002
67.968,1335.3765011720757,74.68577304175469,67.84,68.096,0.2560000000000002
68.224,1371.3026798077212,75.64483976525341,68.096,68.352,0.2560000000000002
68.48,1347.3802810100174,75.01731997957576,68.352,68.608,0.2560000000000002
68.736,1441.5469204820577,77.44602708303564,68.608,68.864,0.2560000000000002
68.992,1284.1078568070357,73.34191729185194,68.864,69.12,0.2560000000000002
69.248,1445.8683234523735,77.57605405928476,69.12,69.376,0.2560000000000002
69.504,1315.901949367649,74.20930010758846,69.376,69.632,0.2560000000000002
69.76,1276.1435868201,73.1423584470959,69.632,69.888,0.2560000000000002
70.016,1488.7868433871715,78.66370157953244,69.888,70.144,0.2560000000000002
70.272,1319.4620325210954,74.31054614507039,70.144,70.4,0.2560000000000002
70.528,1378.3375723352103,75.855015537105,70.4,70.656,0.2560000000000002
70.784,1248.6554367077006,72.42379760230888,70.656,70.912,0.2560000000000002
71.04,1288.0001041931425,73.49046862659026,70.912,71.168,0.2560000000000002
71.296,1307.9508681586328,74.03566392732368,71.168,71.424,0.2560000000000002
71.552,1421.882613804678,77.00474181561309,71.424,71.68,0.2560000000000002
71.808,1374.4989738548484,75.78582266191583,71.68,71.936,0.2560000000000002
72.06400000000001,1276.1726846946237,73.19582059119561,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1331.1866704728163,74.66370110216882,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1430.6038415192284,77.27102855280553,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1354.7936991666359,75.29460816516468,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1370.9507672538036,75.73213003126929,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1351.0513429490827,75.21333993683834,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1284.0108380350312,73.44080259694215,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1299.707904623623,73.86494052945343,73.72800000000001,73.984,0.255999999999986
74.112,1331.3105834375563,74.71108237100357,73.984,74.24,0.2560000000000002
74.368,1319.295669570584,74.39443464029303,74.24,74.496,0.2560000000000002
74.624,1233.0245668283903,72.0910199226468,74.496,74.752,0.2560000000000002
74.88,1279.8929379506117,73.35568799387768,74.752,75.008,0.2560000000000002
75.136,1299.4835274937152,73.88307907375798,75.008,75.264,0.2560000000000002
75.392,1311.4825255573294,74.21307406143826,75.264,75.52,0.2560000000000002
75.648,1296.049768162435,73.81703557817545,75.52,75.776,0.2560000000000002
75.904,1394.3942032196712,76.39843308854601,75.776,76.032,0.2560000000000002
76.16,1350.869091098911,75.2689758517504,76.032,76.288,0.2560000000000002
76.416,1272.0298659835112,73.18166220027265,76.288,76.544,0.2560000000000002
76.672,1307.4801228243516,74.13569741970501,76.544,76.8,0.2560000000000002
76.928,1544.1269379436565,80.18948757273044,76.8,77.056,0.2560000000000002
77.184,1382.5950847167899,76.12410898402533,77.056,77.312,0.2560000000000002
77.44,1228.8058484651315,72.03735660291929,77.312,77.568,0.2560000000000002
77.696,1386.3122431241677,76.22665578173654,77.568,77.824,0.2560000000000002
77.952,1303.8345361670597,74.0776643457751,77.824,78.08,0.2560000000000002
78.208,1323.4720350966502,74.60267057887738,78.08,78.336,0.2560000000000002
78.464,1441.5166045905212,77.65934223398688,78.336,78.592,0.2560000000000002
78.72,1327.2770855831875,74.71209020074426,78.592,78.848,0.2560000000000002
78.976,1406.1869344549734,76.77347085701922,78.848,79.104,0.2560000000000002
79.232,1319.4336609003074,74.51860620925275,79.104,79.36,0.2560000000000002
79.488,1492.5719585005688,78.96364099407701,79.36,79.616,0.2560000000000002
79.744,1457.2899212556217,78.08901309734856,79.616,79.872,0.2560000000000002
80.0,1280.213301839545,73.49864929519917,79.872,80.128,0.2560000000000002
80.256,1244.3320257743112,72.52582392026639,80.128,80.384,0.2560000000000002
80.512,1248.868795190098,72.67158440152784,80.384,80.64,0.2560000000000002
80.768,1378.2055293418314,76.08568239333344,80.64,80.896,0.2560000000000002
81.024,1209.1715261559327,71.59277013197863,80.896,81.152,0.2560000000000002
81.28,1311.557761448417,74.36180212792605,81.152,81.408,0.2560000000000002
81.536,1469.2482794748894,78.43655844301284,81.408,81.664,0.2560000000000002
81.792,1350.709529824764,75.39835529102078,81.664,81.92,0.2560000000000002
82.048,1405.9518559199078,76.83660021193162,81.92,82.176,0.2560000000000002
82.304,1374.2779866519495,76.0227058993347,82.176,82.432,0.2560000000000002
82.56,1279.9258254389167,73.54936342144639,82.432,82.688,0.2560000000000002
82.816,1358.9322793749986,75.6477553754538,82.688,82.944,0.2560000000000002
83.072,1319.4329638762565,74.6160993399368,82.944,83.2,0.2560000000000002
83.328,1335.0125764556647,75.02822907603414,83.2,83.456,0.2560000000000002
83.584,1398.0859532704053,76.67377504061402,83.456,83.712,0.2560000000000002
83.84,1331.4291636313026,74.95671101380736,83.712,83.968,0.2560000000000002
84.096,1279.8156448956302,73.58412182208333,83.968,84.224,0.2560000000000002
84.352,1382.2346162692218,76.28283353649567,84.224,84.48,0.2560000000000002
84.608,1260.0151826936442,73.06323830749345,84.48,84.736,0.2560000000000002
84.864,1287.5133278859241,73.8056313767247,84.736,84.992,0.2560000000000002
85.12,1417.744614209822,77.21537307516134,84.992,85.248,0.2560000000000002
85.376,1165.7036033854056,70.50303357051804,85.248,85.504,0.2560000000000002
85.632,1212.9346286037035,71.81640128585953,85.504,85.76,0.2560000000000002
85.888,1409.809092282094,77.03116840099555,85.76,86.016,0.2560000000000002
86.144,1355.047844742516,75.63486419996391,86.016,86.272,0.2560000000000002
86.4,1315.226523394063,74.58637079018449,86.272,86.528,0.2560000000000002
86.656,1374.3947245115867,76.14162312542642,86.528,86.784,0.2560000000000002
86.912,1319.1517524646665,74.70347125515067,86.784,87.04,0.2560000000000002
87.168,1275.9322949892141,73.5652098538779,87.04,87.296,0.2560000000000002
87.424,1335.2506339150118,75.14950069859886,87.296,87.552,0.2560000000000002
87.68,1319.3359451042522,74.73412105647873,87.552,87.808,0.2560000000000002
87.936,1252.2289559511378,72.94757373974744,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1421.6614338844886,77.39510606531192,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1322.9751441110093,74.84327738380424,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1327.0668782438447,74.96192689328034,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1358.5143522907088,75.78899539745962,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1280.0192642955362,73.73577900381572,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1220.8333211313297,72.14230512841993,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1366.5380760961025,76.02208101684803,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1346.8866420289082,75.51951965336245,89.85600000000001,90.112,0.255999999999986
90.24,1445.1638470249825,78.04237538722374,90.112,90.368,0.2560000000000002
90.496,1370.2517152805995,76.13371963857828,90.368,90.624,0.2560000000000002
90.752,1303.3669586506626,74.39274526368177,90.624,90.88,0.2560000000000002
91.008,1417.663588708669,77.36816372744701,90.88,91.136,0.2560000000000002
91.264,1291.431222661804,74.08768019205067,91.136,91.392,0.2560000000000002
91.52,1295.8337873928226,74.2241979007892,91.392,91.648,0.2560000000000002
91.776,1260.1710450353223,73.27366547149127,91.648,91.904,0.2560000000000002
92.032,1275.8298862854317,73.69824532466025,91.904,92.16,0.2560000000000002
92.288,1362.4226215679646,75.98265520045506,92.16,92.416,0.2560000000000002
92.544,1311.0019052820674,74.63976702919807,92.416,92.672,0.2560000000000002
92.8,1307.2994481798482,74.55565600000556,92.672,92.928,0.2560000000000002
93.056,1330.7500859987967,75.17522468402366,92.928,93.184,0.2560000000000002
93.312,1366.0896217120498,76.09991042358774,93.184,93.44,0.2560000000000002
93.568,1287.604094097628,74.05618219192733,93.44,93.696,0.2560000000000002
93.824,1196.917726595791,71.60926409008196,93.696,93.952,0.2560000000000002
94.08,1385.925269994749,76.63711895821184,93.952,94.208,0.2560000000000002
94.336,1244.3386763331791,72.92138008393096,94.208,94.464,0.2560000000000002
94.592,1228.4821530693284,72.4969709122748,94.464,94.72,0.2560000000000002
94.848,1417.668633072582,77.47636097767932,94.72,94.976,0.2560000000000002
95.104,1397.88577541318,76.97700390633781,94.976,95.232,0.2560000000000002
95.36,1354.4837797592836,75.86408178191549,95.232,95.488,0.2560000000000002
95.616,1378.1436343449802,76.48398648000213,95.488,95.744,0.2560000000000002
95.872,1307.0758779410003,74.63491676182444,95.744,96.0,0.2560000000000002
96.128,1287.5110416931407,74.12804189743855,96.0,96.256,0.2560000000000002
96.384,1248.0784407769577,73.07963784791772,96.256,96.512,0.2560000000000002
96.64,1449.099571598436,78.32059938551552,96.512,96.768,0.2560000000000002
96.896,1441.303071555469,78.1337720417159,96.768,97.024,0.2560000000000002
97.152,1319.096440488912,74.99536783200224,97.024,97.28,0.2560000000000002
97.408,1244.4255983355945,73.02064324878693,97.28,97.536,0.2560000000000002
97.664,1263.751634164229,73.5382105573767,97.536,97.792,0.2560000000000002
97.92,1181.0271584875613,71.29639831038016,97.792,98.048,0.2560000000000002
98.176,1287.4679222389166,74.18866071544275,98.048,98.304,0.2560000000000002
98.432,1264.0047227121472,73.57570793722103,98.304,98.56,0.2560000000000002
98.688,1480.8867637004907,79.1819411965164,98.56,98.816,0.2560000000000002
98.944,1319.2992087081884,75.060881806486,98.816,99.072,0.2560000000000002
99.2,1279.7311888895051,74.01874454955131,99.072,99.328,0.2560000000000002
99.456,1437.2663455580475,78.10500052246677,99.328,99.584,0.2560000000000002
99.712,1378.1409885286064,76.60638496475181,99.584,99.84,0.2560000000000002
99.968,1157.6016664019098,70.71933175081458,99.84,100.096,0.2560000000000002
100.224,1287.4248027846925,74.25058475378296,100.096,100.352,0.2560000000000002
100.48,1350.5210024733487,75.91553321278019,100.352,100.608,0.2560000000000002
100.736,1236.5603923698113,72.91467590450621,100.608,100.864,0.2560000000000002
100.992,1232.281648329019,72.7982248898836,100.864,101.12,0.2560000000000002
101.248,1338.7750472362561,75.63606505676208,101.12,101.376,0.2560000000000002
101.504,1275.6692703232443,73.98069818293847,101.376,101.632,0.2560000000000002
101.76,1366.2432957511865,76.36124577427441,101.632,101.888,0.2560000000000002
102.016,1319.034108924683,75.14346335307049,101.888,102.144,0.2560000000000002
102.272,1334.5326709422202,75.55004823394052,102.144,102.4,0.2560000000000002
102.528,1381.9357439562361,76.7872735829151,102.4,102.656,0.2560000000000002
102.784,1275.681134430784,74.022792904632,102.656,102.912,0.2560000000000002
103.04,1295.3548710446419,74.55213681250002,102.912,103.168,0.2560000000000002
103.296,1243.9226929246772,73.18329452856051,103.168,103.424,0.2560000000000002
103.552,1421.3380379778073,77.82345605428232,103.424,103.68,0.2560000000000002
103.808,1440.7212642673935,78.3126278280092,103.68,103.936,0.2560000000000002
104.06400000000001,1338.7970709134802,75.7268647329854,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1448.8940097539694,78.54115739215116,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1409.4583381552045,77.55292349869806,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1357.9329252194743,76.23329977892362,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1307.0407314545032,74.92360579959538,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1189.0266193514428,71.76748562982117,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1444.7967096727648,78.4746188301292,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1460.7679271596146,78.88781978651653,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1314.851451838067,75.16068956162697,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1334.6896119521998,75.6908663766709,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1295.2794119998252,74.66642605898865,106.49600000000001,106.752,0.255999999999986
106.88,1102.5050725888411,69.41152858571111,106.752,107.008,0.2560000000000002
107.136,1334.592372772572,75.7112700981492,107.008,107.264,0.2560000000000002
107.392,1303.056224671454,74.89441738759903,107.264,107.52,0.2560000000000002
107.648,1366.243695195226,76.55061678262886,107.52,107.776,0.2560000000000002
107.904,1307.0609015691734,75.01862700297877,107.776,108.032,0.2560000000000002
108.16,1326.536352018595,75.53111344392106,108.032,108.288,0.2560000000000002
108.416,1393.7942027830024,77.28083837196951,108.288,108.544,0.2560000000000002
108.672,1303.0688888982943,74.9384527188535,108.544,108.8,0.2560000000000002
108.928,1342.5505280223178,75.97995959798456,108.8,109.056,0.2560000000000002
109.184,1279.6377870405358,74.34307062177268,109.056,109.312,0.2560000000000002
109.44,1299.1166873396116,74.860467430336,109.312,109.568,0.2560000000000002
109.696,1279.2377346296955,74.33968133144457,109.568,109.824,0.2560000000000002
109.952,1204.6652218595234,72.35345764327732,109.824,110.08,0.2560000000000002
110.208,1330.631438376364,75.71129299952653,110.08,110.336,0.2560000000000002
110.464,1259.73922467149,73.85341431421857,110.336,110.592,0.2560000000000002
110.72,1291.2179149750757,74.6961853484158,110.592,110.848,0.2560000000000002
110.976,1350.5050124374434,76.25727347132884,110.848,111.104,0.2560000000000002
111.232,1259.9148538615325,73.88983236845064,111.104,111.36,0.2560000000000002
111.488,1389.6647524259974,77.27352588160561,111.36,111.616,0.2560000000000002
111.744,1231.9801842371653,73.1501679678033,111.616,111.872,0.2560000000000002
112.0,1334.3278535346556,75.86286608957869,111.872,112.128,0.2560000000000002
112.256,1342.3174025964468,76.08173491423547,112.128,112.384,0.2560000000000002
112.512,1346.00361143201,76.17949873342849,112.384,112.64,0.2560000000000002
112.768,1086.420181102268,69.1644388964808,112.64,112.896,0.2560000000000002
113.024,1354.0707722405218,76.41038193190842,112.896,113.152,0.2560000000000002
113.28,1287.3065422475943,74.68403983378042,113.152,113.408,0.2560000000000002
113.536,1283.3652123758684,74.58912670086315,113.408,113.664,0.2560000000000002
113.792,1346.1809904152835,76.23332834256786,113.664,113.92,0.2560000000000002
114.048,1279.5353783367536,74.50919167825032,113.92,114.176,0.2560000000000002
114.304,1365.8548428792749,76.75727244011225,114.176,114.432,0.2560000000000002
114.56,1283.2265236316805,74.61865916326919,114.432,114.688,0.2560000000000002
114.816,1350.3831592662418,76.38460234163436,114.688,114.944,0.2560000000000002
115.072,1263.8082881830067,74.13031881154751,114.944,115.2,0.2560000000000002
115.328,1354.2277978491175,76.49937848747136,115.2,115.456,0.2560000000000002
115.584,1240.0320511270027,73.51104974223574,115.456,115.712,0.2560000000000002
115.84,1240.0266611952247,73.52024330003096,115.712,115.968,0.2560000000000002
116.096,1373.7748823571144,77.02437137109652,115.968,116.224,0.2560000000000002
116.352,1362.1226621052472,76.73917238757686,116.224,116.48,0.2560000000000002
116.608,1271.067603123966,74.36300175060569,116.48,116.736,0.2560000000000002
116.864,1302.6983646444228,75.20849168431565,116.736,116.992,0.2560000000000002
117.12,1476.3346041634031,79.6424514002619,116.992,117.248,0.2560000000000002
117.376,1259.6704094278825,74.10014454194382,117.248,117.504,0.2560000000000002
117.632,1314.7287783968063,75.55644357339871,117.504,117.76,0.2560000000000002
117.888,1310.7073125373956,75.45881651463259,117.76,118.016,0.2560000000000002
118.144,1271.3060632948811,74.43260567863759,118.016,118.272,0.2560000000000002
118.4,1334.5579068862178,76.10303996565985,118.272,118.528,0.2560000000000002
118.656,1271.5661932353382,74.46547722570118,118.528,118.784,0.2560000000000002
118.912,1247.5661262328954,73.82801148152697,118.784,119.04,0.2560000000000002
119.168,1251.9526790859238,73.96645146772384,119.04,119.296,0.2560000000000002
119.424,1393.5201740400187,77.64776272475811,119.296,119.552,0.2560000000000002
119.68,1239.7191374251875,73.6485011542491,119.552,119.808,0.2560000000000002
119.936,1401.0887117073205,77.85026280559508,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,1172.621426108331,71.84828354864742,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1243.6373372991013,73.78208687179871,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1322.5371146066504,75.87158931640354,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,1282.8966056258305,74.8387315826991,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1405.2123910876205,78.00574753278883,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,1298.823861298906,75.2805673623954,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1345.8095738880013,76.50229457470718,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1251.4358626149672,74.04710283376838,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1310.575842832974,75.6148695206745,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1223.9978048366152,73.33738615223636,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,1310.7642904197269,75.64417642611954,122.62400000000001,122.88,0.255999999999986
