Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
36.480000000000004,1353.3943235269721,74.80358222741899,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1416.0933122355896,76.43088358458195,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1313.5306600680603,73.7395615035329,36.864000000000004,37.12,0.2559999999999931
37.248,1266.34661145441,72.4735130415947,37.12,37.376,0.2560000000000002
37.504,1270.5844149760358,72.59948928576551,37.376,37.632,0.2560000000000002
37.76,1227.2942670103319,71.41947586388865,37.632,37.888,0.2560000000000002
38.016,1301.8965206099422,73.44444081921748,37.888,38.144,0.2560000000000002
38.272,1305.8251115129924,73.55234281487317,38.144,38.4,0.2560000000000002
38.528,1443.7868335225576,77.16331761590804,38.4,38.656,0.2560000000000002
38.784,1282.3560504068348,72.93156832140971,38.656,38.912,0.2560000000000002
39.04,1396.597981122037,75.95712813714727,38.912,39.168,0.2560000000000002
39.296,1376.6921598431272,75.43669810202813,39.168,39.424,0.2560000000000002
39.552,1262.697284880581,72.40887311661398,39.424,39.68,0.2560000000000002
39.808,1384.4684545201392,75.64272396532137,39.68,39.936,0.2560000000000002
40.064,1290.1533058887915,73.15487344068487,39.936,40.192,0.2560000000000002
40.32,1376.62260985084,75.44501431843166,40.192,40.448,0.2560000000000002
40.576,1289.8245205646165,73.14349633796257,40.448,40.704,0.2560000000000002
40.832,1325.2731061558875,74.0948916032723,40.704,40.96,0.2560000000000002
41.088,1195.5852616804236,70.57518428046555,40.96,41.216,0.2560000000000002
41.344,1376.6787487163929,75.46023190821691,41.216,41.472,0.2560000000000002
41.6,1333.4079225240189,74.3270191613502,41.472,41.728,0.2560000000000002
41.856,1479.149539051144,78.09637188178905,41.728,41.984,0.2560000000000002
42.112,1187.7275657133628,70.36961514466297,41.984,42.24,0.2560000000000002
42.368,1364.9644743591737,75.16926121653017,42.24,42.496,0.2560000000000002
42.624,1368.4366228141505,75.25129758998978,42.496,42.752,0.2560000000000002
42.88,1364.86752742694,75.1706989125837,42.752,43.008,0.2560000000000002
43.136,1353.008484548255,74.86154817963376,43.008,43.264,0.2560000000000002
43.392,1317.4536609024667,73.92087123631832,43.264,43.52,0.2560000000000002
43.648,1254.5246252864806,72.23083802894318,43.52,43.776,0.2560000000000002
43.904,1400.2343722537994,76.10261491446063,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1424.0715214195495,76.72549951589889,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1435.7939789889124,77.02673446457227,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1360.5506145360573,75.07118079598033,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1242.420986761086,71.9100474948841,44.800000000000004,45.056,0.2559999999999931
45.184,1324.994016383812,74.13672972064045,45.056,45.312,0.2560000000000002
45.44,1471.2184939412016,77.93990024584673,45.312,45.568,0.2560000000000002
45.696,1242.8941956780247,71.94678770676792,45.568,45.824,0.2560000000000002
45.952,1215.158594313602,71.18278640154304,45.824,46.08,0.2560000000000002
46.208,1227.0661172445923,71.51769317009291,46.08,46.336,0.2560000000000002
46.464,1325.4846491403957,74.18060334615141,46.336,46.592,0.2560000000000002
46.72,1419.7183586234528,76.63748087676724,46.592,46.848,0.2560000000000002
46.976,1274.1471735911498,72.8088316150699,46.848,47.104,0.2560000000000002
47.232,1447.4466560106134,77.3577737668547,47.104,47.36,0.2560000000000002
47.488,1396.3273499881218,76.05106727567305,47.36,47.616,0.2560000000000002
47.744,1360.8405597249393,75.12922930848222,47.616,47.872,0.2560000000000002
48.0,1384.28934082473,75.74034865841901,47.872,48.128,0.2560000000000002
48.256,1262.3079146507966,72.50645490981466,48.128,48.384,0.2560000000000002
48.512,1403.8768789849905,76.25263524627817,48.384,48.64,0.2560000000000002
48.768,1254.4246946913381,72.2997298603771,48.64,48.896,0.2560000000000002
49.024,1479.0906343634388,78.18776664082426,48.896,49.152,0.2560000000000002
49.28,1392.2563040676941,75.96828108438478,49.152,49.408,0.2560000000000002
49.536,1270.1042598791446,72.73543996653474,49.408,49.664,0.2560000000000002
49.792,1345.0373842296774,74.74318629351315,49.664,49.92,0.2560000000000002
50.048,1207.1805086890529,71.02221840747588,49.92,50.176,0.2560000000000002
50.304,1340.92332344697,74.63801761626921,50.176,50.432,0.2560000000000002
50.56,1455.1019200944513,77.59487759845872,50.432,50.688,0.2560000000000002
50.816,1321.2291643714877,74.12459437780416,50.688,50.944,0.2560000000000002
51.072,1427.5632756306438,76.90140225640893,50.944,51.2,0.2560000000000002
51.328,1415.5270894819987,76.59089147116775,51.2,51.456,0.2560000000000002
51.584,1427.5928378728852,76.91079809630281,51.456,51.712,0.2560000000000002
51.84,1352.7322114073309,74.97289609424412,51.712,51.968,0.2560000000000002
52.096000000000004,1395.8631424896919,76.09642932078594,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1412.2491284932332,76.53946810408621,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1325.035872311883,74.25103424934173,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1281.81921117309,73.10303240971042,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1250.6402411669128,72.27151057280473,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1419.3228670257631,76.71714829885894,53.248000000000005,53.504,0.2559999999999931
53.632,1324.8870316580862,74.26016821325733,53.504,53.76,0.2560000000000002
53.888,1289.543737651134,73.3240633966288,53.76,54.016,0.2560000000000002
54.144,1336.883392102502,74.59094008737846,54.016,54.272,0.2560000000000002
54.4,1451.3682429503679,77.56542385351817,54.272,54.528,0.2560000000000002
54.656,1352.5325465992016,75.00885740583013,54.528,54.784,0.2560000000000002
54.912,1419.583434917036,76.75567889827921,54.784,55.04,0.2560000000000002
55.168,1317.1356339562844,74.08390336411613,55.04,55.296,0.2560000000000002
55.424,1419.7422625887689,76.77237802143686,55.296,55.552,0.2560000000000002
55.68,1337.004919318417,74.62367917576697,55.552,55.808,0.2560000000000002
55.936,1348.4795713609299,74.921438432296,55.808,56.064,0.2560000000000002
56.192,1423.4436225195197,76.87425743568983,56.064,56.32,0.2560000000000002
56.448,1431.1822862239362,77.07310610519447,56.32,56.576,0.2560000000000002
56.704,1478.569015804907,78.28191801515948,56.576,56.832,0.2560000000000002
56.96,1297.4494877634413,73.59085400466513,56.832,57.088,0.2560000000000002
57.216,1336.800428551324,74.64011332470638,57.088,57.344,0.2560000000000002
57.472,1455.003635525487,77.7017307059889,57.344,57.6,0.2560000000000002
57.728,1360.4880427377057,75.27310197919702,57.6,57.856,0.2560000000000002
57.984,1454.7246887898357,77.69657349903787,57.856,58.112,0.2560000000000002
58.24,1379.9916725366938,75.78594853603637,58.112,58.368,0.2560000000000002
58.496,1450.8168301275919,77.60726427709837,58.368,58.624,0.2560000000000002
58.752,1505.952189693731,78.99826733010825,58.624,58.88,0.2560000000000002
59.008,1364.3073073661333,75.39315231411142,58.88,59.136,0.2560000000000002
59.264,1372.0487240284103,75.5962936895844,59.136,59.392,0.2560000000000002
59.52,1450.9213871643321,77.63086819586279,59.392,59.648,0.2560000000000002
59.776,1439.0992878762609,77.33488843504935,59.648,59.904,0.2560000000000002
60.032000000000004,1293.5101580435726,73.5428025278227,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1364.314290613339,75.41737537807536,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1391.9097451458306,76.13996911464017,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1352.5314441289815,75.1196763842285,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1332.8418479345833,74.60675597028019,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1305.282550421737,73.88103979321923,61.184000000000005,61.44,0.2559999999999931
61.568,1348.5329110839602,75.02802770344456,61.44,61.696,0.2560000000000002
61.824,1309.2045371944446,73.99514518473356,61.696,61.952,0.2560000000000002
62.08,1364.265895208485,75.44921872477362,61.952,62.208,0.2560000000000002
62.336,1269.6033999209176,72.93817226110548,62.208,62.464,0.2560000000000002
62.592,1238.086266164392,72.0872498051345,62.464,62.72,0.2560000000000002
62.848,1439.147525805624,77.39490204713432,62.72,62.976,0.2560000000000002
63.104,1395.7357177925007,76.28509663781837,62.976,63.232,0.2560000000000002
63.36,1451.0821749318263,77.71083431025997,63.232,63.488,0.2560000000000002
63.616,1549.7213962928047,80.18056042310835,63.488,63.744,0.2560000000000002
63.872,1435.13767082755,77.31092994946533,63.744,64.0,0.2560000000000002
64.128,1423.22930001231,77.00970994229228,64.0,64.256,0.2560000000000002
64.384,1301.06527962281,73.82321959535199,64.256,64.512,0.2560000000000002
64.64,1384.1348804906247,76.02123342472048,64.512,64.768,0.2560000000000002
64.896,1446.7498113488023,77.62122821715693,64.768,65.024,0.2560000000000002
65.152,1427.226415521849,77.13375946502637,65.024,65.28,0.2560000000000002
65.408,1395.6310260909859,76.3258485596853,65.28,65.536,0.2560000000000002
65.664,1470.4490430880303,78.23712840514497,65.536,65.792,0.2560000000000002
65.92,1407.386922935397,76.63749061320276,65.792,66.048,0.2560000000000002
66.176,1261.7853894903137,72.80899978336117,66.048,66.304,0.2560000000000002
66.432,1368.0436010062697,75.63156374938214,66.304,66.56,0.2560000000000002
66.688,1379.7215199077343,75.93683126274084,66.56,66.816,0.2560000000000002
66.944,1253.8954850233808,72.61175513256829,66.816,67.072,0.2560000000000002
67.2,1395.7950005347298,76.37141073766007,67.072,67.328,0.2560000000000002
67.456,1206.7473516952773,71.33629332839944,67.328,67.584,0.2560000000000002
67.712,1238.2510376244718,72.20631688147131,67.584,67.84,0.2560000000000002
67.968,1391.7516091313614,76.28066850160378,67.84,68.096,0.2560000000000002
68.224,1470.4245564378225,78.28821264254213,68.096,68.352,0.2560000000000002
68.48,1485.9488964610314,78.67735626184233,68.352,68.608,0.2560000000000002
68.736,1407.396496991917,76.69709440569994,68.608,68.864,0.2560000000000002
68.992,1454.55995092543,77.9015690783808,68.864,69.12,0.2560000000000002
69.248,1387.5682281327697,76.19392911551317,69.12,69.376,0.2560000000000002
69.504,1399.330102862864,76.50150695553565,69.376,69.632,0.2560000000000002
69.76,1407.1548011672726,76.70690089378483,69.632,69.888,0.2560000000000002
70.016,1273.4082092432657,73.20307617788572,69.888,70.144,0.2560000000000002
70.272,1411.1211052672293,76.82056588506956,70.144,70.4,0.2560000000000002
70.528,1344.1905341343845,75.09165830104601,70.4,70.656,0.2560000000000002
70.784,1352.2618125876531,75.31383196701265,70.656,70.912,0.2560000000000002
71.04,1359.921362496122,75.51399427218426,70.912,71.168,0.2560000000000002
71.296,1367.8705783860587,75.72865363805215,71.168,71.424,0.2560000000000002
71.552,1375.6534752456698,75.93413936929927,71.424,71.68,0.2560000000000002
71.808,1371.751729695939,75.83965621866228,71.68,71.936,0.2560000000000002
72.06400000000001,1375.9748215218237,75.96238664524374,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1403.2339114633612,76.66367965599225,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1285.1042029210034,73.57354649064139,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1454.8982405886507,78.00256396135075,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1324.6443963129952,74.64044770789043,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1332.5099937298714,74.85341693622249,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1324.4689547121668,74.64336445356014,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1403.4059221688842,76.70777625158304,73.72800000000001,73.984,0.255999999999986
74.112,1387.479103871918,76.2993806650966,73.984,74.24,0.2560000000000002
74.368,1462.336305428646,78.21402814004396,74.24,74.496,0.2560000000000002
74.624,1486.098713551615,78.81913537336872,74.496,74.752,0.2560000000000002
74.88,1462.278060723495,78.22290917076259,74.752,75.008,0.2560000000000002
75.136,1324.5890872788766,74.6866259464411,75.008,75.264,0.2560000000000002
75.392,1533.4517556097214,80.01309070513254,75.264,75.52,0.2560000000000002
75.648,1474.028848094801,78.53436174124668,75.52,75.776,0.2560000000000002
75.904,1418.9733598495502,77.14971459393294,75.776,76.032,0.2560000000000002
76.16,1332.3120416644176,74.91098079537616,76.032,76.288,0.2560000000000002
76.416,1489.989941788488,78.95659633388986,76.288,76.544,0.2560000000000002
76.672,1344.2294852276939,75.23884760399716,76.544,76.8,0.2560000000000002
76.928,1383.4238582807714,76.25914185391025,76.8,77.056,0.2560000000000002
77.184,1462.3935233219058,78.28288536389032,77.056,77.312,0.2560000000000002
77.44,1375.5363499526068,76.06751686143849,77.312,77.568,0.2560000000000002
77.696,1387.5090318592968,76.38715777869118,77.568,77.824,0.2560000000000002
77.952,1356.1289960274692,75.58357080641547,77.824,78.08,0.2560000000000002
78.208,1178.597127741589,70.80594581568076,78.08,78.336,0.2560000000000002
78.464,1438.4634143097041,77.70217016918699,78.336,78.592,0.2560000000000002
78.72,1292.7290806869776,73.92294386472203,78.592,78.848,0.2560000000000002
78.976,1505.771488792357,79.4106775071072,78.848,79.104,0.2560000000000002
79.232,1328.4146845947434,74.88688039663323,79.104,79.36,0.2560000000000002
79.488,1465.9587163266826,78.41909847906653,79.36,79.616,0.2560000000000002
79.744,1335.988321150649,75.09105762756117,79.616,79.872,0.2560000000000002
80.0,1363.6988407847855,75.82445476803693,79.872,80.128,0.2560000000000002
80.256,1328.3870300776841,74.91194019207803,80.128,80.384,0.2560000000000002
80.512,1265.2942449452764,73.23942957602674,80.384,80.64,0.2560000000000002
80.768,1501.7829184450002,79.35434788749372,80.64,80.896,0.2560000000000002
81.024,1344.0299951166498,75.33915665992131,80.896,81.152,0.2560000000000002
81.28,1414.9333834613255,77.17699960047523,81.152,81.408,0.2560000000000002
81.536,1363.6573590091966,75.86212700434828,81.408,81.664,0.2560000000000002
81.792,1395.231022856168,76.68564655665189,81.664,81.92,0.2560000000000002
82.048,1363.8097421494206,75.88345520366232,81.92,82.176,0.2560000000000002
82.304,1284.8414850089398,73.80744848828246,82.176,82.432,0.2560000000000002
82.56,1588.2926350006592,81.51332213402388,82.432,82.688,0.2560000000000002
82.816,1418.7866918593998,77.31284886947313,82.688,82.944,0.2560000000000002
83.072,1477.7222897910788,78.8027445030537,82.944,83.2,0.2560000000000002
83.328,1422.9704488420223,77.43893309245001,83.2,83.456,0.2560000000000002
83.584,1501.6157134043947,79.41715138447701,83.456,83.712,0.2560000000000002
83.84,1355.7633484194553,75.71789938989775,83.712,83.968,0.2560000000000002
84.096,1308.6829555112288,74.49521326012315,83.968,84.224,0.2560000000000002
84.352,1276.955759684662,73.65310071031779,84.224,84.48,0.2560000000000002
84.608,1351.6824517962982,75.62891381215884,84.48,84.736,0.2560000000000002
84.864,1469.930520893168,78.65665284887295,84.736,84.992,0.2560000000000002
85.12,1375.5803212241924,76.26938905460877,84.992,85.248,0.2560000000000002
85.376,1458.056000115556,78.37093120541918,85.248,85.504,0.2560000000000002
85.632,1399.0222806819163,76.8813651666016,85.504,85.76,0.2560000000000002
85.888,1406.6336433939607,77.07631303635753,85.76,86.016,0.2560000000000002
86.144,1308.4279037105237,74.53899875160396,86.016,86.272,0.2560000000000002
86.4,1410.8572435619085,77.20534577443554,86.272,86.528,0.2560000000000002
86.656,1292.593713129088,74.13200234930834,86.528,86.784,0.2560000000000002
86.912,1481.6923259396938,79.00374712104606,86.784,87.04,0.2560000000000002
87.168,1394.7886051398323,76.80765758791007,87.04,87.296,0.2560000000000002
87.424,1450.079657979976,78.22317855625573,87.296,87.552,0.2560000000000002
87.68,1497.6561559124682,79.42651311322014,87.552,87.808,0.2560000000000002
87.936,1473.7865150085358,78.833566551522,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1292.7891511941068,74.18671647380559,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1446.3335616989757,78.16188256321296,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1501.70534847011,79.55740984694482,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1363.4568637605164,76.05555244902149,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1411.2106104790455,77.30176873127613,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1466.0453531006376,78.6858365159036,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1347.8135069335149,75.67455566311693,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1461.9145740435765,78.5919672512101,89.85600000000001,90.112,0.255999999999986
90.24,1533.0042670618143,80.3653074120808,90.112,90.368,0.2560000000000002
90.496,1410.789555958532,77.31694626563203,90.368,90.624,0.2560000000000002
90.752,1375.5958567997375,76.42925054574768,90.624,90.88,0.2560000000000002
91.008,1406.5809699382917,77.2176431255883,90.88,91.136,0.2560000000000002
91.264,1355.810821330586,75.93048238697929,91.136,91.392,0.2560000000000002
91.52,1351.7018086172018,75.82703963991042,91.392,91.648,0.2560000000000002
91.776,1469.7438529030176,78.8375179858035,91.648,91.904,0.2560000000000002
92.032,1517.0557632771558,80.01901365287303,91.904,92.16,0.2560000000000002
92.288,1548.8531352264893,80.81192872850444,92.16,92.416,0.2560000000000002
92.544,1453.6146538198157,78.44647091081919,92.416,92.672,0.2560000000000002
92.8,1403.0651522156304,77.19115649514673,92.672,92.928,0.2560000000000002
93.056,1532.8817217898838,80.43830061749561,92.928,93.184,0.2560000000000002
93.312,1592.2332042029373,81.89212505470587,93.184,93.44,0.2560000000000002
93.568,1398.8931281764221,77.1016009769782,93.44,93.696,0.2560000000000002
93.824,1465.8387388088508,78.80016295463557,93.696,93.952,0.2560000000000002
94.08,1375.422157043177,76.51935217213088,93.952,94.208,0.2560000000000002
94.336,1477.5975915808697,79.10708493493688,94.208,94.464,0.2560000000000002
94.592,1371.3035349479007,76.42426690236879,94.464,94.72,0.2560000000000002
94.848,1552.913708716513,80.98668777137843,94.72,94.976,0.2560000000000002
95.104,1512.7574058760613,79.99296216619331,94.976,95.232,0.2560000000000002
95.36,1402.6543783682614,77.24718077381134,95.232,95.488,0.2560000000000002
95.616,1363.2771093996307,76.24486239411573,95.488,95.744,0.2560000000000002
95.872,1371.0183039666626,76.4489825495338,95.744,96.0,0.2560000000000002
96.128,1406.6995543781447,77.37638998634152,96.0,96.256,0.2560000000000002
96.384,1374.8572032539073,76.56113815882578,96.256,96.512,0.2560000000000002
96.64,1548.4538652286783,80.91792616741861,96.512,96.768,0.2560000000000002
96.896,1461.9056016327563,78.79375088606088,96.768,97.024,0.2560000000000002
97.152,1493.3696418431464,79.58285143350449,97.024,97.28,0.2560000000000002
97.408,1438.2141858548716,78.21361964239627,97.28,97.536,0.2560000000000002
97.664,1485.656969803927,79.41134830939197,97.536,97.792,0.2560000000000002
97.92,1500.9095906090722,79.78415872770164,97.792,98.048,0.2560000000000002
98.176,1497.3272331047099,79.71221070178474,98.048,98.304,0.2560000000000002
98.432,1406.5945159971966,77.44262762026463,98.304,98.56,0.2560000000000002
98.688,1496.9497888120084,79.7092719291337,98.56,98.816,0.2560000000000002
98.944,1540.5572430775098,80.79403030141339,98.816,99.072,0.2560000000000002
99.2,1654.861381466695,83.54313161020448,99.072,99.328,0.2560000000000002
99.456,1442.0098362847682,78.36921718124034,99.328,99.584,0.2560000000000002
99.712,1525.0986654204773,80.44702781451639,99.584,99.84,0.2560000000000002
99.968,1544.4233882260112,80.91762079735503,99.84,100.096,0.2560000000000002
100.224,1441.7698905227962,78.38143288157141,100.096,100.352,0.2560000000000002
100.48,1520.7215079187476,80.35283253326607,100.352,100.608,0.2560000000000002
100.736,1335.7066113409594,75.69381584976072,100.608,100.864,0.2560000000000002
100.992,1438.204875396428,78.32557994009214,100.864,101.12,0.2560000000000002
101.248,1441.8737512942885,78.41923002059515,101.12,101.376,0.2560000000000002
101.504,1469.481134990954,79.1185207528174,101.376,101.632,0.2560000000000002
101.76,1335.719710254447,75.72843655409629,101.632,101.888,0.2560000000000002
102.016,1512.8002622436015,80.2054666052452,101.888,102.144,0.2560000000000002
102.272,1426.0070169631697,78.05006424019606,102.144,102.4,0.2560000000000002
102.528,1327.7450225790933,75.5440137895566,102.4,102.656,0.2560000000000002
102.784,1611.3972616207186,82.6175753481442,102.656,102.912,0.2560000000000002
103.04,1556.1152887154144,81.29383057251367,102.912,103.168,0.2560000000000002
103.296,1540.392991631819,80.92095163731015,103.168,103.424,0.2560000000000002
103.552,1528.704135440123,80.64722016387735,103.424,103.68,0.2560000000000002
103.808,1619.2048330649193,82.83352584692258,103.68,103.936,0.2560000000000002
104.06400000000001,1516.638769903037,80.36241600970911,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1480.9972678199679,79.48779044014255,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1378.6983027765393,76.92293589453139,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1513.0456584050655,80.307547447061,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1418.4873610150892,77.962110329297,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1532.4568849857858,80.7918728205433,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1548.2588377698412,81.18553861238952,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1492.8625547147099,79.832678674682,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1473.3404117885618,79.36236392224849,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1587.6977692054209,82.16251395645367,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1303.740231346522,75.04784625333762,106.49600000000001,106.752,0.255999999999986
106.88,1579.7050136363764,81.98452832074123,106.752,107.008,0.2560000000000002
107.136,1528.5609641860426,80.75653893300242,107.008,107.264,0.2560000000000002
107.392,1347.2542787622513,76.21279106022395,107.264,107.52,0.2560000000000002
107.648,1552.0972594034524,81.34298728830146,107.52,107.776,0.2560000000000002
107.904,1469.1743608858262,79.31349230719545,107.776,108.032,0.2560000000000002
108.16,1414.1644096707016,77.94779094991304,108.032,108.288,0.2560000000000002
108.416,1394.6394273213546,77.46609112194035,108.288,108.544,0.2560000000000002
108.672,1406.360786544168,77.77001559278746,108.544,108.8,0.2560000000000002
108.928,1327.491145398117,75.75322325993169,108.8,109.056,0.2560000000000002
109.184,1343.3104739149387,76.17414431391458,109.056,109.312,0.2560000000000002
109.44,1563.9187964444004,81.68813951448799,109.312,109.568,0.2560000000000002
109.696,1564.101547378618,81.70547462114534,109.568,109.824,0.2560000000000002
109.952,1544.5285100982671,81.24386636697514,109.824,110.08,0.2560000000000002
110.208,1430.121962527804,78.42603735042186,110.08,110.336,0.2560000000000002
110.464,1367.1461701540022,76.83867791176503,110.336,110.592,0.2560000000000002
110.72,1386.7439145530234,77.34603126252667,110.592,110.848,0.2560000000000002
110.976,1473.2538198897312,79.52359572680564,110.848,111.104,0.2560000000000002
111.232,1512.6431999942026,80.50199450227262,111.104,111.36,0.2560000000000002
111.488,1504.8934578757235,80.32414967182514,111.36,111.616,0.2560000000000002
111.744,1488.719312965213,79.92528786520147,111.616,111.872,0.2560000000000002
112.0,1611.3435544209478,82.91263641174699,111.872,112.128,0.2560000000000002
112.256,1559.8071242060003,81.68017163519804,112.128,112.384,0.2560000000000002
112.512,1480.9109826453175,79.76130369606292,112.384,112.64,0.2560000000000002
112.768,1476.875439940461,79.66826424850947,112.64,112.896,0.2560000000000002
113.024,1429.6543741564085,78.50260035172536,112.896,113.152,0.2560000000000002
113.28,1445.6629396602868,78.91861851286629,113.152,113.408,0.2560000000000002
113.536,1335.2386837785393,76.11917164879245,113.408,113.664,0.2560000000000002
113.792,1453.5268326469036,79.13262514160397,113.664,113.92,0.2560000000000002
114.048,1401.8935593697597,77.83562412831505,113.92,114.176,0.2560000000000002
114.304,1512.5602364430247,80.60531886942785,114.176,114.432,0.2560000000000002
114.56,1547.922964341335,81.47164040957591,114.432,114.688,0.2560000000000002
114.816,1563.583989725171,81.85604652687223,114.688,114.944,0.2560000000000002
115.072,1429.6425592919766,78.57630783880553,114.944,115.2,0.2560000000000002
115.328,1544.0085704701214,81.40466116226446,115.2,115.456,0.2560000000000002
115.584,1409.9403133842172,78.09964463979706,115.456,115.712,0.2560000000000002
115.84,1406.124389207188,78.01593438098863,115.712,115.968,0.2560000000000002
116.096,1429.7454024354954,78.61909308820388,115.968,116.224,0.2560000000000002
116.352,1445.4041276104708,79.01739580290092,116.224,116.48,0.2560000000000002
116.608,1536.2794795301618,81.26672903181617,116.48,116.736,0.2560000000000002
116.864,1421.8050923837548,78.4469096019318,116.736,116.992,0.2560000000000002
117.12,1429.3698046560876,78.63834728755934,116.992,117.248,0.2560000000000002
117.376,1532.5504511792071,81.20905407064102,117.248,117.504,0.2560000000000002
117.632,1681.9660615307064,84.75798039441749,117.504,117.76,0.2560000000000002
117.888,1410.3074327673392,78.20417542119466,117.76,118.016,0.2560000000000002
118.144,1465.226484032616,79.57915347267237,118.016,118.272,0.2560000000000002
118.4,1476.768208952532,79.86704180039928,118.272,118.528,0.2560000000000002
118.656,1398.1730062714782,77.9192193149312,118.528,118.784,0.2560000000000002
118.912,1406.127059576994,78.13165498395544,118.784,119.04,0.2560000000000002
119.168,1413.824083393292,78.33066596976506,119.04,119.296,0.2560000000000002
119.424,1555.5313028961668,81.82310760058897,119.296,119.552,0.2560000000000002
119.68,1441.595213045606,79.05010910754717,119.552,119.808,0.2560000000000002
119.936,1476.9062286543867,79.93120615384719,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,1535.9030515187703,81.37922716405474,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1567.4675816011495,82.15022158299377,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1394.095215597015,77.89148380062744,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,1583.0262095620078,82.53647953964982,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1634.7016336466243,83.78068717915431,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,1421.8537510217752,78.62449064148187,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1523.9489228877858,81.14353085585167,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1563.5326193543428,82.11280374028419,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1594.8626855459718,82.86601881703443,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1654.382420445882,84.28816307166849,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,1583.073757027949,82.60507338422727,122.62400000000001,122.88,0.255999999999986
123.008,1583.7867703071431,82.64849780706122,122.88,123.136,0.2560000000000002
123.264,1354.5746978158113,76.98422938144977,123.136,123.392,0.2560000000000002
123.52,1571.7067538286813,82.37311930759817,123.392,123.648,0.2560000000000002
123.776,1433.5635031590214,79.00439005588474,123.648,123.904,0.2560000000000002
124.032,1374.15241218004,77.51126701013598,123.904,124.16,0.2560000000000002
124.288,1512.198776497561,80.9571278996929,124.16,124.416,0.2560000000000002
124.544,1468.9035579995596,79.90776596039807,124.416,124.672,0.2560000000000002
124.8,1579.268928609463,82.59457566214604,124.672,124.928,0.2560000000000002
125.056,1638.4416371932584,84.00530915846313,124.928,125.184,0.2560000000000002
125.312,1468.8828171117652,79.93690203730625,125.184,125.44,0.2560000000000002
125.568,1476.6643728606139,80.1361099698485,125.44,125.696,0.2560000000000002
125.824,1456.9636466917125,79.66047293589709,125.696,125.952,0.2560000000000002
126.08,1476.7403015520308,80.16002483562016,125.952,126.208,0.2560000000000002
126.336,1437.3454755550324,79.19634491527647,126.208,126.464,0.2560000000000002
126.592,1590.9004569235224,82.93536344553728,126.464,126.72,0.2560000000000002
