Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
32.384,1450.3677292188931,77.12804362181859,32.256,32.512,0.2560000000000002
32.64,1265.5427881206447,72.2712378897978,32.512,32.768,0.2560000000000002
32.896,1273.0152478934754,72.47216389416796,32.768,33.024,0.2560000000000002
33.152,1296.7262260156506,73.12434180712329,33.024,33.28,0.2560000000000002
33.408,1367.594765730776,75.01646739895968,33.28,33.536,0.2560000000000002
33.664,1375.413818289145,75.22866725205503,33.536,33.792,0.2560000000000002
33.92,1257.4597210758934,72.0896987543399,33.792,34.048,0.2560000000000002
34.176,1324.3025477839096,73.89934807275603,34.048,34.304,0.2560000000000002
34.432,1214.2354022365582,70.92139225125267,34.304,34.56,0.2560000000000002
34.688,1339.9796840900297,74.33291313377154,34.56,34.816,0.2560000000000002
34.944,1336.1522885287732,74.24418032207413,34.816,35.072,0.2560000000000002
35.2,1253.3477728645985,72.02215098618748,35.072,35.328,0.2560000000000002
35.456,1166.8079241638686,69.6296966981883,35.328,35.584,0.2560000000000002
35.712,1229.7194560244313,71.39471445605759,35.584,35.84,0.2560000000000002
35.968,1316.2213410730149,73.74887812504149,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1268.9926717605406,72.48882255133695,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1268.8638189372975,72.49316741590052,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1426.351617241578,76.66147360420129,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1213.9555828765715,71.01609115160653,36.864000000000004,37.12,0.2559999999999931
37.248,1347.5956808386986,74.63446891724234,37.12,37.376,0.2560000000000002
37.504,1324.0896234328854,74.02692432036572,37.376,37.632,0.2560000000000002
37.76,1355.602884589669,74.87271176062798,37.632,37.888,0.2560000000000002
38.016,1422.4733177445191,76.62112929190175,37.888,38.144,0.2560000000000002
38.272,1146.9620187385592,69.19759621989682,38.144,38.4,0.2560000000000002
38.528,1331.8231433422452,74.27856670808357,38.4,38.656,0.2560000000000002
38.784,1241.2025328737861,71.84851436062102,38.656,38.912,0.2560000000000002
39.04,1276.5514291446118,72.82187083688677,38.912,39.168,0.2560000000000002
39.296,1512.9384153401336,78.97045680286243,39.168,39.424,0.2560000000000002
39.552,1158.6135543226733,69.59489003781344,39.424,39.68,0.2560000000000002
39.808,1276.8935731838415,72.8825077017155,39.68,39.936,0.2560000000000002
40.064,1237.3450767884974,71.81634754352879,39.936,40.192,0.2560000000000002
40.32,1265.0203552565154,72.58897904480925,40.192,40.448,0.2560000000000002
40.576,1229.5594182204115,71.63549319592794,40.448,40.704,0.2560000000000002
40.832,1272.627582675209,72.8183138435474,40.704,40.96,0.2560000000000002
41.088,1288.5831685441574,73.26944473988364,40.96,41.216,0.2560000000000002
41.344,1252.9649022949914,72.31720877487895,41.216,41.472,0.2560000000000002
41.6,1315.8604127142628,74.02279738197467,41.472,41.728,0.2560000000000002
41.856,1276.421470790406,72.98105491671387,41.728,41.984,0.2560000000000002
42.112,1272.5872364971042,72.89704129702378,41.984,42.24,0.2560000000000002
42.368,1272.5711165946525,72.91317809799587,42.24,42.496,0.2560000000000002
42.624,1331.8589803665095,74.5196256911793,42.496,42.752,0.2560000000000002
42.88,1217.504502993675,71.4480408544239,42.752,43.008,0.2560000000000002
43.136,1233.408585926571,71.90723616003463,43.008,43.264,0.2560000000000002
43.392,1209.495058036457,71.26019218384891,43.264,43.52,0.2560000000000002
43.648,1229.1801333616402,71.82064925880617,43.52,43.776,0.2560000000000002
43.904,1233.1714152169625,71.95044457216144,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1351.277806266571,75.13061629695817,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1221.2631488350141,71.66037393133638,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1284.1461248204305,73.38405272074999,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1311.7100519284181,74.13953889768044,44.800000000000004,45.056,0.2559999999999931
45.184,1504.8253865027077,79.12463529922894,45.056,45.312,0.2560000000000002
45.44,1213.401681380766,71.52665978637422,45.312,45.568,0.2560000000000002
45.696,1209.377560363477,71.43483464851292,45.568,45.824,0.2560000000000002
45.952,1291.9664731861542,73.69424175182434,45.824,46.08,0.2560000000000002
46.208,1193.8653982085775,71.05659412597524,46.08,46.336,0.2560000000000002
46.464,1213.183288332079,71.6020885612889,46.336,46.592,0.2560000000000002
46.72,1174.0568752992322,70.54799987023142,46.592,46.848,0.2560000000000002
46.976,1390.4918891028938,76.36765367134804,46.848,47.104,0.2560000000000002
47.232,1193.6116228678504,71.13468197693864,47.104,47.36,0.2560000000000002
47.488,1193.520702558217,71.15355455007611,47.36,47.616,0.2560000000000002
47.744,1236.839465361363,72.3661945840223,47.616,47.872,0.2560000000000002
48.0,1240.7921466080397,72.49820176030825,47.872,48.128,0.2560000000000002
48.256,1319.3055546185783,74.61741709730127,48.128,48.384,0.2560000000000002
48.512,1303.7450108598077,74.23499818569755,48.384,48.64,0.2560000000000002
48.768,1236.8394432350706,72.46503506639304,48.64,48.896,0.2560000000000002
49.024,1394.2375965766257,76.6435882001359,48.896,49.152,0.2560000000000002
49.28,1327.139756417584,74.92119119123699,49.152,49.408,0.2560000000000002
49.536,1354.6689280893904,75.66550353309182,49.408,49.664,0.2560000000000002
49.792,1264.4163151738962,73.31431830891754,49.664,49.92,0.2560000000000002
50.048,1193.4395324765421,71.40767231598967,49.92,50.176,0.2560000000000002
50.304,1236.6858830712843,72.61585487515617,50.176,50.432,0.2560000000000002
50.56,1331.1788908122453,75.16074100792282,50.432,50.688,0.2560000000000002
50.816,1244.2495947874834,72.86816954285116,50.688,50.944,0.2560000000000002
51.072,1366.6477757812709,76.13916144242106,50.944,51.2,0.2560000000000002
51.328,1283.6609642959359,73.98285221566582,51.2,51.456,0.2560000000000002
51.584,1327.002327618923,75.15651527342712,51.456,51.712,0.2560000000000002
51.84,1201.0926382375228,71.81522272348585,51.712,51.968,0.2560000000000002
52.096000000000004,1263.853348406741,73.53910169066357,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1216.7094770862457,72.29965510775072,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1228.5996598727536,72.65584929153937,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1220.7492750495674,72.47504293887559,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1283.6729235590158,74.19384402666958,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1283.72977209384,74.22849823016794,53.248000000000005,53.504,0.2559999999999931
53.632,1279.4635012842293,74.13871244846639,53.504,53.76,0.2560000000000002
53.888,1193.097109871911,71.84929141483917,53.76,54.016,0.2560000000000002
54.144,1145.7145165709887,70.57000720575863,54.016,54.272,0.2560000000000002
54.4,1208.712412476703,72.34029802508512,54.272,54.528,0.2560000000000002
54.656,1315.0253399945057,75.21128184601082,54.528,54.784,0.2560000000000002
54.912,1275.6932268367796,74.20996887636807,54.784,55.04,0.2560000000000002
55.168,1236.2165952292316,73.18766990326168,55.04,55.296,0.2560000000000002
55.424,1287.2197134606647,74.57715232103139,55.296,55.552,0.2560000000000002
55.68,1303.0535109949803,75.03136554314452,55.552,55.808,0.2560000000000002
55.936,1232.217182087031,73.18670785288712,55.808,56.064,0.2560000000000002
56.192,1330.4342479079983,75.81276235661231,56.064,56.32,0.2560000000000002
56.448,1074.9006832467976,68.90932870719287,56.32,56.576,0.2560000000000002
56.704,1244.026284461479,73.61549934582462,56.576,56.832,0.2560000000000002
56.96,1243.7771862981247,73.64044943678893,56.832,57.088,0.2560000000000002
57.216,1212.3652823776463,72.83732145059605,57.088,57.344,0.2560000000000002
57.472,1251.7881927349508,73.93548562912753,57.344,57.6,0.2560000000000002
57.728,1212.3932909620976,72.91847914743559,57.6,57.856,0.2560000000000002
57.984,1184.7691611826629,72.20809754648606,57.856,58.112,0.2560000000000002
58.24,1157.2930072535403,71.49928060506193,58.112,58.368,0.2560000000000002
58.496,1251.5060155926146,74.08132674713171,58.368,58.624,0.2560000000000002
58.752,1338.157172446377,76.3901919762317,58.624,58.88,0.2560000000000002
59.008,1361.9950857906797,77.04778886776452,58.88,59.136,0.2560000000000002
59.264,1425.0538472285837,78.68395955184418,59.136,59.392,0.2560000000000002
59.52,1353.7879503498116,76.91159062245313,59.392,59.648,0.2560000000000002
59.776,1220.220547766513,73.46507693055496,59.648,59.904,0.2560000000000002
60.032000000000004,1306.6764758227434,75.78512240622243,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1235.9077343560034,73.97123453751577,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1326.224761144534,76.37454621126321,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1101.9835143032938,70.41060057224034,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1239.6183725945045,74.20049296026446,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1267.2076963897844,74.97570639046683,61.184000000000005,61.44,0.2559999999999931
61.568,1227.7689857071937,73.97843782823023,61.44,61.696,0.2560000000000002
61.824,1227.6323912932723,74.01897148662039,61.696,61.952,0.2560000000000002
62.08,1227.7567756160258,74.07384898691203,61.952,62.208,0.2560000000000002
62.336,1231.8150159594722,74.23354935762164,62.208,62.464,0.2560000000000002
62.592,1219.7288852803285,73.95458833427512,62.464,62.72,0.2560000000000002
62.848,1314.3163166425052,76.48173069148946,62.72,62.976,0.2560000000000002
63.104,1160.622801745709,72.46566769526574,62.976,63.232,0.2560000000000002
63.36,1109.7317519934297,71.1310143715776,63.232,63.488,0.2560000000000002
63.616,1270.8396157855602,75.50060391750175,63.488,63.744,0.2560000000000002
63.872,1227.617230010917,74.41942678291949,63.744,64.0,0.2560000000000002
64.128,1345.8378741727824,77.53670548593651,64.0,64.256,0.2560000000000002
64.384,1109.4936303126233,71.33654148942128,64.256,64.512,0.2560000000000002
64.64,1235.4070053230125,74.78197606810316,64.512,64.768,0.2560000000000002
64.896,1255.050508458148,75.34993045889223,64.768,65.024,0.2560000000000002
65.152,1192.0162663103408,73.73920457041835,65.024,65.28,0.2560000000000002
65.408,1298.1994159252174,76.57237358599112,65.28,65.536,0.2560000000000002
65.664,1026.802122781808,69.31249284777613,65.536,65.792,0.2560000000000002
65.92,1270.5280069123664,75.96559620086332,65.792,66.048,0.2560000000000002
66.176,1188.014065257248,73.85869028597955,66.048,66.304,0.2560000000000002
66.432,1180.1581558529745,73.7081455669235,66.304,66.56,0.2560000000000002
66.688,1246.845405985581,75.51970334582225,66.56,66.816,0.2560000000000002
66.944,1262.744729654483,75.9950046889002,66.816,67.072,0.2560000000000002
67.2,1227.1995103411048,75.125149897423,67.072,67.328,0.2560000000000002
67.456,1278.2734958358692,76.50794203745211,67.328,67.584,0.2560000000000002
67.712,1243.0300137343158,75.66088972897553,67.584,67.84,0.2560000000000002
67.968,1254.5385385406344,76.01256947779895,67.84,68.096,0.2560000000000002
68.224,1223.1940053130857,75.26228384965353,68.096,68.352,0.2560000000000002
68.48,1227.137070961242,75.4278953220162,68.352,68.608,0.2560000000000002
68.736,1317.4424602880606,77.80387057617816,68.608,68.864,0.2560000000000002
68.992,1203.2619265414362,74.92329024166888,68.864,69.12,0.2560000000000002
69.248,1254.7808721470901,76.33709847074242,69.12,69.376,0.2560000000000002
69.504,1105.0900929750455,72.43968559316497,69.376,69.632,0.2560000000000002
69.76,1273.9735443610425,76.94614183118186,69.632,69.888,0.2560000000000002
70.016,1270.2042344938793,76.91902285554684,69.888,70.144,0.2560000000000002
70.272,1152.0769649891445,73.90213382704778,70.144,70.4,0.2560000000000002
70.528,1270.2629707832386,77.05407639998944,70.4,70.656,0.2560000000000002
70.784,1297.5427283031734,77.8072110748761,70.656,70.912,0.2560000000000002
71.04,1356.9108243792068,79.36839404532209,70.912,71.168,0.2560000000000002
71.296,1340.8917060625872,79.03006071037377,71.168,71.424,0.2560000000000002
71.552,1273.8889962192989,77.41006281818538,71.424,71.68,0.2560000000000002
71.808,1399.7097194306136,80.60878363562566,71.68,71.936,0.2560000000000002
72.06400000000001,1332.892637840523,79.0317277601497,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1238.6606245481476,76.72673889213137,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1277.8612870347229,77.79289889791171,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1171.4810493061298,75.12516196354252,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1132.1690933197056,74.16564232744416,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1238.2786289769858,76.99970093713065,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1281.482611489408,78.16751672053573,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1250.0194341625613,77.44708657960474,73.72800000000001,73.984,0.255999999999986
74.112,1246.1692922160837,77.42723656528851,73.984,74.24,0.2560000000000002
74.368,1167.4048914789091,75.4761597317117,74.24,74.496,0.2560000000000002
74.624,1198.8340656246917,76.36817387833605,74.496,74.752,0.2560000000000002
74.88,1399.3940180828056,81.44257107679653,74.752,75.008,0.2560000000000002
75.136,1202.7790718393896,76.62869102002881,75.008,75.264,0.2560000000000002
75.392,1167.2828358674224,75.79107425434978,75.264,75.52,0.2560000000000002
75.648,1226.2055455271764,77.38337345305985,75.52,75.776,0.2560000000000002
75.904,1198.5711584635508,76.75713697483425,75.776,76.032,0.2560000000000002
76.16,1312.8130470811666,79.71429802018984,76.032,76.288,0.2560000000000002
76.416,1222.142128925415,77.52248734203907,76.288,76.544,0.2560000000000002
76.672,1407.0510607417236,82.1591363740278,76.544,76.8,0.2560000000000002
76.928,1198.5923855492,77.09259745549969,76.8,77.056,0.2560000000000002
77.184,1340.1963777084916,80.70576039186358,77.056,77.312,0.2560000000000002
77.44,1226.247959429628,77.96780114806488,77.312,77.568,0.2560000000000002
77.696,1237.7550946280264,78.3358624133999,77.568,77.824,0.2560000000000002
77.952,1276.9066359397289,79.39350768453735,77.824,78.08,0.2560000000000002
78.208,1178.5190573075852,77.00515528894346,78.08,78.336,0.2560000000000002
78.464,1107.8653234860753,75.27452149378263,78.336,78.592,0.2560000000000002
78.72,1206.3090771026452,77.89614172203866,78.592,78.848,0.2560000000000002
78.976,1249.6235657946497,79.07217559474987,78.848,79.104,0.2560000000000002
79.232,1225.7252475240107,78.55836938265014,79.104,79.36,0.2560000000000002
79.488,1249.4447111761474,79.24318515477684,79.36,79.616,0.2560000000000002
79.744,1284.6265535203,80.19627927266676,79.616,79.872,0.2560000000000002
80.0,1320.0848075947902,81.15234117884738,79.872,80.128,0.2560000000000002
80.256,1253.2044268167888,79.60706242432519,80.128,80.384,0.2560000000000002
80.512,1186.3070612499125,78.03118564711404,80.384,80.64,0.2560000000000002
80.768,1229.4243391285245,79.2012404485605,80.64,80.896,0.2560000000000002
81.024,1190.3185022660307,78.32628161602281,80.896,81.152,0.2560000000000002
81.28,1249.024186692063,79.87486143553159,81.152,81.408,0.2560000000000002
81.536,1280.5777382865683,80.74533181202496,81.408,81.664,0.2560000000000002
81.792,1237.3078421811695,79.7816123683561,81.664,81.92,0.2560000000000002
82.048,1264.6197098902742,80.54381388110951,81.92,82.176,0.2560000000000002
82.304,1299.9922162601374,81.4991233021015,82.176,82.432,0.2560000000000002
82.56,1233.160423423921,79.9705675547481,82.432,82.688,0.2560000000000002
82.816,1288.2781307043274,81.41463010117211,82.688,82.944,0.2560000000000002
83.072,1075.991165413213,76.2233243513637,82.944,83.2,0.2560000000000002
83.328,1276.4840087278765,81.32964665608446,83.2,83.456,0.2560000000000002
83.584,1268.5035600687327,81.23520294611524,83.456,83.712,0.2560000000000002
83.84,1284.3236761391543,81.72115054443147,83.712,83.968,0.2560000000000002
84.096,1150.4797258504213,78.53810974065814,83.968,84.224,0.2560000000000002
84.352,1264.427386028203,81.44243963685477,84.224,84.48,0.2560000000000002
84.608,1217.153234105365,80.3971142015776,84.48,84.736,0.2560000000000002
84.864,1287.9241461148454,82.21404218819946,84.736,84.992,0.2560000000000002
85.12,1327.438345566834,83.26240312476712,84.992,85.248,0.2560000000000002
85.376,1177.6870758088435,79.74960241341074,85.248,85.504,0.2560000000000002
85.632,1169.930792377513,79.67163929980877,85.504,85.76,0.2560000000000002
85.888,1157.9928351964345,79.4850489485284,85.76,86.016,0.2560000000000002
86.144,1071.5115714312133,77.43299499176197,86.016,86.272,0.2560000000000002
86.4,1205.1084046344154,80.86351759349536,86.272,86.528,0.2560000000000002
86.656,1118.5387195989017,78.84487451412961,86.528,86.784,0.2560000000000002
86.912,1118.537163213474,78.96141935367457,86.784,87.04,0.2560000000000002
87.168,1130.3980966937106,79.37476666534859,87.04,87.296,0.2560000000000002
87.424,1122.4305900277159,79.29270738196732,87.296,87.552,0.2560000000000002
87.68,1177.5099240294198,80.7644302624916,87.552,87.808,0.2560000000000002
87.936,1244.3373534720347,82.49009318348516,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1268.1369118855973,83.1756415378529,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1315.006775808092,84.38358292237055,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1157.6676608949142,80.7539728201028,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1248.277221672209,83.05307898956205,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1114.4498161788406,79.94299709766145,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1118.344384476623,80.16252010920662,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1255.7296983701528,83.57899619355098,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1133.823552483616,80.78594225163081,89.85600000000001,90.112,0.255999999999986
90.24,1224.2262534833078,83.07928534491265,90.112,90.368,0.2560000000000002
90.496,1259.5899912452187,84.03425630010106,90.368,90.624,0.2560000000000002
90.752,1275.2884334065404,84.52317276336164,90.624,90.88,0.2560000000000002
91.008,1177.2459403304308,82.34464507437863,90.88,91.136,0.2560000000000002
91.264,1279.4197125973908,84.87220778119516,91.136,91.392,0.2560000000000002
91.52,1220.1797215051836,83.61009851645939,91.392,91.648,0.2560000000000002
91.776,1141.632624937262,81.87575807178028,91.648,91.904,0.2560000000000002
92.032,1129.6949957120194,81.71775044390655,91.904,92.16,0.2560000000000002
92.288,1342.156906734221,86.80738061301552,92.16,92.416,0.2560000000000002
92.544,1192.3511580859686,83.46827133239594,92.416,92.672,0.2560000000000002
92.8,1192.5310996206504,83.60934017574361,92.672,92.928,0.2560000000000002
93.056,1023.1998949668634,79.66212827474631,92.928,93.184,0.2560000000000002
93.312,1243.5128837440143,85.06054196941666,93.184,93.44,0.2560000000000002
93.568,1180.616975242062,83.73014522448605,93.44,93.696,0.2560000000000002
93.824,1160.7384758015298,83.39413351961666,93.696,93.952,0.2560000000000002
94.08,1184.3634742862516,84.0870972630292,93.952,94.208,0.2560000000000002
94.336,1235.6407237273988,85.41724582270807,94.208,94.464,0.2560000000000002
94.592,1310.2031355789743,87.24739776948103,94.464,94.72,0.2560000000000002
94.848,1247.0608246286138,85.94480481395937,94.72,94.976,0.2560000000000002
95.104,1267.1133832551757,86.54851900561918,94.976,95.232,0.2560000000000002
95.36,1270.8541929119383,86.7671899496973,95.232,95.488,0.2560000000000002
95.616,1121.390972376153,83.4553612907158,95.488,95.744,0.2560000000000002
95.872,1191.9164305193087,85.2374707861757,95.744,96.0,0.2560000000000002
96.128,1282.2661660287301,87.43472228644322,96.0,96.256,0.2560000000000002
96.384,1219.3286045799923,86.15066894161116,96.256,96.512,0.2560000000000002
96.64,1207.4533815373452,86.02207341162958,96.512,96.768,0.2560000000000002
96.896,991.2139574521296,81.0844213765266,96.768,97.024,0.2560000000000002
97.152,1203.697528883784,86.23227360546261,97.024,97.28,0.2560000000000002
97.408,1054.0890470111942,82.9000960633908,97.28,97.536,0.2560000000000002
97.664,1124.7607360576553,84.70840627560246,97.536,97.792,0.2560000000000002
97.92,1278.1668819858967,88.34442580108195,97.792,98.048,0.2560000000000002
98.176,1109.2960016785491,84.66136265567907,98.048,98.304,0.2560000000000002
98.432,1266.3212385842526,88.37512629184337,98.304,98.56,0.2560000000000002
98.688,1179.7111626462768,86.57707223857335,98.56,98.816,0.2560000000000002
98.944,1152.1457788533473,86.10241360087585,98.816,99.072,0.2560000000000002
99.2,1144.1362050835637,86.07173506165545,99.072,99.328,0.2560000000000002
99.456,1112.749663231136,85.51129335469956,99.328,99.584,0.2560000000000002
99.712,1045.925607451183,84.12303433592609,99.584,99.84,0.2560000000000002
99.968,1191.4475743526357,87.61503067671677,99.84,100.096,0.2560000000000002
100.224,1034.0218540707501,84.16891786138746,100.096,100.352,0.2560000000000002
100.48,1084.968695617959,85.5093058563469,100.352,100.608,0.2560000000000002
100.736,1151.8903717434607,87.19664225600039,100.608,100.864,0.2560000000000002
100.992,1136.0519611345912,86.99842790578207,100.864,101.12,0.2560000000000002
101.248,1246.2324796869684,89.61398098336271,101.12,101.376,0.2560000000000002
101.504,1305.128651798461,91.05220336065837,101.376,101.632,0.2560000000000002
101.76,1190.9718319461745,88.712644480323,101.632,101.888,0.2560000000000002
102.016,1187.2146365659314,88.79664231196344,101.888,102.144,0.2560000000000002
102.272,1128.0124577540232,87.63790791761346,102.144,102.4,0.2560000000000002
102.528,1076.8368233293238,86.65083000672179,102.4,102.656,0.2560000000000002
102.784,1206.5687449221218,89.71064159763777,102.656,102.912,0.2560000000000002
103.04,1064.9938837861696,86.72416304428127,102.912,103.168,0.2560000000000002
103.296,1234.2032911161075,90.64753347197617,103.168,103.424,0.2560000000000002
103.552,1206.5134658770648,90.20927384019882,103.424,103.68,0.2560000000000002
103.808,1174.9719642860875,89.68742358175047,103.68,103.936,0.2560000000000002
104.06400000000001,1119.8491297353667,88.64248653991515,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1281.2832557417576,92.32560446806572,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1127.6936536800636,89.1643748076808,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1233.7547472071567,91.64197373801818,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1052.857167188056,87.8545823446777,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1147.3965515032312,90.12546761894777,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1131.4498645165852,89.95022005869816,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1320.2948823826478,94.16061147984263,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1139.0154962219185,90.46705043981937,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1217.8316044202152,92.3447002934492,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1280.8091564309245,93.85263458393976,106.49600000000001,106.752,0.255999999999986
106.88,1229.5430076495882,92.9476748926044,106.752,107.008,0.2560000000000002
107.136,1311.9618048220975,94.84768442460981,107.008,107.264,0.2560000000000002
107.392,1021.1169525244063,88.8062234493543,107.264,107.52,0.2560000000000002
107.648,1201.9856145562144,92.90587214248288,107.52,107.776,0.2560000000000002
107.904,1339.5357487589085,95.94843010290984,107.776,108.032,0.2560000000000002
108.16,1189.9501250866126,93.0136202989579,108.032,108.288,0.2560000000000002
108.416,1154.6554418975625,92.45330726233456,108.288,108.544,0.2560000000000002
108.672,1111.3242439605838,91.71507011063377,108.544,108.8,0.2560000000000002
108.928,1174.083966691137,93.23512222128277,108.8,109.056,0.2560000000000002
109.184,1268.4767797905229,95.38988158614576,109.056,109.312,0.2560000000000002
109.44,1213.3202880493209,94.43179201212607,109.312,109.568,0.2560000000000002
109.696,1154.3567915047458,93.38765465461654,109.568,109.824,0.2560000000000002
109.952,1130.4765179336769,93.07060910708014,109.824,110.08,0.2560000000000002
110.208,1252.6710261844553,95.81195450766357,110.08,110.336,0.2560000000000002
110.464,1146.495006613768,93.80186239642198,110.336,110.592,0.2560000000000002
110.72,1165.755160111337,94.39059718792782,110.592,110.848,0.2560000000000002
110.976,1142.2948244241168,94.09954386463703,110.848,111.104,0.2560000000000002
111.232,1193.2959363361595,95.35157675848032,111.104,111.36,0.2560000000000002
111.488,1205.2687206585808,95.79691471237405,111.36,111.616,0.2560000000000002
111.744,1205.2220064493545,95.99107451192174,111.616,111.872,0.2560000000000002
112.0,1169.6688040755203,95.45521046510713,111.872,112.128,0.2560000000000002
112.256,1173.734099234092,95.7408012365499,112.128,112.384,0.2560000000000002
112.512,1240.2971980604034,97.28963941252216,112.384,112.64,0.2560000000000002
112.768,1185.1132352024952,96.36575232733534,112.64,112.896,0.2560000000000002
113.024,1078.8216098703278,94.37570413104683,112.896,113.152,0.2560000000000002
113.28,1110.317974992868,95.23588248225441,113.152,113.408,0.2560000000000002
113.536,1063.2369539818067,94.46961467186898,113.408,113.664,0.2560000000000002
113.792,1200.8004857159274,97.49250868234621,113.664,113.92,0.2560000000000002
114.048,1141.8695874492144,96.50455815689016,113.92,114.176,0.2560000000000002
114.304,1295.123602997689,99.7771081180405,114.176,114.432,0.2560000000000002
114.56,1149.6032790603172,97.07484200127442,114.432,114.688,0.2560000000000002
114.816,1267.4066649804613,99.63306152900289,114.688,114.944,0.2560000000000002
115.072,1125.6380109898903,97.00188846793853,114.944,115.2,0.2560000000000002
115.328,1208.26799338266,98.87186852379313,115.2,115.456,0.2560000000000002
115.584,1204.2129806530127,98.9981777952966,115.456,115.712,0.2560000000000002
115.84,1192.5493435094231,98.97967556241072,115.712,115.968,0.2560000000000002
116.096,1267.2033035763368,100.65906142826437,115.968,116.224,0.2560000000000002
116.352,1314.2529686451874,101.7788256338129,116.224,116.48,0.2560000000000002
116.608,1188.2882320412962,99.5267136131444,116.48,116.736,0.2560000000000002
116.864,1211.7605969222757,100.20047638258839,116.736,116.992,0.2560000000000002
117.12,1097.8351196579367,98.16108196724842,116.992,117.248,0.2560000000000002
117.376,1042.8601157856112,97.2779818850054,117.248,117.504,0.2560000000000002
117.632,1097.87163746656,98.60384853596204,117.504,117.76,0.2560000000000002
117.888,1160.5890082842152,100.06190798021106,117.76,118.016,0.2560000000000002
118.144,1211.9589385518814,101.28899489341578,118.016,118.272,0.2560000000000002
118.4,1136.8643405010305,100.03525551048897,118.272,118.528,0.2560000000000002
118.656,1211.6370402761427,101.71507153161254,118.528,118.784,0.2560000000000002
118.912,1042.4017906173501,98.61455948359023,118.784,119.04,0.2560000000000002
119.168,1144.5776943154092,100.8541740640556,119.04,119.296,0.2560000000000002
119.424,1176.1268862344546,101.69296272867882,119.296,119.552,0.2560000000000002
119.68,1144.477379355578,101.30161754723015,119.552,119.808,0.2560000000000002
119.936,1128.7014139199148,101.2217397981828,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,1097.4060820608036,100.84512451466017,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1152.1893602596074,102.13088005099397,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1065.7585359624036,100.68788739453099,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,1045.928137708783,100.53153268328538,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1337.0798407996595,106.2994244578837,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,1234.5700266093056,104.6095926517062,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1254.0720064111135,105.20109388223928,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1124.4326320978723,102.98698354525673,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1077.1107405505854,102.31487573814275,122.11200000000001,122.36800000000001,0.2560000000000002
