Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
14.25,62.00999601135703,11.137324062298886,50.05031090584657,11.95968510551046,11.192872157822064
14.75,56.008154787337034,10.584546354207536,50.045117236264836,5.963037551072198,10.63733743657743
15.25,46.00550225807007,9.592810346742908,50.040075457099704,-4.034573199029637,9.640655084176778
15.75,58.00874771915605,10.771954024935967,50.035185686205836,7.973562032950213,10.825679814703904
16.25,48.005991147695234,9.79918190903496,50.03044803067568,-2.024456882980445,9.848055937453932
16.75,72.0134809236289,12.002246820604817,50.02586258683949,21.987618336789417,12.062108772107207
17.25,64.01065137238837,11.31559141339595,50.021429440265294,13.989221932123073,11.372028628405284
17.75,36.00336991542409,8.486075670921368,50.01714866575892,-14.01377875033483,8.528400500417977
18.25,50.00650084510986,10.001300169021972,50.01302032736398,-0.006519482254120135,10.051182274816615
18.75,44.00503417590972,9.381904809557073,50.009044478361886,-6.004010302452166,9.428697642524446
19.25,48.005991147695234,9.79918190903496,50.005221161271834,-1.9992300135766001,9.848055937453932
19.75,40.004160432685,8.945202211029105,50.0015504078508,-9.997389975165802,8.98981696266181
20.25,46.00550225807007,9.592810346742908,49.998032239093575,-3.992529981023509,9.640655084176778
20.75,60.00936146038782,10.956160311111857,49.99466666523272,10.014694795155101,11.010804841173531
21.25,58.00874771915605,10.771954024935967,49.991453685738584,8.017294033417464,10.825679814703904
21.75,58.00874771915605,10.771954024935967,49.98839328931933,8.020354429836715,10.825679814703904
22.25,60.00936146038782,10.956160311111857,49.98548545392089,10.023876006466935,11.010804841173531
22.75,58.00874771915605,10.771954024935967,49.98273014672698,8.026017572429069,10.825679814703904
23.25,46.00550225807007,9.592810346742908,49.980127324159135,-3.974625066089068,9.640655084176778
23.75,50.00650084510986,10.001300169021972,49.97767693187666,0.02882391323320377,10.051182274816615
24.25,62.00999601135703,11.137324062298886,49.975378904776655,12.034617106580377,11.192872157822064
24.75,62.00999601135703,11.137324062298886,49.973233166994,12.036762844363032,11.192872157822064
25.25,42.00458690088958,9.166152333746526,49.97123963190138,-7.966652731011806,9.211869087839958
25.75,64.01065137238837,11.31559141339595,49.969398202109275,14.041253170279091,11.372028628405284
26.25,66.01132754380652,11.491097165349633,49.96770876946593,16.043618774340587,11.548409726197864
26.75,66.01132754380652,11.491097165349633,49.9661712150574,16.045156328749115,11.548409726197864
27.25,80.01664346184006,12.651742203051752,49.964785409207536,30.051858052632525,12.71484355311561
27.75,62.00999601135703,11.137324062298886,49.963551211477956,12.046444799879076,11.192872157822064
28.25,36.00336991542409,8.486075670921368,49.96246847066809,-13.959098555244005,8.528400500417977
28.75,38.00375477097137,8.71865929061926,49.96153702481515,-11.957782253843781,8.762144145365365
29.25,50.00650084510986,10.001300169021972,49.96075670119413,0.04574414391573356,10.051182274816615
29.75,52.007031350638606,10.199417988497613,49.96012731631783,2.046904034320775,10.250288219222403
30.25,72.0134809236289,12.002246820604817,49.959648675936826,22.05383224769208,12.062108772107207
30.75,44.00503417590972,9.381904809557073,49.959320575039506,-5.954286399129785,9.428697642524446
31.25,56.008154787337034,10.584546354207536,49.95914279785201,6.049011989485024,10.63733743657743
31.75,58.00874771915605,10.771954024935967,49.959115117838316,8.049632601317732,10.825679814703904
32.25,62.00999601135703,11.137324062298886,49.95923729770015,12.050758713656883,11.192872157822064
32.75,70.01274231910207,11.834313411240078,49.95950908937706,20.053233229725016,11.893337784432566
33.25,58.00874771915605,10.771954024935967,49.959930234046354,8.048817485109694,10.825679814703904
33.75,48.005991147695234,9.79918190903496,49.96050046212316,-1.9545093144279235,9.848055937453932
34.25,70.01274231910207,11.834313411240078,49.96121949326038,20.051522825841694,11.893337784432566
34.75,46.00550225807007,9.592810346742908,49.96208703634871,-3.9565847782786463,9.640655084176778
35.25,54.00758266460611,10.393764129897102,49.96310278951663,4.044479875089479,10.445603674073368
35.75,54.00758266460611,10.393764129897102,49.96426644013043,4.0433162244756815,10.445603674073368
36.25,56.008154787337034,10.584546354207536,49.96557766479416,6.042577122542873,10.63733743657743
36.75,60.00936146038782,10.956160311111857,49.96703612934969,10.042325331038136,11.010804841173531
37.25,54.00758266460611,10.393764129897102,49.968641488876656,4.038941175729455,10.445603674073368
37.75,62.00999601135703,11.137324062298886,49.970393387692496,12.039602623664535,11.192872157822064
38.25,32.002662621530106,8.000665655382527,49.97229145935245,-17.96962883782234,8.040569472276806
38.75,66.01132754380652,11.491097165349633,49.97433532664952,16.036992217156993,11.548409726197864
39.25,70.01274231910207,11.834313411240078,49.97652460161453,20.036217717487546,11.893337784432566
39.75,28.002038548406322,7.483859598526656,49.97885888551607,-21.976820337109746,7.521185813112461
40.25,54.00758266460611,10.393764129897102,49.98133776886053,4.0262448957455845,10.445603674073368
40.75,58.00874771915605,10.771954024935967,49.983960831392075,8.024786887763973,10.825679814703904
41.25,58.00874771915605,10.771954024935967,49.9867276420927,8.022020077063345,10.825679814703904
41.75,54.00758266460611,10.393764129897102,49.98963775918215,4.01794490542396,10.445603674073368
42.25,50.00650084510986,10.001300169021972,49.99269073011798,0.013810114991883893,10.051182274816615
42.75,78.01582160862222,12.4925294817757,49.99588609159552,28.019935517026695,12.554836748503158
43.25,54.00758266460611,10.393764129897102,49.99922336954791,4.008359295058199,10.445603674073368
43.75,66.01132754380652,11.491097165349633,50.002702079146076,16.00862546466044,11.548409726197864
44.25,50.00650084510986,10.001300169021972,50.00632172479872,0.00017912031114519777,10.051182274816615
44.75,78.01582160862222,12.4925294817757,50.01008180015234,28.005739808469876,12.554836748503158
45.25,66.01132754380652,11.491097165349633,50.013981788091236,15.99734575571528,11.548409726197864
45.75,44.00503417590972,9.381904809557073,50.01802116073749,-6.012986984827769,9.428697642524446
46.25,42.00458690088958,9.166152333746526,50.022199379450974,-8.017612478561396,9.211869087839958
46.75,56.008154787337034,10.584546354207536,50.026515894829345,5.981638892507689,10.63733743657743
47.25,44.00503417590972,9.381904809557073,50.03097014670806,-6.025935970798336,9.428697642524446
47.75,54.00758266460611,10.393764129897102,50.03556156416036,3.972021100445751,10.445603674073368
48.25,68.01202452593618,11.663965978875666,50.04028956549729,17.971734960438894,11.722140733668603
48.75,54.00758266460611,10.393764129897102,50.04515355826766,3.9624291063384547,10.445603674073368
49.25,54.00758266460611,10.393764129897102,50.05015293925808,3.957429725348028,10.445603674073368
49.75,64.01065137238837,11.31559141339595,50.055287094492975,13.955364277895391,11.372028628405284
50.25,50.00650084510986,10.001300169021972,50.060555399234524,-0.054054554124661536,10.051182274816615
50.75,42.00458690088958,9.166152333746526,50.06595721798272,-8.061370317093143,9.211869087839958
51.25,62.00999601135703,11.137324062298886,50.07149190447533,11.938504106881702,11.192872157822064
51.75,58.00874771915605,10.771954024935967,50.07715880168793,7.931588917468119,10.825679814703904
52.25,30.002340182534237,7.7465709249469805,50.08295724183386,-20.080617059299623,7.785207428590857
52.75,68.01202452593618,11.663965978875666,50.088886546364286,17.923137979571898,11.722140733668603
53.25,64.01065137238837,11.31559141339595,50.094946025968135,13.915705346420232,11.372028628405284
53.75,66.01132754380652,11.491097165349633,50.101134980572134,15.910192563234382,11.548409726197864
54.25,56.008154787337034,10.584546354207536,50.1074526993408,5.900702087996237,10.63733743657743
54.75,50.00650084510986,10.001300169021972,50.11389846067644,-0.10739761556657612,10.051182274816615
55.25,64.01065137238837,11.31559141339595,50.12047153221915,13.890179840169218,11.372028628405284
55.75,58.00874771915605,10.771954024935967,50.12717117084682,7.881576548309226,10.825679814703904
56.25,46.00550225807007,9.592810346742908,50.13399662267514,-4.128494364605075,9.640655084176778
56.75,58.00874771915605,10.771954024935967,50.14094712305756,7.8678005960984905,10.825679814703904
57.25,62.00999601135703,11.137324062298886,50.14802189658535,11.861974114771684,11.192872157822064
57.75,58.00874771915605,10.771954024935967,50.155220157087555,7.853527562068493,10.825679814703904
58.25,48.005991147695234,9.79918190903496,50.16254110763102,-2.156549959935788,9.848055937453932
58.75,62.00999601135703,11.137324062298886,50.16998394052037,11.840012070836664,11.192872157822064
59.25,66.01132754380652,11.491097165349633,50.17754783729802,15.833779706508494,11.548409726197864
59.75,62.00999601135703,11.137324062298886,50.18523196874419,11.824764042612841,11.192872157822064
60.25,54.00758266460611,10.393764129897102,50.19303549487688,3.814547169729231,10.445603674073368
60.75,46.00550225807007,9.592810346742908,50.200957564951885,-4.195455306881819,9.640655084176778
61.25,38.00375477097137,8.71865929061926,50.208997317462774,-12.205242546491405,8.762144145365365
61.75,50.00650084510986,10.001300169021972,50.21715388014092,-0.2106530350310578,10.051182274816615
62.25,38.00375477097137,8.71865929061926,50.2254263699555,-12.22167159898413,8.762144145365365
62.75,62.00999601135703,11.137324062298886,50.23381389311345,11.776182118243582,11.192872157822064
63.25,36.00336991542409,8.486075670921368,50.24231554505952,-14.238945629635431,8.528400500417977
63.75,42.00458690088958,9.166152333746526,50.25093041047624,-8.246343509586666,9.211869087839958
64.25,58.00874771915605,10.771954024935967,50.259657563283945,7.7490901558721035,10.825679814703904
64.75,34.00300586571853,8.24694028075614,50.26849606664073,-16.2654902009222,8.288072407641101
65.25,54.00758266460611,10.393764129897102,50.27744497294251,3.7301376916636,10.445603674073368
65.75,40.004160432685,8.945202211029105,50.28650332382298,-10.28234289113798,8.98981696266181
66.25,46.00550225807007,9.592810346742908,50.29567015015362,-4.290167892083552,9.640655084176778
66.75,50.00650084510986,10.001300169021972,50.3049444720437,-0.29844362693383886,10.051182274816615
67.25,56.008154787337034,10.584546354207536,50.314325298840295,5.693829488496739,10.63733743657743
67.75,34.00300586571853,8.24694028075614,50.32381162912826,-16.32080576340973,8.288072407641101
68.25,44.00503417590972,9.381904809557073,50.33340245073023,-6.328368274820512,9.428697642524446
68.75,62.00999601135703,11.137324062298886,50.343096740706656,11.666899270650376,11.192872157822064
69.25,74.01424033984138,12.167866158045246,50.352893465355756,23.661346874485623,12.228554146280082
69.75,52.007031350638606,10.199417988497613,50.362791580213546,1.6442397704250595,10.250288219222403
70.25,64.01065137238837,11.31559141339595,50.37279003005383,13.637861342334539,11.372028628405284
70.75,66.01132754380652,11.491097165349633,50.38288774888821,15.628439794918307,11.548409726197864
71.25,50.00650084510986,10.001300169021972,50.393083659966074,-0.3865828148562116,10.051182274816615
71.75,74.01424033984138,12.167866158045246,50.403376675774595,23.610863664066784,12.228554146280082
72.25,58.00874771915605,10.771954024935967,50.41376569803875,7.594982021117296,10.825679814703904
72.75,50.00650084510986,10.001300169021972,50.42424961772129,-0.41774877261142507,10.051182274816615
73.25,44.00503417590972,9.381904809557073,50.43482731502276,-6.429793139113038,9.428697642524446
73.75,60.00936146038782,10.956160311111857,50.44549765938151,9.563863801006313,11.010804841173531
74.25,42.00458690088958,9.166152333746526,50.45625950947366,-8.451672608584083,9.211869087839958
74.75,64.01065137238837,11.31559141339595,50.467111713213136,13.54353965917523,11.372028628405284
75.25,52.007031350638606,10.199417988497613,50.47805310775164,1.5289782428869643,10.250288219222403
75.75,40.004160432685,8.945202211029105,50.489082519478686,-10.484922086793688,8.98981696266181
76.25,60.00936146038782,10.956160311111857,50.50019876402155,9.509162696366275,11.010804841173531
76.75,70.01274231910207,11.834313411240078,50.51140064624532,19.501341672856753,11.893337784432566
77.25,48.005991147695234,9.79918190903496,50.52268696025286,-2.5166958125576286,9.848055937453932
77.75,58.00874771915605,10.771954024935967,50.534056489384845,7.474691229771203,10.825679814703904
78.25,50.00650084510986,10.001300169021972,50.54550800621971,-0.5390071611098506,10.051182274816615
78.75,44.00503417590972,9.381904809557073,50.557040272573715,-6.552006096663995,9.428697642524446
79.25,44.00503417590972,9.381904809557073,50.568652039500876,-6.563617863591155,9.428697642524446
79.75,78.01582160862222,12.4925294817757,50.58034204729303,27.43547956132919,12.554836748503158
80.25,64.01065137238837,11.31559141339595,50.59210902547977,13.418542346908595,11.372028628405284
80.75,54.00758266460611,10.393764129897102,50.603951692828524,3.403630971777588,10.445603674073368
81.25,58.00874771915605,10.771954024935967,50.615868757344465,7.392878961811583,10.825679814703904
81.75,60.00936146038782,10.956160311111857,50.62785891627059,9.381502544117232,11.010804841173531
82.25,68.01202452593618,11.663965978875666,50.63992085608766,17.37210366984852,11.722140733668603
82.75,34.00300586571853,8.24694028075614,50.65205325251426,-16.64904738679573,8.288072407641101
83.25,56.008154787337034,10.584546354207536,50.66425477050672,5.343900016830311,10.63733743657743
83.75,60.00936146038782,10.956160311111857,50.676524064259205,9.332837396128618,11.010804841173531
84.25,60.00936146038782,10.956160311111857,50.68885977720363,9.32050168318419,11.010804841173531
84.75,64.01065137238837,11.31559141339595,50.70126054200975,13.309390830378618,11.372028628405284
85.25,66.01132754380652,11.491097165349633,50.71372498058505,15.297602563221467,11.548409726197864
85.75,56.008154787337034,10.584546354207536,50.726251704074855,5.281903083262179,10.63733743657743
86.25,48.005991147695234,9.79918190903496,50.738839312862254,-2.7328481651670202,9.848055937453932
86.75,56.008154787337034,10.584546354207536,50.75148639656814,5.256668390768894,10.63733743657743
87.25,50.00650084510986,10.001300169021972,50.764191534051186,-0.7576906889413237,10.051182274816615
87.75,56.008154787337034,10.584546354207536,50.77695329340786,5.231201493929177,10.63733743657743
88.25,54.00758266460611,10.393764129897102,50.78977023197242,3.2178124326336928,10.445603674073368
88.75,50.00650084510986,10.001300169021972,50.80264089631691,-0.7961400512070469,10.051182274816615
89.25,30.002340182534237,7.7465709249469805,50.81556382225117,-20.813223639716934,7.785207428590857
89.75,40.004160432685,8.945202211029105,50.828537534822836,-10.824377102137838,8.98981696266181
90.25,52.007031350638606,10.199417988497613,50.84156054831731,1.1654708023212947,10.250288219222403
90.75,56.008154787337034,10.584546354207536,50.85463136625783,5.153523421079207,10.63733743657743
91.25,46.00550225807007,9.592810346742908,50.867748481405364,-4.862246223335298,9.640655084176778
91.75,56.008154787337034,10.584546354207536,50.88091037575872,5.127244411578317,10.63733743657743
92.25,54.00758266460611,10.393764129897102,50.89411552055447,3.11346714405164,10.445603674073368
92.75,74.01424033984138,12.167866158045246,50.907362376266995,23.106877963574384,12.228554146280082
93.25,44.00503417590972,9.381904809557073,50.920649392608446,-6.9156152166987255,9.428697642524446
93.75,52.007031350638606,10.199417988497613,50.933975008528776,1.0730563421098296,10.250288219222403
94.25,54.00758266460611,10.393764129897102,50.94733765221573,3.060245012390382,10.445603674073368
94.75,44.00503417590972,9.381904809557073,50.96073574109484,-6.955701565185116,9.428697642524446
95.25,48.005991147695234,9.79918190903496,50.974167681829414,-2.96817653413418,9.848055937453932
95.75,58.00874771915605,10.771954024935967,50.987631870320584,7.021115848835464,10.825679814703904
96.25,58.00874771915605,10.771954024935967,51.00112669170724,7.007621027448806,10.825679814703904
96.75,56.008154787337034,10.584546354207536,51.01465052036608,4.993504266970952,10.63733743657743
97.25,40.004160432685,8.945202211029105,51.028201719911586,-11.024041287226588,8.98981696266181
97.75,66.01132754380652,11.491097165349633,51.04177864319603,14.969548900610484,11.548409726197864
98.25,46.00550225807007,9.592810346742908,51.055379632309474,-5.049877374239408,9.640655084176778
98.75,62.00999601135703,11.137324062298886,51.06900301857978,10.940992992777254,11.192872157822064
99.25,62.00999601135703,11.137324062298886,51.08264712257258,10.92734888878445,11.192872157822064
99.75,52.007031350638606,10.199417988497613,51.09631025409132,0.9107210965472845,10.250288219222403
100.25,50.00650084510986,10.001300169021972,51.10999071217722,-1.1034898670673599,10.051182274816615
100.75,60.00936146038782,10.956160311111857,51.1236867851093,8.885674675278523,11.010804841173531
101.25,44.00503417590972,9.381904809557073,51.137396750404356,-7.1323625744946355,9.428697642524446
101.75,46.00550225807007,9.592810346742908,51.151118874816994,-5.145616616746928,9.640655084176778
102.25,48.005991147695234,9.79918190903496,51.16485141433959,-3.1588602666443535,9.848055937453932
102.75,36.00336991542409,8.486075670921368,51.17859261420233,-15.175222698778242,8.528400500417977
103.25,62.00999601135703,11.137324062298886,51.192340708873175,10.817655302483857,11.192872157822064
103.75,60.00936146038782,10.956160311111857,51.20609392205788,8.80326753832994,11.010804841173531
104.25,62.00999601135703,11.137324062298886,51.2198504667,10.79014554465703,11.192872157822064
104.75,58.00874771915605,10.771954024935967,51.23360854498087,6.77513917417518,10.825679814703904
105.25,70.01274231910207,11.834313411240078,51.24736634831961,18.765375970782465,11.893337784432566
105.75,60.00936146038782,10.956160311111857,51.26112205737315,8.748239403014672,11.010804841173531
106.25,64.01065137238837,11.31559141339595,51.274873842036186,12.73577753035218,11.372028628405284
106.75,58.00874771915605,10.771954024935967,51.288619861441234,6.7201278577148145,10.825679814703904
107.25,56.008154787337034,10.584546354207536,51.30235826395857,4.705796523378467,10.63733743657743
107.75,52.007031350638606,10.199417988497613,51.316087187196274,0.6909441634423317,10.250288219222403
108.25,50.00650084510986,10.001300169021972,51.32980475800022,-1.3233039128903599,10.051182274816615
108.75,46.00550225807007,9.592810346742908,51.34350909245406,-5.338006834383997,9.640655084176778
109.25,52.007031350638606,10.199417988497613,51.357198295879265,0.6498330547593412,10.250288219222403
109.75,70.01274231910207,11.834313411240078,51.37087046283505,18.641871856267024,11.893337784432566
110.25,54.00758266460611,10.393764129897102,51.38452367711846,2.623058987487653,10.445603674073368
110.75,44.00503417590972,9.381904809557073,51.398156011764314,-7.393121835854593,9.428697642524446
111.25,42.00458690088958,9.166152333746526,51.411765529045226,-9.407178628155648,9.211869087839958
111.75,64.01065137238837,11.31559141339595,51.42535028047159,12.585301091916776,11.372028628405284
112.25,56.008154787337034,10.584546354207536,51.43890830679161,4.569246480545424,10.63733743657743
112.75,70.01274231910207,11.834313411240078,51.45243763799126,18.560304681110814,11.893337784432566
113.25,62.00999601135703,11.137324062298886,51.465936293294305,10.544059718062726,11.192872157822064
113.75,56.008154787337034,10.584546354207536,51.47940228116233,4.528752506174705,10.63733743657743
114.25,64.01065137238837,11.31559141339595,51.49283359929467,12.517817773093697,11.372028628405284
114.75,60.00936146038782,10.956160311111857,51.50622823462847,8.503133225759349,11.010804841173531
115.25,36.00336991542409,8.486075670921368,51.51958416333868,-15.51621424791459,8.528400500417977
115.75,48.005991147695234,9.79918190903496,51.532899350838,-3.526908203142767,9.848055937453932
116.25,58.00874771915605,10.771954024935967,51.54617175177697,6.462575967379081,10.825679814703904
116.75,44.00503417590972,9.381904809557073,51.55939931004387,-7.554365134134152,9.428697642524446
117.25,62.00999601135703,11.137324062298886,51.57257995876482,10.437416052592212,11.192872157822064
117.75,64.01065137238837,11.31559141339595,51.585711620303684,12.424939752084683,11.372028628405284
118.25,48.005991147695234,9.79918190903496,51.59879220626215,-3.592801058566913,9.848055937453932
118.75,52.007031350638606,10.199417988497613,51.611819617479675,0.39521173315893066,10.250288219222403
119.25,52.007031350638606,10.199417988497613,51.62479174403353,0.3822396066050757,10.250288219222403
119.75,62.00999601135703,11.137324062298886,51.63770646523874,10.372289546118289,11.192872157822064
120.25,44.00503417590972,9.381904809557073,51.65056164964817,-7.645527473738447,9.428697642524446
120.75,50.00650084510986,10.001300169021972,51.66335515505242,-1.6568543099425597,10.051182274816615
121.25,62.00999601135703,11.137324062298886,51.67608482847993,10.333911182877102,11.192872157822064
121.75,66.01132754380652,11.491097165349633,51.68874850619689,14.322579037609628,11.548409726197864
122.25,56.008154787337034,10.584546354207536,51.701344013707306,4.306810773629728,10.63733743657743
122.75,58.00874771915605,10.771954024935967,51.71386916575297,6.2948785534030804,10.825679814703904
123.25,50.00650084510986,10.001300169021972,51.72632176631345,-1.7198209212035849,10.051182274816615
123.75,54.00758266460611,10.393764129897102,51.738699608606126,2.2688830559999857,10.445603674073368
124.25,52.007031350638606,10.199417988497613,51.75100047508615,0.2560308755524545,10.250288219222403
124.75,48.005991147695234,9.79918190903496,51.76322213744648,-3.7572309897512497,9.848055937453932
125.25,76.01502056806424,12.331264663835526,51.775362356617855,24.23965821144639,12.392767612267015
125.75,38.00375477097137,8.71865929061926,51.78741888276879,-13.783664111797421,8.762144145365365
126.25,60.00936146038782,10.956160311111857,51.79938945530562,8.2099720050822,11.010804841173531
126.75,62.00999601135703,11.137324062298886,51.81127180287246,10.19872420848457,11.192872157822064
127.25,44.00503417590972,9.381904809557073,51.8230636433512,-7.818029467441477,9.428697642524446
127.75,58.00874771915605,10.771954024935967,51.834762683861534,6.173985035294514,10.825679814703904
128.25,66.01132754380652,11.491097165349633,51.846366620760946,14.16496092304557,11.548409726197864
128.75,70.01274231910207,11.834313411240078,51.85787313964471,18.154869179457364,11.893337784432566
129.25,52.007031350638606,10.199417988497613,51.86927991534588,0.13775143529272782,10.250288219222403
129.75,44.00503417590972,9.381904809557073,51.88058461193532,-7.875550436025598,9.428697642524446
130.25,62.00999601135703,11.137324062298886,51.891784882721666,10.118211128635366,11.192872157822064
130.75,40.004160432685,8.945202211029105,51.90287837025135,-11.898717937566353,8.98981696266181
131.25,60.00936146038782,10.956160311111857,51.9138627063086,8.095498754079223,11.010804841173531
131.75,64.01065137238837,11.31559141339595,51.92473551191543,12.085915860472937,11.372028628405284
132.25,52.007031350638606,10.199417988497613,51.93549439733164,0.07153695330696763,10.250288219222403
132.75,64.01065137238837,11.31559141339595,51.94613696205482,12.064514410333544,11.372028628405284
133.25,66.01132754380652,11.491097165349633,51.95666079482037,14.054666748986143,11.548409726197864
133.75,54.00758266460611,10.393764129897102,51.967063473601456,2.0405191910046554,10.445603674073368
134.25,64.01065137238837,11.31559141339595,51.97734256560905,12.033308806779317,11.372028628405284
134.75,54.00758266460611,10.393764129897102,51.98749562729189,2.0200870373142195,10.445603674073368
135.25,58.00874771915605,10.771954024935967,51.997520204336546,6.0112275148195025,10.825679814703904
135.75,64.01065137238837,11.31559141339595,52.007413831667336,12.003237540721031,11.372028628405284
136.25,50.00650084510986,10.001300169021972,52.017174033446395,-2.0106731883365327,10.051182274816615
136.75,52.007031350638606,10.199417988497613,52.026798323073635,-0.019766972435029118,10.250288219222403
137.25,64.01065137238837,11.31559141339595,52.03628420318677,11.9743671692016,11.372028628405284
137.75,74.01424033984138,12.167866158045246,52.04562916566129,21.96861117418009,12.228554146280082
138.25,44.00503417590972,9.381904809557073,52.05483069161048,-8.049796515700763,9.428697642524446
138.75,52.007031350638606,10.199417988497613,52.06388625138543,-0.05685490074682775,10.250288219222403
139.25,62.00999601135703,11.137324062298886,52.07279330457501,9.937202706782024,11.192872157822064
139.75,62.00999601135703,11.137324062298886,52.08154930000586,9.928446711351171,11.192872157822064
140.25,76.01502056806424,12.331264663835526,52.09015167574245,23.924868892321797,12.392767612267015
140.75,42.00458690088958,9.166152333746526,52.09859785908701,-10.09401095819743,9.211869087839958
141.25,70.01274231910207,11.834313411240078,52.10688526657956,17.905857052522514,11.893337784432566
141.75,42.00458690088958,9.166152333746526,52.11501130399794,-10.110424403108361,9.211869087839958
142.25,54.00758266460611,10.393764129897102,52.12297336635774,1.884609298248371,10.445603674073368
142.75,48.005991147695234,9.79918190903496,52.13076883791238,-4.124777690217144,9.848055937453932
143.25,68.01202452593618,11.663965978875666,52.13839509215303,15.873629433783151,11.722140733668603
143.75,56.008154787337034,10.584546354207536,52.1458494918087,3.862305295528337,10.63733743657743
144.25,58.00874771915605,10.771954024935967,52.153129388846125,5.855618330309923,10.825679814703904
144.75,44.00503417590972,9.381904809557073,52.16023212446989,-8.155197948560172,9.428697642524446
145.25,62.00999601135703,11.137324062298886,52.16715502912235,9.842840982234684,11.192872157822064
145.75,48.005991147695234,9.79918190903496,52.17389542248363,-4.167904274788398,9.848055937453932
146.25,70.01274231910207,11.834313411240078,52.18045061347168,17.832291705630396,11.893337784432566
146.75,50.00650084510986,10.001300169021972,52.18681790024221,-2.180317055132349,10.051182274816615
147.25,56.008154787337034,10.584546354207536,52.192994570188745,3.8151602171482892,10.63733743657743
147.75,76.01502056806424,12.331264663835526,52.19897789994258,23.816042668121668,12.392767612267015
148.25,54.00758266460611,10.393764129897102,52.204765155372804,1.8028175092333072,10.445603674073368
148.75,48.005991147695234,9.79918190903496,52.21035359158631,-4.204362443891078,9.848055937453932
149.25,82.0174861280425,12.80897934926296,52.215740452927776,29.80174567511473,12.872864929359876
149.75,54.00758266460611,10.393764129897102,52.22092297297966,1.786659691626454,10.445603674073368
150.25,78.01582160862222,12.4925294817757,52.22589837456222,25.789923234059998,12.554836748503158
150.75,50.00650084510986,10.001300169021972,52.23066386973349,-2.2241630246236284,10.051182274816615
151.25,48.005991147695234,9.79918190903496,52.23521665978932,-4.229225512094089,9.848055937453932
151.75,72.0134809236289,12.002246820604817,52.23955393526334,19.773926988365567,12.062108772107207
152.25,42.00458690088958,9.166152333746526,52.24367287592695,-10.23908597503737,9.211869087839958
152.75,56.008154787337034,10.584546354207536,52.24757065078936,3.7605841365476707,10.63733743657743
153.25,60.00936146038782,10.956160311111857,52.25124441809758,7.758117042290245,11.010804841173531
153.75,72.0134809236289,12.002246820604817,52.25469132533638,19.758789598292523,12.062108772107207
154.25,42.00458690088958,9.166152333746526,52.25790850922835,-10.253321608338773,9.211869087839958
154.75,58.00874771915605,10.771954024935967,52.26089309573385,5.747854623422199,10.825679814703904
155.25,56.008154787337034,10.584546354207536,52.263642200051045,3.744512587285989,10.63733743657743
155.75,48.005991147695234,9.79918190903496,52.266152926615874,-4.26016177892064,9.848055937453932
156.25,42.00458690088958,9.166152333746526,52.26842236910208,-10.263835468212505,9.211869087839958
156.75,56.008154787337034,10.584546354207536,52.27044761042121,3.7377071769158263,10.63733743657743
157.25,48.005991147695234,9.79918190903496,52.27222572272255,-4.266234575027319,9.848055937453932
157.75,54.00758266460611,10.393764129897102,52.27375376739323,1.7338288972128808,10.445603674073368
158.25,50.00650084510986,10.001300169021972,52.27502879505815,-2.268527949948286,10.051182274816615
158.75,50.00650084510986,10.001300169021972,52.27604784557999,-2.2695470004701264,10.051182274816615
159.25,72.0134809236289,12.002246820604817,52.276807948059236,19.736672975569668,12.062108772107207
159.75,50.00650084510986,10.001300169021972,52.27730612083416,-2.2708052757242996,10.051182274816615
160.25,50.00650084510986,10.001300169021972,52.27753937148083,-2.2710385263709654,10.051182274816615
160.75,32.002662621530106,8.000665655382527,52.27750469681308,-20.274842075282976,8.040569472276806
161.25,56.008154787337034,10.584546354207536,52.27719908288257,3.730955704454466,10.63733743657743
161.75,50.00650084510986,10.001300169021972,52.27661950497872,-2.2701186598688565,10.051182274816615
162.25,66.01132754380652,11.491097165349633,52.275762927628755,13.735564616177761,11.548409726197864
162.75,64.01065137238837,11.31559141339595,52.27462630459769,11.736025067790678,11.372028628405284
163.25,58.00874771915605,10.771954024935967,52.27320657888832,5.735541140267728,10.825679814703904
163.75,56.008154787337034,10.584546354207536,52.27150068274125,3.736654104595786,10.63733743657743
164.25,60.00936146038782,10.956160311111857,52.269505537634856,7.739855922752966,11.010804841173531
164.75,60.00936146038782,10.956160311111857,52.26721805428531,7.742143406102514,11.010804841173531
165.25,66.01132754380652,11.491097165349633,52.26463513264658,13.746692411159934,11.548409726197864
165.75,40.004160432685,8.945202211029105,52.261753661910426,-12.257593229225428,8.98981696266181
166.25,46.00550225807007,9.592810346742908,52.25857052050638,-6.253068262436315,9.640655084176778
166.75,72.0134809236289,12.002246820604817,52.25508257610179,19.758398347527113,12.062108772107207
167.25,46.00550225807007,9.592810346742908,52.25128668560178,-6.24578442753171,9.640655084176778
167.75,62.00999601135703,11.137324062298886,52.24717969514925,9.762816316207783,11.192872157822064
168.25,36.00336991542409,8.486075670921368,52.242758440124916,-16.23938852470083,8.528400500417977
168.75,48.005991147695234,9.79918190903496,52.23801974514728,-4.232028597452043,9.848055937453932
169.25,58.00874771915605,10.771954024935967,52.232960424072616,5.775787295083433,10.825679814703904
169.75,52.007031350638606,10.199417988497613,52.22757727999502,-0.22054592935641182,10.250288219222403
170.25,72.0134809236289,12.002246820604817,52.22186710524633,19.791613818382572,12.062108772107207
