Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
13.75,60.00936146038782,10.956160311111857,58.43638032109552,1.5729811392923025,11.010804841173531
14.25,64.01065137238837,11.31559141339595,58.44056221304265,5.57008915934572,11.372028628405284
14.75,46.00550225807007,9.592810346742908,58.44474410498978,-12.439241846919714,9.640655084176778
15.25,60.00936146038782,10.956160311111857,58.44892599693691,1.560435463450915,11.010804841173531
15.75,74.01424033984138,12.167866158045246,58.45310788888404,15.561132450957338,12.228554146280082
16.25,64.01065137238837,11.31559141339595,58.45728978083117,5.5533615915571986,11.372028628405284
16.75,50.00650084510986,10.001300169021972,58.4614716727783,-8.45497082766844,10.051182274816615
17.25,72.0134809236289,12.002246820604817,58.46565356472543,13.547827358903476,12.062108772107207
17.75,66.01132754380652,11.491097165349633,58.46983545667256,7.541492087133953,11.548409726197864
18.25,60.00936146038782,10.956160311111857,58.47401734861969,1.5353441117681328,11.010804841173531
18.75,48.005991147695234,9.79918190903496,58.478199240566816,-10.472208092871583,9.848055937453932
19.25,60.00936146038782,10.956160311111857,58.48238113251395,1.526980327873872,11.010804841173531
19.75,68.01202452593618,11.663965978875666,58.48656302446108,9.525461501475107,11.722140733668603
20.25,32.002662621530106,8.000665655382527,58.49074491640821,-26.488082294878105,8.040569472276806
20.75,52.007031350638606,10.199417988497613,58.49492680835534,-6.487895457716732,10.250288219222403
21.25,60.00936146038782,10.956160311111857,58.49910870030247,1.5102527600853506,11.010804841173531
21.75,46.00550225807007,9.592810346742908,58.5032905922496,-12.497788334179532,9.640655084176778
22.25,70.01274231910207,11.834313411240078,58.50747248419673,11.505269834905341,11.893337784432566
22.75,76.01502056806424,12.331264663835526,58.51165437614386,17.503366191920385,12.392767612267015
23.25,66.01132754380652,11.491097165349633,58.51583626809099,7.495491275715523,11.548409726197864
23.75,80.01664346184006,12.651742203051752,58.52001816003812,21.49662530180194,12.71484355311561
24.25,56.008154787337034,10.584546354207536,58.524200051985254,-2.51604526464822,10.63733743657743
24.75,66.01132754380652,11.491097165349633,58.52838194393238,7.482945599874135,11.548409726197864
25.25,58.00874771915605,10.771954024935967,58.532563835879515,-0.5238161167234665,10.825679814703904
25.75,56.008154787337034,10.584546354207536,58.53674572782664,-2.5285909404896074,10.63733743657743
26.25,72.0134809236289,12.002246820604817,58.540927619773775,13.472553303855129,12.062108772107207
26.75,70.01274231910207,11.834313411240078,58.5451095117209,11.467632807381172,11.893337784432566
27.25,70.01274231910207,11.834313411240078,58.549291403668036,11.463450915434038,11.893337784432566
27.75,74.01424033984138,12.167866158045246,58.55347329561516,15.460767044226216,12.228554146280082
28.25,42.00458690088958,9.166152333746526,58.5576551875623,-16.55306828667272,9.211869087839958
28.75,68.01202452593618,11.663965978875666,58.561837079509424,9.45018744642676,11.722140733668603
29.25,62.00999601135703,11.137324062298886,58.56601897145656,3.4439770399004743,11.192872157822064
29.75,80.01664346184006,12.651742203051752,58.570200863403684,21.446442598436377,12.71484355311561
30.25,80.01664346184006,12.651742203051752,58.57438275535082,21.442260706489243,12.71484355311561
30.75,64.01065137238837,11.31559141339595,58.578564647297945,5.4320867250904215,11.372028628405284
31.25,70.01274231910207,11.834313411240078,58.58274653924508,11.429995779856995,11.893337784432566
31.75,58.00874771915605,10.771954024935967,58.586928431192206,-0.5781807120361577,10.825679814703904
32.25,70.01274231910207,11.834313411240078,58.59111032313934,11.421631995962734,11.893337784432566
32.75,48.005991147695234,9.79918190903496,58.59529221508647,-10.589301067391233,9.848055937453932
33.25,52.007031350638606,10.199417988497613,58.5994741070336,-6.592442756394995,10.250288219222403
33.75,90.02106492919343,13.41954803923992,58.60365599898073,31.4174089302127,13.486478868601793
34.25,66.01132754380652,11.491097165349633,58.60783789092786,7.403489652878655,11.548409726197864
34.75,74.01424033984138,12.167866158045246,58.61201978287499,15.402220556966391,12.228554146280082
35.25,54.00758266460611,10.393764129897102,58.61620167482212,-4.60861901021601,10.445603674073368
35.75,52.007031350638606,10.199417988497613,58.62038356676925,-6.613352216130643,10.250288219222403
36.25,50.00650084510986,10.001300169021972,58.62456545871638,-8.61806461360652,10.051182274816615
36.75,72.0134809236289,12.002246820604817,58.62874735066351,13.384733572965395,12.062108772107207
37.25,66.01132754380652,11.491097165349633,58.63292924261064,7.3783983011958725,11.548409726197864
37.75,62.00999601135703,11.137324062298886,58.63711113455777,3.3728848767992616,11.192872157822064
38.25,54.00758266460611,10.393764129897102,58.641293026504904,-4.6337103618987925,10.445603674073368
38.75,76.01502056806424,12.331264663835526,58.64547491845203,17.369545649612213,12.392767612267015
39.25,68.01202452593618,11.663965978875666,58.649656810399165,9.362367715537019,11.722140733668603
39.75,50.00650084510986,10.001300169021972,58.65383870234629,-8.64733785723643,10.051182274816615
40.25,68.01202452593618,11.663965978875666,58.658020594293426,9.354003931642758,11.722140733668603
40.75,46.00550225807007,9.592810346742908,58.66220248624055,-12.656700228170486,9.640655084176778
41.25,78.01582160862222,12.4925294817757,58.666384378187686,19.349437230434532,12.554836748503158
41.75,52.007031350638606,10.199417988497613,58.67056627013481,-6.6635349194962075,10.250288219222403
42.25,64.01065137238837,11.31559141339595,58.67474816208195,5.3359032103064195,11.372028628405284
42.75,66.01132754380652,11.491097165349633,58.678930054029074,7.332397489777442,11.548409726197864
43.25,68.01202452593618,11.663965978875666,58.68311194597621,9.328912579959976,11.722140733668603
43.75,74.01424033984138,12.167866158045246,58.687293837923335,15.326946501918044,12.228554146280082
44.25,76.01502056806424,12.331264663835526,58.69147572987047,17.323544838193776,12.392767612267015
44.75,62.00999601135703,11.137324062298886,58.695657621817595,3.3143383895394365,11.192872157822064
45.25,64.01065137238837,11.31559141339595,58.69983951376473,5.310811858623637,11.372028628405284
45.75,72.0134809236289,12.002246820604817,58.704021405711856,13.309459517917048,12.062108772107207
46.25,66.01132754380652,11.491097165349633,58.70820329765899,7.303124246147526,11.548409726197864
46.75,84.01834960755428,12.964312802731836,58.71238518960612,25.305964417948168,13.028973118076012
47.25,64.01065137238837,11.31559141339595,58.716567081553244,5.294084290835123,11.372028628405284
47.75,56.008154787337034,10.584546354207536,58.72074897350038,-2.7125941861633436,10.63733743657743
48.25,56.008154787337034,10.584546354207536,58.724930865447504,-2.7167760781104704,10.63733743657743
48.75,58.00874771915605,10.771954024935967,58.72911275739464,-0.7203650382385902,10.825679814703904
49.25,44.00503417590972,9.381904809557073,58.733294649341765,-14.728260473432044,9.428697642524446
49.75,64.01065137238837,11.31559141339595,58.7374765412889,5.2731748310994675,11.372028628405284
50.25,66.01132754380652,11.491097165349633,58.741658433236026,7.26966911057049,11.548409726197864
50.75,82.0174861280425,12.80897934926296,58.74584032518316,23.271645802859346,12.872864929359876
51.25,64.01065137238837,11.31559141339595,58.75002221713029,5.26062915525808,11.372028628405284
51.75,60.00936146038782,10.956160311111857,58.75420410907742,1.2551573513104017,11.010804841173531
52.25,54.00758266460611,10.393764129897102,58.75838600102455,-4.750803336418436,10.445603674073368
52.75,70.01274231910207,11.834313411240078,58.76256789297168,11.250174426130393,11.893337784432566
53.25,56.008154787337034,10.584546354207536,58.76674978491881,-2.758594997581774,10.63733743657743
53.75,56.008154787337034,10.584546354207536,58.77093167686594,-2.762776889528908,10.63733743657743
54.25,60.00936146038782,10.956160311111857,58.77511356881307,1.2342478915747535,11.010804841173531
54.75,66.01132754380652,11.491097165349633,58.7792954607602,7.232032083046313,11.548409726197864
55.25,68.01202452593618,11.663965978875666,58.78347735270733,9.228547173228854,11.722140733668603
55.75,56.008154787337034,10.584546354207536,58.78765924465446,-2.7795044573174295,10.63733743657743
56.25,80.01664346184006,12.651742203051752,58.79184113660159,21.22480232523847,12.71484355311561
56.75,66.01132754380652,11.491097165349633,58.796023028548724,7.215304515257792,11.548409726197864
57.25,48.005991147695234,9.79918190903496,58.80020492049585,-10.794213772800617,9.848055937453932
57.75,40.004160432685,8.945202211029105,58.804386812442985,-18.800226379757987,8.98981696266181
58.25,54.00758266460611,10.393764129897102,58.80856870439011,-4.800986039784,10.445603674073368
58.75,54.00758266460611,10.393764129897102,58.812750596337246,-4.805167931731134,10.445603674073368
59.25,60.00936146038782,10.956160311111857,58.81693248828437,1.1924289721034498,11.010804841173531
59.75,42.00458690088958,9.166152333746526,58.821114380231506,-16.81652747934193,9.211869087839958
60.25,54.00758266460611,10.393764129897102,58.82529627217863,-4.8177136075725215,10.445603674073368
60.75,68.01202452593618,11.663965978875666,58.82947816412577,9.182546361810417,11.722140733668603
61.25,74.01424033984138,12.167866158045246,58.833660056072894,15.180580283768485,12.228554146280082
61.75,62.00999601135703,11.137324062298886,58.83784194802003,3.172154063337004,11.192872157822064
62.25,60.00936146038782,10.956160311111857,58.842023839967155,1.1673376204206676,11.010804841173531
62.75,68.01202452593618,11.663965978875666,58.84620573191429,9.165818794021895,11.722140733668603
63.25,54.00758266460611,10.393764129897102,58.850387623861415,-4.842804959255304,10.445603674073368
63.75,56.008154787337034,10.584546354207536,58.85456951580855,-2.8464147284715153,10.63733743657743
64.25,64.01065137238837,11.31559141339595,58.858751407755676,5.15189996463269,11.372028628405284
64.75,46.00550225807007,9.592810346742908,58.86293329970281,-12.857431041632744,9.640655084176778
65.25,76.01502056806424,12.331264663835526,58.86711519164994,17.147905376414307,12.392767612267015
65.75,64.01065137238837,11.31559141339595,58.87129708359707,5.139354288791296,11.372028628405284
66.25,70.01274231910207,11.834313411240078,58.8754789755442,11.137263343557876,11.893337784432566
66.75,64.01065137238837,11.31559141339595,58.87966086749133,5.130990504897035,11.372028628405284
67.25,56.008154787337034,10.584546354207536,58.88384275943846,-2.8756879721014244,10.63733743657743
67.75,36.00336991542409,8.486075670921368,58.88802465138559,-22.884654735961504,8.528400500417977
68.25,60.00936146038782,10.956160311111857,58.89220654333272,1.1171549170551032,11.010804841173531
68.75,44.00503417590972,9.381904809557073,58.89638843527985,-14.891354259370132,9.428697642524446
69.25,56.008154787337034,10.584546354207536,58.90057032722698,-2.892415539889946,10.63733743657743
69.75,68.01202452593618,11.663965978875666,58.904752219174114,9.10727230676207,11.722140733668603
70.25,46.00550225807007,9.592810346742908,58.90893411112124,-12.903431853051174,9.640655084176778
70.75,54.00758266460611,10.393764129897102,58.913116003068374,-4.905533338462263,10.445603674073368
71.25,80.01664346184006,12.651742203051752,58.9172978950155,21.09934556682456,12.71484355311561
71.75,76.01502056806424,12.331264663835526,58.921479786962635,17.09354078110161,12.392767612267015
72.25,62.00999601135703,11.137324062298886,58.92566167890976,3.08433433244727,11.192872157822064
72.75,50.00650084510986,10.001300169021972,58.929843570856896,-8.923342725747034,10.051182274816615
73.25,68.01202452593618,11.663965978875666,58.93402546280402,9.077999063132161,11.722140733668603
73.75,88.02013900780499,13.269535231082472,58.93820735475116,29.08193165305383,13.335717862246048
74.25,64.01065137238837,11.31559141339595,58.94238924669828,5.068262125690083,11.372028628405284
74.75,54.00758266460611,10.393764129897102,58.94657113864542,-4.938988474039306,10.445603674073368
75.25,72.0134809236289,12.002246820604817,58.950753030592544,13.06272789303636,12.062108772107207
75.75,52.007031350638606,10.199417988497613,58.95493492253967,-6.947903571901065,10.250288219222403
76.25,50.00650084510986,10.001300169021972,58.959116814486805,-8.952615969376943,10.051182274816615
76.75,60.00936146038782,10.956160311111857,58.96329870643393,1.0460627539538905,11.010804841173531
77.25,54.00758266460611,10.393764129897102,58.967480598381066,-4.959897933774954,10.445603674073368
77.75,60.00936146038782,10.956160311111857,58.97166249032819,1.0376989700596297,11.010804841173531
78.25,58.00874771915605,10.771954024935967,58.975844382275326,-0.9670966631192783,10.825679814703904
78.75,58.00874771915605,10.771954024935967,58.98002627422245,-0.9712785550664051,10.825679814703904
79.25,74.01424033984138,12.167866158045246,58.98420816616959,15.030032173671792,12.228554146280082
79.75,60.00936146038782,10.956160311111857,58.988390058116714,1.0209714022711083,11.010804841173531
80.25,48.005991147695234,9.79918190903496,58.99257195006385,-10.986580802368614,9.848055937453932
80.75,62.00999601135703,11.137324062298886,58.996753842010975,3.013242169346057,11.192872157822064
81.25,68.01202452593618,11.663965978875666,59.00093573395811,9.011088791978075,11.722140733668603
81.75,52.007031350638606,10.199417988497613,59.005117625905235,-6.99808627526663,10.250288219222403
82.25,62.00999601135703,11.137324062298886,59.00929951785237,3.0006964935046625,11.192872157822064
82.75,56.008154787337034,10.584546354207536,59.013481409799496,-3.005326622462462,10.63733743657743
83.25,48.005991147695234,9.79918190903496,59.01766330174663,-11.011672154051396,9.848055937453932
83.75,62.00999601135703,11.137324062298886,59.02184519369376,2.988150817663275,11.192872157822064
84.25,54.00758266460611,10.393764129897102,59.02602708564089,-5.018444421034779,10.445603674073368
84.75,76.01502056806424,12.331264663835526,59.03020897758802,16.984811590476227,12.392767612267015
85.25,52.007031350638606,10.199417988497613,59.03439086953515,-7.027359518896546,10.250288219222403
85.75,62.00999601135703,11.137324062298886,59.03857276148228,2.9714232498747535,11.192872157822064
86.25,56.008154787337034,10.584546354207536,59.04275465342941,-3.0345998660923783,10.63733743657743
86.75,60.00936146038782,10.956160311111857,59.04693654537654,0.9624249150112831,11.010804841173531
87.25,46.00550225807007,9.592810346742908,59.05111843732367,-13.045616179253607,9.640655084176778
87.75,80.01664346184006,12.651742203051752,59.0553003292708,20.96134313256926,12.71484355311561
88.25,62.00999601135703,11.137324062298886,59.059482221217934,2.950513790139098,11.192872157822064
88.75,62.00999601135703,11.137324062298886,59.06366411316506,2.9463318981919713,11.192872157822064
89.25,74.01424033984138,12.167866158045246,59.067846005112195,14.946394334729185,12.228554146280082
89.75,60.00936146038782,10.956160311111857,59.07202789705932,0.9373335633285009,11.010804841173531
90.25,54.00758266460611,10.393764129897102,59.076209789006455,-5.068627124400344,10.445603674073368
90.75,48.005991147695234,9.79918190903496,59.08039168095358,-11.074400533258348,9.848055937453932
91.25,70.01274231910207,11.834313411240078,59.084573572900716,10.928168746201358,11.893337784432566
91.75,54.00758266460611,10.393764129897102,59.08875546484784,-5.081172800241731,10.445603674073368
92.25,54.00758266460611,10.393764129897102,59.09293735679498,-5.085354692188865,10.445603674073368
92.75,92.02201166519032,13.567905409224423,59.0971192487421,32.924892416448216,13.635576180183879
93.25,50.00650084510986,10.001300169021972,59.10130114068924,-9.094800295579375,10.051182274816615
93.75,70.01274231910207,11.834313411240078,59.105483032636364,10.90725928646571,11.893337784432566
94.25,58.00874771915605,10.771954024935967,59.1096649245835,-1.10091720542745,10.825679814703904
94.75,58.00874771915605,10.771954024935967,59.113846816530625,-1.105099097374577,10.825679814703904
95.25,46.00550225807007,9.592810346742908,59.11802870847776,-13.112526450407692,9.640655084176778
95.75,56.008154787337034,10.584546354207536,59.122210600424886,-3.1140558130878517,10.63733743657743
96.25,80.01664346184006,12.651742203051752,59.12639249237202,20.890250969468042,12.71484355311561
96.75,54.00758266460611,10.393764129897102,59.13057438431915,-5.122991719713035,10.445603674073368
97.25,84.01834960755428,12.964312802731836,59.13475627626628,24.883593331288004,13.028973118076012
97.75,46.00550225807007,9.592810346742908,59.13893816821341,-13.13343591014334,9.640655084176778
98.25,62.00999601135703,11.137324062298886,59.14312006016054,2.8668759511964907,11.192872157822064
98.75,66.01132754380652,11.491097165349633,59.14730195210767,6.864025591698848,11.548409726197864
99.25,64.01065137238837,11.31559141339595,59.1514838440548,4.859167528333565,11.372028628405284
99.75,64.01065137238837,11.31559141339595,59.15566573600193,4.854985636386438,11.372028628405284
100.25,48.005991147695234,9.79918190903496,59.15984762794906,-11.153856480253829,9.848055937453932
100.75,52.007031350638606,10.199417988497613,59.16402951989619,-7.156998169257584,10.250288219222403
101.25,72.0134809236289,12.002246820604817,59.16821141184332,12.845269511785581,12.062108772107207
101.75,58.00874771915605,10.771954024935967,59.17239330379045,-1.163645584634402,10.825679814703904
102.25,70.01274231910207,11.834313411240078,59.176575195737584,10.83616712336449,11.893337784432566
102.75,64.01065137238837,11.31559141339595,59.18075708768471,4.829894284703656,11.372028628405284
103.25,58.00874771915605,10.771954024935967,59.184938979631845,-1.1761912604757967,10.825679814703904
103.75,54.00758266460611,10.393764129897102,59.18912087157897,-5.18153820697286,10.445603674073368
104.25,68.01202452593618,11.663965978875666,59.193302763526106,8.818721762410078,11.722140733668603
104.75,56.008154787337034,10.584546354207536,59.19748465547323,-3.1893298681361983,10.63733743657743
105.25,48.005991147695234,9.79918190903496,59.201666547420366,-11.195675399725133,9.848055937453932
105.75,74.01424033984138,12.167866158045246,59.20584843936749,14.808391900473886,12.228554146280082
106.25,62.00999601135703,11.137324062298886,59.21003033131462,2.799965680042412,11.192872157822064
106.75,62.00999601135703,11.137324062298886,59.214212223261754,2.795783788095278,11.192872157822064
107.25,54.00758266460611,10.393764129897102,59.21839411520888,-5.210811450602769,10.445603674073368
107.75,58.00874771915605,10.771954024935967,59.222576007156015,-1.2138282879999664,10.825679814703904
108.25,60.00936146038782,10.956160311111857,59.22675789910314,0.7826035612846809,11.010804841173531
108.75,50.00650084510986,10.001300169021972,59.230939791050275,-9.224438945940413,10.051182274816615
109.25,64.01065137238837,11.31559141339595,59.2351216829974,4.7755296893909644,11.372028628405284
109.75,38.00375477097137,8.71865929061926,59.239303574944536,-21.235548803973167,8.762144145365365
110.25,64.01065137238837,11.31559141339595,59.24348546689166,4.767165905496704,11.372028628405284
110.75,60.00936146038782,10.956160311111857,59.2476673588388,0.7616941015490255,11.010804841173531
111.25,56.008154787337034,10.584546354207536,59.251849250785924,-3.2436944634488896,10.63733743657743
111.75,54.00758266460611,10.393764129897102,59.25603114273306,-5.248448478126946,10.445603674073368
112.25,60.00936146038782,10.956160311111857,59.260213034680184,0.749148425707638,11.010804841173531
112.75,70.01274231910207,11.834313411240078,59.26439492662732,10.748347392474756,11.893337784432566
113.25,56.008154787337034,10.584546354207536,59.268576818574445,-3.260422031237411,10.63733743657743
113.75,54.00758266460611,10.393764129897102,59.27275871052158,-5.265176045915467,10.445603674073368
114.25,64.01065137238837,11.31559141339595,59.276940602468706,4.733710769919661,11.372028628405284
114.75,56.008154787337034,10.584546354207536,59.28112249441584,-3.2729677070788057,10.63733743657743
115.25,70.01274231910207,11.834313411240078,59.28530438636297,10.727437932739107,11.893337784432566
115.75,80.01664346184006,12.651742203051752,59.2894862783101,20.72715718352996,12.71484355311561
116.25,66.01132754380652,11.491097165349633,59.29366817025723,6.717659373549289,11.548409726197864
116.75,52.007031350638606,10.199417988497613,59.29785006220436,-7.2908187115657555,10.250288219222403
117.25,60.00936146038782,10.956160311111857,59.30203195415149,0.7073295062363343,11.010804841173531
117.75,62.00999601135703,11.137324062298886,59.30621384609862,2.70378216525841,11.192872157822064
118.25,58.00874771915605,10.771954024935967,59.31039573804575,-1.3016480188897006,10.825679814703904
118.75,74.01424033984138,12.167866158045246,59.31457762999288,14.699662709848496,12.228554146280082
119.25,74.01424033984138,12.167866158045246,59.31875952194001,14.69548081790137,12.228554146280082
119.75,46.00550225807007,9.592810346742908,59.32294141388714,-13.317439155817077,9.640655084176778
120.25,52.007031350638606,10.199417988497613,59.32712330583427,-7.3200919551956645,10.250288219222403
120.75,50.00650084510986,10.001300169021972,59.331305197781404,-9.324804352671542,10.051182274816615
121.25,48.005991147695234,9.79918190903496,59.33548708972853,-11.329495942033297,9.848055937453932
121.75,54.00758266460611,10.393764129897102,59.339668981675665,-5.332086317069553,10.445603674073368
122.25,60.00936146038782,10.956160311111857,59.34385087362279,0.6655105867650306,11.010804841173531
122.75,84.01834960755428,12.964312802731836,59.348032765569926,24.67031684198436,13.028973118076012
123.25,50.00650084510986,10.001300169021972,59.35221465751705,-9.34571381240719,10.051182274816615
123.75,76.01502056806424,12.331264663835526,59.356396549464186,16.658624018600058,12.392767612267015
124.25,60.00936146038782,10.956160311111857,59.36057844141131,0.6487830189765091,11.010804841173531
124.75,82.0174861280425,12.80897934926296,59.36476033335845,22.65272579468406,12.872864929359876
125.25,76.01502056806424,12.331264663835526,59.368942225305574,16.64607834275867,12.392767612267015
125.75,80.01664346184006,12.651742203051752,59.37312411725271,20.643519344587354,12.71484355311561
126.25,82.0174861280425,12.80897934926296,59.377306009199835,22.64018011884267,12.872864929359876
126.75,62.00999601135703,11.137324062298886,59.38148790114697,2.6285081102100634,11.192872157822064
127.25,78.01582160862222,12.4925294817757,59.385669793094095,18.630151815528123,12.554836748503158
127.75,62.00999601135703,11.137324062298886,59.38985168504123,2.6201443263158026,11.192872157822064
128.25,54.00758266460611,10.393764129897102,59.394033576988356,-5.386450912382244,10.445603674073368
128.75,60.00936146038782,10.956160311111857,59.39821546893549,0.6111459914523323,11.010804841173531
129.25,74.01424033984138,12.167866158045246,59.40239736088262,14.611842978958762,12.228554146280082
129.75,88.02013900780499,13.269535231082472,59.40657925282975,28.613559754975235,13.335717862246048
130.25,50.00650084510986,10.001300169021972,59.41076114477688,-9.404260299667015,10.051182274816615
130.75,72.0134809236289,12.002246820604817,59.41494303672401,12.598537886904893,12.062108772107207
131.25,46.00550225807007,9.592810346742908,59.41912492867114,-13.413622670601072,9.640655084176778
131.75,74.01424033984138,12.167866158045246,59.42330682061827,14.590933519223107,12.228554146280082
132.25,50.00650084510986,10.001300169021972,59.4274887125654,-9.420987867455537,10.051182274816615
132.75,74.01424033984138,12.167866158045246,59.43167060451253,14.582569735328846,12.228554146280082
133.25,56.008154787337034,10.584546354207536,59.43585249645966,-3.4276977091226257,10.63733743657743
133.75,64.01065137238837,11.31559141339595,59.440034388406794,4.570616983981573,11.372028628405284
134.25,56.008154787337034,10.584546354207536,59.44421628035392,-3.4360614930168865,10.63733743657743
134.75,70.01274231910207,11.834313411240078,59.448398172301054,10.56434414680102,11.893337784432566
135.25,74.01424033984138,12.167866158045246,59.45258006424818,14.561660275593198,12.228554146280082
135.75,90.02106492919343,13.41954803923992,59.45676195619531,30.56430297299812,13.486478868601793
136.25,66.01132754380652,11.491097165349633,59.46094384814244,6.550383695664074,11.548409726197864
136.75,68.01202452593618,11.663965978875666,59.46512574008957,8.546898785846615,11.722140733668603
137.25,58.00874771915605,10.771954024935967,59.4693076320367,-1.4605599128806546,10.825679814703904
137.75,72.0134809236289,12.002246820604817,59.47348952398383,12.539991399645075,12.062108772107207
138.25,60.00936146038782,10.956160311111857,59.47767141593096,0.5316900444568589,11.010804841173531
138.75,70.01274231910207,11.834313411240078,59.48185330787809,10.530889011223984,11.893337784432566
139.25,50.00650084510986,10.001300169021972,59.486035199825224,-9.479534354715362,10.051182274816615
139.75,52.007031350638606,10.199417988497613,59.49021709177235,-7.483185741133745,10.250288219222403
140.25,60.00936146038782,10.956160311111857,59.494398983719485,0.5149624766683374,11.010804841173531
140.75,66.01132754380652,11.491097165349633,59.49858087566661,6.512746668139904,11.548409726197864
141.25,74.01424033984138,12.167866158045246,59.502762767613746,14.511477572227633,12.228554146280082
141.75,56.008154787337034,10.584546354207536,59.50694465956087,-3.4987898722238384,10.63733743657743
142.25,64.01065137238837,11.31559141339595,59.511126551508006,4.49952482088036,11.372028628405284
142.75,62.00999601135703,11.137324062298886,59.51530844345513,2.4946875679018987,11.192872157822064
143.25,54.00758266460611,10.393764129897102,59.51949033540227,-5.511907670796155,10.445603674073368
143.75,68.01202452593618,11.663965978875666,59.523672227349394,8.48835229858679,11.722140733668603
144.25,56.008154787337034,10.584546354207536,59.52785411929653,-3.519699331959494,10.63733743657743
144.75,78.01582160862222,12.4925294817757,59.532036011243655,18.483785597378564,12.554836748503158
145.25,84.01834960755428,12.964312802731836,59.53621790319079,24.482131704363496,13.028973118076012
145.75,62.00999601135703,11.137324062298886,59.540399795137915,2.4695962162191165,11.192872157822064
146.25,54.00758266460611,10.393764129897102,59.54458168708505,-5.536999022478938,10.445603674073368
146.75,70.01274231910207,11.834313411240078,59.548763579032176,10.463978740069898,11.893337784432566
147.25,52.007031350638606,10.199417988497613,59.55294547097931,-7.545914120340704,10.250288219222403
147.75,62.00999601135703,11.137324062298886,59.55712736292644,2.452868648430595,11.192872157822064
148.25,62.00999601135703,11.137324062298886,59.56130925487357,2.448686756483461,11.192872157822064
148.75,68.01202452593618,11.663965978875666,59.5654911468207,8.446533379115486,11.722140733668603
149.25,64.01065137238837,11.31559141339595,59.56967303876783,4.440978333620535,11.372028628405284
149.75,68.01202452593618,11.663965978875666,59.57385493071496,8.438169595221225,11.722140733668603
150.25,88.02013900780499,13.269535231082472,59.57803682266209,28.442102185142893,13.335717862246048
150.75,62.00999601135703,11.137324062298886,59.58221871460922,2.427777296747813,11.192872157822064
151.25,66.01132754380652,11.491097165349633,59.58640060655635,6.424926937250163,11.548409726197864
151.75,62.00999601135703,11.137324062298886,59.59058249850348,2.419413512853552,11.192872157822064
152.25,52.007031350638606,10.199417988497613,59.594764390450614,-7.587733039812008,10.250288219222403
152.75,50.00650084510986,10.001300169021972,59.59894628239774,-9.592445437287878,10.051182274816615
153.25,74.01424033984138,12.167866158045246,59.603128174344874,14.411112165496505,12.228554146280082
153.75,66.01132754380652,11.491097165349633,59.607310066292,6.404017477514515,11.548409726197864
154.25,60.00936146038782,10.956160311111857,59.611491958239135,0.3978695021486871,11.010804841173531
154.75,68.01202452593618,11.663965978875666,59.61567385018626,8.396350675749922,11.722140733668603
155.25,48.005991147695234,9.79918190903496,59.619855742133396,-11.613864594438162,9.848055937453932
155.75,68.01202452593618,11.663965978875666,59.62403763408052,8.387986891855661,11.722140733668603
156.25,58.00874771915605,10.771954024935967,59.62821952602766,-1.6194718068716085,10.825679814703904
156.75,54.00758266460611,10.393764129897102,59.63240141797478,-5.624818753368672,10.445603674073368
157.25,62.00999601135703,11.137324062298886,59.63658330992192,2.3734127014351145,11.192872157822064
157.75,72.0134809236289,12.002246820604817,59.640765201869044,12.37271572175986,12.062108772107207
158.25,76.01502056806424,12.331264663835526,59.64494709381618,16.370073474248066,12.392767612267015
158.75,64.01065137238837,11.31559141339595,59.649128985763305,4.361522386625062,11.372028628405284
159.25,80.01664346184006,12.651742203051752,59.65331087771044,20.363332584129623,12.71484355311561
159.75,62.00999601135703,11.137324062298886,59.657492769657566,2.3525032416994662,11.192872157822064
160.25,66.01132754380652,11.491097165349633,59.6616746616047,6.349652882201816,11.548409726197864
160.75,68.01202452593618,11.663965978875666,59.665856553551826,8.346167972384357,11.722140733668603
161.25,68.01202452593618,11.663965978875666,59.67003844549896,8.341986080437223,11.722140733668603
161.75,80.01664346184006,12.651742203051752,59.67422033744609,20.342423124393974,12.71484355311561
162.25,46.00550225807007,9.592810346742908,59.67840222939322,-13.672899971323154,9.640655084176778
162.75,72.0134809236289,12.002246820604817,59.68258412134035,12.330896802288557,12.062108772107207
163.25,44.00503417590972,9.381904809557073,59.68676601328748,-15.681731837377761,9.428697642524446
163.75,54.00758266460611,10.393764129897102,59.69094790523461,-5.683365240628497,10.445603674073368
164.25,44.00503417590972,9.381904809557073,59.69512979718174,-15.690095621272022,9.428697642524446
164.75,66.01132754380652,11.491097165349633,59.69931168912887,6.312015854677647,11.548409726197864
165.25,62.00999601135703,11.137324062298886,59.703493581075996,2.3065024302810357,11.192872157822064
165.75,88.02013900780499,13.269535231082472,59.70767547302313,28.312463534781855,13.335717862246048
166.25,88.02013900780499,13.269535231082472,59.71185736497026,28.30828164283473,13.335717862246048
166.75,60.00936146038782,10.956160311111857,59.71603925691739,0.2933222034704315,11.010804841173531
167.25,64.01065137238837,11.31559141339595,59.72022114886452,4.290430223523849,11.372028628405284
167.75,76.01502056806424,12.331264663835526,59.72440304081165,16.290617527252593,12.392767612267015
168.25,70.01274231910207,11.834313411240078,59.72858493275878,10.284157386343296,11.893337784432566
168.75,64.01065137238837,11.31559141339595,59.73276682470591,4.277884547682454,11.372028628405284
169.25,54.00758266460611,10.393764129897102,59.73694871665304,-5.729366052046927,10.445603674073368
