Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
13.75,40.004160432685,8.945202211029105,46.51973293591059,-6.515572503225592,8.98981696266181
14.25,42.00458690088958,9.166152333746526,46.52960297600928,-4.5250160751197015,9.211869087839958
14.75,56.008154787337034,10.584546354207536,46.53944594521101,9.468708842126027,10.63733743657743
15.25,42.00458690088958,9.166152333746526,46.54926219963637,-4.544675298746789,9.211869087839958
15.75,32.002662621530106,8.000665655382527,46.559052094421666,-14.55638947289156,8.040569472276806
16.25,42.00458690088958,9.166152333746526,46.56881598371889,-4.564229082829314,9.211869087839958
16.75,42.00458690088958,9.166152333746526,46.57855422069575,-4.573967319806172,9.211869087839958
17.25,44.00503417590972,9.381904809557073,46.58826715753565,-2.583232981625926,9.428697642524446
17.75,46.00550225807007,9.592810346742908,46.59795514543768,-0.5924528873676138,9.640655084176778
18.25,64.01065137238837,11.31559141339595,46.60761853461667,17.403032837771697,11.372028628405284
18.75,34.00300586571853,8.24694028075614,46.61725767430311,-12.614251808584584,8.288072407641101
19.25,68.01202452593618,11.663965978875666,46.62687291274323,21.385151613192953,11.722140733668603
19.75,48.005991147695234,9.79918190903496,46.63646459719894,1.3695265504962961,9.848055937453932
20.25,36.00336991542409,8.486075670921368,46.64603307394785,-10.64266315852376,8.528400500417977
20.75,44.00503417590972,9.381904809557073,46.65557868828328,-2.650544512373557,9.428697642524446
21.25,54.00758266460611,10.393764129897102,46.66510178451425,7.342480880091863,10.445603674073368
21.75,38.00375477097137,8.71865929061926,46.67460270596549,-8.670847934994121,8.762144145365365
22.25,46.00550225807007,9.592810346742908,46.68408179497743,-0.678579536907364,9.640655084176778
22.75,44.00503417590972,9.381904809557073,46.69353939290618,-2.688505216996461,9.428697642524446
23.25,48.005991147695234,9.79918190903496,46.70297584012359,1.3030153075716413,9.848055937453932
23.75,38.00375477097137,8.71865929061926,46.71239147601718,-8.708636705045812,8.762144145365365
24.25,50.00650084510986,10.001300169021972,46.72178663899019,3.2847142061196735,10.051182274816615
24.75,66.01132754380652,11.491097165349633,46.73116166646155,19.280165877344963,11.548409726197864
25.25,40.004160432685,8.945202211029105,46.740516894865905,-6.736356462180908,8.98981696266181
25.75,62.00999601135703,11.137324062298886,46.7498526596536,15.260143351703434,11.192872157822064
26.25,54.00758266460611,10.393764129897102,46.75916929529066,7.24841336931545,10.445603674073368
26.75,48.005991147695234,9.79918190903496,46.76846713525885,1.2375240124363813,9.848055937453932
27.25,74.01424033984138,12.167866158045246,46.777746512055614,27.236493827785765,12.228554146280082
27.75,46.00550225807007,9.592810346742908,46.7870077571941,-0.7815054991240302,9.640655084176778
28.25,46.00550225807007,9.592810346742908,46.796251201203155,-0.7907489431330887,9.640655084176778
28.75,50.00650084510986,10.001300169021972,46.80547717362734,3.201023671482524,10.051182274816615
29.25,42.00458690088958,9.166152333746526,46.81468600302691,-4.810099102137329,9.211869087839958
29.75,42.00458690088958,9.166152333746526,46.82387801697782,-4.819291116088245,9.211869087839958
30.25,52.007031350638606,10.199417988497613,46.83305354207174,5.1739778085668675,10.250288219222403
30.75,34.00300586571853,8.24694028075614,46.84221290391602,-12.839207038197493,8.288072407641101
31.25,54.00758266460611,10.393764129897102,46.85135642713374,7.156226237472374,10.445603674073368
31.75,56.008154787337034,10.584546354207536,46.86048443536365,9.147670351973382,10.63733743657743
32.25,46.00550225807007,9.592810346742908,46.86959725126024,-0.8640949931901716,9.640655084176778
32.75,40.004160432685,8.945202211029105,46.878695196493666,-6.8745347638086685,8.98981696266181
33.25,52.007031350638606,10.199417988497613,46.887778591749814,5.119252758888791,10.250288219222403
33.75,38.00375477097137,8.71865929061926,46.89684775673025,-8.893092985758884,8.762144145365365
34.25,64.01065137238837,11.31559141339595,46.90590301015227,17.104748362236094,11.372028628405284
34.75,46.00550225807007,9.592810346742908,46.914944669748834,-0.9094424116787678,9.640655084176778
35.25,42.00458690088958,9.166152333746526,46.923973052268636,-4.919386151379058,9.211869087839958
35.75,40.004160432685,8.945202211029105,46.932988473476065,-6.928828040791068,8.98981696266181
36.25,40.004160432685,8.945202211029105,46.9419912481512,-6.937830815466199,8.98981696266181
36.75,56.008154787337034,10.584546354207536,46.95098169008983,9.057173097247201,10.63733743657743
37.25,62.00999601135703,11.137324062298886,46.95996011210345,15.05003589925358,11.192872157822064
37.75,54.00758266460611,10.393764129897102,46.96892682601926,7.038655838586848,10.445603674073368
38.25,66.01132754380652,11.491097165349633,46.97788214268016,19.033445401126357,11.548409726197864
38.75,46.00550225807007,9.592810346742908,46.98682637194473,-0.9813241138746633,9.640655084176778
39.25,58.00874771915605,10.771954024935967,46.99575982268728,11.012987896468765,10.825679814703904
39.75,44.00503417590972,9.381904809557073,47.004682802797824,-2.999648626888103,9.428697642524446
40.25,52.007031350638606,10.199417988497613,47.013595619182055,4.99343573145655,10.250288219222403
40.75,36.00336991542409,8.486075670921368,47.02249857776138,-11.019128662337295,8.528400500417977
41.25,58.00874771915605,10.771954024935967,47.031391983472915,10.977355735683133,10.825679814703904
41.75,42.00458690088958,9.166152333746526,47.04027614026947,-5.0356892393798915,9.211869087839958
42.25,46.00550225807007,9.592810346742908,47.04915135111956,-1.0436490930494955,9.640655084176778
42.75,52.007031350638606,10.199417988497613,47.058017918007394,4.949013432631212,10.250288219222403
43.25,46.00550225807007,9.592810346742908,47.0668761419329,-1.061373883862835,9.640655084176778
43.75,42.00458690088958,9.166152333746526,47.0757263229117,-5.071139422022121,9.211869087839958
44.25,38.00375477097137,8.71865929061926,47.084568759975106,-9.080813989003737,8.762144145365365
44.75,42.00458690088958,9.166152333746526,47.09340375117015,-5.088816850280573,9.211869087839958
45.25,46.00550225807007,9.592810346742908,47.10223159355956,-1.096729335489492,9.640655084176778
45.75,54.00758266460611,10.393764129897102,47.11105258322176,6.896530081384348,10.445603674073368
46.25,68.01202452593618,11.663965978875666,47.1198670152509,20.892157510685287,11.722140733668603
46.75,54.00758266460611,10.393764129897102,47.12867518375678,6.878907480849328,10.445603674073368
47.25,50.00650084510986,10.001300169021972,47.137477381864976,2.8690234632448863,10.051182274816615
47.75,62.00999601135703,11.137324062298886,47.1462739017167,14.863722109640335,11.192872157822064
48.25,46.00550225807007,9.592810346742908,47.1550650344689,-1.149562776398831,9.640655084176778
48.75,48.005991147695234,9.79918190903496,47.163851070294214,0.8421400774010195,9.848055937453932
49.25,50.00650084510986,10.001300169021972,47.172632298381,2.8338685467288656,10.051182274816615
49.75,40.004160432685,8.945202211029105,47.18140900693329,-7.177248574248296,8.98981696266181
50.25,36.00336991542409,8.486075670921368,47.190181483170846,-11.186811567746759,8.528400500417977
50.75,42.00458690088958,9.166152333746526,47.19895001332912,-5.1943631124395395,9.211869087839958
51.25,46.00550225807007,9.592810346742908,47.20771488265925,-1.2022126245891869,9.640655084176778
51.75,44.00503417590972,9.381904809557073,47.216476375428115,-3.2114421995183946,9.428697642524446
52.25,26.00175771882179,7.211590054415656,47.225234774918256,-21.223477056096467,7.247558307738977
52.75,50.00650084510986,10.001300169021972,47.233990363427935,2.772510481681927,10.051182274816615
53.25,26.00175771882179,7.211590054415656,47.242743422271126,-21.240985703449336,7.247558307738977
53.75,32.002662621530106,8.000665655382527,47.25149423177748,-15.248831610247372,8.040569472276806
54.25,54.00758266460611,10.393764129897102,47.26024307129238,6.747339593313733,10.445603674073368
54.75,58.00874771915605,10.771954024935967,47.26899021917688,10.73975749997917,10.825679814703904
55.25,52.007031350638606,10.199417988497613,47.27773595280776,4.729295397830846,10.250288219222403
55.75,62.00999601135703,11.137324062298886,47.286480548577494,14.723515462779538,11.192872157822064
56.25,42.00458690088958,9.166152333746526,47.29522428189426,-5.290637381004679,9.211869087839958
56.75,46.00550225807007,9.592810346742908,47.303967427181924,-1.2984651691118572,9.640655084176778
57.25,58.00874771915605,10.771954024935967,47.312710257880084,10.696037461275964,10.825679814703904
57.75,72.0134809236289,12.002246820604817,47.321453046444006,24.6920278771849,12.062108772107207
58.25,64.01065137238837,11.31559141339595,47.33019606434469,16.680455308043676,11.372028628405284
58.75,60.00936146038782,10.956160311111857,47.33893958206882,12.670421878319004,11.010804841173531
59.25,68.01202452593618,11.663965978875666,47.347683869118775,20.66434065681741,11.722140733668603
59.75,54.00758266460611,10.393764129897102,47.356429194012655,6.6511534705934565,10.445603674073368
60.25,36.00336991542409,8.486075670921368,47.36517582428425,-11.361805908860163,8.528400500417977
60.75,62.00999601135703,11.137324062298886,47.37392402648307,14.636071984873965,11.192872157822064
61.25,46.00550225807007,9.592810346742908,47.38267406617429,-1.3771718081042224,9.640655084176778
61.75,52.007031350638606,10.199417988497613,47.39142620793882,4.615605142699785,10.250288219222403
62.25,52.007031350638606,10.199417988497613,47.400180715373274,4.606850635265332,10.250288219222403
62.75,62.00999601135703,11.137324062298886,47.408937851089945,14.601058160267087,11.192872157822064
63.25,68.01202452593618,11.663965978875666,47.41769787671684,20.59432664921934,11.722140733668603
63.75,60.00936146038782,10.956160311111857,47.42646105289768,12.582900407490143,11.010804841173531
64.25,50.00650084510986,10.001300169021972,47.43522763929186,2.5712732058180023,10.051182274816615
64.75,66.01132754380652,11.491097165349633,47.4439978945745,18.567329649232015,11.548409726197864
65.25,56.008154787337034,10.584546354207536,47.452772076436425,8.55538271090061,10.63733743657743
65.75,46.00550225807007,9.592810346742908,47.46155044158414,-1.4560481835140706,9.640655084176778
66.25,52.007031350638606,10.199417988497613,47.47033324573987,4.536698104898733,10.250288219222403
66.75,62.00999601135703,11.137324062298886,47.479120743641545,14.530875267715487,11.192872157822064
67.25,54.00758266460611,10.393764129897102,47.48791318904278,6.519669475563333,10.445603674073368
67.75,46.00550225807007,9.592810346742908,47.4967108347129,-1.4912085766428333,9.640655084176778
68.25,66.01132754380652,11.491097165349633,47.50551393243695,18.505813611369568,11.548409726197864
68.75,66.01132754380652,11.491097165349633,47.514322733015646,18.49700481079087,11.548409726197864
69.25,52.007031350638606,10.199417988497613,47.523137486265426,4.483893864373179,10.250288219222403
69.75,38.00375477097137,8.71865929061926,47.53195844101843,-9.528203670047063,8.762144145365365
70.25,38.00375477097137,8.71865929061926,47.54078584512249,-9.537031074151123,8.762144145365365
70.75,60.00936146038782,10.956160311111857,47.54961994544115,12.459741514946671,11.010804841173531
71.25,62.00999601135703,11.137324062298886,47.55846098785366,14.451535023503375,11.192872157822064
71.75,42.00458690088958,9.166152333746526,47.567309217254945,-5.562722316365367,9.211869087839958
72.25,54.00758266460611,10.393764129897102,47.57616487755567,6.431417787050442,10.445603674073368
72.75,44.00503417590972,9.381904809557073,47.58502821168217,-3.579994035772451,9.428697642524446
73.25,66.01132754380652,11.491097165349633,47.59389946157651,18.417428082230003,11.548409726197864
73.75,46.00550225807007,9.592810346742908,47.602778868196445,-1.5972766101263787,9.640655084176778
74.25,40.004160432685,8.945202211029105,47.611666671515415,-7.6075062388304175,8.98981696266181
74.75,54.00758266460611,10.393764129897102,47.62056311052258,6.38701955408353,10.445603674073368
75.25,42.00458690088958,9.166152333746526,47.62946842322282,-5.62488152233324,9.211869087839958
75.75,44.00503417590972,9.381904809557073,47.63838284663668,-3.63334867072696,9.428697642524446
76.25,46.00550225807007,9.592810346742908,47.64730661680043,-1.6418043587303615,9.640655084176778
76.75,72.0134809236289,12.002246820604817,47.65623996876603,24.357240954862874,12.062108772107207
77.25,40.004160432685,8.945202211029105,47.66518313660116,-7.66102270391616,8.98981696266181
77.75,64.01065137238837,11.31559141339595,47.67413635338918,16.336515018999187,11.372028628405284
78.25,70.01274231910207,11.834313411240078,47.68309985122917,22.3296424678729,11.893337784432566
78.75,42.00458690088958,9.166152333746526,47.69207386123591,-5.687486960346334,9.211869087839958
79.25,46.00550225807007,9.592810346742908,47.70105861353987,-1.6955563554698045,9.640655084176778
79.75,38.00375477097137,8.71865929061926,47.71005433728724,-9.70629956631587,8.762144145365365
80.25,54.00758266460611,10.393764129897102,47.71906126063989,6.288521403966222,10.445603674073368
80.75,56.008154787337034,10.584546354207536,47.72807961077541,8.280075176561624,10.63733743657743
81.25,54.00758266460611,10.393764129897102,47.737109613887085,6.270473050719026,10.445603674073368
81.75,64.01065137238837,11.31559141339595,47.746151495183916,16.26449987720445,11.372028628405284
82.25,34.00300586571853,8.24694028075614,47.75520547889057,-13.752199613172046,8.288072407641101
82.75,46.00550225807007,9.592810346742908,47.76427178824747,-1.7587695301774033,9.640655084176778
83.25,66.01132754380652,11.491097165349633,47.77335064551069,18.237976898295827,11.548409726197864
83.75,56.008154787337034,10.584546354207536,47.78244227195203,8.225712515385005,10.63733743657743
84.25,40.004160432685,8.945202211029105,47.791546887859,-7.787386455174001,8.98981696266181
84.75,52.007031350638606,10.199417988497613,47.80066471253479,4.206366638103816,10.250288219222403
85.25,62.00999601135703,11.137324062298886,47.80979596429832,14.200200047058715,11.192872157822064
85.75,78.01582160862222,12.4925294817757,47.81894086048418,30.196880748138035,12.554836748503158
86.25,48.005991147695234,9.79918190903496,47.82809961744269,0.17789153025254478,9.848055937453932
86.75,52.007031350638606,10.199417988497613,47.83727245053986,4.169758900098749,10.250288219222403
87.25,36.00336991542409,8.486075670921368,47.8464595741574,-11.843089658733312,8.528400500417977
87.75,70.01274231910207,11.834313411240078,47.855661201692726,22.157081117409348,11.893337784432566
88.25,36.00336991542409,8.486075670921368,47.864877545558954,-11.861507630134867,8.528400500417977
88.75,62.00999601135703,11.137324062298886,47.87410881718491,14.13588719417212,11.192872157822064
89.25,60.00936146038782,10.956160311111857,47.88335522701511,12.126006233372713,11.010804841173531
89.75,52.007031350638606,10.199417988497613,47.892616984509786,4.11441436612882,10.250288219222403
90.25,38.00375477097137,8.71865929061926,47.90189429814485,-9.898139527173484,8.762144145365365
90.75,40.004160432685,8.945202211029105,47.91118737541195,-7.907026942726951,8.98981696266181
91.25,40.004160432685,8.945202211029105,47.92049642281841,-7.916335990133412,8.98981696266181
91.75,58.00874771915605,10.771954024935967,47.92982164588725,10.078926073268796,10.825679814703904
92.25,32.002662621530106,8.000665655382527,47.939163249157225,-15.936500627627119,8.040569472276806
92.75,58.00874771915605,10.771954024935967,47.94852143618276,10.06022628297329,10.825679814703904
93.25,74.01424033984138,12.167866158045246,47.957896409534,26.056343930307378,12.228554146280082
93.75,36.00336991542409,8.486075670921368,47.96728837079679,-11.9639184553727,8.528400500417977
94.25,40.004160432685,8.945202211029105,47.976697520572664,-7.972537087887666,8.98981696266181
94.75,58.00874771915605,10.771954024935967,47.98612405847888,10.02262366067717,10.825679814703904
95.25,70.01274231910207,11.834313411240078,47.99556818314838,22.017174135953695,11.893337784432566
95.75,42.00458690088958,9.166152333746526,48.00503009222981,-6.000443191340231,9.211869087839958
96.25,66.01132754380652,11.491097165349633,48.01450998238754,17.99681756141898,11.548409726197864
96.75,52.007031350638606,10.199417988497613,48.02400804930161,3.983023301336999,10.250288219222403
97.25,60.00936146038782,10.956160311111857,48.03352448766778,11.975836972720039,11.010804841173531
97.75,44.00503417590972,9.381904809557073,48.04305949119752,-4.038025315287797,9.428697642524446
98.25,62.00999601135703,11.137324062298886,48.05261325261798,13.957382758739051,11.192872157822064
98.75,64.01065137238837,11.31559141339595,48.062185963672036,15.94846540871633,11.372028628405284
99.25,32.002662621530106,8.000665655382527,48.07177781511824,-16.069115193588132,8.040569472276806
99.75,54.00758266460611,10.393764129897102,48.081388996730865,5.926193667875246,10.445603674073368
100.25,68.01202452593618,11.663965978875666,48.09101969729989,19.921004828636292,11.722140733668603
100.75,46.00550225807007,9.592810346742908,48.100670104630986,-2.095167846560919,9.640655084176778
101.25,54.00758266460611,10.393764129897102,48.11034040554552,5.89724225906059,10.445603674073368
101.75,46.00550225807007,9.592810346742908,48.12003078588058,-2.1145285278105135,9.640655084176778
102.25,58.00874771915605,10.771954024935967,48.12974143048894,9.879006288667107,10.825679814703904
102.75,42.00458690088958,9.166152333746526,48.13947252323908,-6.1348856223495005,9.211869087839958
103.25,68.01202452593618,11.663965978875666,48.14922424701519,19.862800278920993,11.722140733668603
103.75,44.00503417590972,9.381904809557073,48.15899678371715,-4.153962607807429,9.428697642524446
104.25,64.01065137238837,11.31559141339595,48.16879031426055,15.841861058127819,11.372028628405284
104.75,48.005991147695234,9.79918190903496,48.17860501857668,-0.17261387088144886,9.848055937453932
105.25,52.007031350638606,10.199417988497613,48.188441075612545,3.818590275026061,10.250288219222403
105.75,40.004160432685,8.945202211029105,48.198298663330824,-8.194138230645827,8.98981696266181
106.25,56.008154787337034,10.584546354207536,48.208177958709925,7.799976828627109,10.63733743657743
106.75,42.00458690088958,9.166152333746526,48.21807913774394,-6.213492236854364,9.211869087839958
107.25,70.01274231910207,11.834313411240078,48.22800237544268,21.784739943659396,11.893337784432566
107.75,54.00758266460611,10.393764129897102,48.23794784583164,5.76963481877447,10.445603674073368
108.25,70.01274231910207,11.834313411240078,48.24791572195203,21.76482659715004,11.893337784432566
108.75,54.00758266460611,10.393764129897102,48.25790617586076,5.749676488745351,10.445603674073368
109.25,64.01065137238837,11.31559141339595,48.267919378630445,15.742731993757921,11.372028628405284
109.75,64.01065137238837,11.31559141339595,48.277955500349385,15.732695872038981,11.372028628405284
110.25,46.00550225807007,9.592810346742908,48.2880147101216,-2.2825124520515345,9.640655084176778
110.75,62.00999601135703,11.137324062298886,48.29809717606682,13.711898835290214,11.192872157822064
111.25,56.008154787337034,10.584546354207536,48.30820306532045,7.699951722016586,10.63733743657743
111.75,64.01065137238837,11.31559141339595,48.31833254403361,15.692318828354757,11.372028628405284
112.25,30.002340182534237,7.7465709249469805,48.32848577737313,-18.326145594838895,7.785207428590857
112.75,54.00758266460611,10.393764129897102,48.33866292952155,5.668919735084565,10.445603674073368
113.25,48.005991147695234,9.79918190903496,48.34886416367707,-0.34287301598183717,9.848055937453932
113.75,46.00550225807007,9.592810346742908,48.35908964205364,-2.353587383983573,9.640655084176778
114.25,44.00503417590972,9.381904809557073,48.36933952588089,-4.364305349971168,9.428697642524446
114.75,60.00936146038782,10.956160311111857,48.379613975404155,11.629747484983668,11.010804841173531
115.25,50.00650084510986,10.001300169021972,48.38991314988447,1.616587695225391,10.051182274816615
115.75,72.0134809236289,12.002246820604817,48.40023720759857,23.613243716030333,12.062108772107207
116.25,62.00999601135703,11.137324062298886,48.410586305838905,13.599409705518127,11.192872157822064
116.75,46.00550225807007,9.592810346742908,48.42096060091362,-2.41545834284355,9.640655084176778
117.25,60.00936146038782,10.956160311111857,48.431360248146554,11.578001212241269,11.010804841173531
117.75,70.01274231910207,11.834313411240078,48.441785401877254,21.57095691722482,11.893337784432566
118.25,58.00874771915605,10.771954024935967,48.45223621546098,9.55651150369507,10.825679814703904
118.75,50.00650084510986,10.001300169021972,48.462712841268676,1.5437880038411862,10.051182274816615
119.25,36.00336991542409,8.486075670921368,48.473215430687006,-12.469845515262918,8.528400500417977
119.75,66.01132754380652,11.491097165349633,48.48374413411832,17.527583409688198,11.548409726197864
120.25,38.00375477097137,8.71865929061926,48.494299100980676,-10.490544330009307,8.762144145365365
120.75,60.00936146038782,10.956160311111857,48.504880479707836,11.504480980679986,11.010804841173531
121.25,56.008154787337034,10.584546354207536,48.515488417749275,7.492666369587759,10.63733743657743
121.75,50.00650084510986,10.001300169021972,48.526123061570146,1.4803777835397156,10.051182274816615
122.25,58.00874771915605,10.771954024935967,48.53678455665132,9.471963162504728,10.825679814703904
122.75,36.00336991542409,8.486075670921368,48.54747304748937,-12.544103132065281,8.528400500417977
123.25,56.008154787337034,10.584546354207536,48.55818867759657,7.4499661097404655,10.63733743657743
123.75,54.00758266460611,10.393764129897102,48.56893158950089,5.43865107510522,10.445603674073368
124.25,40.004160432685,8.945202211029105,48.57970192474602,-8.57554149206102,8.98981696266181
124.75,36.00336991542409,8.486075670921368,48.59049982389132,-12.587129908467233,8.528400500417977
125.25,46.00550225807007,9.592810346742908,48.60132542651188,-2.595823168441811,9.640655084176778
125.75,46.00550225807007,9.592810346742908,48.61217887119849,-2.606676613128421,9.640655084176778
126.25,58.00874771915605,10.771954024935967,48.62306029555763,9.38568742359842,10.825679814703904
126.75,62.00999601135703,11.137324062298886,48.633969836211485,13.376026175145547,11.192872157822064
127.25,52.007031350638606,10.199417988497613,48.64490762879795,3.3621237218406534,10.250288219222403
127.75,68.01202452593618,11.663965978875666,48.65587380797062,19.356150717965562,11.722140733668603
128.25,48.005991147695234,9.79918190903496,48.66686850739878,-0.660877359703548,9.848055937453932
128.75,36.00336991542409,8.486075670921368,48.67789185976744,-12.674521944343354,8.528400500417977
129.25,56.008154787337034,10.584546354207536,48.6889439967773,7.319210790559737,10.63733743657743
129.75,58.00874771915605,10.771954024935967,48.70002504914474,9.308722670011306,10.825679814703904
130.25,60.00936146038782,10.956160311111857,48.71113514660188,11.29822631378594,11.010804841173531
130.75,64.01065137238837,11.31559141339595,48.722274417896536,15.28837695449183,11.372028628405284
131.25,68.01202452593618,11.663965978875666,48.73344299079219,19.278581535143992,11.722140733668603
131.75,76.01502056806424,12.331264663835526,48.74464099206808,27.270379575996166,12.392767612267015
132.25,52.007031350638606,10.199417988497613,48.75586854751909,3.251162803119513,10.250288219222403
132.75,26.00175771882179,7.211590054415656,48.76712578195586,-22.765368063134073,7.247558307738977
133.25,46.00550225807007,9.592810346742908,48.77841281920469,-2.7729105611346228,9.640655084176778
133.75,28.002038548406322,7.483859598526656,48.789729782107614,-20.787691233701292,7.521185813112461
134.25,72.0134809236289,12.002246820604817,48.80107679252234,23.212404131106567,12.062108772107207
134.75,42.00458690088958,9.166152333746526,48.81245397132229,-6.807867070432714,9.211869087839958
135.25,48.005991147695234,9.79918190903496,48.823861438396605,-0.8178702907013715,9.848055937453932
135.75,62.00999601135703,11.137324062298886,48.83529931265011,13.174696698706924,11.192872157822064
136.25,60.00936146038782,10.956160311111857,48.84676771200332,11.162593748384502,11.010804841173531
136.75,52.007031350638606,10.199417988497613,48.85826675339248,3.148764597246128,10.250288219222403
137.25,48.005991147695234,9.79918190903496,48.86979655276952,-0.863805405074288,9.848055937453932
137.75,66.01132754380652,11.491097165349633,48.88135722510208,17.129970318704437,11.548409726197864
138.25,60.00936146038782,10.956160311111857,48.8929488843735,11.11641257601432,11.010804841173531
138.75,58.00874771915605,10.771954024935967,48.90457164358282,9.104176075573228,10.825679814703904
139.25,36.00336991542409,8.486075670921368,48.916225614744775,-12.912855699320687,8.528400500417977
139.75,54.00758266460611,10.393764129897102,48.92791090888983,5.079671755716284,10.445603674073368
140.25,48.005991147695234,9.79918190903496,48.93962763606411,-0.9336364883688759,9.848055937453932
140.75,58.00874771915605,10.771954024935967,48.95137590532948,9.05737181382657,10.825679814703904
141.25,34.00300586571853,8.24694028075614,48.96315582476349,-14.960149959044962,8.288072407641101
141.75,54.00758266460611,10.393764129897102,48.97496750145939,5.032615163146723,10.445603674073368
142.25,62.00999601135703,11.137324062298886,48.986811041526146,13.023184969830886,11.192872157822064
142.75,56.008154787337034,10.584546354207536,48.99868655008841,7.009468237248626,10.63733743657743
143.25,70.01274231910207,11.834313411240078,49.01059413128654,21.002148187815536,11.893337784432566
143.75,52.007031350638606,10.199417988497613,49.022533888276605,2.9844974623620004,10.250288219222403
144.25,54.00758266460611,10.393764129897102,49.03450592323037,4.973076741375742,10.445603674073368
144.75,80.01664346184006,12.651742203051752,49.046510337335306,30.970133124504756,12.71484355311561
145.25,56.008154787337034,10.584546354207536,49.058547230794574,6.94960755654246,10.63733743657743
145.75,52.007031350638606,10.199417988497613,49.07061670282705,2.936414647811553,10.250288219222403
146.25,76.01502056806424,12.331264663835526,49.082718851667316,26.93230171639693,12.392767612267015
146.75,60.00936146038782,10.956160311111857,49.09485377456564,10.91450768582218,11.010804841173531
147.25,42.00458690088958,9.166152333746526,49.107021567788,-7.102434666898425,9.211869087839958
147.75,36.00336991542409,8.486075670921368,49.11922232661609,-13.115852411192002,8.528400500417977
148.25,50.00650084510986,10.001300169021972,49.13145614534728,0.8750446997625829,10.051182274816615
148.75,66.01132754380652,11.491097165349633,49.143723117294655,16.86760442651186,11.548409726197864
149.25,62.00999601135703,11.137324062298886,49.15602333478701,12.853972676570024,11.192872157822064
149.75,38.00375477097137,8.71865929061926,49.168356889168834,-11.164602118197465,8.762144145365365
150.25,44.00503417590972,9.381904809557073,49.180723870800314,-5.175689694890593,9.428697642524446
150.75,50.00650084510986,10.001300169021972,49.19312436905735,0.8133764760525111,10.051182274816615
151.25,38.00375477097137,8.71865929061926,49.20555847233154,-11.20180370136017,8.762144145365365
151.75,44.00503417590972,9.381904809557073,49.21802626803017,-5.212992092120452,9.428697642524446
152.25,40.004160432685,8.945202211029105,49.230527842576265,-9.226367409891267,8.98981696266181
152.75,62.00999601135703,11.137324062298886,49.2430632814085,12.766932729948529,11.192872157822064
153.25,68.01202452593618,11.663965978875666,49.255632668981306,18.756391856954878,11.722140733668603
153.75,64.01065137238837,11.31559141339595,49.26823608876477,14.742415283623593,11.372028628405284
154.25,46.00550225807007,9.592810346742908,49.280873623244716,-3.2753713651746494,9.640655084176778
154.75,40.004160432685,8.945202211029105,49.293545353922646,-9.289384921237648,8.98981696266181
155.25,64.01065137238837,11.31559141339595,49.30625136131579,14.704400011072579,11.372028628405284
155.75,58.00874771915605,10.771954024935967,49.31899172495704,8.689755994199011,10.825679814703904
156.25,50.00650084510986,10.001300169021972,49.33176652339503,0.6747343217148298,10.051182274816615
156.75,42.00458690088958,9.166152333746526,49.34457583419409,-7.339988933304511,9.211869087839958
157.25,60.00936146038782,10.956160311111857,49.35741973393423,10.651941726453593,11.010804841173531
157.75,50.00650084510986,10.001300169021972,49.37029829821117,0.6362025468986943,10.051182274816615
158.25,58.00874771915605,10.771954024935967,49.383211601636354,8.625536117519694,10.825679814703904
158.75,56.008154787337034,10.584546354207536,49.396159717836895,6.611995069500139,10.63733743657743
159.25,52.007031350638606,10.199417988497613,49.40914271945564,2.5978886311829683,10.250288219222403
159.75,42.00458690088958,9.166152333746526,49.422160678151116,-7.417573777261538,9.211869087839958
160.25,62.00999601135703,11.137324062298886,49.43521366459756,12.57478234675947,11.192872157822064
160.75,46.00550225807007,9.592810346742908,49.44830174848491,-3.442799490414842,9.640655084176778
161.25,64.01065137238837,11.31559141339595,49.46142499851881,14.549226373869558,11.372028628405284
161.75,52.007031350638606,10.199417988497613,49.4745834824206,2.532447868218007,10.250288219222403
162.25,44.00503417590972,9.381904809557073,49.487777266927324,-5.482743091017603,9.428697642524446
162.75,62.00999601135703,11.137324062298886,49.50100641779173,12.508989593565303,11.192872157822064
163.25,46.00550225807007,9.592810346742908,49.514270999782276,-3.5087687417122098,9.640655084176778
163.75,36.00336991542409,8.486075670921368,49.5275710766831,-13.524201161259015,8.528400500417977
164.25,44.00503417590972,9.381904809557073,49.54090671129407,-5.53587253538435,9.428697642524446
164.75,56.008154787337034,10.584546354207536,49.55427796543073,6.453876821906306,10.63733743657743
165.25,56.008154787337034,10.584546354207536,49.56768489992435,6.440469887412682,10.63733743657743
165.75,42.00458690088958,9.166152333746526,49.58112757462188,-7.576540673732303,9.211869087839958
166.25,80.01664346184006,12.651742203051752,49.59460604838599,30.42203741345407,12.71484355311561
166.75,44.00503417590972,9.381904809557073,49.60812037909505,-5.6030862031853275,9.428697642524446
167.25,76.01502056806424,12.331264663835526,49.62167062364311,26.393349944421132,12.392767612267015
167.75,50.00650084510986,10.001300169021972,49.63525683793996,0.37124400716989925,10.051182274816615
168.25,60.00936146038782,10.956160311111857,49.64887907691106,10.360482383476764,11.010804841173531
168.75,64.01065137238837,11.31559141339595,49.66253739449758,14.348113977890783,11.372028628405284
169.25,58.00874771915605,10.771954024935967,49.67623184365641,8.332515875499638,10.825679814703904
169.75,46.00550225807007,9.592810346742908,49.68996247636012,-3.684460218290056,9.640655084176778
