Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
37.504,711.5647310582056,56.45704206914821,37.376,37.632,0.2560000000000002
37.76,809.5977192267103,59.78344959906214,37.632,37.888,0.2560000000000002
38.016,782.085235071708,58.89132248049653,37.888,38.144,0.2560000000000002
38.272,695.6802363231504,55.9563126862415,38.144,38.4,0.2560000000000002
38.528,711.3224965420153,56.52050558979304,38.4,38.656,0.2560000000000002
38.784,762.3405311305642,58.284548102457876,38.656,38.912,0.2560000000000002
39.04,825.0032591434817,60.372345025825126,38.912,39.168,0.2560000000000002
39.296,785.488140426161,59.08485497160867,39.168,39.424,0.2560000000000002
39.552,734.4874134458898,57.38715036519501,39.424,39.68,0.2560000000000002
39.808,762.0000855314868,58.34192697666534,39.68,39.936,0.2560000000000002
40.064,714.8492434442853,56.752900154891165,39.936,40.192,0.2560000000000002
40.32,777.788657352695,58.91403490389556,40.192,40.448,0.2560000000000002
40.576,734.3847765345243,57.46315786752237,40.448,40.704,0.2560000000000002
40.832,816.7146131806636,60.2262864472309,40.704,40.96,0.2560000000000002
41.088,820.7930724274804,60.38417011863167,40.96,41.216,0.2560000000000002
41.344,753.8446127311308,58.18119659853801,41.216,41.472,0.2560000000000002
41.6,793.3208053984212,59.52598726097381,41.472,41.728,0.2560000000000002
41.856,710.4501387629043,56.73458471066782,41.728,41.984,0.2560000000000002
42.112,781.4299447435033,59.17085051690821,41.984,42.24,0.2560000000000002
42.368,824.3938119189401,60.592935268122815,42.24,42.496,0.2560000000000002
42.624,671.2039054060846,55.42840933045832,42.496,42.752,0.2560000000000002
42.88,832.3744094577819,60.896608632596774,42.752,43.008,0.2560000000000002
43.136,733.9528747080312,57.64967415950357,43.008,43.264,0.2560000000000002
43.392,725.8160713560433,57.3846040651645,43.264,43.52,0.2560000000000002
43.648,753.4704443300991,58.35080751118661,43.52,43.776,0.2560000000000002
43.904,883.0338562699371,62.57872237308685,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,729.8313908155649,57.59244378577868,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,772.8615472678373,59.0579362141902,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,745.3522775947478,58.15815318371146,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,835.863564553335,61.16537906566567,44.800000000000004,45.056,0.2559999999999931
45.184,776.5487506463003,59.23969315913659,45.056,45.312,0.2560000000000002
45.44,733.3419970053521,57.81274438304284,45.312,45.568,0.2560000000000002
45.696,835.4089649007792,61.202022968251256,45.568,45.824,0.2560000000000002
45.952,760.9247515246086,58.79119290234392,45.824,46.08,0.2560000000000002
46.208,800.1620356856013,60.10895399283893,46.08,46.336,0.2560000000000002
46.464,744.9443677409738,58.29280858895813,46.336,46.592,0.2560000000000002
46.72,760.7117186692367,58.846889014418714,46.592,46.848,0.2560000000000002
46.976,882.4029863596102,62.79670649712391,46.848,47.104,0.2560000000000002
47.232,847.1013400337641,61.706914685545044,47.104,47.36,0.2560000000000002
47.488,937.3885567271798,64.53655200544743,47.36,47.616,0.2560000000000002
47.744,870.3161806536236,62.47529300331375,47.616,47.872,0.2560000000000002
48.0,709.1556363433175,57.20591486714678,47.872,48.128,0.2560000000000002
48.256,728.7670908549243,57.898881690218325,48.128,48.384,0.2560000000000002
48.512,886.0301067385547,63.03507800388659,48.384,48.64,0.2560000000000002
48.768,724.8719105133404,57.81726982874211,48.64,48.896,0.2560000000000002
49.024,685.5490707842637,56.48979125503489,48.896,49.152,0.2560000000000002
49.28,885.7819316617222,63.088307211239204,49.152,49.408,0.2560000000000002
49.536,689.1864030679483,56.65743131331279,49.408,49.664,0.2560000000000002
49.792,759.7871123199367,59.075441676986316,49.664,49.92,0.2560000000000002
50.048,654.0027821104222,55.48329110189471,49.92,50.176,0.2560000000000002
50.304,806.9084457041083,60.66996504272572,50.176,50.432,0.2560000000000002
50.56,704.7734114679881,57.29404327896038,50.432,50.688,0.2560000000000002
50.816,661.4725298759796,55.81351473904149,50.688,50.944,0.2560000000000002
51.072,826.4809443830343,61.37120840709367,50.944,51.2,0.2560000000000002
51.328,783.0577780775382,59.98363757099023,51.2,51.456,0.2560000000000002
51.584,787.1033097799656,60.14497736382005,51.456,51.712,0.2560000000000002
51.84,779.2948556790933,59.916433437581034,51.712,51.968,0.2560000000000002
52.096000000000004,759.5349832497086,59.28705772972413,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,688.6711891102088,56.912703187601316,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,763.2539973838934,59.45512850903483,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,833.924941645293,61.76958137921739,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,821.9326791161018,61.405873518491106,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,743.5337110396458,58.87694949612659,53.248000000000005,53.504,0.2559999999999931
53.632,912.0632840774498,64.26632048293818,53.504,53.76,0.2560000000000002
53.888,747.2541213905187,59.04751414380445,53.76,54.016,0.2560000000000002
54.144,774.6771142106965,59.97680996090798,54.016,54.272,0.2560000000000002
54.4,758.8717469439699,59.48076958940416,54.272,54.528,0.2560000000000002
54.656,747.089471991176,59.117634523033836,54.528,54.784,0.2560000000000002
54.912,837.3337525427986,62.06611851355538,54.784,55.04,0.2560000000000002
55.168,782.3091229891438,60.32558367488968,55.04,55.296,0.2560000000000002
55.424,778.4274490336866,60.227569338523956,55.296,55.552,0.2560000000000002
55.68,692.0594268262519,57.372129459688985,55.552,55.808,0.2560000000000002
55.936,786.145311263144,60.52834092475874,55.808,56.064,0.2560000000000002
56.192,691.9274092696165,57.42038099427173,56.064,56.32,0.2560000000000002
56.448,695.5735665179717,57.56413826916745,56.32,56.576,0.2560000000000002
56.704,786.0806115720285,60.60609367482552,56.576,56.832,0.2560000000000002
56.96,781.8503491490228,60.48668420783049,56.832,57.088,0.2560000000000002
57.216,750.4179066844791,59.485228994790006,57.088,57.344,0.2560000000000002
57.472,911.4690691242123,64.6101862119861,57.344,57.6,0.2560000000000002
57.728,825.0539829220618,61.95502179049026,57.6,57.856,0.2560000000000002
57.984,770.2471486930016,60.22677545638094,57.856,58.112,0.2560000000000002
58.24,718.8932359195214,58.547633767866806,58.112,58.368,0.2560000000000002
58.496,844.6597759345411,62.654079820197346,58.368,58.624,0.2560000000000002
58.752,817.1097493856827,61.81056801991131,58.624,58.88,0.2560000000000002
59.008,801.2178862779144,61.32597104377587,58.88,59.136,0.2560000000000002
59.264,808.8882426380923,61.59340105430127,59.136,59.392,0.2560000000000002
59.52,777.6483616856633,60.62376058179528,59.392,59.648,0.2560000000000002
59.776,804.9288737777724,61.522786868507005,59.648,59.904,0.2560000000000002
60.032000000000004,918.835567909609,65.08431316110216,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,761.7290077287545,60.18668123801016,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,769.3548618794755,60.45687034510526,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,961.83570406401,66.4430871591143,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,891.1142422165512,64.34589313361832,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,690.7185095004935,57.93587610167903,61.184000000000005,61.44,0.2559999999999931
61.568,800.7199425811459,61.581782364490955,61.44,61.696,0.2560000000000002
61.824,788.7089291871016,61.21980401218596,61.696,61.952,0.2560000000000002
62.08,820.2458516347684,62.25600974976394,61.952,62.208,0.2560000000000002
62.336,737.5928758261614,59.61670195001507,62.208,62.464,0.2560000000000002
62.592,768.915796814561,60.66671080455903,62.464,62.72,0.2560000000000002
62.848,863.3958294123147,63.6871310825819,62.72,62.976,0.2560000000000002
63.104,792.4865024859122,61.48499986703069,62.976,63.232,0.2560000000000002
63.36,690.2572008824362,58.15632166826859,63.232,63.488,0.2560000000000002
63.616,788.5506412697454,61.41931881484619,63.488,63.744,0.2560000000000002
63.872,756.7927156039734,60.415353170447354,63.744,64.0,0.2560000000000002
64.128,670.4307156146315,57.573815560652434,64.0,64.256,0.2560000000000002
64.384,764.8014718621273,60.74187324836984,64.256,64.512,0.2560000000000002
64.64,827.4468859111794,62.75848707252597,64.512,64.768,0.2560000000000002
64.896,784.124475073131,61.4149873693828,64.768,65.024,0.2560000000000002
65.152,748.9561099883557,60.3173398742037,65.024,65.28,0.2560000000000002
65.408,791.9421289101223,61.72503847884435,65.28,65.536,0.2560000000000002
65.664,850.9256592832437,63.60619006082001,65.536,65.792,0.2560000000000002
65.92,768.0797209539863,61.0145872681123,65.792,66.048,0.2560000000000002
66.176,658.0516044374339,57.39584820084751,66.048,66.304,0.2560000000000002
66.432,783.8701190001544,61.58610783186813,66.304,66.56,0.2560000000000002
66.688,740.7035201667063,60.227438841905084,66.56,66.816,0.2560000000000002
66.944,846.7500114623607,63.62201596290112,66.816,67.072,0.2560000000000002
67.2,783.6555063354319,61.66753055479703,67.072,67.328,0.2560000000000002
67.456,830.717548642096,63.17743716592799,67.328,67.584,0.2560000000000002
67.712,858.125710955206,64.05195778932224,67.584,67.84,0.2560000000000002
67.968,759.8152506724186,60.992009568314046,67.84,68.096,0.2560000000000002
68.224,858.097391259433,64.11219850731493,68.096,68.352,0.2560000000000002
68.48,740.3193382349057,60.431615536780946,68.352,68.608,0.2560000000000002
68.736,771.6719836794309,61.472443803161376,68.608,68.864,0.2560000000000002
68.992,743.9445031592722,60.60583028278511,68.864,69.12,0.2560000000000002
69.248,767.6605282451089,61.40714491893492,69.12,69.376,0.2560000000000002
69.504,700.6217311247394,59.24977766106725,69.376,69.632,0.2560000000000002
69.76,873.6451236741111,64.76867158489357,69.632,69.888,0.2560000000000002
70.016,794.7793016920017,62.35449660232941,69.888,70.144,0.2560000000000002
70.272,869.2767889137066,64.6859858629213,70.144,70.4,0.2560000000000002
70.528,775.3131512467459,61.81023159616706,70.4,70.656,0.2560000000000002
70.784,822.307200216841,63.31402435384944,70.656,70.912,0.2560000000000002
71.04,829.9755347224608,63.57823628909559,70.912,71.168,0.2560000000000002
71.296,751.3965588744448,61.13603984062314,71.168,71.424,0.2560000000000002
71.552,897.0326472529281,65.6887486937941,71.424,71.68,0.2560000000000002
71.808,778.7168539258679,62.0692564927466,71.68,71.936,0.2560000000000002
72.06400000000001,1006.4577797103393,68.92768513533422,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,770.7311385361811,61.879938803078865,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,794.5090729748255,62.67034636466469,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,861.2281099815476,64.75848500986851,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,825.5832693328707,63.69270048847609,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,837.5750285197539,64.10105619193332,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,797.9877901232901,62.90096561225206,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,640.7589982148935,57.817095938464234,73.72800000000001,73.984,0.255999999999986
74.112,809.8376226153955,63.339933552953624,73.984,74.24,0.2560000000000002
74.368,825.3613268528346,63.847601533289,74.24,74.496,0.2560000000000002
74.624,868.5362037176575,65.19447352638609,74.496,74.752,0.2560000000000002
74.88,778.0831217393404,62.44159787119222,74.752,75.008,0.2560000000000002
75.136,770.2999053515729,62.23372931548532,75.008,75.264,0.2560000000000002
75.392,758.3936965867541,61.88843807707747,75.264,75.52,0.2560000000000002
75.648,723.2204494882035,60.80393569332609,75.52,75.776,0.2560000000000002
75.904,876.3121191492774,65.59331252762458,75.776,76.032,0.2560000000000002
76.16,817.3834019816826,63.83892257985066,76.032,76.288,0.2560000000000002
76.416,785.6558755075556,62.881170118064276,76.288,76.544,0.2560000000000002
76.672,769.7488577621226,62.41199177085682,76.544,76.8,0.2560000000000002
76.928,895.6253387320505,66.29385583337209,76.8,77.056,0.2560000000000002
77.184,781.6149964685326,62.85816963604305,77.056,77.312,0.2560000000000002
77.44,848.5087705443514,64.95282928637741,77.312,77.568,0.2560000000000002
77.696,738.15372756639,61.5505160179761,77.568,77.824,0.2560000000000002
77.952,746.0202778777962,61.838004034177104,77.824,78.08,0.2560000000000002
78.208,749.8906456907838,61.99566836132698,78.08,78.336,0.2560000000000002
78.464,785.1917140184078,63.138630242190764,78.336,78.592,0.2560000000000002
78.72,785.1619273095265,63.173008592892174,78.592,78.848,0.2560000000000002
78.976,769.304177075209,62.71013640228196,78.848,79.104,0.2560000000000002
79.232,777.22471335886,62.99626812733775,79.104,79.36,0.2560000000000002
79.488,840.0525495376504,64.96042351784983,79.36,79.616,0.2560000000000002
79.744,765.3122010318036,62.69361377911528,79.616,79.872,0.2560000000000002
80.0,800.5931062617406,63.82352571311059,79.872,80.128,0.2560000000000002
80.256,761.3498806901006,62.64266114069564,80.128,80.384,0.2560000000000002
80.512,753.4187672523198,62.4286318756019,80.384,80.64,0.2560000000000002
80.768,855.7068764231765,65.60821291804513,80.64,80.896,0.2560000000000002
81.024,930.0228992694231,67.82197969989468,80.896,81.152,0.2560000000000002
81.28,851.3977506094548,65.53968252551668,81.152,81.408,0.2560000000000002
81.536,694.2983480645572,60.689244970027524,81.408,81.664,0.2560000000000002
81.792,772.7002193091579,63.20820698009537,81.664,81.92,0.2560000000000002
82.048,851.2601406260137,65.64010639579814,81.92,82.176,0.2560000000000002
82.304,831.5406540845462,65.08175647286083,82.176,82.432,0.2560000000000002
82.56,874.6633297563463,66.40392083734731,82.432,82.688,0.2560000000000002
82.816,796.1646425326567,64.0795469291423,82.688,82.944,0.2560000000000002
83.072,776.3765966262102,63.503593456133686,82.944,83.2,0.2560000000000002
83.328,909.8833826444967,67.54094342774195,83.2,83.456,0.2560000000000002
83.584,791.9211374422546,64.05311194558108,83.456,83.712,0.2560000000000002
83.84,929.6831583050676,68.19015409387431,83.712,83.968,0.2560000000000002
84.096,851.09155598783,65.92381184038885,83.968,84.224,0.2560000000000002
84.352,752.5229640038639,62.94624359520594,84.224,84.48,0.2560000000000002
84.608,850.7383502788673,65.97717739796052,84.48,84.736,0.2560000000000002
84.864,862.440267356291,66.35930542151819,84.736,84.992,0.2560000000000002
85.12,681.7789373063974,60.819148788588784,84.992,85.248,0.2560000000000002
85.376,728.7754611136806,62.35366375229014,85.248,85.504,0.2560000000000002
85.632,842.7703616218346,65.88658014291286,85.504,85.76,0.2560000000000002
85.888,779.5990801454989,64.00489555713166,85.76,86.016,0.2560000000000002
86.144,838.6255880766777,65.83232900302478,86.016,86.272,0.2560000000000002
86.4,846.1301580429239,66.0833782248618,86.272,86.528,0.2560000000000002
86.656,826.7594362432274,65.55154282503794,86.528,86.784,0.2560000000000002
86.912,716.7869741155616,62.21031152108776,86.784,87.04,0.2560000000000002
87.168,779.5745097808652,64.19946133257324,87.04,87.296,0.2560000000000002
87.424,720.463045612187,62.39956504446676,87.296,87.552,0.2560000000000002
87.68,791.2456332671223,64.63072293191756,87.552,87.808,0.2560000000000002
87.936,775.1597693094938,64.16841197001456,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,865.6548937633518,66.92348336388295,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,763.6669737117838,63.90479969123426,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,728.0619803831944,62.83409419728363,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,912.7203837187812,68.40161747204131,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,767.1581249740333,64.11945906121572,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,767.2018054285364,64.16256534233295,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,692.3173929020674,61.862005161647645,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,912.6741161112415,68.55070335456062,89.85600000000001,90.112,0.255999999999986
90.24,837.5072271771069,66.38588240704536,90.112,90.368,0.2560000000000002
90.496,782.7628071361394,64.79401223132668,90.368,90.624,0.2560000000000002
90.752,758.9776047073786,64.10341811351002,90.624,90.88,0.2560000000000002
91.008,798.2586857596012,65.33622530856022,90.88,91.136,0.2560000000000002
91.264,809.854713154006,65.71853877061493,91.136,91.392,0.2560000000000002
91.52,881.0181767718536,67.86424203285657,91.392,91.648,0.2560000000000002
91.776,782.5637113080129,64.98578226518981,91.648,91.904,0.2560000000000002
92.032,833.6217485430412,66.55085878135942,91.904,92.16,0.2560000000000002
92.288,774.251615692363,64.80278764130436,92.16,92.416,0.2560000000000002
92.544,711.4006525871887,62.91164876991509,92.416,92.672,0.2560000000000002
92.8,817.404377486829,66.17724278376004,92.672,92.928,0.2560000000000002
93.056,801.7720032215192,65.75504974257498,92.928,93.184,0.2560000000000002
93.312,640.5519113462301,60.78810276278418,93.184,93.44,0.2560000000000002
93.568,770.2251050931226,64.88572843380862,93.44,93.696,0.2560000000000002
93.824,825.2227085160258,66.57059446200495,93.696,93.952,0.2560000000000002
94.08,844.5644023582173,67.1706915632859,93.952,94.208,0.2560000000000002
94.336,789.6160458514523,65.58735449209263,94.208,94.464,0.2560000000000002
94.592,954.621252227709,70.39482042247221,94.464,94.72,0.2560000000000002
94.848,876.0405742451209,68.20689291872257,94.72,94.976,0.2560000000000002
95.104,809.1609337806123,66.29164096186784,94.976,95.232,0.2560000000000002
95.36,899.3891656088731,68.94973640304359,95.232,95.488,0.2560000000000002
95.616,718.8231583596197,63.64606432093761,95.488,95.744,0.2560000000000002
95.872,726.4547570327943,63.91770794593174,95.744,96.0,0.2560000000000002
96.128,781.4047778335191,65.6255867007509,96.0,96.256,0.2560000000000002
96.384,824.7793228105473,66.957625092234,96.256,96.512,0.2560000000000002
96.64,820.5602569184944,66.86709996662898,96.512,96.768,0.2560000000000002
96.896,769.462114455413,65.39092910841579,96.768,97.024,0.2560000000000002
97.152,840.166541799871,67.52277369548163,97.024,97.28,0.2560000000000002
97.408,848.021236175378,67.79241961082893,97.28,97.536,0.2560000000000002
97.664,847.8852300901381,67.82624942403027,97.536,97.792,0.2560000000000002
97.92,828.4045752647754,67.30655119578329,97.792,98.048,0.2560000000000002
98.176,843.8747162395142,67.79141300553547,98.048,98.304,0.2560000000000002
98.432,804.5721496617211,66.68512162579599,98.304,98.56,0.2560000000000002
98.688,780.8559465023753,66.0218278688762,98.56,98.816,0.2560000000000002
98.944,812.1346013878855,66.98434225287897,98.816,99.072,0.2560000000000002
99.2,212.1342089113694,46.25696156586084,99.072,99.328,0.2560000000000002
99.456,-81.12730700592684,31.603224077757783,99.328,99.584,0.2560000000000002
