Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
36.224000000000004,1029.968999278033,65.10572199197193,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,912.00834519132,61.44051875360635,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,994.4854435860165,64.02235840583764,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,911.9804182514141,61.43873841327247,36.864000000000004,37.12,0.2559999999999931
37.248,896.3024211745933,60.93659582919853,37.12,37.376,0.2560000000000002
37.504,1073.1657092442763,66.3956821941275,37.376,37.632,0.2560000000000002
37.76,959.2216949129613,62.93403021815795,37.632,37.888,0.2560000000000002
38.016,1029.8749274604697,65.10006014665942,37.888,38.144,0.2560000000000002
38.272,1065.2081880513947,66.15688008013547,38.144,38.4,0.2560000000000002
38.528,990.4967449138954,63.89802597350996,38.4,38.656,0.2560000000000002
38.784,1037.7018165786235,65.33489024994397,38.656,38.912,0.2560000000000002
39.04,998.3833664738403,64.14090574926541,38.912,39.168,0.2560000000000002
39.296,1175.4864501837594,69.36176485784543,39.168,39.424,0.2560000000000002
39.552,1022.1101627669506,64.86813255738134,39.424,39.68,0.2560000000000002
39.808,927.6871654734867,61.93862820165821,39.68,39.936,0.2560000000000002
40.064,982.610901870674,63.65426753721007,39.936,40.192,0.2560000000000002
40.32,990.5269528897705,63.89987793531467,40.192,40.448,0.2560000000000002
40.576,1006.301434951794,64.38478302503005,40.448,40.704,0.2560000000000002
40.832,923.8168988206572,61.81760979330079,40.704,40.96,0.2560000000000002
41.088,998.3833664738403,64.14090574926541,40.96,41.216,0.2560000000000002
41.344,967.0777415982967,63.178720156536215,41.216,41.472,0.2560000000000002
41.6,853.1177268632063,59.52925083821139,41.472,41.728,0.2560000000000002
41.856,1179.2049621495069,69.4610769635574,41.728,41.984,0.2560000000000002
42.112,1061.3752749208234,66.04580902670126,41.984,42.24,0.2560000000000002
42.368,1131.9913886860866,68.11082046480725,42.24,42.496,0.2560000000000002
42.624,1096.482392601681,67.07452288333205,42.496,42.752,0.2560000000000002
42.88,939.4106192692894,62.30735545120644,42.752,43.008,0.2560000000000002
43.136,1021.9545279048674,64.85873133638552,43.008,43.264,0.2560000000000002
43.392,1100.5792880502302,67.19928813688846,43.264,43.52,0.2560000000000002
43.648,970.9169580954805,63.29521406500878,43.52,43.776,0.2560000000000002
43.904,959.1337955526913,62.9285584767151,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,955.3229806118982,62.813155836775174,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1025.7896330378437,64.97196505480787,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1061.1816743564145,66.0343221547654,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,994.3944771137618,64.01679197107299,44.800000000000004,45.056,0.2559999999999931
45.184,975.0531584245349,63.42983996169739,45.056,45.312,0.2560000000000002
45.44,963.0026170159255,63.04735450183965,45.312,45.568,0.2560000000000002
45.696,1002.3727996851795,64.26481327915351,45.568,45.824,0.2560000000000002
45.952,998.3833664738403,64.14090574926541,45.824,46.08,0.2560000000000002
46.208,994.3944771137327,64.0167919710712,46.08,46.336,0.2560000000000002
46.464,978.7130671993076,63.53481751957794,46.336,46.592,0.2560000000000002
46.72,1080.9278761211212,66.62213900142181,46.592,46.848,0.2560000000000002
46.976,1017.9947935707645,64.73775789134362,46.848,47.104,0.2560000000000002
47.232,1120.130767052677,67.76574386401684,47.104,47.36,0.2560000000000002
47.488,1041.7261526710333,65.45862754771045,47.36,47.616,0.2560000000000002
47.744,1002.433913155007,64.2685390194323,47.616,47.872,0.2560000000000002
48.0,998.2920627369384,64.13532910762909,47.872,48.128,0.2560000000000002
48.256,1073.002656516363,66.38605849731769,48.128,48.384,0.2560000000000002
48.512,1131.9570672477885,68.10884568320782,48.384,48.64,0.2560000000000002
48.768,943.4528737279767,62.43821489567806,48.64,48.896,0.2560000000000002
49.024,1049.3940175627347,65.68269025825916,48.896,49.152,0.2560000000000002
49.28,1065.1434297356302,66.15304453053075,49.152,49.408,0.2560000000000002
49.536,994.3944771137327,64.0167919710712,49.408,49.664,0.2560000000000002
49.792,1049.4897811218086,65.68840242602614,49.664,49.92,0.2560000000000002
50.048,900.2839563847938,61.066497718184124,49.92,50.176,0.2560000000000002
50.304,1073.002656516363,66.38605849731769,50.176,50.432,0.2560000000000002
50.56,994.5157692597921,64.0242140992901,50.432,50.688,0.2560000000000002
50.816,868.7934605484918,60.0430165237477,50.688,50.944,0.2560000000000002
51.072,1025.8520991580556,64.97573149438408,50.944,51.2,0.2560000000000002
51.328,1124.06134720696,67.87963876460707,51.2,51.456,0.2560000000000002
51.584,1018.0258009147202,64.73963433582199,51.456,51.712,0.2560000000000002
51.84,951.2496857862149,62.681138415127805,51.712,51.968,0.2560000000000002
52.096000000000004,1002.3422456079062,64.26295057105331,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1065.2405700259615,66.15879802178381,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,978.6832034714865,63.53297625244809,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1245.9114356912253,71.32034154304051,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1222.5736231258334,70.68112253865787,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1143.7847764249939,68.45030865676557,53.248000000000005,53.504,0.2559999999999931
53.632,1057.3488244538728,65.92304787332716,53.504,53.76,0.2560000000000002
53.888,994.4854435860165,64.02235840583764,53.76,54.016,0.2560000000000002
54.144,1065.1434297356302,66.15304453053075,54.016,54.272,0.2560000000000002
54.4,923.8168988206572,61.81760979330079,54.272,54.528,0.2560000000000002
54.656,1014.0662608272481,64.61844973014163,54.528,54.784,0.2560000000000002
54.912,1092.6521246809457,66.96512834997245,54.784,55.04,0.2560000000000002
55.168,1041.6627544092419,65.45483239931808,55.04,55.296,0.2560000000000002
55.424,1120.3006690051618,67.77556856652166,55.296,55.552,0.2560000000000002
55.68,1104.6439224332803,67.32194565618744,55.552,55.808,0.2560000000000002
55.936,947.3803086999204,62.56161220522941,55.808,56.064,0.2560000000000002
56.192,1025.8208651924854,64.97384821999442,56.064,56.32,0.2560000000000002
56.448,1096.6821418572245,67.08619117012621,56.32,56.576,0.2560000000000002
56.704,1065.0786789299352,66.14920942578415,56.576,56.832,0.2560000000000002
56.96,1147.7856296748037,68.56708332161197,56.832,57.088,0.2560000000000002
57.216,1045.783092696879,65.58408024644353,57.088,57.344,0.2560000000000002
57.472,1065.2729538785356,66.16071607467572,57.344,57.6,0.2560000000000002
57.728,1073.0678719339514,66.38990764114097,57.6,57.856,0.2560000000000002
57.984,1057.3488244538728,65.92304787332716,57.856,58.112,0.2560000000000002
58.24,947.3513530568756,62.559799144996425,58.112,58.368,0.2560000000000002
58.496,947.3223990924674,62.55798618988375,58.368,58.624,0.2560000000000002
58.752,1041.6627544092419,65.45483239931808,58.624,58.88,0.2560000000000002
59.008,1025.9770531327727,64.98326568416364,58.88,59.136,0.2560000000000002
59.264,1096.5489679643194,67.07841186110767,59.136,59.392,0.2560000000000002
59.52,892.2940752489094,60.80468989915913,59.392,59.648,0.2560000000000002
59.776,1061.3430034818225,66.04389427044127,59.648,59.904,0.2560000000000002
60.032000000000004,1033.6782624917523,65.21096576546793,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1139.7844687887748,68.33336604721502,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,943.3663542318136,62.43278681833127,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,888.477183017722,60.684854520889466,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1080.8622035645076,66.61827630902788,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,884.4424373227654,60.550692711553715,61.184000000000005,61.44,0.2559999999999931
61.568,1002.433913155007,64.2685390194323,61.44,61.696,0.2560000000000002
61.824,986.4785014006451,63.77163672286853,61.696,61.952,0.2560000000000002
62.08,1022.0167764347956,64.86249149765746,61.952,62.208,0.2560000000000002
62.336,951.1624915920133,62.67568941415713,62.208,62.464,0.2560000000000002
62.592,1037.6702362868893,65.33299639340734,62.464,62.72,0.2560000000000002
62.848,966.8415508733473,63.164073912944986,62.72,62.976,0.2560000000000002
63.104,1033.8041230529122,65.21852717823144,62.976,63.232,0.2560000000000002
63.36,943.2798497810578,62.42735968501728,63.232,63.488,0.2560000000000002
63.616,978.6533414749368,63.531135092073,63.488,63.744,0.2560000000000002
63.872,1018.1808646070425,64.74901819066649,63.744,64.0,0.2560000000000002
64.128,1254.0426699854934,71.55143125349467,64.0,64.256,0.2560000000000002
64.384,1092.685302886297,66.96706975902235,64.256,64.512,0.2560000000000002
64.64,1139.9572295133587,68.34327358131355,64.512,64.768,0.2560000000000002
64.896,900.146032974101,61.057651015522715,64.768,65.024,0.2560000000000002
65.152,1096.782042553869,67.09202683648307,65.024,65.28,0.2560000000000002
65.408,1033.8041230529122,65.21852717823144,65.28,65.536,0.2560000000000002
65.664,982.7008407512504,63.659802266206434,65.536,65.792,0.2560000000000002
65.92,868.8468064912648,60.04649598670459,65.792,66.048,0.2560000000000002
66.176,1088.7551348072814,66.85164430596043,66.048,66.304,0.2560000000000002
66.432,939.5542477912487,62.31638423247227,66.304,66.56,0.2560000000000002
66.688,943.5394082734728,62.44364391730396,66.56,66.816,0.2560000000000002
66.944,1006.2094354282461,64.3791847317869,66.816,67.072,0.2560000000000002
67.2,1096.6155510490526,67.08230129001288,67.072,67.328,0.2560000000000002
67.456,1073.002656516363,66.38605849731769,67.328,67.584,0.2560000000000002
67.712,1057.4131331632213,65.92687022592256,67.584,67.84,0.2560000000000002
67.968,1017.8707821714239,64.73025320141628,67.84,68.096,0.2560000000000002
68.224,1069.0730030937937,66.26965155763239,68.096,68.352,0.2560000000000002
68.48,978.8026687719038,63.54034196158886,68.352,68.608,0.2560000000000002
68.736,1080.895038890681,66.62020759921698,68.608,68.864,0.2560000000000002
68.992,1033.7411891232766,65.21474625259918,68.864,69.12,0.2560000000000002
69.248,1135.991315387537,68.22812281161117,69.12,69.376,0.2560000000000002
69.504,935.6554752384212,62.19430570651941,69.376,69.632,0.2560000000000002
69.76,1037.607081196773,65.32920900980342,69.632,69.888,0.2560000000000002
70.016,959.0752044721289,62.92491117783456,69.888,70.144,0.2560000000000002
70.272,1096.7154401580196,67.08813627941042,70.144,70.4,0.2560000000000002
70.528,1045.4967638252638,65.56697064839527,70.4,70.656,0.2560000000000002
70.784,1010.1070309685718,64.4970563720606,70.656,70.912,0.2560000000000002
71.04,978.9221617822994,63.547709379400075,70.912,71.168,0.2560000000000002
71.296,1112.337344586436,67.5413080233808,71.168,71.424,0.2560000000000002
71.552,1061.2139364394257,66.03623635584954,71.424,71.68,0.2560000000000002
71.808,1002.3727996851795,64.26481327915351,71.68,71.936,0.2560000000000002
72.06400000000001,1037.6386578263255,65.33110264669699,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,974.8448389649237,63.416971409802024,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1120.4366260490756,67.78343038049825,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1080.8293701424352,66.61634513084469,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,908.1373747651218,61.31847229194418,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1061.2462003933092,66.03815066794955,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,951.2496857862149,62.681138415127805,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,978.7727998494228,63.53850037414257,73.72800000000001,73.984,0.255999999999986
74.112,962.9732098853781,63.04552744248132,73.984,74.24,0.2560000000000002
74.368,959.0459114792901,62.92308768699112,74.24,74.496,0.2560000000000002
74.624,1006.3321050161359,64.386649339219,74.496,74.752,0.2560000000000002
74.88,947.2355472696031,62.55254795517613,74.752,75.008,0.2560000000000002
75.136,1041.5993634999834,65.45103769111032,75.008,75.264,0.2560000000000002
75.392,958.958042688771,62.91761784873779,75.264,75.52,0.2560000000000002
75.648,1049.6813582283798,65.6998297436194,75.52,75.776,0.2560000000000002
75.904,1018.1188337349794,64.74526432220034,75.776,76.032,0.2560000000000002
76.16,986.6891579959037,63.784575795674286,76.032,76.288,0.2560000000000002
76.416,1108.5076940978838,67.43270743655184,76.288,76.544,0.2560000000000002
76.672,1033.7726551757512,65.21663666059793,76.544,76.8,0.2560000000000002
76.928,959.1337955526913,62.9285584767151,76.8,77.056,0.2560000000000002
77.184,1057.38097787619,65.92495899420197,77.056,77.312,0.2560000000000002
77.44,967.0186836464813,63.175057958684214,77.312,77.568,0.2560000000000002
77.696,974.8150859436658,63.41513347162434,77.568,77.824,0.2560000000000002
77.952,1108.4067760642401,67.42684228663028,77.824,78.08,0.2560000000000002
78.208,1069.13798995582,66.27349391008262,78.08,78.336,0.2560000000000002
78.464,1021.985651267452,64.86061136250675,78.336,78.592,0.2560000000000002
78.72,1049.4259368980988,65.68459420376045,78.592,78.848,0.2560000000000002
78.976,1069.3004900923409,66.2831017414425,78.848,79.104,0.2560000000000002
79.232,947.3803086999204,62.56161220522941,79.104,79.36,0.2560000000000002
79.488,963.032025851353,63.04918166713408,79.36,79.616,0.2560000000000002
79.744,1010.1070309685718,64.4970563720606,79.616,79.872,0.2560000000000002
80.0,1072.9700516438638,66.38413409282727,79.872,80.128,0.2560000000000002
80.256,982.7008407512504,63.659802266206434,80.128,80.384,0.2560000000000002
80.512,951.2787538876689,62.68295495941304,80.384,80.64,0.2560000000000002
80.768,1104.4762876355765,67.3121865686551,80.64,80.896,0.2560000000000002
81.024,939.4393416432326,62.309160998076095,80.896,81.152,0.2560000000000002
81.28,1021.8922865933479,64.85497161119356,81.152,81.408,0.2560000000000002
81.536,1002.4644725478694,64.27040205162967,81.408,81.664,0.2560000000000002
81.792,1171.5183193364348,69.24818169412568,81.664,81.92,0.2560000000000002
82.048,1057.4452903151296,65.92878156849855,81.92,82.176,0.2560000000000002
82.304,1010.1685870437342,64.50079522511956,82.176,82.432,0.2560000000000002
82.56,966.8710687236637,63.16590432189112,82.432,82.688,0.2560000000000002
82.816,1057.38097787619,65.92495899420197,82.688,82.944,0.2560000000000002
83.072,1049.5217060104758,65.69030670280972,82.944,83.2,0.2560000000000002
83.328,904.1829236099675,61.19083891758857,83.2,83.456,0.2560000000000002
83.584,947.206600018282,62.550735420453265,83.456,83.712,0.2560000000000002
83.84,955.293791600248,62.81133528789671,83.712,83.968,0.2560000000000002
84.096,966.9005882851974,63.167734836962445,83.968,84.224,0.2560000000000002
84.352,1037.6702362868893,65.33299639340734,84.224,84.48,0.2560000000000002
84.608,963.0908486374414,63.05283631556805,84.48,84.736,0.2560000000000002
84.864,1041.6310580356258,65.4529349901959,84.736,84.992,0.2560000000000002
85.12,1025.8520991580556,64.97573149438408,84.992,85.248,0.2560000000000002
85.376,1049.3940175627347,65.68269025825916,85.248,85.504,0.2560000000000002
85.632,1061.1816743564145,66.0343221547654,85.504,85.76,0.2560000000000002
85.888,990.4967449138954,63.89802597350996,85.76,86.016,0.2560000000000002
86.144,1053.5153857897512,65.81155078507936,86.016,86.272,0.2560000000000002
86.4,1139.9917876712161,68.34525543299907,86.272,86.528,0.2560000000000002
86.656,1041.4726037339515,65.44344959494252,86.528,86.784,0.2560000000000002
86.912,951.3078236743943,62.68477160902773,86.784,87.04,0.2560000000000002
87.168,1017.9947935707645,64.73775789134362,87.04,87.296,0.2560000000000002
87.424,1084.857998335055,66.7379587053608,87.296,87.552,0.2560000000000002
87.68,1104.6103915844076,67.31999361223531,87.552,87.808,0.2560000000000002
87.936,1002.4033555341617,64.26667609527671,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,919.721027689013,61.682029976034336,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,990.4061314936549,63.89247073234496,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,982.6708593862323,63.657957249564674,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,884.469562581129,60.55244707919248,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,896.2200141354065,60.931299158390104,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1073.1330949160897,66.3937572314855,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1088.689008909395,66.8477683349739,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1061.4075482315727,66.04772389402909,89.85600000000001,90.112,0.255999999999986
90.24,1179.2049621495069,69.4610769635574,90.112,90.368,0.2560000000000002
90.496,1143.7847764249605,68.45030865676367,90.368,90.624,0.2560000000000002
90.752,1014.0662608272481,64.61844973014163,90.624,90.88,0.2560000000000002
91.008,919.8617870452605,61.69096712685668,90.88,91.136,0.2560000000000002
91.264,911.8687266782955,61.4316180839508,91.136,91.392,0.2560000000000002
91.52,963.0908486374414,63.05283631556805,91.392,91.648,0.2560000000000002
91.776,1065.2405700259615,66.15879802178381,91.648,91.904,0.2560000000000002
92.032,1096.5822585413403,67.08035651916417,91.904,92.16,0.2560000000000002
92.288,974.9043501828472,63.42064760589516,92.16,92.416,0.2560000000000002
92.544,923.7320911015903,61.81223596752422,92.416,92.672,0.2560000000000002
92.8,1092.685302886297,66.96706975902235,92.672,92.928,0.2560000000000002
93.056,1033.7411891232766,65.21474625259918,92.928,93.184,0.2560000000000002
93.312,1108.3731406215354,67.42488746344644,93.184,93.44,0.2560000000000002
93.568,943.337517743377,62.430977669012904,93.44,93.696,0.2560000000000002
93.824,1017.9327842761103,64.73400532880164,93.696,93.952,0.2560000000000002
94.08,970.9465986702752,63.29704856051351,93.952,94.208,0.2560000000000002
94.336,1045.528570765006,65.568871273846,94.208,94.464,0.2560000000000002
94.592,1010.1070309685718,64.4970563720606,94.464,94.72,0.2560000000000002
94.848,1057.188085307328,65.91349393130216,94.72,94.976,0.2560000000000002
95.104,1076.9323900057852,66.50226640051461,94.976,95.232,0.2560000000000002
95.36,931.671048802882,62.06658132678485,95.232,95.488,0.2560000000000002
95.616,1088.6228906804236,66.84389281354717,95.488,95.744,0.2560000000000002
95.872,1108.4740528022446,67.4307522731731,95.744,96.0,0.2560000000000002
96.128,915.8789456841702,61.56229986372404,96.0,96.256,0.2560000000000002
96.384,1139.7499226555783,68.3313848851911,96.256,96.512,0.2560000000000002
96.64,986.5687723301386,63.77718139671201,96.512,96.768,0.2560000000000002
96.896,947.2934468065497,62.55617333988222,96.768,97.024,0.2560000000000002
97.152,1010.0454820308881,64.49331795257257,97.024,97.28,0.2560000000000002
97.408,962.9732098853781,63.04552744248132,97.28,97.536,0.2560000000000002
97.664,970.9762409636683,63.29888316239683,97.536,97.792,0.2560000000000002
97.92,998.5660216003542,64.15206194339052,97.792,98.048,0.2560000000000002
98.176,974.9638683023139,63.424324228367055,98.048,98.304,0.2560000000000002
98.432,955.1478719242637,62.80223412680663,98.304,98.56,0.2560000000000002
98.688,1018.0568100566369,64.74151088911795,98.56,98.816,0.2560000000000002
98.944,1112.506122770087,67.55110054250834,98.816,99.072,0.2560000000000002
99.2,939.5255187561187,62.314578266817385,99.072,99.328,0.2560000000000002
99.456,998.3529301303159,64.13904676093252,99.328,99.584,0.2560000000000002
99.712,1057.3488244538728,65.92304787332716,99.584,99.84,0.2560000000000002
99.968,1041.6944526209911,65.4567299184864,99.84,100.096,0.2560000000000002
100.224,1045.4967638252638,65.56697064839527,100.096,100.352,0.2560000000000002
100.48,849.1401226655304,59.39624696343846,100.352,100.608,0.2560000000000002
100.736,1014.1589456050937,64.62406895309421,100.608,100.864,0.2560000000000002
100.992,1010.3532981065104,64.51201438647644,100.864,101.12,0.2560000000000002
101.248,1092.685302886297,66.96706975902235,101.12,101.376,0.2560000000000002
101.504,982.6708593862323,63.657957249564674,101.376,101.632,0.2560000000000002
101.76,1033.7411891232766,65.21474625259918,101.632,101.888,0.2560000000000002
102.016,927.6587837699857,61.93683339970375,101.888,102.144,0.2560000000000002
102.272,1045.5921901780223,65.57267285543922,102.144,102.4,0.2560000000000002
102.528,998.5051294970896,64.14834278069058,102.4,102.656,0.2560000000000002
102.784,1053.3872254606217,65.80391975672903,102.656,102.912,0.2560000000000002
103.04,1065.3053396092807,66.16263423882086,102.912,103.168,0.2560000000000002
103.296,896.1925483065511,60.92953380614253,103.168,103.424,0.2560000000000002
103.552,982.730823854629,63.66164738983687,103.424,103.68,0.2560000000000002
103.808,1080.9278761211212,66.62213900142181,103.68,103.936,0.2560000000000002
104.06400000000001,959.0752044721289,62.92491117783456,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1088.788200632485,66.85358246006305,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1108.3731406215354,67.42488746344644,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,990.7082375315341,63.910991961668635,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,955.1770524756488,62.80405414794828,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1084.8909517716322,66.73989359854536,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1120.130767052677,67.76574386401684,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,994.364158472143,64.01493670798153,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,971.0355307068479,63.302552685336174,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1100.7797812607582,67.21097995108964,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1033.741189123337,65.21474625260282,106.49600000000001,106.752,0.255999999999986
106.88,974.8150859436658,63.41513347162434,106.752,107.008,0.2560000000000002
107.136,919.8617870452605,61.69096712685668,107.008,107.264,0.2560000000000002
107.392,959.1337955526913,62.9285584767151,107.264,107.52,0.2560000000000002
107.648,1289.4125752260782,72.51627337435686,107.52,107.776,0.2560000000000002
107.904,919.721027689013,61.682029976034336,107.776,108.032,0.2560000000000002
108.16,1049.4259368980988,65.68459420376045,108.032,108.288,0.2560000000000002
108.416,892.4034982108645,60.811737577549984,108.288,108.544,0.2560000000000002
108.672,1069.1054955826435,66.27157267814621,108.544,108.8,0.2560000000000002
108.928,1025.914572522612,64.97949837081066,108.8,109.056,0.2560000000000002
109.184,923.7320911015903,61.81223596752422,109.056,109.312,0.2560000000000002
109.44,1069.0730030937937,66.26965155763239,109.312,109.568,0.2560000000000002
109.696,959.0459114792901,62.92308768699112,109.568,109.824,0.2560000000000002
109.952,1132.26603187283,68.1266228423438,109.824,110.08,0.2560000000000002
110.208,1112.4723632174173,67.54914181145698,110.08,110.336,0.2560000000000002
110.464,1021.9234063468851,64.85685141928428,110.336,110.592,0.2560000000000002
110.72,1025.8520991580556,64.97573149438408,110.592,110.848,0.2560000000000002
110.976,1045.5921901780223,65.57267285543922,110.848,111.104,0.2560000000000002
111.232,943.337517743377,62.430977669012904,111.104,111.36,0.2560000000000002
111.488,1104.5098107061237,67.31413815973562,111.36,111.616,0.2560000000000002
111.744,911.8687266782955,61.4316180839508,111.616,111.872,0.2560000000000002
112.0,1061.2784662182282,66.04006509107508,111.872,112.128,0.2560000000000002
112.256,1073.1330949160897,66.3937572314855,112.128,112.384,0.2560000000000002
112.512,1025.727174160716,64.96819905200609,112.384,112.64,0.2560000000000002
112.768,1010.1993677582578,64.50266481426172,112.64,112.896,0.2560000000000002
113.024,1029.9062829145782,65.10194731897468,112.896,113.152,0.2560000000000002
113.28,1006.2707666658015,64.38291681906799,113.152,113.408,0.2560000000000002
113.536,986.6289616730236,63.78087838180431,113.408,113.664,0.2560000000000002
113.792,1026.0082961553485,64.98514950471127,113.664,113.92,0.2560000000000002
114.048,998.2920627369384,64.13532910762909,113.92,114.176,0.2560000000000002
114.304,1104.5433357209986,67.31608986401926,114.176,114.432,0.2560000000000002
114.56,1006.1787724763743,64.37731885044907,114.432,114.688,0.2560000000000002
114.816,1053.4513019090493,65.80773504961147,114.688,114.944,0.2560000000000002
115.072,931.5855564147623,62.06118573756576,114.944,115.2,0.2560000000000002
115.328,1010.3532981065104,64.51201438647644,115.2,115.456,0.2560000000000002
115.584,923.7603587025355,61.81402713893192,115.456,115.712,0.2560000000000002
115.84,1033.7411891232766,65.21474625259918,115.712,115.968,0.2560000000000002
116.096,1025.8833349347121,64.97761487798633,115.968,116.224,0.2560000000000002
116.352,1018.0258009147202,64.73963433582199,116.224,116.48,0.2560000000000002
116.608,1124.1636254706007,67.88554321523058,116.48,116.736,0.2560000000000002
116.864,1002.3116933021878,64.2610879709667,116.736,116.992,0.2560000000000002
117.12,994.4854435860165,64.02235840583764,116.992,117.248,0.2560000000000002
117.376,1151.7870286499385,68.68369090798888,117.248,117.504,0.2560000000000002
117.632,1014.1898441140985,64.62594224466642,117.504,117.76,0.2560000000000002
117.888,1025.8208651924854,64.97384821999442,117.76,118.016,0.2560000000000002
118.144,1127.9920074552626,67.99334750444085,118.016,118.272,0.2560000000000002
118.4,1025.8208651924854,64.97384821999442,118.272,118.528,0.2560000000000002
118.656,1092.8180349514842,66.97483652137919,118.528,118.784,0.2560000000000002
118.912,951.2496857862149,62.681138415127805,118.784,119.04,0.2560000000000002
119.168,1073.0678719339514,66.38990764114097,119.04,119.296,0.2560000000000002
119.424,1073.0352632796705,66.38798301341902,119.296,119.552,0.2560000000000002
119.68,927.7439338166153,61.942218117755175,119.552,119.808,0.2560000000000002
119.936,1033.646801912385,65.20907568631633,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,998.4746860935976,64.1464833611015,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1080.7965386242986,66.61441406465775,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,970.8280466811925,63.28971121667347,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,927.6587837699857,61.93683339970375,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1002.3422456079062,64.26295057105331,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,943.337517743377,62.430977669012904,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1022.0167764347956,64.86249149765746,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1100.5792880502302,67.19928813688846,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1053.4513019090493,65.80773504961147,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,998.5051294970896,64.14834278069058,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,947.2934468066053,62.5561733398857,122.62400000000001,122.88,0.255999999999986
123.008,1069.2029843558087,66.27733670826191,122.88,123.136,0.2560000000000002
123.264,947.3803086999204,62.56161220522941,123.136,123.392,0.2560000000000002
123.52,1069.3004900923409,66.2831017414425,123.392,123.648,0.2560000000000002
123.776,939.4967913865023,62.31277240587246,123.648,123.904,0.2560000000000002
124.032,1199.0840416295407,70.02757448302118,123.904,124.16,0.2560000000000002
124.288,978.8026687719038,63.54034196158886,124.16,124.416,0.2560000000000002
124.544,998.3833664738403,64.14090574926541,124.416,124.672,0.2560000000000002
124.8,1187.1411482786636,69.6873593533926,124.672,124.928,0.2560000000000002
125.056,1002.2811427678699,64.2592254788843,124.928,125.184,0.2560000000000002
125.312,1120.2327023115424,67.77163834358377,125.184,125.44,0.2560000000000002
125.568,994.3944771137327,64.0167919710712,125.44,125.696,0.2560000000000002
125.824,951.2206193698852,62.67932197616284,125.696,125.952,0.2560000000000002
126.08,1077.063285561826,66.50997869539569,125.952,126.208,0.2560000000000002
126.336,931.671048802882,62.06658132678485,126.208,126.464,0.2560000000000002
126.592,1069.2029843558087,66.27733670826191,126.464,126.72,0.2560000000000002
126.848,939.4967913865023,62.31277240587246,126.72,126.976,0.2560000000000002
