Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
33.92,1212.575093830456,72.4147031827484,33.792,34.048,0.2560000000000002
34.176,1287.1704727123672,74.41425940979492,34.048,34.304,0.2560000000000002
34.432,1098.80078423986,69.27472395802273,34.304,34.56,0.2560000000000002
34.688,1130.007760622607,70.15316355676477,34.56,34.816,0.2560000000000002
34.944,1240.6057863263868,73.20557162478379,34.816,35.072,0.2560000000000002
35.2,1181.2641922341443,71.58966915355546,35.072,35.328,0.2560000000000002
35.456,1488.8596716520576,79.61682485680817,35.328,35.584,0.2560000000000002
35.712,1268.0692923281606,73.95364962641513,35.584,35.84,0.2560000000000002
35.968,1165.976515337863,71.19734009469497,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1150.0121662651034,70.75434279841555,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1378.5338215771521,76.85935694160112,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1169.9881129040823,71.32748929177886,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1166.1907717489496,71.23235907851797,36.864000000000004,37.12,0.2559999999999931
37.248,1158.3123861518613,71.02019797032331,37.12,37.376,0.2560000000000002
37.504,1083.7538148273056,68.93587467291569,37.376,37.632,0.2560000000000002
37.76,1166.1211248988373,71.24671745443663,37.632,37.888,0.2560000000000002
38.016,1079.8439230787085,68.83768934123307,37.888,38.144,0.2560000000000002
38.272,1229.5368400419347,73.00132757076108,38.144,38.4,0.2560000000000002
38.528,1142.711528759013,70.62187533465405,38.4,38.656,0.2560000000000002
38.784,1256.8972292217466,73.7425055670201,38.656,38.912,0.2560000000000002
39.04,1292.4609996370805,74.69543304225382,38.912,39.168,0.2560000000000002
39.296,1284.7725428957501,74.50370130825695,39.168,39.424,0.2560000000000002
39.552,1178.509418252731,71.64871734238187,39.424,39.68,0.2560000000000002
39.808,1119.6432621500824,70.0248752375876,39.68,39.936,0.2560000000000002
40.064,1111.9813410934953,69.82203459582836,39.936,40.192,0.2560000000000002
40.32,1222.2835755569695,72.87392333035139,40.192,40.448,0.2560000000000002
40.576,1226.0506094599248,72.97784637209632,40.448,40.704,0.2560000000000002
40.832,1265.627524109633,74.04990141460901,40.704,40.96,0.2560000000000002
41.088,1190.4254940830515,72.01927342569765,40.96,41.216,0.2560000000000002
41.344,1163.2872943327877,71.29235654274504,41.216,41.472,0.2560000000000002
41.6,1057.0311024427715,68.30430109376734,41.472,41.728,0.2560000000000002
41.856,1242.0665968339774,73.45052583728611,41.728,41.984,0.2560000000000002
42.112,1143.7712809808418,70.77823266892878,41.984,42.24,0.2560000000000002
42.368,1045.6593423619097,68.01165787455466,42.24,42.496,0.2560000000000002
42.624,1273.859985506271,74.32701357406118,42.496,42.752,0.2560000000000002
42.88,1266.0105721205725,74.12681234471778,42.752,43.008,0.2560000000000002
43.136,1175.3432043040004,71.68315533691434,43.008,43.264,0.2560000000000002
43.392,1203.131912599312,72.45606512829184,43.264,43.52,0.2560000000000002
43.648,1112.5077041467007,69.95664536362075,43.52,43.776,0.2560000000000002
43.904,1148.1078177988159,70.9638512536598,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1301.711303513074,75.1130543392042,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1250.879398644684,73.78592112534757,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1266.132287341685,74.18650607502819,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1262.339180205756,74.09748449486503,44.800000000000004,45.056,0.2559999999999931
45.184,1211.3264593598462,72.74229800655154,45.056,45.312,0.2560000000000002
45.44,1286.8033401674456,74.78245433008736,45.312,45.568,0.2560000000000002
45.696,1314.2271661366083,75.50533424392512,45.568,45.824,0.2560000000000002
45.952,1136.9543369337798,70.73848981227572,45.824,46.08,0.2560000000000002
46.208,1152.6061653935822,71.17866514653193,46.08,46.336,0.2560000000000002
46.464,1227.3402530662895,73.2228840058551,46.336,46.592,0.2560000000000002
46.72,1093.7055582675966,69.55283542791105,46.592,46.848,0.2560000000000002
46.976,1097.6656355458722,69.67447958213668,46.848,47.104,0.2560000000000002
47.232,1322.3142360176857,75.77046061697563,47.104,47.36,0.2560000000000002
47.488,1267.2995412377413,74.33877084336848,47.36,47.616,0.2560000000000002
47.744,1149.0495187679162,71.14386723641981,47.616,47.872,0.2560000000000002
48.0,1082.1893334915453,69.28053582058824,47.872,48.128,0.2560000000000002
48.256,1227.9725914652613,73.3177058109397,48.128,48.384,0.2560000000000002
48.512,1070.69014913814,68.98090858572894,48.384,48.64,0.2560000000000002
48.768,1169.004933443545,71.73788078302022,48.64,48.896,0.2560000000000002
49.024,1125.8363391481596,70.55673065553174,48.896,49.152,0.2560000000000002
49.28,1015.7407760048239,67.42931960040747,49.152,49.408,0.2560000000000002
49.536,1279.371189654271,74.73546249586708,49.408,49.664,0.2560000000000002
49.792,1149.4791957130644,71.24252914682467,49.664,49.92,0.2560000000000002
50.048,1236.1662612140308,73.6101009639353,49.92,50.176,0.2560000000000002
50.304,1133.980640246035,70.83947080918585,50.176,50.432,0.2560000000000002
50.56,1177.163826177595,72.0358252537715,50.432,50.688,0.2560000000000002
50.816,1319.2556913092126,75.83790148084637,50.688,50.944,0.2560000000000002
51.072,1193.0240469536068,72.49053659427712,50.944,51.2,0.2560000000000002
51.328,1181.4717053397248,72.19309145861979,51.2,51.456,0.2560000000000002
51.584,1232.491873052217,73.5766498015661,51.456,51.712,0.2560000000000002
51.84,1268.0887026303074,74.53698583436874,51.712,51.968,0.2560000000000002
52.096000000000004,1358.7360295335388,76.90565073103687,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1327.258698033896,76.10587992555226,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1138.4069006460857,71.06743615666554,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1189.5671454679914,72.48042972995935,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1295.9139031904497,75.32455865249072,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1186.1694278451967,72.42355756541184,53.248000000000005,53.504,0.2559999999999931
53.632,1190.2047373169921,72.54635086462649,53.504,53.76,0.2560000000000002
53.888,1249.148403508649,74.13593546931587,53.76,54.016,0.2560000000000002
54.144,1225.3659484319824,73.50803777494355,54.016,54.272,0.2560000000000002
54.4,1276.7079106486638,74.88493115880497,54.272,54.528,0.2560000000000002
54.656,1324.0521826419297,76.13218340567218,54.528,54.784,0.2560000000000002
54.912,1135.0390294107442,71.0873709546279,54.784,55.04,0.2560000000000002
55.168,1316.221143892832,75.95145828113766,55.04,55.296,0.2560000000000002
55.424,1206.0446852372716,73.05274041929361,55.296,55.552,0.2560000000000002
55.68,1127.2906405850897,70.90990085515654,55.552,55.808,0.2560000000000002
55.936,1190.4327898274412,72.65681241091185,55.808,56.064,0.2560000000000002
56.192,1225.9835786834362,73.62791615445184,56.064,56.32,0.2560000000000002
56.448,1245.527965486293,74.15600296159207,56.32,56.576,0.2560000000000002
56.704,1241.733634644664,74.0701659035604,56.576,56.832,0.2560000000000002
56.96,1166.7495236413654,72.05652779663176,56.832,57.088,0.2560000000000002
57.216,1100.2464261222137,70.24006367349848,57.088,57.344,0.2560000000000002
57.472,1253.7669947087854,74.42895012789063,57.344,57.6,0.2560000000000002
57.728,1305.3240037697412,75.80115355658587,57.6,57.856,0.2560000000000002
57.984,1316.7062492590364,76.09639187476907,57.856,58.112,0.2560000000000002
58.24,1175.298612418121,72.36667474874517,58.112,58.368,0.2560000000000002
58.496,1175.2504766578595,72.37603055545715,58.368,58.624,0.2560000000000002
58.752,1226.4959895949032,73.77014424865833,58.624,58.88,0.2560000000000002
59.008,1274.0611804486261,75.04867185586623,58.88,59.136,0.2560000000000002
59.264,1147.7967139921566,71.66502431803231,59.136,59.392,0.2560000000000002
59.52,1124.4063577491524,71.0384953337724,59.392,59.648,0.2560000000000002
59.776,1144.0256129427353,71.59074958869026,59.648,59.904,0.2560000000000002
60.032000000000004,1140.1197167626099,71.4966771368652,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1156.0590689469511,71.95192628496778,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1278.2945501778618,75.23872520296821,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1203.1642128438557,73.25046459034866,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1179.886141745284,72.64410983439097,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1195.835614800498,73.09304770477155,61.184000000000005,61.44,0.2559999999999931
61.568,-94.30585759987584,16.890476984307945,61.44,61.696,0.2560000000000002
