Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
40.064,1067.678010887243,66.52583805607112,39.936,40.192,0.2560000000000002
40.32,1134.515993570932,68.4722195935804,40.192,40.448,0.2560000000000002
40.576,1134.5534417563256,68.4741949164565,40.448,40.704,0.2560000000000002
40.832,1177.9599128608806,69.7134775984547,40.704,40.96,0.2560000000000002
41.088,1063.9867172461168,66.42304857455147,40.96,41.216,0.2560000000000002
41.344,1024.5208228699723,65.23994188178348,41.216,41.472,0.2560000000000002
41.6,1138.496823131973,68.58697459769638,41.472,41.728,0.2560000000000002
41.856,1095.3491151051835,67.34168495442428,41.728,41.984,0.2560000000000002
42.112,1126.5678345651127,68.24004153918077,41.984,42.24,0.2560000000000002
42.368,1248.7946399405214,71.6838969943143,42.24,42.496,0.2560000000000002
42.624,1142.5799507308623,68.70754730533727,42.496,42.752,0.2560000000000002
42.88,1063.8755471130462,66.41528193560153,42.752,43.008,0.2560000000000002
43.136,1059.9798026538842,66.30075922267416,43.008,43.264,0.2560000000000002
43.392,1039.9129526628599,65.69076761632282,43.264,43.52,0.2560000000000002
43.648,1150.2812455716287,68.92228495676034,43.52,43.776,0.2560000000000002
43.904,1036.371115804595,65.59595277338597,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1063.6610217613197,66.40176765718124,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1028.4841997343278,65.35811566269963,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1142.4274978888348,68.69752820427261,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1079.8211240297799,66.89062976963471,44.800000000000004,45.056,0.2559999999999931
45.184,954.0680514460637,63.088466913552736,45.056,45.312,0.2560000000000002
45.44,1228.9289160029423,71.12941357662778,45.312,45.568,0.2560000000000002
45.696,1232.6780168057282,71.22778542095703,45.568,45.824,0.2560000000000002
45.952,1154.2739158424038,69.03633014714903,45.824,46.08,0.2560000000000002
46.208,1177.982040275876,69.71130497872785,46.08,46.336,0.2560000000000002
46.464,1102.9588083967776,67.55311386516881,46.336,46.592,0.2560000000000002
46.72,1177.8797344068228,69.7052309030401,46.592,46.848,0.2560000000000002
46.976,1095.2367239082855,67.33179159284091,46.848,47.104,0.2560000000000002
47.232,1182.0348463413427,69.82825244149556,47.104,47.36,0.2560000000000002
47.488,1087.513161217856,67.10965470192319,47.36,47.616,0.2560000000000002
47.744,1201.308084338163,70.35773027257457,47.616,47.872,0.2560000000000002
48.0,1091.3499998587288,67.21886610809392,47.872,48.128,0.2560000000000002
48.256,1130.635036036358,68.35703701844739,48.128,48.384,0.2560000000000002
48.512,1248.5949792467563,71.6692171313454,48.384,48.64,0.2560000000000002
48.768,1150.2311485243163,68.91619528328428,48.64,48.896,0.2560000000000002
49.024,1150.128523722852,68.91019874493279,48.896,49.152,0.2560000000000002
49.28,1252.7281635731072,71.78752678344007,49.152,49.408,0.2560000000000002
49.536,1146.5174926635827,68.81589579023488,49.408,49.664,0.2560000000000002
49.792,1229.2379715803957,71.14380220097048,49.664,49.92,0.2560000000000002
50.048,1162.006287380131,69.2499118209217,49.92,50.176,0.2560000000000002
50.304,1028.358254977743,65.34666141356435,50.176,50.432,0.2560000000000002
50.56,1095.2754420856027,67.33175875209766,50.432,50.688,0.2560000000000002
50.816,1130.6626918772988,68.35702123714188,50.688,50.944,0.2560000000000002
51.072,1126.8713466321185,68.25176114642369,50.944,51.2,0.2560000000000002
51.328,1103.180162050318,67.56286515847985,51.2,51.456,0.2560000000000002
51.584,1181.6491769236325,69.80392644290288,51.456,51.712,0.2560000000000002
51.84,1122.74130578166,68.12653586639145,51.712,51.968,0.2560000000000002
52.096000000000004,1237.283276747195,71.36937879400347,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1083.534609022815,66.98854583717727,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1118.9207246450148,68.01891818017525,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1024.5508321908123,65.23408478579564,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1146.2410144592077,68.7979408810055,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1221.2956689757557,70.91969058535587,53.248000000000005,53.504,0.2559999999999931
53.632,1087.6128509252324,67.11158594988105,53.504,53.76,0.2560000000000002
53.888,1193.6540561938941,70.14566256951863,53.76,54.016,0.2560000000000002
54.144,1052.4627414961365,66.0805802986746,54.016,54.272,0.2560000000000002
54.4,1099.349173694566,67.45231355663707,54.272,54.528,0.2560000000000002
54.656,1209.2859034601984,70.57930406731664,54.528,54.784,0.2560000000000002
54.912,1107.1843254626801,67.67914698611281,54.784,55.04,0.2560000000000002
55.168,1300.332575348653,73.0874637939834,55.04,55.296,0.2560000000000002
55.424,1044.2605740703336,65.82526139109305,55.296,55.552,0.2560000000000002
55.68,1162.0316568635042,69.24793855244717,55.552,55.808,0.2560000000000002
55.936,1166.1445756175194,69.36955236015889,55.808,56.064,0.2560000000000002
56.192,1193.9337868352434,70.15993828938538,56.064,56.32,0.2560000000000002
56.448,1000.9505690198171,64.51636456147972,56.32,56.576,0.2560000000000002
56.704,1229.2003261811305,71.13766196323158,56.576,56.832,0.2560000000000002
56.96,1083.8832186399313,67.00609083789585,56.832,57.088,0.2560000000000002
57.216,1048.1138066379183,65.93679605048774,57.088,57.344,0.2560000000000002
57.472,1056.04163096211,66.17447656759617,57.344,57.6,0.2560000000000002
57.728,1126.7709829688588,68.24194609292852,57.6,57.856,0.2560000000000002
57.984,1130.8784049762867,68.36503618973256,57.856,58.112,0.2560000000000002
58.24,1182.0095048646353,69.82021337351203,58.112,58.368,0.2560000000000002
58.496,1178.1507381633721,69.71337908544552,58.368,58.624,0.2560000000000002
58.752,1122.9876633974857,68.13651956585981,58.624,58.88,0.2560000000000002
59.008,1166.4269928054543,69.38370799074856,58.88,59.136,0.2560000000000002
59.264,1154.4529830224888,69.03840183188323,59.136,59.392,0.2560000000000002
59.52,1123.0646488338173,68.14049422503646,59.392,59.648,0.2560000000000002
59.776,1099.4072509605417,67.4524332516816,59.648,59.904,0.2560000000000002
60.032000000000004,1087.5820492581854,67.10588544228116,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1233.361294323222,71.2568099396232,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1134.9426005094413,68.48407756875164,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1217.6642287233014,70.82296642192821,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1197.7379297190414,70.26009606590493,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1217.44717010892,70.81065861360067,61.184000000000005,61.44,0.2559999999999931
61.568,1158.2692348684182,69.14238625370191,61.44,61.696,0.2560000000000002
61.824,1122.9865090533515,68.13464826525501,61.696,61.952,0.2560000000000002
62.08,1351.1004366341217,74.42763962836784,61.952,62.208,0.2560000000000002
62.336,1253.0217174315944,71.79607168385415,62.208,62.464,0.2560000000000002
62.592,1371.1633524229555,74.96597065817993,62.464,62.72,0.2560000000000002
62.848,1178.2696590538703,69.71757411525357,62.72,62.976,0.2560000000000002
63.104,1146.76917066129,68.82214096923576,62.976,63.232,0.2560000000000002
63.36,1040.4160255521012,65.70807560196829,63.232,63.488,0.2560000000000002
63.616,1272.597305886798,72.32714311596722,63.488,63.744,0.2560000000000002
63.872,1135.0479444708426,68.48818650617973,63.744,64.0,0.2560000000000002
64.128,1060.1415522125437,66.29711162504607,64.0,64.256,0.2560000000000002
64.384,1064.0099791354564,66.40970688139068,64.256,64.512,0.2560000000000002
64.64,1166.1318235269046,69.36380847590586,64.512,64.768,0.2560000000000002
64.896,1127.020688173199,68.25211154363325,64.768,65.024,0.2560000000000002
65.152,1091.5352939930322,67.21921604774782,65.024,65.28,0.2560000000000002
65.408,1052.2615161912329,66.06179560646866,65.28,65.536,0.2560000000000002
65.664,1099.5718359857094,67.4585575490359,65.536,65.792,0.2560000000000002
65.92,1154.736472018661,69.05069667858797,65.792,66.048,0.2560000000000002
66.176,1170.5452639168727,69.50147201422514,66.048,66.304,0.2560000000000002
66.432,1158.463253693228,69.15063642455047,66.304,66.56,0.2560000000000002
66.688,1189.895293329056,70.03775342059949,66.56,66.816,0.2560000000000002
66.944,1095.2847852224152,67.32246800706378,66.816,67.072,0.2560000000000002
67.2,1138.703789512013,68.58330208561665,67.072,67.328,0.2560000000000002
67.456,1087.728876777194,67.11013064889121,67.328,67.584,0.2560000000000002
67.712,1135.0200368640756,68.48442240473369,67.584,67.84,0.2560000000000002
67.968,1150.7900011252889,68.93669311279015,67.84,68.096,0.2560000000000002
68.224,1186.123228356276,69.93542144666159,68.096,68.352,0.2560000000000002
68.48,1099.6359201802184,67.46068260054834,68.352,68.608,0.2560000000000002
68.736,1170.1799902477512,69.47945440190726,68.608,68.864,0.2560000000000002
68.992,1119.200402854655,68.02542490021156,68.864,69.12,0.2560000000000002
69.248,1001.2736128533195,64.52817476856427,69.12,69.376,0.2560000000000002
69.504,1241.255611265909,71.47010010986773,69.376,69.632,0.2560000000000002
69.76,1123.2096195287133,68.14298500885239,69.632,69.888,0.2560000000000002
70.016,1288.6829577978663,72.76930641575731,69.888,70.144,0.2560000000000002
70.272,1150.6040066376688,68.92485117903288,70.144,70.4,0.2560000000000002
70.528,1174.3113065679956,69.60088335038331,70.4,70.656,0.2560000000000002
70.784,1115.4582171184852,67.92165723285989,70.656,70.912,0.2560000000000002
71.04,1134.9519175030505,68.47868946089773,70.912,71.168,0.2560000000000002
71.296,1131.298865134282,68.38156697354538,71.168,71.424,0.2560000000000002
71.552,961.6489121161985,63.29866382357799,71.424,71.68,0.2560000000000002
71.808,1119.2650551939282,68.02760005331146,71.68,71.936,0.2560000000000002
72.06400000000001,1079.8826405604582,66.87780853614748,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1095.6111326234845,67.33845916893189,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1032.813828222489,65.48267528520782,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1166.2203222179153,69.36433616479529,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1182.0256806302068,69.8128980555326,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1123.1796450365614,68.13930568990523,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1139.0165365511727,68.59768196383165,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1217.805273512171,70.82372399814612,73.72800000000001,73.984,0.255999999999986
74.112,1008.9687341277685,64.75431749866803,73.984,74.24,0.2560000000000002
74.368,1146.855820314976,68.82087627678737,74.24,74.496,0.2560000000000002
74.624,1087.906265997983,67.11650865906587,74.496,74.752,0.2560000000000002
74.88,1205.9385415247077,70.49105529521019,74.752,75.008,0.2560000000000002
75.136,1213.7363187979056,70.70623693734268,75.008,75.264,0.2560000000000002
75.392,1044.3160566968063,65.81681999961941,75.264,75.52,0.2560000000000002
75.648,1162.4247598379122,69.25904198961952,75.52,75.776,0.2560000000000002
75.904,1134.9697769748598,68.47710673790847,75.776,76.032,0.2560000000000002
76.16,1056.470310780885,66.18903142824188,76.032,76.288,0.2560000000000002
76.416,1103.7551663119866,67.58169923942881,76.288,76.544,0.2560000000000002
76.672,1095.6916900745211,67.34079525243925,76.544,76.8,0.2560000000000002
76.928,1068.30546177237,66.5403722040901,76.8,77.056,0.2560000000000002
77.184,1095.864963043583,67.35060936113423,77.056,77.312,0.2560000000000002
77.44,1166.4836852194542,69.37681128742051,77.312,77.568,0.2560000000000002
77.696,993.2915171883749,64.27611967465046,77.568,77.824,0.2560000000000002
77.952,1052.4615970276304,66.06661690063484,77.824,78.08,0.2560000000000002
78.208,1138.7879166413015,68.58219284303317,78.08,78.336,0.2560000000000002
78.464,1182.2640482669692,69.8235043205957,78.336,78.592,0.2560000000000002
78.72,1056.174005979025,66.17010437424887,78.592,78.848,0.2560000000000002
78.976,1198.1141326109891,70.27150922939241,78.848,79.104,0.2560000000000002
79.232,1135.1444881483092,68.4853768698602,79.104,79.36,0.2560000000000002
79.488,1087.8588592296157,67.11114794845197,79.36,79.616,0.2560000000000002
79.744,1127.2155518177478,68.25526136134458,79.616,79.872,0.2560000000000002
80.0,1107.4892364419802,67.6826448362711,79.872,80.128,0.2560000000000002
80.256,1056.1582137528444,66.16835370834093,80.128,80.384,0.2560000000000002
80.512,1087.8366078095817,67.10931409910877,80.384,80.64,0.2560000000000002
80.768,1186.331105989738,69.94054313193526,80.64,80.896,0.2560000000000002
81.024,1131.0927353501888,68.3646254577699,80.896,81.152,0.2560000000000002
81.28,977.7962223216593,63.80556151749464,81.152,81.408,0.2560000000000002
81.536,1099.5413665900933,67.44816549645745,81.408,81.664,0.2560000000000002
81.792,1142.6888820288116,68.69121790172633,81.664,81.92,0.2560000000000002
82.048,1139.0729937059127,68.59652786019596,81.92,82.176,0.2560000000000002
82.304,1138.7625860682704,68.57865811517512,82.176,82.432,0.2560000000000002
82.56,1142.8368043347587,68.69927331724413,82.432,82.688,0.2560000000000002
82.816,1150.9152524464791,68.93602120477195,82.688,82.944,0.2560000000000002
83.072,1217.756432738857,70.8164101736939,82.944,83.2,0.2560000000000002
83.328,1076.2049890188314,66.77104833935798,83.2,83.456,0.2560000000000002
83.584,1040.5706365485182,65.70601270708967,83.456,83.712,0.2560000000000002
83.84,1056.5208737822645,66.18796365426257,83.712,83.968,0.2560000000000002
84.096,1146.7857627688245,68.81190768241825,83.968,84.224,0.2560000000000002
84.352,1079.9492243344887,66.87519493355003,84.224,84.48,0.2560000000000002
84.608,1068.191960646551,66.52966713753143,84.48,84.736,0.2560000000000002
84.864,997.4512031441934,64.40626773196861,84.736,84.992,0.2560000000000002
85.12,1186.1972266336375,69.93090432796984,84.992,85.248,0.2560000000000002
85.376,985.6079955643538,64.04202938769502,85.248,85.504,0.2560000000000002
85.632,1076.2628575714414,66.77327697693929,85.504,85.76,0.2560000000000002
85.888,1158.7795641791377,69.15844205268131,85.76,86.016,0.2560000000000002
86.144,1083.9328616525104,66.9928076597478,86.016,86.272,0.2560000000000002
86.4,997.2530688443607,64.39341218217304,86.272,86.528,0.2560000000000002
86.656,1107.7305898095397,67.69326335901034,86.528,86.784,0.2560000000000002
86.912,1143.058396779138,68.70977599529303,86.784,87.04,0.2560000000000002
87.168,1036.7112016418355,65.59075649861953,87.04,87.296,0.2560000000000002
87.424,1080.1809271631887,66.8872353678129,87.296,87.552,0.2560000000000002
87.68,1107.5044384542903,67.67966361021851,87.552,87.808,0.2560000000000002
87.936,1131.0291373983982,68.35755405711392,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1032.7922568337444,65.47305962970734,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,985.7625380367496,64.0498907096699,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1068.2362099920563,66.53022318060114,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1142.9408553885726,68.70208550158738,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1044.6576833337942,65.82993183702713,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1079.9714567635572,66.87395269882776,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1135.11911851594,68.47873258540446,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1076.2768942053408,66.7719486405849,89.85600000000001,90.112,0.255999999999986
90.24,1056.3956257261523,66.17733464116027,90.112,90.368,0.2560000000000002
90.496,1056.5603763270733,66.18696609294166,90.368,90.624,0.2560000000000002
90.752,997.3307538383019,64.39592166779576,90.624,90.88,0.2560000000000002
91.008,1021.1272364225342,65.12436892566383,90.88,91.136,0.2560000000000002
91.264,1076.2907221257478,66.77214114488763,91.136,91.392,0.2560000000000002
91.52,1009.3739459725231,64.76962186846464,91.392,91.648,0.2560000000000002
91.776,1056.8010622206502,66.20059745684355,91.648,91.904,0.2560000000000002
92.032,1131.142517094232,68.36211000495233,91.904,92.16,0.2560000000000002
92.288,1119.4520710072163,68.02799315933795,92.16,92.416,0.2560000000000002
92.544,977.8576872593735,63.80346905943121,92.416,92.672,0.2560000000000002
92.8,1036.835689737431,65.59540735109724,92.672,92.928,0.2560000000000002
93.056,1162.5418584154475,69.25714806696298,92.928,93.184,0.2560000000000002
93.312,1064.2572482388146,66.40892467086815,93.184,93.44,0.2560000000000002
93.568,1170.5911063447054,69.49024123371014,93.44,93.696,0.2560000000000002
93.824,1083.750318847154,66.97840613607991,93.696,93.952,0.2560000000000002
94.08,1115.5392830005521,67.91453853283164,93.952,94.208,0.2560000000000002
94.336,1115.61028355372,67.91851844022639,94.208,94.464,0.2560000000000002
94.592,958.3541744914239,63.20346239838059,94.464,94.72,0.2560000000000002
94.848,966.1258234183529,63.44177478787993,94.72,94.976,0.2560000000000002
95.104,1013.3737911562906,64.89121333459353,94.976,95.232,0.2560000000000002
95.36,1025.0728786334548,65.24166910890169,95.232,95.488,0.2560000000000002
95.616,1088.23301415877,67.12504996687319,95.488,95.744,0.2560000000000002
95.872,1072.2774574184843,66.64930959192316,95.744,96.0,0.2560000000000002
96.128,1064.3529115631225,66.41324486073277,96.0,96.256,0.2560000000000002
96.384,1001.5975651235451,64.53343199403007,96.256,96.512,0.2560000000000002
96.64,1052.6312001222727,66.0673024461019,96.512,96.768,0.2560000000000002
96.896,1186.505337787665,69.94275353406297,96.768,97.024,0.2560000000000002
97.152,1001.6058618758273,64.53357012359596,97.024,97.28,0.2560000000000002
97.408,1080.2226053251836,66.8849238757839,97.28,97.536,0.2560000000000002
97.664,1032.9897111771083,65.48029093509153,97.536,97.792,0.2560000000000002
97.92,1131.2752639003982,68.36703477238326,97.792,98.048,0.2560000000000002
98.176,1083.963263293586,66.98885541468135,98.048,98.304,0.2560000000000002
98.432,1068.5377708362728,66.54337517949865,98.304,98.56,0.2560000000000002
98.688,1056.5516783703697,66.1825781374675,98.56,98.816,0.2560000000000002
98.944,1013.3529902768889,64.88814230152535,98.816,99.072,0.2560000000000002
99.2,958.3448696500029,63.200647723965076,99.072,99.328,0.2560000000000002
99.456,1119.3583825766698,68.01933108014966,99.328,99.584,0.2560000000000002
99.712,1064.3263878411667,66.4100369513254,99.584,99.84,0.2560000000000002
99.968,1060.5612472111773,66.30328161515652,99.84,100.096,0.2560000000000002
100.224,1111.605591835762,67.79774524702603,100.096,100.352,0.2560000000000002
100.48,1084.1541311976546,66.99898761986493,100.352,100.608,0.2560000000000002
100.736,1107.9165924702768,67.6974777864969,100.608,100.864,0.2560000000000002
100.992,1190.0482035114444,70.02964096322498,100.864,101.12,0.2560000000000002
101.248,1095.7559602033034,67.33259258747832,101.12,101.376,0.2560000000000002
101.504,985.9339260904966,64.05402002287182,101.376,101.632,0.2560000000000002
101.76,1025.299448900394,65.25230891548722,101.632,101.888,0.2560000000000002
102.016,899.3133462735219,61.33387568814725,101.888,102.144,0.2560000000000002
102.272,1111.6957147507726,67.80206174288705,102.144,102.4,0.2560000000000002
102.528,1147.019910707128,68.8167761500899,102.4,102.656,0.2560000000000002
102.784,1080.2806825911593,66.88592490273834,102.656,102.912,0.2560000000000002
103.04,1036.9781384927298,65.5991664356076,102.912,103.168,0.2560000000000002
103.296,1025.1586117403713,65.2431602386311,103.168,103.424,0.2560000000000002
103.552,1076.357519310301,66.77043536007756,103.424,103.68,0.2560000000000002
103.808,993.634727323867,64.28393786421212,103.68,103.936,0.2560000000000002
104.06400000000001,1033.2491559117009,65.49291735959831,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1092.0587069517967,67.23004038966677,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1001.6244648884378,64.53128458373241,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1084.300755826886,67.00566657196558,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,989.7804422977849,64.16774594172954,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1127.5610357598846,68.26316967884398,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,950.49797054608,62.95363472725957,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,981.7794056106308,63.91761182448122,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1084.2149740477244,67.00010303047796,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,930.8365300417104,62.336210389108636,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1104.1828661889135,67.5921697009613,106.49600000000001,106.752,0.255999999999986
106.88,985.8403046282565,64.04587185490189,106.752,107.008,0.2560000000000002
107.136,1115.7826832123503,67.92286566812572,107.008,107.264,0.2560000000000002
107.392,1068.3726232759889,66.52971791906045,107.264,107.52,0.2560000000000002
107.648,946.5917351747796,62.831409663671124,107.52,107.776,0.2560000000000002
107.904,974.1546942372563,63.68908941761121,107.776,108.032,0.2560000000000002
108.16,1158.914043900563,69.15618455852729,108.032,108.288,0.2560000000000002
108.416,958.4444306773898,63.20260163535724,108.288,108.544,0.2560000000000002
108.672,1151.1594259234935,68.93827753113875,108.544,108.8,0.2560000000000002
108.928,1096.1407929114844,67.35172841837631,108.8,109.056,0.2560000000000002
109.184,950.56599870534,62.95627369890444,109.056,109.312,0.2560000000000002
109.44,974.0213200574741,63.68021550882824,109.312,109.568,0.2560000000000002
109.696,1135.2654668604278,68.47836470547432,109.568,109.824,0.2560000000000002
109.952,1045.0099228912056,65.84144720116069,109.824,110.08,0.2560000000000002
110.208,1037.2147294991887,65.61021738026383,110.08,110.336,0.2560000000000002
110.464,989.9603390888637,64.17639216661618,110.336,110.592,0.2560000000000002
110.72,1068.5722760002586,66.54009832466963,110.592,110.848,0.2560000000000002
110.976,1052.7215093609177,66.06637997880833,110.848,111.104,0.2560000000000002
111.232,1029.3324226298728,65.37262800084737,111.104,111.36,0.2560000000000002
111.488,1107.9310662953935,67.69381060442105,111.36,111.616,0.2560000000000002
111.744,985.9231869526875,64.04885187977105,111.616,111.872,0.2560000000000002
112.0,1005.6652890055661,64.65436857593063,111.872,112.128,0.2560000000000002
112.256,989.7665325520259,64.16380307029537,112.128,112.384,0.2560000000000002
112.512,1025.4156034323453,65.25465644606751,112.384,112.64,0.2560000000000002
112.768,1068.365233782133,66.52707324058157,112.64,112.896,0.2560000000000002
113.024,997.6327051188381,64.40411894023627,112.896,113.152,0.2560000000000002
113.28,1072.399810290041,66.64899644921226,113.152,113.408,0.2560000000000002
113.536,1123.5451570403557,68.14170052648838,113.408,113.664,0.2560000000000002
113.792,1021.4361152373685,65.13270661546532,113.664,113.92,0.2560000000000002
114.048,1080.236952836589,66.8786851686873,113.92,114.176,0.2560000000000002
114.304,954.608718164377,63.08363461507317,114.176,114.432,0.2560000000000002
114.56,1115.6923026762283,67.91468051791598,114.432,114.688,0.2560000000000002
114.816,1052.8921275542302,66.0749536288023,114.688,114.944,0.2560000000000002
115.072,840.453704557632,59.41513092273374,114.944,115.2,0.2560000000000002
115.328,1064.4298541394737,66.40956053567301,115.2,115.456,0.2560000000000002
115.584,1064.69360246161,66.4250241125501,115.456,115.712,0.2560000000000002
115.84,1025.2626447065697,65.24412759960042,115.712,115.968,0.2560000000000002
116.096,1080.5237652703288,66.89469477764158,115.968,116.224,0.2560000000000002
116.352,1060.7382445931983,66.30686650777719,116.224,116.48,0.2560000000000002
116.608,1036.901975467285,65.58894783013167,116.48,116.736,0.2560000000000002
116.864,934.7913001523459,62.4569975557672,116.736,116.992,0.2560000000000002
117.12,993.9008000816892,64.29451552049622,116.992,117.248,0.2560000000000002
117.376,942.7685473615961,62.71091283627681,117.248,117.504,0.2560000000000002
117.632,974.2897851882612,63.693330219826706,117.504,117.76,0.2560000000000002
117.888,1096.2040399947718,67.3518835522589,117.76,118.016,0.2560000000000002
118.144,1103.73317194312,67.56152072215305,118.016,118.272,0.2560000000000002
118.4,1029.378254873055,65.37250974085981,118.272,118.528,0.2560000000000002
118.656,1025.3875135728686,65.25052654072611,118.528,118.784,0.2560000000000002
118.912,1150.9537863996293,68.92265939581235,118.784,119.04,0.2560000000000002
119.168,1123.777726582974,68.15295071690859,119.04,119.296,0.2560000000000002
119.424,986.218557332297,64.06381241477189,119.296,119.552,0.2560000000000002
119.68,1040.9605839057836,65.71306903886648,119.552,119.808,0.2560000000000002
119.936,876.1634067578517,60.59351674128123,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,958.3353746394666,63.19094855604896,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1092.199510613128,67.23182972728098,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1044.997850177366,65.83648116194158,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,801.3425879026914,58.11103417257017,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,962.3929314862949,63.320532024696135,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,887.7703170037372,60.96226982106652,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,915.3481253670309,61.84682977694264,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,1096.3153880068157,67.356853562865,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,1025.4262317501857,65.25149528339897,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,970.4131482769732,63.573363672660555,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,1009.6182712400877,64.77086027328949,122.62400000000001,122.88,0.255999999999986
123.008,1104.2585026171091,67.5902174696833,122.88,123.136,0.2560000000000002
123.264,1029.4940110271484,65.37761902295225,123.136,123.392,0.2560000000000002
123.52,1056.8523370306973,66.19022096400039,123.392,123.648,0.2560000000000002
123.776,997.8102122303953,64.4107086752143,123.648,123.904,0.2560000000000002
124.032,1112.0328015574457,67.81302316078632,123.904,124.16,0.2560000000000002
124.288,997.9998438413088,64.42205597351983,124.16,124.416,0.2560000000000002
124.544,887.7760254440448,60.96142577630466,124.416,124.672,0.2560000000000002
124.8,1178.9389304046376,69.72722115385811,124.672,124.928,0.2560000000000002
125.056,998.1002148435656,64.42788042168296,124.928,125.184,0.2560000000000002
125.312,1178.7287687237053,69.71522949161114,125.184,125.44,0.2560000000000002
125.568,1001.7896510029668,64.53283632909755,125.44,125.696,0.2560000000000002
125.824,1041.2185905950537,65.72620060209913,125.696,125.952,0.2560000000000002
126.08,978.4609037430273,63.826042507850815,125.952,126.208,0.2560000000000002
126.336,990.1622646001,64.18248490889523,126.208,126.464,0.2560000000000002
126.592,982.1545103583591,63.932244908074274,126.464,126.72,0.2560000000000002
126.848,1013.6855803603852,64.89678005765458,126.72,126.976,0.2560000000000002
127.104,1056.696701372806,66.17973467521371,126.976,127.232,0.2560000000000002
127.36,1068.7192951416216,66.54249036255978,127.232,127.488,0.2560000000000002
127.616,970.4385754440293,63.57303657289211,127.488,127.744,0.2560000000000002
127.872,1108.1080636774145,67.69803186615124,127.744,128.0,0.2560000000000002
128.128,1108.0430519555669,67.69418097915859,128.0,128.256,0.2560000000000002
128.38400000000001,1084.3891830280336,67.00181060805745,128.256,128.512,0.2560000000000002
128.64,978.1272140433108,63.8046320635733,128.512,128.768,0.2560000000000002
128.89600000000002,1143.4421154870613,68.71461593859601,128.768,129.024,0.2560000000000002
129.152,994.0307825341109,64.2979441208468,129.024,129.28,0.2560000000000002
129.40800000000002,923.1443040096622,62.08913476813357,129.28,129.536,0.2560000000000002
129.664,1049.0572900025409,65.95817302907105,129.536,129.792,0.2560000000000002
129.92000000000002,1092.301837224609,67.23448441050824,129.792,130.048,0.2560000000000002
130.176,1017.6828543493123,65.01856206271339,130.048,130.304,0.2560000000000002
130.43200000000002,1061.0854706856378,66.32230404718985,130.304,130.56,0.2560000000000002
