Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
14.976,1410.4675216860905,78.05071266826619,14.848,15.104000000000001,0.2560000000000002
15.232,1355.339621797643,76.65199134736426,15.104000000000001,15.36,0.25599999999999845
15.488,1363.020249713353,76.84857027861466,15.36,15.616,0.2560000000000002
15.744,1181.63078482524,72.04967758944217,15.616,15.872,0.2560000000000002
16.0,1256.8975431988279,74.09446305794914,15.872,16.128,0.2560000000000002
16.256,1331.1438250658712,76.03171632459127,16.128,16.384,0.2560000000000002
16.512,1134.2263308331878,70.75319503323621,16.384,16.64,0.2560000000000002
16.768,1390.12791925948,77.55116666455537,16.64,16.896,0.2560000000000002
17.024,1346.8683606986885,76.45112696059152,16.896,17.152,0.2560000000000002
17.28,1339.0973042720098,76.25813864325279,17.152,17.408,0.2560000000000002
17.536,1445.173102079115,78.94790249970605,17.408,17.664,0.2560000000000002
17.792,1397.9638316965234,77.76744195034566,17.664,17.92,0.2560000000000002
18.048000000000002,1212.8640232122048,72.93518446204291,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1370.3875081250485,77.07535245232428,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1267.760739140311,74.40617451756815,18.432000000000002,18.688,0.2559999999999967
18.816,1342.551939233262,76.36377705337567,18.688,18.944,0.2560000000000002
19.072,1271.7699537835797,74.52407825725938,18.944,19.2,0.2560000000000002
19.328,1275.4767262497935,74.62093706032914,19.2,19.456,0.2560000000000002
19.584,1389.5761091421944,77.5754908605919,19.456,19.712,0.2560000000000002
19.84,1413.417993038545,78.18850325170261,19.712,19.968,0.2560000000000002
20.096,1350.4871405924466,76.594319036031,19.968,20.224,0.2560000000000002
20.352,1160.9555179224328,71.54795603564364,20.224,20.48,0.2560000000000002
20.608,1282.8541983980888,74.82787477327923,20.48,20.736,0.2560000000000002
20.864,1251.376729011246,74.00090943887058,20.736,20.992,0.2560000000000002
21.12,1275.1769311010107,74.64121973360103,20.992,21.248,0.2560000000000002
21.376,1318.1745704189655,75.76388600861397,21.248,21.504,0.2560000000000002
21.632,1436.6440451874764,78.79574940050003,21.504,21.76,0.2560000000000002
21.888,1326.2158388418572,75.98723249793238,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1318.1027113443993,75.77585377170836,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1097.5560113603526,69.81553292745957,22.272000000000002,22.528,0.2559999999999967
22.656,1325.8464607847031,75.9839621369811,22.528,22.784,0.2560000000000002
22.912,1341.3616668835705,76.38418342761494,22.784,23.04,0.2560000000000002
23.168,1255.040593341901,74.13945772200714,23.04,23.296,0.2560000000000002
23.424,1207.3396398065117,72.85529345254922,23.296,23.552,0.2560000000000002
23.68,1368.8193452617384,77.10185615002804,23.552,23.808,0.2560000000000002
23.936,1344.8187781540441,76.48236216771923,23.808,24.064,0.2560000000000002
24.192,1348.9930653902359,76.60118509027193,24.064,24.32,0.2560000000000002
24.448,1333.3445971773808,76.20600929972257,24.32,24.576,0.2560000000000002
24.704,1246.2038222888716,73.91254827543355,24.576,24.832,0.2560000000000002
24.96,1368.882567954779,77.13206125698703,24.832,25.088,0.2560000000000002
25.216,1325.225865482333,76.00629631644857,25.088,25.344,0.2560000000000002
25.472,1301.614487505096,75.39821015410934,25.344,25.6,0.2560000000000002
25.728,1261.9262308660698,74.35218713069702,25.6,25.856,0.2560000000000002
25.984,1490.3204772733502,80.17774234915046,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1297.352031268464,75.29545550848995,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1190.8806592444166,72.45981131057617,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1206.7907364861426,72.90104741612264,26.624000000000002,26.88,0.2559999999999967
27.008,1419.3968439841522,78.43779223028322,26.88,27.136,0.2560000000000002
27.264,1265.2198113564054,74.4573523558833,27.136,27.392,0.2560000000000002
27.52,1281.3115651311691,74.89641590672363,27.392,27.648,0.2560000000000002
27.776,1347.9780284282938,76.62762962056524,27.648,27.904,0.2560000000000002
28.032,1229.5201161848308,73.51843437497537,27.904,28.16,0.2560000000000002
28.288,1304.5709923885443,75.51351978768724,28.16,28.416,0.2560000000000002
28.544,1284.9423789649497,75.00754222925852,28.416,28.672,0.2560000000000002
28.8,1371.871772777624,77.26902530600623,28.672,28.928,0.2560000000000002
29.056,1363.5314880188064,77.05029168924821,28.928,29.184,0.2560000000000002
29.312,1335.8085145653029,76.34049078255642,29.184,29.44,0.2560000000000002
29.568,1194.2917764186127,72.61184411075655,29.44,29.696,0.2560000000000002
29.824,1142.8391941702753,71.20231087884277,29.696,29.952,0.2560000000000002
30.080000000000002,1276.3811773204484,74.80107849620744,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1185.6807064516229,72.37720141685148,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1142.5282822501392,71.20465193141993,30.464000000000002,30.72,0.2559999999999967
30.848,1256.6225917071583,74.29609252684037,30.72,30.976,0.2560000000000002
31.104,1284.1133924468122,75.02538663367197,30.976,31.232,0.2560000000000002
31.36,1138.6185929934172,71.11697746017535,31.232,31.488,0.2560000000000002
31.616,1358.7984884229295,76.96923612566297,31.488,31.744,0.2560000000000002
31.872,1244.548323033697,73.99400525849248,31.744,32.0,0.2560000000000002
32.128,1260.0644845963593,74.40594859758743,32.0,32.256,0.2560000000000002
32.384,1193.0577399929932,72.61608611187077,32.256,32.512,0.2560000000000002
32.64,1425.819069567505,78.69113863134089,32.512,32.768,0.2560000000000002
32.896,1319.0430462356176,75.96724039638197,32.768,33.024,0.2560000000000002
33.152,1228.5920511506406,73.59537793322403,33.024,33.28,0.2560000000000002
33.408,1334.8332787408135,76.38908345464172,33.28,33.536,0.2560000000000002
33.664,1362.1627738363832,77.09063331310864,33.536,33.792,0.2560000000000002
33.92,1582.979453925006,82.55083828920102,33.792,34.048,0.2560000000000002
34.176,1401.6885410296666,78.10985948940564,34.048,34.304,0.2560000000000002
34.432,1169.4166493231594,72.02595560003235,34.304,34.56,0.2560000000000002
34.688,1322.8146424345555,76.10573922873755,34.56,34.816,0.2560000000000002
34.944,1220.1366745670914,73.40031799916409,34.816,35.072,0.2560000000000002
35.2,1496.0540090390043,80.47459660320575,35.072,35.328,0.2560000000000002
35.456,1326.4260803993463,76.21042348809576,35.328,35.584,0.2560000000000002
35.712,1286.6904812404493,75.17426854522012,35.584,35.84,0.2560000000000002
35.968,1259.2734453561743,74.46339912844802,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1326.2271214861041,76.22009775655823,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1365.327953651317,77.22311180538222,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1176.2692518355489,72.24815696205988,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1314.0019948135678,75.91328207179545,36.864000000000004,37.12,0.2559999999999931
37.248,1254.9646007634735,74.37405426282064,37.12,37.376,0.2560000000000002
37.504,1389.0513121310998,77.8544980394758,37.376,37.632,0.2560000000000002
37.76,1309.8234108994734,75.81911840241823,37.632,37.888,0.2560000000000002
38.016,1246.852492038782,74.17379453470481,37.888,38.144,0.2560000000000002
38.272,1286.235053892212,75.21898413521279,38.144,38.4,0.2560000000000002
38.528,1207.4013768148627,73.13150791502972,38.4,38.656,0.2560000000000002
38.784,1345.3427079388782,76.7653110229232,38.656,38.912,0.2560000000000002
39.04,1281.8917320294954,75.11574705550136,38.912,39.168,0.2560000000000002
39.296,1293.9279344106806,75.443390100927,39.168,39.424,0.2560000000000002
39.552,1329.303246642251,76.36634222651722,39.424,39.68,0.2560000000000002
39.808,1215.0594044458303,73.36784694801179,39.68,39.936,0.2560000000000002
40.064,1262.3534046821712,74.6344826651013,39.936,40.192,0.2560000000000002
40.32,1187.1833282947057,72.62238620056578,40.192,40.448,0.2560000000000002
40.576,1218.756863410206,73.48265447424178,40.448,40.704,0.2560000000000002
40.832,1218.4925088303225,73.47594555593143,40.704,40.96,0.2560000000000002
41.088,1163.832824792265,72.01669736611592,40.96,41.216,0.2560000000000002
41.344,1246.1519886185151,74.23064069988087,41.216,41.472,0.2560000000000002
41.6,1210.5410685109516,73.28297354625933,41.472,41.728,0.2560000000000002
41.856,1273.289269022066,74.95052538833254,41.728,41.984,0.2560000000000002
42.112,1265.3503235067622,74.74744047763518,41.984,42.24,0.2560000000000002
42.368,1155.1764839659527,71.79684170010302,42.24,42.496,0.2560000000000002
42.624,1257.5898929370026,74.56070190165875,42.496,42.752,0.2560000000000002
42.88,1241.8577811933578,74.15216400116788,42.752,43.008,0.2560000000000002
43.136,1273.369828111804,74.99193980793083,43.008,43.264,0.2560000000000002
43.392,1135.2411329446213,71.2727863071256,43.264,43.52,0.2560000000000002
43.648,1147.164349898009,71.61229345597523,43.52,43.776,0.2560000000000002
43.904,1261.6448529575396,74.70851101778035,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1213.6555240136713,73.4210926676984,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1269.1007299067774,74.90903483548462,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1241.5547837495124,74.1897233789666,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1288.239648487852,75.41138642498547,44.800000000000004,45.056,0.2559999999999931
45.184,1323.6070099831616,76.3348903928971,45.056,45.312,0.2560000000000002
45.44,1296.190088030752,75.63591241930628,45.312,45.568,0.2560000000000002
45.696,1249.1233770068561,74.41336209919858,45.568,45.824,0.2560000000000002
45.952,1186.0725684392212,72.73278726218281,45.824,46.08,0.2560000000000002
46.208,1229.1859823762368,73.89322305126785,46.08,46.336,0.2560000000000002
46.464,1189.7205889629124,72.83981054621816,46.336,46.592,0.2560000000000002
46.72,1217.1255805179064,73.58061900274147,46.592,46.848,0.2560000000000002
46.976,1221.0348698635687,73.69242291194536,46.848,47.104,0.2560000000000002
47.232,1252.5000653425116,74.53534005688505,47.104,47.36,0.2560000000000002
47.488,1315.305300853521,76.17899508259514,47.36,47.616,0.2560000000000002
47.744,1248.3901405600861,74.43821123412295,47.616,47.872,0.2560000000000002
48.0,1327.243190504621,76.50574585658866,47.872,48.128,0.2560000000000002
48.256,1315.0213964670636,76.18799159641746,48.128,48.384,0.2560000000000002
48.512,1303.6064558229268,75.91064314349133,48.384,48.64,0.2560000000000002
48.768,1220.689824905251,73.73100889609078,48.64,48.896,0.2560000000000002
49.024,1322.9111395987347,76.41575248251753,48.896,49.152,0.2560000000000002
49.28,1398.2697273342155,78.35460299230652,49.152,49.408,0.2560000000000002
49.536,1330.3975363382983,76.61441365066668,49.408,49.664,0.2560000000000002
49.792,1204.7974999848184,73.33495458580971,49.664,49.92,0.2560000000000002
50.048,1259.3990831940596,74.78096202199823,49.92,50.176,0.2560000000000002
50.304,1208.2074476014157,73.42920026575935,50.176,50.432,0.2560000000000002
50.56,1318.7454309170816,76.35082938913727,50.432,50.688,0.2560000000000002
50.816,1283.1516502940044,75.43164355011444,50.688,50.944,0.2560000000000002
51.072,1184.5139740206673,72.814955972619,50.944,51.2,0.2560000000000002
51.328,1267.1456669190788,75.02271824817699,51.2,51.456,0.2560000000000002
51.584,1291.1626543541831,75.66876215679078,51.456,51.712,0.2560000000000002
51.84,1294.5740022921923,75.7522008482672,51.712,51.968,0.2560000000000002
52.096000000000004,1227.660630708047,74.00193093449217,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1388.9213579780221,78.1781148922122,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1184.232146917409,72.85172492702475,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1282.4963955838323,75.46444038394768,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1184.2156185822942,72.86836323133217,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1286.2594429509884,75.57499005055756,53.248000000000005,53.504,0.2559999999999931
53.632,1459.791973146419,79.98279444768646,53.504,53.76,0.2560000000000002
53.888,1274.521983668069,75.28768238876289,53.76,54.016,0.2560000000000002
54.144,1156.1358099576119,72.12746561732439,54.016,54.272,0.2560000000000002
54.4,1329.6098080326835,76.73063138361191,54.272,54.528,0.2560000000000002
54.656,1132.4718771142832,71.49577572415609,54.528,54.784,0.2560000000000002
54.912,1329.3912654403578,76.73646624975653,54.784,55.04,0.2560000000000002
55.168,1199.03771445788,73.31378377954402,55.04,55.296,0.2560000000000002
55.424,1128.338686227289,71.40406342430086,55.296,55.552,0.2560000000000002
55.68,1360.4855342930223,77.54532025995204,55.552,55.808,0.2560000000000002
55.936,1183.1378303921151,72.90869267679545,55.808,56.064,0.2560000000000002
56.192,1332.7831641919165,76.85247893428514,56.064,56.32,0.2560000000000002
56.448,1281.5679206553687,75.5372020205493,56.32,56.576,0.2560000000000002
56.704,1123.8880765743543,71.3137222042144,56.576,56.832,0.2560000000000002
56.96,1257.9763085908437,74.93852654140515,56.832,57.088,0.2560000000000002
57.216,1340.3945498475607,77.0752283648221,57.088,57.344,0.2560000000000002
57.472,1135.4527867676989,71.65363238873675,57.344,57.6,0.2560000000000002
57.728,1284.8403465269812,75.64965349739316,57.6,57.856,0.2560000000000002
57.984,1312.671151043129,76.38622643384839,57.856,58.112,0.2560000000000002
58.24,1379.828480099492,78.11211792571456,58.112,58.368,0.2560000000000002
58.496,1332.1862874521903,76.90086929634346,58.368,58.624,0.2560000000000002
58.752,1253.4525162873426,74.86764424377412,58.624,58.88,0.2560000000000002
59.008,1170.6911755558615,72.66621458867665,58.88,59.136,0.2560000000000002
59.264,1241.3075550024207,74.55729937029994,59.136,59.392,0.2560000000000002
59.52,1213.769989343342,73.83657382167338,59.392,59.648,0.2560000000000002
59.776,1229.447223830123,74.26079933764733,59.648,59.904,0.2560000000000002
60.032000000000004,1245.004177423493,74.67632514160653,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1194.0495520987388,73.3363710458046,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1197.801591689364,73.44158920198788,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1248.9851245419002,74.81030947271432,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1260.6065871409537,75.11988814204068,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1374.9596795030184,78.07247349463336,61.184000000000005,61.44,0.2559999999999931
61.568,1280.1168520087617,75.64352708824676,61.44,61.696,0.2560000000000002
61.824,1280.050532371014,75.64943953569428,61.696,61.952,0.2560000000000002
62.08,1240.9013614995251,74.63907367716763,61.952,62.208,0.2560000000000002
62.336,1272.2094191481735,75.46481131496013,62.208,62.464,0.2560000000000002
62.592,1220.805933977554,74.11560162730936,62.464,62.72,0.2560000000000002
62.848,1311.4960431289333,76.49927419392061,62.72,62.976,0.2560000000000002
63.104,1287.8020034328401,75.8947288585609,62.976,63.232,0.2560000000000002
63.36,1228.5988868971788,74.34911008507783,63.232,63.488,0.2560000000000002
63.616,1161.5511924774955,72.5589848905604,63.488,63.744,0.2560000000000002
63.872,1252.1261235323948,74.98623005376037,63.744,64.0,0.2560000000000002
64.128,1338.8203561295172,77.23995163408429,64.0,64.256,0.2560000000000002
64.384,1259.6624686790856,75.1943532673758,64.256,64.512,0.2560000000000002
64.64,1413.315622172722,79.12651245892859,64.512,64.768,0.2560000000000002
64.896,1208.6390853197329,73.87050618640642,64.768,65.024,0.2560000000000002
65.152,1350.197866635815,77.55611570626291,65.024,65.28,0.2560000000000002
65.408,1223.9323372059725,74.28472792368774,65.28,65.536,0.2560000000000002
65.664,1113.8469389078646,71.32239601060004,65.536,65.792,0.2560000000000002
65.92,1160.839970441057,72.6112323174341,65.792,66.048,0.2560000000000002
66.176,1416.9488444264907,79.26511074581582,66.048,66.304,0.2560000000000002
66.432,1243.6298716826004,74.84477349372615,66.304,66.56,0.2560000000000002
66.688,1188.3390377449678,73.38173091778086,66.56,66.816,0.2560000000000002
66.944,1223.6542650390363,74.3299859027505,66.816,67.072,0.2560000000000002
67.2,1302.534638023999,76.40380817179295,67.072,67.328,0.2560000000000002
67.456,1164.5675932185873,72.76814740980059,67.328,67.584,0.2560000000000002
67.712,1259.1282231783841,75.29457886131063,67.584,67.84,0.2560000000000002
67.968,1314.0652863018695,76.72262651580397,67.84,68.096,0.2560000000000002
68.224,1373.257703481006,78.23970463411216,68.096,68.352,0.2560000000000002
68.48,1156.3564746877305,72.57829866124996,68.352,68.608,0.2560000000000002
68.736,1309.800770920488,76.63450739727118,68.608,68.864,0.2560000000000002
68.992,1282.0472662037369,75.92331673008317,68.864,69.12,0.2560000000000002
69.248,1301.9618241531132,76.45377904296318,69.12,69.376,0.2560000000000002
69.504,1420.0269789645663,79.44404854580101,69.376,69.632,0.2560000000000002
69.76,1112.932826252752,71.44122984235877,69.632,69.888,0.2560000000000002
70.016,1321.2827402227617,76.97037216206286,69.888,70.144,0.2560000000000002
70.272,1238.41540582126,74.82644360671394,70.144,70.4,0.2560000000000002
70.528,1222.7257901105734,74.42449869279395,70.4,70.656,0.2560000000000002
70.784,1120.351405887132,71.67614861185484,70.656,70.912,0.2560000000000002
71.04,1226.7696016704012,74.5550564610055,70.912,71.168,0.2560000000000002
71.296,1372.5061987884571,78.3201223681824,71.168,71.424,0.2560000000000002
71.552,1254.0325741265822,75.28453504811387,71.424,71.68,0.2560000000000002
71.808,1151.7113297423707,72.5717426858456,71.68,71.936,0.2560000000000002
72.06400000000001,1411.301432582712,79.30473213512887,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1234.150416882125,74.78929652621201,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1234.0035006318624,74.792170230718,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1151.3323668006083,72.5948107574292,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1281.1111575046375,76.03928480241494,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1194.3290201778152,73.76485556201048,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1261.458070046059,75.55075820065393,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1359.4958773974643,78.06392148456189,73.72800000000001,73.984,0.255999999999986
74.112,1087.948646324724,70.90084593260106,73.984,74.24,0.2560000000000002
74.368,1288.9055193230806,76.29127963922932,74.24,74.496,0.2560000000000002
74.624,1229.2957281197014,74.73369492504754,74.496,74.752,0.2560000000000002
74.88,1284.6259213778374,76.19320329573614,74.752,75.008,0.2560000000000002
75.136,1020.8337460605121,69.05390418594592,75.008,75.264,0.2560000000000002
75.392,1150.5176220213361,72.661531788576,75.264,75.52,0.2560000000000002
75.648,1316.2702147186544,77.04184013363164,75.52,75.776,0.2560000000000002
75.904,1458.2449141799711,80.60383619606925,75.776,76.032,0.2560000000000002
76.16,1225.4832907085895,74.70188461312445,76.032,76.288,0.2560000000000002
76.416,1201.4428445511821,74.06573311980168,76.288,76.544,0.2560000000000002
76.672,1303.9766285042056,76.75754191591783,76.544,76.8,0.2560000000000002
76.928,1236.7314999978512,75.01596125519143,76.8,77.056,0.2560000000000002
77.184,1268.4042165835015,75.85797869466317,77.056,77.312,0.2560000000000002
77.44,1114.8407039200824,71.7735326708112,77.312,77.568,0.2560000000000002
77.696,1244.7706354221002,75.26396127617586,77.568,77.824,0.2560000000000002
77.952,1228.835362686741,74.85226609937773,77.824,78.08,0.2560000000000002
78.208,1307.6443311706444,76.90948291204715,78.08,78.336,0.2560000000000002
78.464,1240.5533845772266,75.17962402121859,78.336,78.592,0.2560000000000002
78.72,1236.3076696369471,75.07151545658766,78.592,78.848,0.2560000000000002
78.976,1311.256140480278,77.02630274453047,78.848,79.104,0.2560000000000002
79.232,1243.9662709533739,75.2888464529648,79.104,79.36,0.2560000000000002
79.488,1248.2029214141355,75.4185049671471,79.36,79.616,0.2560000000000002
79.744,1236.1636264698157,75.10895196982709,79.616,79.872,0.2560000000000002
80.0,1318.8675720271654,77.25774608760956,79.872,80.128,0.2560000000000002
80.256,1248.2078361506613,75.45252746025501,80.128,80.384,0.2560000000000002
80.512,1090.4407492048965,71.22182046842433,80.384,80.64,0.2560000000000002
80.768,1184.8860995883174,73.79645472591166,80.64,80.896,0.2560000000000002
81.024,1176.4837766426392,73.56960981270473,80.896,81.152,0.2560000000000002
81.28,1373.770823626078,78.69321564679221,81.152,81.408,0.2560000000000002
81.536,1329.9400121179058,77.58696054552433,81.408,81.664,0.2560000000000002
81.792,1219.9275925802287,74.7611074786722,81.664,81.92,0.2560000000000002
82.048,1306.3946261931371,77.01165469104244,81.92,82.176,0.2560000000000002
82.304,1278.6819796251807,76.30743863144978,82.176,82.432,0.2560000000000002
82.56,1164.513069324911,73.31509157389166,82.432,82.688,0.2560000000000002
82.816,1251.1962628755057,75.61998214826029,82.688,82.944,0.2560000000000002
83.072,1137.0262344334892,72.59929862047566,82.944,83.2,0.2560000000000002
83.328,1254.7548154857789,75.72587702933164,83.2,83.456,0.2560000000000002
83.584,1337.63227851908,77.86674716791448,83.456,83.712,0.2560000000000002
83.84,1310.1238780099209,77.18087135817827,83.712,83.968,0.2560000000000002
84.096,1227.1633147504078,75.03951519174511,83.968,84.224,0.2560000000000002
84.352,1317.7401381854597,77.39116249171485,84.224,84.48,0.2560000000000002
84.608,1152.4064003502617,73.07756704352757,84.48,84.736,0.2560000000000002
84.864,1341.2395576927802,78.00623607165878,84.736,84.992,0.2560000000000002
85.12,1254.5364960860488,75.79615342720324,84.992,85.248,0.2560000000000002
85.376,1124.7367977109466,72.36227188245729,85.248,85.504,0.2560000000000002
85.632,1159.7059670066528,73.30718812481149,85.504,85.76,0.2560000000000002
85.888,1230.635476081514,75.20124268528089,85.76,86.016,0.2560000000000002
86.144,1242.2162747819725,75.50969575555024,86.016,86.272,0.2560000000000002
86.4,1155.6868642410393,73.23374329439287,86.272,86.528,0.2560000000000002
86.656,1124.1819223958596,72.3941633061897,86.528,86.784,0.2560000000000002
86.912,1265.6774122215147,76.15022006501134,86.784,87.04,0.2560000000000002
87.168,1285.3799870779276,76.67008842181413,87.04,87.296,0.2560000000000002
87.424,1131.9265433684623,72.63834044158587,87.296,87.552,0.2560000000000002
87.68,1395.5725175323341,79.47066767116644,87.552,87.808,0.2560000000000002
87.936,1111.8635817859792,72.10759354278386,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1178.6776527140787,73.91836279819718,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1289.069919827804,76.8177892353318,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1237.6574191489033,75.49498962194976,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1237.6316236158946,75.50581935090058,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1265.20452315981,76.23370485363034,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1135.2180347103465,72.81083836565986,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1296.571746955768,77.06011285155424,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1126.9182787377829,72.60015904591943,89.85600000000001,90.112,0.255999999999986
90.24,1241.1957969844557,75.65019529457851,90.112,90.368,0.2560000000000002
90.496,1304.2060781474736,77.28488363218521,90.368,90.624,0.2560000000000002
90.752,1225.5595726142196,75.26989496552189,90.624,90.88,0.2560000000000002
91.008,1221.4363660204608,75.16958283838807,90.88,91.136,0.2560000000000002
91.264,1189.9215436057516,74.3518265708869,91.136,91.392,0.2560000000000002
91.52,1173.880715065392,73.93088641287429,91.392,91.648,0.2560000000000002
91.776,1296.125696031343,77.1343165434539,91.648,91.904,0.2560000000000002
92.032,1197.5942468565165,74.58725889007108,91.904,92.16,0.2560000000000002
92.288,1142.0553301830944,73.10849112568984,92.16,92.416,0.2560000000000002
92.544,1280.0080783195558,76.74941447832956,92.416,92.672,0.2560000000000002
92.8,1256.4429902162929,76.15653679698883,92.672,92.928,0.2560000000000002
93.056,1134.3646598127627,72.94505937277205,92.928,93.184,0.2560000000000002
93.312,1213.1264796891226,75.05366872163341,93.184,93.44,0.2560000000000002
93.568,1276.0139773799863,76.69510513183322,93.44,93.696,0.2560000000000002
93.824,1295.5528846139478,77.20366143924252,93.696,93.952,0.2560000000000002
94.08,1275.96471140293,76.71755844594122,93.952,94.208,0.2560000000000002
94.336,1212.8612011381317,75.09083877928171,94.208,94.464,0.2560000000000002
94.592,1232.3170874804673,75.60595841040285,94.464,94.72,0.2560000000000002
94.848,1220.561795893651,75.31353234266224,94.72,94.976,0.2560000000000002
95.104,1165.121372655222,73.8548316426949,94.976,95.232,0.2560000000000002
95.36,1212.2373548033472,75.10969400443703,95.232,95.488,0.2560000000000002
95.616,1227.9138558580719,75.53042827216849,95.488,95.744,0.2560000000000002
95.872,1255.893832359179,76.27969540559384,95.744,96.0,0.2560000000000002
96.128,1279.121391444804,76.87942021499893,96.0,96.256,0.2560000000000002
96.384,1275.117743809387,76.7878638721259,96.256,96.512,0.2560000000000002
96.64,1164.6465439629433,73.90869933292903,96.512,96.768,0.2560000000000002
96.896,1180.4743988850091,74.34434882870772,96.768,97.024,0.2560000000000002
97.152,1188.161293867308,74.55588134074888,97.024,97.28,0.2560000000000002
97.408,1200.058489751081,74.88473761859345,97.28,97.536,0.2560000000000002
97.664,1172.5211915200373,74.17121568229145,97.536,97.792,0.2560000000000002
97.92,1227.4378564948702,75.62250751616884,97.792,98.048,0.2560000000000002
98.176,1184.1952027064995,74.50337208435604,98.048,98.304,0.2560000000000002
98.432,1255.0250651845622,76.36393032823086,98.304,98.56,0.2560000000000002
98.688,1254.958745546814,76.3735483316224,98.56,98.816,0.2560000000000002
98.944,1337.548460713113,78.48390107826339,98.816,99.072,0.2560000000000002
99.2,1136.8206660478618,73.29185867285034,99.072,99.328,0.2560000000000002
99.456,1278.2174481003763,77.00038441866914,99.328,99.584,0.2560000000000002
99.712,1227.2154369431173,75.70318215198121,99.584,99.84,0.2560000000000002
99.968,1282.105910395683,77.1245275073302,99.84,100.096,0.2560000000000002
100.224,1226.840979755144,75.71034753623087,100.096,100.352,0.2560000000000002
100.48,1218.822272735479,75.51118688716582,100.352,100.608,0.2560000000000002
100.736,1187.1154005739515,74.68807677920407,100.608,100.864,0.2560000000000002
100.992,1270.1945719917908,76.8699119021994,100.864,101.12,0.2560000000000002
101.248,1120.43891049949,72.94414251607412,101.12,101.376,0.2560000000000002
101.504,1340.780478075685,78.67556321134401,101.376,101.632,0.2560000000000002
101.76,1155.5660594833141,73.9054586904403,101.632,101.888,0.2560000000000002
102.016,1021.7336432036727,70.26570033397292,101.888,102.144,0.2560000000000002
102.272,1112.1940904442026,72.76741317601115,102.144,102.4,0.2560000000000002
102.528,1293.0867821483416,77.51446066221942,102.4,102.656,0.2560000000000002
102.784,1206.696381340552,75.3080619825446,102.656,102.912,0.2560000000000002
103.04,1250.017112602436,76.44584045116409,102.912,103.168,0.2560000000000002
103.296,1174.6872003369665,74.48086520868263,103.168,103.424,0.2560000000000002
103.552,1304.5061568648325,77.84699810189028,103.424,103.68,0.2560000000000002
103.808,1174.748562324405,74.51184062846248,103.68,103.936,0.2560000000000002
104.06400000000001,1253.7304850173296,76.58968874923268,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1135.1553019814096,73.4807195672985,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1284.8497602749258,77.40272018655483,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1080.170580165824,72.02521123974213,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1268.759408392539,77.01084604344337,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1127.0221432849205,73.3125626119831,105.21600000000001,105.47200000000001,0.2560000000000002
