Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
32.64,1083.8100864410762,67.32255744625094,32.512,32.768,0.2560000000000002
32.896,1068.1537038209299,66.86604638328186,32.768,33.024,0.2560000000000002
33.152,1127.186273606733,68.58140468293763,33.024,33.28,0.2560000000000002
33.408,1072.0813737953354,66.9816292092896,33.28,33.536,0.2560000000000002
33.664,1009.2032728260181,65.11113062542337,33.536,33.792,0.2560000000000002
33.92,958.159521431876,63.553615468029314,33.792,34.048,0.2560000000000002
34.176,1021.0834732051014,65.47170986997332,34.048,34.304,0.2560000000000002
34.432,911.0238048554754,62.080268729688406,34.304,34.56,0.2560000000000002
34.688,1001.3396683603926,64.87395745739555,34.56,34.816,0.2560000000000002
34.944,1021.1110868522464,65.47387295017555,34.816,35.072,0.2560000000000002
35.2,1052.3554284852917,66.39936129338196,35.072,35.328,0.2560000000000002
35.456,1013.1543946005515,65.23208978507881,35.328,35.584,0.2560000000000002
35.712,1091.7898017030627,67.56049879884456,35.584,35.84,0.2560000000000002
35.968,997.4038961223291,64.75532813315147,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1032.89418886969,65.82720351130016,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1052.3812203396333,66.40173179869812,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1013.1161080986062,65.23065570935343,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1016.9492795120618,65.3433025624822,36.864000000000004,37.12,0.2559999999999931
37.248,1087.7833111279629,67.44266217080529,37.12,37.376,0.2560000000000002
37.504,1013.0176198610604,65.22526407875469,37.376,37.632,0.2560000000000002
37.76,1024.8032954310063,65.57940491021718,37.632,37.888,0.2560000000000002
38.016,969.9831872902198,63.92199206460057,37.888,38.144,0.2560000000000002
38.272,950.4282831006103,63.32112976520295,38.144,38.4,0.2560000000000002
38.528,1154.646528165964,69.36574064042016,38.4,38.656,0.2560000000000002
38.784,1084.0120681319984,67.33832625023568,38.656,38.912,0.2560000000000002
39.04,1024.9873479395862,65.59127971660597,38.912,39.168,0.2560000000000002
39.296,875.6831939914345,60.95588134820153,39.168,39.424,0.2560000000000002
39.552,1099.52969039737,67.7843096982463,39.424,39.68,0.2560000000000002
39.808,1083.8389604468382,67.3289407644439,39.68,39.936,0.2560000000000002
40.064,993.3914153276766,64.6338077142264,39.936,40.192,0.2560000000000002
40.32,942.3837466433054,63.066757473831125,40.192,40.448,0.2560000000000002
40.576,985.6236396620121,64.40038146248575,40.448,40.704,0.2560000000000002
40.832,1056.3534568477141,66.52336902215384,40.704,40.96,0.2560000000000002
41.088,1001.149976569999,64.86692364545763,40.96,41.216,0.2560000000000002
41.344,1194.14155823444,70.48290750340192,41.216,41.472,0.2560000000000002
41.6,1107.380709943562,68.01264451921332,41.472,41.728,0.2560000000000002
41.856,1056.3480034077627,66.52375898187137,41.728,41.984,0.2560000000000002
42.112,965.8822206151066,63.7935027310112,41.984,42.24,0.2560000000000002
42.368,1005.2278030478741,64.9956883183009,42.24,42.496,0.2560000000000002
42.624,969.9284300756157,63.921936885853334,42.496,42.752,0.2560000000000002
42.88,981.5909577081733,64.27576048678819,42.752,43.008,0.2560000000000002
43.136,918.7172426892303,62.32439981540143,43.008,43.264,0.2560000000000002
43.392,954.0321227618173,63.426537223361485,43.264,43.52,0.2560000000000002
43.648,1060.1373778905295,66.63273055239532,43.52,43.776,0.2560000000000002
43.904,1174.243909910873,69.92076757501427,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1001.4137427609467,64.8850647564481,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1071.9895672619173,66.98369254111695,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1016.9083787123958,65.34625612097085,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,907.0406779826387,61.960105429137506,44.800000000000004,45.056,0.2559999999999931
45.184,969.8241567832254,63.91743668717767,45.056,45.312,0.2560000000000002
45.44,1103.463352986194,67.90239777149378,45.312,45.568,0.2560000000000002
45.696,1079.9772098837436,67.22222195040943,45.568,45.824,0.2560000000000002
45.952,1080.0092649660623,67.22427356635241,45.824,46.08,0.2560000000000002
46.208,1087.6683167903834,67.44213889481439,46.08,46.336,0.2560000000000002
46.464,1052.2628338825184,66.4017001787604,46.336,46.592,0.2560000000000002
46.72,981.6316136913472,64.28108032338267,46.592,46.848,0.2560000000000002
46.976,1064.2472741956906,66.7614670317981,46.848,47.104,0.2560000000000002
47.232,1107.521791181497,68.02470070820176,47.104,47.36,0.2560000000000002
47.488,1024.878726577821,65.59083943964735,47.36,47.616,0.2560000000000002
47.744,1028.8708523518765,65.71236416036433,47.616,47.872,0.2560000000000002
48.0,1016.9853959079155,65.35332741257845,47.872,48.128,0.2560000000000002
48.256,1095.5186270508527,67.67166710960707,48.128,48.384,0.2560000000000002
48.512,1001.2349217537046,64.87749757082582,48.384,48.64,0.2560000000000002
48.768,895.1829332553874,61.58377473267918,48.64,48.896,0.2560000000000002
49.024,1091.7864280473436,67.56948703444938,48.896,49.152,0.2560000000000002
49.28,1024.8055599554943,65.587807143831,49.152,49.408,0.2560000000000002
49.536,957.9867497048515,63.55435420091762,49.408,49.664,0.2560000000000002
49.792,1005.1257886210253,64.99503067448902,49.664,49.92,0.2560000000000002
50.048,1001.2889937333805,64.8819313311694,49.92,50.176,0.2560000000000002
50.304,1099.6083705502194,67.79641271094715,50.176,50.432,0.2560000000000002
50.56,1009.1760037933961,65.12155677648619,50.432,50.688,0.2560000000000002
50.816,1142.9609897214227,69.04533785518771,50.688,50.944,0.2560000000000002
51.072,950.1525949818546,63.313677783780285,50.944,51.2,0.2560000000000002
51.328,1036.6795638415156,65.94662148294779,51.2,51.456,0.2560000000000002
51.584,1044.5382497756789,66.18052464524851,51.456,51.712,0.2560000000000002
51.84,989.5848449129209,64.53047924934297,51.712,51.968,0.2560000000000002
52.096000000000004,1044.4707534723839,66.17691771865279,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1111.4948519592645,68.14433069683027,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1115.2876576715,68.24987190025415,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1111.2861309014656,68.132705299992,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1044.4329180578657,66.1754615395974,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1080.0365702267898,67.23133303625552,53.248000000000005,53.504,0.2559999999999931
53.632,1005.199056419268,65.00241981536735,53.504,53.76,0.2560000000000002
53.888,989.4200076847654,64.52208169702274,53.76,54.016,0.2560000000000002
54.144,954.0343625101856,63.43500578669838,54.016,54.272,0.2560000000000002
54.4,1020.8172767065151,65.47041118240016,54.272,54.528,0.2560000000000002
54.656,1052.3170323259135,66.41104926185415,54.528,54.784,0.2560000000000002
54.912,1032.6664883956055,65.82724172642284,54.784,55.04,0.2560000000000002
55.168,1068.1012327417072,66.87871532675852,55.04,55.296,0.2560000000000002
55.424,985.6059102470676,64.41056323558826,55.296,55.552,0.2560000000000002
55.68,977.6553408619202,64.16500587473251,55.552,55.808,0.2560000000000002
55.936,1040.488199264833,66.0599825436043,55.808,56.064,0.2560000000000002
56.192,1127.0983601579899,68.59234696019813,56.064,56.32,0.2560000000000002
56.448,1060.10204521731,66.64019160439014,56.32,56.576,0.2560000000000002
56.704,1040.5809178874645,66.06608838597221,56.576,56.832,0.2560000000000002
56.96,977.6485240619809,64.16562989049511,56.832,57.088,0.2560000000000002
57.216,1056.200750234901,66.52650406916922,57.088,57.344,0.2560000000000002
57.472,1040.5122868010224,66.0626273634726,57.344,57.6,0.2560000000000002
57.728,957.9431221852401,63.55824856807674,57.6,57.856,0.2560000000000002
57.984,1135.0228214483304,68.82218416482254,57.856,58.112,0.2560000000000002
58.24,1067.8864717161089,66.86853354107873,58.112,58.368,0.2560000000000002
58.496,1115.1185372676161,68.24463308472538,58.368,58.624,0.2560000000000002
58.752,1012.9359252100148,65.23628355798205,58.624,58.88,0.2560000000000002
59.008,1099.629998775826,67.80427371817053,58.88,59.136,0.2560000000000002
59.264,1126.9428561449738,68.5858218321924,59.136,59.392,0.2560000000000002
59.52,946.1502785492867,63.19402365545849,59.392,59.648,0.2560000000000002
59.776,1028.8706408751666,65.72171369405764,59.648,59.904,0.2560000000000002
60.032000000000004,1032.671262207084,65.8316174875728,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,997.1193402029214,64.75647465875889,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1032.8928746052586,65.84522630814598,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1016.980397649277,65.36309146726354,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,973.8195553875611,64.05474944051868,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,993.3400480919832,64.64710017171176,61.184000000000005,61.44,0.2559999999999931
61.568,1071.964588175157,66.99524572045499,61.44,61.696,0.2560000000000002
61.824,1048.2838713495273,66.29428922802661,61.696,61.952,0.2560000000000002
62.08,993.4286589145232,64.65311531889604,61.952,62.208,0.2560000000000002
62.336,1134.9646225089382,68.82226394678213,62.208,62.464,0.2560000000000002
62.592,985.445052352722,64.40670040653055,62.464,62.72,0.2560000000000002
62.848,1032.6562652472176,65.83304254123053,62.72,62.976,0.2560000000000002
63.104,1064.1943435990183,66.77083532467988,62.976,63.232,0.2560000000000002
63.36,1008.8883730667475,65.11455114837675,63.232,63.488,0.2560000000000002
63.616,973.5633093607017,64.04125479460302,63.488,63.744,0.2560000000000002
63.872,946.3338102553181,63.20913792696193,63.744,64.0,0.2560000000000002
64.128,1028.8793997549951,65.7258374253378,64.0,64.256,0.2560000000000002
64.384,934.4001608208479,62.83304770551238,64.256,64.512,0.2560000000000002
64.64,1071.9482278553028,66.99680362500182,64.512,64.768,0.2560000000000002
64.896,1032.677401236781,65.8360161860814,64.768,65.024,0.2560000000000002
65.152,1001.2085554940969,64.88933131089212,65.024,65.28,0.2560000000000002
65.408,1036.5081131809268,65.94774200432562,65.28,65.536,0.2560000000000002
65.664,957.9307252164316,63.56426161343437,65.536,65.792,0.2560000000000002
65.92,1142.669065858926,69.04035211092852,65.792,66.048,0.2560000000000002
66.176,1036.3754280555959,65.94050963707238,66.048,66.304,0.2560000000000002
66.432,1071.8059599680482,66.98997478917552,66.304,66.56,0.2560000000000002
66.688,985.3619073553609,64.40516929865723,66.56,66.816,0.2560000000000002
66.944,989.4428291785882,64.53434744748166,66.816,67.072,0.2560000000000002
67.2,1016.8199814940283,65.35887985756911,67.072,67.328,0.2560000000000002
67.456,953.963467790817,63.44194327274395,67.328,67.584,0.2560000000000002
67.712,1123.0704730162813,68.4832177698672,67.584,67.84,0.2560000000000002
67.968,1013.012719409104,65.2486567660921,67.84,68.096,0.2560000000000002
68.224,993.2414457290122,64.64705866597046,68.096,68.352,0.2560000000000002
68.48,1001.1597048419953,64.88926995166399,68.352,68.608,0.2560000000000002
68.736,1017.001310557639,65.37108385541093,68.608,68.864,0.2560000000000002
68.992,1075.8889420774024,67.11624743001116,68.864,69.12,0.2560000000000002
69.248,1068.0923968550155,66.88966874442494,69.12,69.376,0.2560000000000002
69.504,1056.168033793304,66.53472550663079,69.376,69.632,0.2560000000000002
69.76,1079.681990905257,67.22388069187448,69.632,69.888,0.2560000000000002
70.016,1016.836564825896,65.362330933914,69.888,70.144,0.2560000000000002
70.272,1063.9254820822612,66.76109583469349,70.144,70.4,0.2560000000000002
70.528,989.3313892855547,64.53075154987458,70.4,70.656,0.2560000000000002
70.784,891.2227938926629,61.475497706362994,70.656,70.912,0.2560000000000002
71.04,1036.6710677690573,65.96228071115841,70.912,71.168,0.2560000000000002
71.296,1060.0558075684544,66.64975980798948,71.168,71.424,0.2560000000000002
71.552,1107.28962093413,68.03040579046078,71.424,71.68,0.2560000000000002
71.808,1064.0161564989896,66.76775195974284,71.68,71.936,0.2560000000000002
72.06400000000001,1060.1830854562352,66.65791403135651,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1095.3566071227015,67.68138944802973,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1064.0779790260876,66.77205276668442,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1004.9093843252498,65.00117403343296,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1056.1489467534739,66.53673089033269,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1095.5882435600802,67.6956890664702,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,977.4685913377585,64.16908957947598,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,981.4259911497012,64.29122584917157,73.72800000000001,73.984,0.255999999999986
74.112,993.3336789023577,64.6579342152263,73.984,74.24,0.2560000000000002
74.368,1016.7818074143682,65.36294041522784,74.24,74.496,0.2560000000000002
74.624,1028.6957691097318,65.7240450438481,74.496,74.752,0.2560000000000002
74.88,1005.1171405628517,65.01555732566695,74.752,75.008,0.2560000000000002
75.136,946.1261646939968,63.20649335710962,75.008,75.264,0.2560000000000002
75.392,1028.6916790297682,65.72449730147233,75.264,75.52,0.2560000000000002
75.648,1052.2052368069092,66.42204490854127,75.52,75.776,0.2560000000000002
75.904,977.5780770611495,64.17790852747189,75.776,76.032,0.2560000000000002
76.16,1013.0005652416655,65.25525898909258,76.032,76.288,0.2560000000000002
76.416,1060.1270634872767,66.65849000259311,76.288,76.544,0.2560000000000002
76.672,1115.0217387084783,68.25415526251281,76.544,76.8,0.2560000000000002
76.928,1020.6022284468988,65.47676227409802,76.8,77.056,0.2560000000000002
77.184,1130.9185061684923,68.71576437345148,77.056,77.312,0.2560000000000002
77.44,985.4273158237606,64.41889595386978,77.312,77.568,0.2560000000000002
77.696,1020.7883000686279,65.48860489561321,77.568,77.824,0.2560000000000002
77.952,965.81174286287,63.81929363225116,77.824,78.08,0.2560000000000002
78.208,1005.1306617174594,65.0194526574737,78.08,78.336,0.2560000000000002
78.464,1028.483774930408,65.71492221526695,78.336,78.592,0.2560000000000002
78.72,973.6648198904688,64.06115071242158,78.592,78.848,0.2560000000000002
78.976,1048.4525339906718,66.31919411766123,78.848,79.104,0.2560000000000002
79.232,1048.2561535011966,66.30782503119335,79.104,79.36,0.2560000000000002
79.488,1005.0926000830702,65.01836164241715,79.36,79.616,0.2560000000000002
79.744,1048.1559436615275,66.3023767696575,79.616,79.872,0.2560000000000002
80.0,1111.1072893228475,68.14478809782402,79.872,80.128,0.2560000000000002
80.256,1032.4674393083799,65.8371928752876,80.128,80.384,0.2560000000000002
80.512,981.5127636427774,64.302769204997,80.384,80.64,0.2560000000000002
80.768,1024.6378666769879,65.60448249252083,80.64,80.896,0.2560000000000002
81.024,1024.6683139458169,65.60654250985358,80.896,81.152,0.2560000000000002
81.28,1032.365885128473,65.83211126689254,81.152,81.408,0.2560000000000002
81.536,859.6711736635921,60.46565380779754,81.408,81.664,0.2560000000000002
81.792,1076.0206160390098,67.13532526942822,81.664,81.92,0.2560000000000002
82.048,1079.750196261513,67.23880979594057,81.92,82.176,0.2560000000000002
82.304,1292.0510870949292,73.18294201428023,82.176,82.432,0.2560000000000002
82.56,1146.4416586970772,69.15745576311882,82.432,82.688,0.2560000000000002
82.816,965.7858390231007,63.82240608241826,82.688,82.944,0.2560000000000002
83.072,1056.2921646035966,66.55428635328548,82.944,83.2,0.2560000000000002
83.328,1056.0944123539596,66.54288266944842,83.2,83.456,0.2560000000000002
83.584,906.7212739379019,61.97440862510041,83.456,83.712,0.2560000000000002
83.84,1122.9499087943796,68.49041962001338,83.712,83.968,0.2560000000000002
84.096,989.2899137055571,64.54094971215189,83.968,84.224,0.2560000000000002
84.352,891.0108930182118,61.47536691502813,84.224,84.48,0.2560000000000002
84.608,1012.8611597808768,65.25487672959457,84.48,84.736,0.2560000000000002
84.864,942.2053516128061,63.09425924913829,84.736,84.992,0.2560000000000002
85.12,1044.2624980593837,66.19304398800807,84.992,85.248,0.2560000000000002
85.376,1056.116232209827,66.54611525092896,85.248,85.504,0.2560000000000002
85.632,1012.8242384637643,65.25365765052551,85.504,85.76,0.2560000000000002
85.888,1040.3609538423702,66.07870470016674,85.76,86.016,0.2560000000000002
86.144,1115.1435032888594,68.26976585692925,86.016,86.272,0.2560000000000002
86.4,1016.8440616504912,65.37802930032592,86.272,86.528,0.2560000000000002
86.656,1111.1748241962414,68.15481330716844,86.528,86.784,0.2560000000000002
86.912,1122.8988779430604,68.49035626648435,86.784,87.04,0.2560000000000002
87.168,1107.2064559748708,68.0396860887103,87.04,87.296,0.2560000000000002
87.424,1056.1053253299242,66.54744560660778,87.296,87.552,0.2560000000000002
87.68,1012.8447994610226,65.25690695226666,87.552,87.808,0.2560000000000002
87.936,1091.6129607986504,67.59223727896394,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1130.7202804326828,68.71449040449741,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1079.782947208078,67.24677600683913,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1008.8160949748808,65.1335430066603,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1158.238821757678,69.49792404344875,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1020.6635542838089,65.4922103120589,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,965.810598458565,63.830599251538146,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,930.3957378324515,62.72977424712013,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,1067.7835409755644,66.89060927685081,89.85600000000001,90.112,0.255999999999986
90.24,1012.7367677035618,65.25297489208208,90.112,90.368,0.2560000000000002
90.496,1052.0609427279144,66.42756490155028,90.368,90.624,0.2560000000000002
90.752,1103.4266600641724,67.93819483346122,90.624,90.88,0.2560000000000002
91.008,1134.7068729209975,68.83267953362382,90.88,91.136,0.2560000000000002
91.264,997.2024539753229,64.79013488142607,91.136,91.392,0.2560000000000002
91.52,1052.0228825246554,66.42633613209063,91.392,91.648,0.2560000000000002
91.776,997.1066836449762,64.7848655213321,91.648,91.904,0.2560000000000002
92.032,1095.3870965461474,67.70133183683687,91.904,92.16,0.2560000000000002
92.288,1126.8017656031325,68.60658889767869,92.16,92.416,0.2560000000000002
92.544,1071.7664376381401,67.01157374163971,92.416,92.672,0.2560000000000002
92.8,1111.0391213234545,68.15290735535777,92.672,92.928,0.2560000000000002
93.056,1162.1491330337783,69.6117232346254,92.928,93.184,0.2560000000000002
93.312,973.587108371161,64.07096179160374,93.184,93.44,0.2560000000000002
93.568,989.2086868866476,64.54556680293749,93.44,93.696,0.2560000000000002
93.824,985.370732627384,64.43167702376465,93.696,93.952,0.2560000000000002
94.08,973.4617120789302,64.06409674555559,93.952,94.208,0.2560000000000002
94.336,946.1125021909452,63.22491208392044,94.208,94.464,0.2560000000000002
94.592,1075.719305846458,67.13009185826382,94.464,94.72,0.2560000000000002
94.848,1032.4538042374998,65.85068731893624,94.72,94.976,0.2560000000000002
95.104,997.306086905801,64.80036052407432,94.976,95.232,0.2560000000000002
95.36,1079.7127180460993,67.24949616798999,95.232,95.488,0.2560000000000002
95.616,1024.5269830134928,65.61252696070449,95.488,95.744,0.2560000000000002
95.872,1004.8179140809842,65.0180882473995,95.744,96.0,0.2560000000000002
96.128,1071.71416854437,67.01211385703901,96.0,96.256,0.2560000000000002
96.384,1083.5376578895218,67.35914951333561,96.256,96.512,0.2560000000000002
96.64,997.1117925435148,64.79021924402966,96.512,96.768,0.2560000000000002
96.896,1079.637706816446,67.246676994511,96.768,97.024,0.2560000000000002
97.152,1083.5000427946834,67.35773888584012,97.024,97.28,0.2560000000000002
97.408,1083.4651563641482,67.35596927820889,97.28,97.536,0.2560000000000002
97.664,1032.3106618117595,65.84507832500542,97.536,97.792,0.2560000000000002
97.92,1040.1678163650106,66.07932116494466,97.792,98.048,0.2560000000000002
98.176,1095.3882478531948,67.70752910173974,98.048,98.304,0.2560000000000002
98.432,1051.9860718049833,66.43118846327636,98.304,98.56,0.2560000000000002
98.688,985.3141569447685,64.4333706737223,98.56,98.816,0.2560000000000002
98.944,1118.9724762398607,68.38945270226945,98.816,99.072,0.2560000000000002
99.2,1004.8314243667123,65.022409163836,99.072,99.328,0.2560000000000002
99.456,1114.969277236206,68.27275821450955,99.328,99.584,0.2560000000000002
99.712,1067.8309365249281,66.90319441930407,99.584,99.84,0.2560000000000002
99.968,1048.1457213421802,66.32173940851541,99.84,100.096,0.2560000000000002
100.224,1044.279211377986,66.20922547745954,100.096,100.352,0.2560000000000002
100.48,1008.972868596413,65.15514678491314,100.352,100.608,0.2560000000000002
100.736,1040.314148530552,66.09094742083157,100.608,100.864,0.2560000000000002
100.992,1107.0986214887478,68.047117548268,100.864,101.12,0.2560000000000002
101.248,1060.159060866891,66.68460488206692,101.12,101.376,0.2560000000000002
101.504,1185.8080791401965,70.28681114289456,101.376,101.632,0.2560000000000002
101.76,985.3284684677604,64.43755838476959,101.632,101.888,0.2560000000000002
102.016,938.0981238014817,62.97893872326121,101.888,102.144,0.2560000000000002
102.272,1126.748594563606,68.61350814663474,102.144,102.4,0.2560000000000002
102.528,989.1609692870725,64.55220940725077,102.4,102.656,0.2560000000000002
102.784,1091.3650881551544,67.59272733057632,102.656,102.912,0.2560000000000002
103.04,1126.7792893979165,68.61605123214757,102.912,103.168,0.2560000000000002
103.296,1040.2682453631958,66.09094881418905,103.168,103.424,0.2560000000000002
103.552,1075.738190642732,67.14042077507935,103.424,103.68,0.2560000000000002
103.808,1110.8432150715257,68.15275934027223,103.68,103.936,0.2560000000000002
104.06400000000001,981.3873345238945,64.31945654049636,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1008.7956318334624,65.14863982829362,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1016.4946280789762,65.3759107268919,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1067.7375319214088,66.90311112242408,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1083.5248306093063,67.36742115278494,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1048.0845945247681,66.32384677381272,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1110.9709533240618,68.16198030171259,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1012.685066972249,65.26631488413683,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1126.693361267196,68.61433605467595,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,875.2985182916167,60.99573875399871,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,910.4398666620493,62.11061453964928,106.49600000000001,106.752,0.255999999999986
106.88,1103.2384485847952,67.94372399676837,106.752,107.008,0.2560000000000002
107.136,1016.6072973359226,65.38547425339449,107.008,107.264,0.2560000000000002
107.392,981.4612943393072,64.3276751304065,107.264,107.52,0.2560000000000002
107.648,1067.9209701909192,66.91688454796827,107.52,107.776,0.2560000000000002
107.904,1181.6591225825844,70.17113397845809,107.776,108.032,0.2560000000000002
108.16,1118.8197268201895,68.39025486881701,108.032,108.288,0.2560000000000002
108.416,1166.179192030427,69.7435690873755,108.288,108.544,0.2560000000000002
108.672,1000.8522872359913,64.91093925137221,108.544,108.8,0.2560000000000002
108.928,1083.5379091135258,67.37230206917727,108.8,109.056,0.2560000000000002
109.184,1008.644331628921,65.14492972895722,109.056,109.312,0.2560000000000002
109.44,961.5356926798165,63.71000591250454,109.312,109.568,0.2560000000000002
109.696,1114.949184616504,68.28230105565606,109.568,109.824,0.2560000000000002
109.952,1221.2007759029393,71.27853741444508,109.824,110.08,0.2560000000000002
110.208,1102.9479591359577,67.93053778981363,110.08,110.336,0.2560000000000002
110.464,1024.4797169183964,65.62570309965717,110.336,110.592,0.2560000000000002
110.72,1122.9107796579588,68.51502956724197,110.592,110.848,0.2560000000000002
110.976,973.3717303197316,64.07718551034233,110.848,111.104,0.2560000000000002
111.232,1032.270437312334,65.85736782920011,111.104,111.36,0.2560000000000002
111.488,1075.6293240872592,67.14263411184345,111.36,111.616,0.2560000000000002
111.744,950.0073478954673,63.36418839143234,111.616,111.872,0.2560000000000002
112.0,981.192299977134,64.31654466647284,111.872,112.128,0.2560000000000002
112.256,1067.764131885523,66.91275708823942,112.128,112.384,0.2560000000000002
112.512,1162.1529613820862,69.63167100994961,112.384,112.64,0.2560000000000002
112.768,1064.0617152124116,66.8111700079552,112.64,112.896,0.2560000000000002
113.024,1126.72611835839,68.62359080858552,112.896,113.152,0.2560000000000002
113.28,1059.8650556653188,66.68038672199114,113.152,113.408,0.2560000000000002
113.536,1032.5786050655295,65.87830436540845,113.408,113.664,0.2560000000000002
113.792,1209.4907997095477,70.96120775520133,113.664,113.92,0.2560000000000002
114.048,1040.1787165475891,66.09750697879265,113.92,114.176,0.2560000000000002
114.304,937.9447984486634,62.983592915210394,114.176,114.432,0.2560000000000002
114.56,914.4671541514199,62.250341038750086,114.432,114.688,0.2560000000000002
114.816,1055.8285502551826,66.55993664924254,114.688,114.944,0.2560000000000002
115.072,957.7572087021614,63.60459762191643,114.944,115.2,0.2560000000000002
115.328,1122.574222488981,68.50079838145375,115.2,115.456,0.2560000000000002
115.584,965.5511291313222,63.84351153925303,115.456,115.712,0.2560000000000002
115.84,981.171849577316,64.31977806223999,115.712,115.968,0.2560000000000002
116.096,918.3861348359605,62.37544020684931,115.968,116.224,0.2560000000000002
116.352,1091.4278643705372,67.61107872220946,116.224,116.48,0.2560000000000002
116.608,1173.9290335143903,69.96721785968626,116.48,116.736,0.2560000000000002
116.864,973.4010226292869,64.0858695443158,116.736,116.992,0.2560000000000002
117.12,1044.2540067154434,66.22634603531446,116.992,117.248,0.2560000000000002
117.376,1181.6450586933952,70.18040733445811,117.248,117.504,0.2560000000000002
117.632,1048.0841476453397,66.33754036740025,117.504,117.76,0.2560000000000002
117.888,1024.376563754807,65.6280431715172,117.76,118.016,0.2560000000000002
118.144,1138.5293598966698,68.9667346333597,118.016,118.272,0.2560000000000002
118.4,1177.7434620103197,70.07299293873659,118.272,118.528,0.2560000000000002
118.656,1067.6969782249976,66.91605863657983,118.528,118.784,0.2560000000000002
118.912,1099.1750154947536,67.83549708104171,118.784,119.04,0.2560000000000002
119.168,1001.0454124779985,64.93472373121293,119.04,119.296,0.2560000000000002
119.424,1055.8694537578517,66.56762627788383,119.296,119.552,0.2560000000000002
119.68,1055.966270605339,66.57362251649624,119.552,119.808,0.2560000000000002
119.936,1063.6609902446169,66.7958159663128,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,1020.4985877252782,65.51608992319271,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1162.2898116296856,69.64804139232504,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1091.235899277244,67.60489830606019,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,992.9297004369371,64.68309386822222,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,985.2248531086832,64.45361692892773,121.08800000000001,121.34400000000001,0.2560000000000002
121.47200000000001,1079.5736553273377,67.26967305720139,121.34400000000001,121.60000000000001,0.2560000000000002
121.72800000000001,1213.3078796376185,71.07227004839469,121.60000000000001,121.85600000000001,0.2560000000000002
121.98400000000001,961.6187948662566,63.73002383017267,121.85600000000001,122.11200000000001,0.2560000000000002
122.24000000000001,949.7735809052301,63.362363930926485,122.11200000000001,122.36800000000001,0.2560000000000002
122.49600000000001,1099.2578932803456,67.84439144485287,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,1004.8934370796321,65.05289001583746,122.62400000000001,122.88,0.255999999999986
123.008,1028.3103908141893,65.75187897849928,122.88,123.136,0.2560000000000002
