Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
15.75,62.00999601135703,11.137324062298886,49.39641148993182,12.61358452142521,11.192872157822064
16.25,56.008154787337034,10.584546354207536,49.402306332792286,6.6058484545447484,10.63733743657743
16.75,50.00650084510986,10.001300169021972,49.40820117565274,0.5982996694571199,10.051182274816615
17.25,52.007031350638606,10.199417988497613,49.4140960185132,2.592935332125407,10.250288219222403
17.75,44.00503417590972,9.381904809557073,49.41999086137366,-5.414956685463942,9.428697642524446
18.25,64.01065137238837,11.31559141339595,49.42588570423412,14.584765668154247,11.372028628405284
18.75,66.01132754380652,11.491097165349633,49.43178054709458,16.579546996711933,11.548409726197864
19.25,58.00874771915605,10.771954024935967,49.43767538995504,8.571072329201009,10.825679814703904
19.75,66.01132754380652,11.491097165349633,49.4435702328155,16.567757310991013,11.548409726197864
20.25,78.01582160862222,12.4925294817757,49.44946507567596,28.56635653294626,12.554836748503158
20.75,46.00550225807007,9.592810346742908,49.45535991853642,-3.449857660466357,9.640655084176778
21.25,36.00336991542409,8.486075670921368,49.46125476139688,-13.457884845972792,8.528400500417977
21.75,50.00650084510986,10.001300169021972,49.467149604257344,0.5393512408525183,10.051182274816615
22.25,58.00874771915605,10.771954024935967,49.4730444471178,8.535703272038248,10.825679814703904
22.75,56.008154787337034,10.584546354207536,49.478939289978264,6.52921549735877,10.63733743657743
23.25,44.00503417590972,9.381904809557073,49.48483413283872,-5.479799956929,9.428697642524446
23.75,72.0134809236289,12.002246820604817,49.49072897569918,22.522751947929727,12.062108772107207
24.25,46.00550225807007,9.592810346742908,49.49662381855964,-3.4911215604895744,9.640655084176778
24.75,70.01274231910207,11.834313411240078,49.5025186614201,20.510223657681976,11.893337784432566
25.25,66.01132754380652,11.491097165349633,49.50841350428056,16.502914039525955,11.548409726197864
25.75,34.00300586571853,8.24694028075614,49.51430834714102,-15.51130248142249,8.288072407641101
26.25,62.00999601135703,11.137324062298886,49.52020319000148,12.48979282135555,11.192872157822064
26.75,52.007031350638606,10.199417988497613,49.52609803286194,2.4809333177766675,10.250288219222403
27.25,50.00650084510986,10.001300169021972,49.5319928757224,0.4745079693874601,10.051182274816615
27.75,50.00650084510986,10.001300169021972,49.53788771858286,0.4686131265270035,10.051182274816615
28.25,32.002662621530106,8.000665655382527,49.54378256144332,-17.541119939913216,8.040569472276806
28.75,56.008154787337034,10.584546354207536,49.54967740430378,6.458477383033255,10.63733743657743
29.25,60.00936146038782,10.956160311111857,49.55557224716424,10.45378921322358,11.010804841173531
29.75,66.01132754380652,11.491097165349633,49.5614670900247,16.449860453781817,11.548409726197864
30.25,74.01424033984138,12.167866158045246,49.567361932885156,24.446878406956223,12.228554146280082
30.75,58.00874771915605,10.771954024935967,49.57325677574562,8.435490943410429,10.825679814703904
31.25,48.005991147695234,9.79918190903496,49.579151618606076,-1.5731604709108424,9.848055937453932
31.75,36.00336991542409,8.486075670921368,49.58504646146654,-13.581676546042452,8.528400500417977
32.25,56.008154787337034,10.584546354207536,49.590941304326996,6.417213483010038,10.63733743657743
32.75,46.00550225807007,9.592810346742908,49.59683614718746,-3.5913338891173936,9.640655084176778
33.25,44.00503417590972,9.381904809557073,49.60273099004792,-5.597696814138196,9.428697642524446
33.75,60.00936146038782,10.956160311111857,49.60862583290838,10.400735627479442,11.010804841173531
34.25,56.008154787337034,10.584546354207536,49.61452067576884,6.393634111568197,10.63733743657743
34.75,50.00650084510986,10.001300169021972,49.6204155186293,0.38608532648056126,10.051182274816615
35.25,54.00758266460611,10.393764129897102,49.62631036148976,4.381272303116354,10.445603674073368
35.75,52.007031350638606,10.199417988497613,49.63220520435022,2.3748261462883846,10.250288219222403
36.25,48.005991147695234,9.79918190903496,49.63810004721068,-1.632108899515444,9.848055937453932
36.75,56.008154787337034,10.584546354207536,49.643994890071134,6.3641598972659,10.63733743657743
37.25,40.004160432685,8.945202211029105,49.6498897329316,-9.6457293002466,8.98981696266181
37.75,54.00758266460611,10.393764129897102,49.655784575792055,4.351798088814057,10.445603674073368
38.25,54.00758266460611,10.393764129897102,49.66167941865252,4.345903245953593,10.445603674073368
38.75,32.002662621530106,8.000665655382527,49.667574261512975,-17.66491163998287,8.040569472276806
39.25,78.01582160862222,12.4925294817757,49.67346910437344,28.34235250424878,12.554836748503158
39.75,62.00999601135703,11.137324062298886,49.679363947233895,12.330632064123137,11.192872157822064
40.25,54.00758266460611,10.393764129897102,49.68525879009436,4.322323874511753,10.445603674073368
40.75,42.00458690088958,9.166152333746526,49.691153632954816,-7.686566732065238,9.211869087839958
41.25,44.00503417590972,9.381904809557073,49.69704847581528,-5.6920142999055585,9.428697642524446
41.75,62.00999601135703,11.137324062298886,49.702943318675736,12.307052692681296,11.192872157822064
42.25,46.00550225807007,9.592810346742908,49.7088381615362,-3.703335903466133,9.640655084176778
42.75,56.008154787337034,10.584546354207536,49.714733004396656,6.293421782940378,10.63733743657743
43.25,52.007031350638606,10.199417988497613,49.72062784725711,2.286403503381493,10.250288219222403
43.75,60.00936146038782,10.956160311111857,49.72652269011758,10.282838770270246,11.010804841173531
44.25,30.002340182534237,7.7465709249469805,49.73241753297803,-19.730077350443796,7.785207428590857
44.75,54.00758266460611,10.393764129897102,49.7383123758385,4.269270288767615,10.445603674073368
45.25,72.0134809236289,12.002246820604817,49.74420721869895,22.26927370492995,12.062108772107207
45.75,46.00550225807007,9.592810346742908,49.75010206155942,-3.7445998034893506,9.640655084176778
46.25,40.004160432685,8.945202211029105,49.755996904419874,-9.751836471734876,8.98981696266181
46.75,34.00300586571853,8.24694028075614,49.76189174728034,-15.75888588156181,8.288072407641101
47.25,62.00999601135703,11.137324062298886,49.767786590140794,12.242209421216238,11.192872157822064
47.75,54.00758266460611,10.393764129897102,49.77368143300126,4.233901231604854,10.445603674073368
48.25,58.00874771915605,10.771954024935967,49.779576275861714,8.229171443294334,10.825679814703904
48.75,62.00999601135703,11.137324062298886,49.78547111872218,12.224524892634854,11.192872157822064
49.25,48.005991147695234,9.79918190903496,49.791365961582635,-1.785374813887401,9.848055937453932
49.75,44.00503417590972,9.381904809557073,49.79726080444309,-5.792226628533371,9.428697642524446
50.25,60.00936146038782,10.956160311111857,49.803155647303555,10.206205813084267,11.010804841173531
50.75,50.00650084510986,10.001300169021972,49.80905049016401,0.1974503549458504,10.051182274816615
51.25,60.00936146038782,10.956160311111857,49.814945333024475,10.194416127363347,11.010804841173531
51.75,48.005991147695234,9.79918190903496,49.82084017588493,-1.8148490281896983,9.848055937453932
52.25,60.00936146038782,10.956160311111857,49.826735018745396,10.182626441642427,11.010804841173531
52.75,56.008154787337034,10.584546354207536,49.83262986160585,6.175524925731182,10.63733743657743
53.25,66.01132754380652,11.491097165349633,49.838524704466316,16.1728028393402,11.548409726197864
53.75,56.008154787337034,10.584546354207536,49.84441954732677,6.163735240010261,10.63733743657743
54.25,46.00550225807007,9.592810346742908,49.850314390187236,-3.8448121321171698,9.640655084176778
54.75,46.00550225807007,9.592810346742908,49.85620923304769,-3.8507069749776264,9.640655084176778
55.25,58.00874771915605,10.771954024935967,49.86210407590816,8.146643643247891,10.825679814703904
55.75,60.00936146038782,10.956160311111857,49.86799891876861,10.141362541619209,11.010804841173531
56.25,52.007031350638606,10.199417988497613,49.87389376162908,2.1331375890095288,10.250288219222403
56.75,62.00999601135703,11.137324062298886,49.879788604489534,12.130207406867498,11.192872157822064
57.25,38.00375477097137,8.71865929061926,49.88568344734999,-11.881928676378621,8.762144145365365
57.75,60.00936146038782,10.956160311111857,49.891578290210454,10.117783170177368,11.010804841173531
58.25,46.00550225807007,9.592810346742908,49.89747313307091,-3.891970875000844,9.640655084176778
58.75,68.01202452593618,11.663965978875666,49.903367975931374,18.10865655000481,11.722140733668603
59.25,54.00758266460611,10.393764129897102,49.90926281879183,4.098319845814281,10.445603674073368
59.75,60.00936146038782,10.956160311111857,49.915157661652295,10.094203798735528,11.010804841173531
60.25,66.01132754380652,11.491097165349633,49.92105250451275,16.090275039293765,11.548409726197864
60.75,46.00550225807007,9.592810346742908,49.926947347373215,-3.9214450893031483,9.640655084176778
61.25,60.00936146038782,10.956160311111857,49.93284219023367,10.07651927015415,11.010804841173531
61.75,54.00758266460611,10.393764129897102,49.938737033094135,4.0688456315119765,10.445603674073368
62.25,58.00874771915605,10.771954024935967,49.94463187595459,8.064115843201456,10.825679814703904
62.75,42.00458690088958,9.166152333746526,49.950526718815055,-7.945939817925478,9.211869087839958
63.25,60.00936146038782,10.956160311111857,49.95642156167551,10.05293989871231,11.010804841173531
63.75,62.00999601135703,11.137324062298886,49.962316404535976,12.047679606821056,11.192872157822064
64.25,54.00758266460611,10.393764129897102,49.96821124739643,4.039371417209679,10.445603674073368
64.75,50.00650084510986,10.001300169021972,49.97410609025689,0.03239475485297305,10.051182274816615
65.25,44.00503417590972,9.381904809557073,49.98000093311735,-5.974966757207632,9.428697642524446
65.75,66.01132754380652,11.491097165349633,49.98589577597781,16.025431767828707,11.548409726197864
66.25,66.01132754380652,11.491097165349633,49.99179061883827,16.019536924968243,11.548409726197864
66.75,68.01202452593618,11.663965978875666,49.99768546169873,18.014339064237454,11.722140733668603
67.25,44.00503417590972,9.381904809557073,50.00358030455919,-5.998546128649473,9.428697642524446
67.75,38.00375477097137,8.71865929061926,50.00947514741965,-12.00572037644828,8.762144145365365
68.25,60.00936146038782,10.956160311111857,50.015369990280114,9.993991470107709,11.010804841173531
68.75,40.004160432685,8.945202211029105,50.02126483314057,-10.017104400455572,8.98981696266181
69.25,54.00758266460611,10.393764129897102,50.027159676001034,3.9804229886050777,10.445603674073368
69.75,52.007031350638606,10.199417988497613,50.03305451886149,1.9739768317771151,10.250288219222403
70.25,46.00550225807007,9.592810346742908,50.038949361721954,-4.033447103651888,9.640655084176778
70.75,54.00758266460611,10.393764129897102,50.04484420458241,3.962738460023701,10.445603674073368
71.25,32.002662621530106,8.000665655382527,50.05073904744287,-18.04807642591276,8.040569472276806
71.75,56.008154787337034,10.584546354207536,50.05663389030333,5.951520897033703,10.63733743657743
72.25,60.00936146038782,10.956160311111857,50.06252873316379,9.946832727224034,11.010804841173531
72.75,40.004160432685,8.945202211029105,50.06842357602425,-10.064263143339254,8.98981696266181
73.25,48.005991147695234,9.79918190903496,50.07431841888471,-2.0683272711894745,9.848055937453932
73.75,44.00503417590972,9.381904809557073,50.08021326174517,-6.075179085835451,9.428697642524446
74.25,44.00503417590972,9.381904809557073,50.08610810460563,-6.081073928695908,9.428697642524446
74.75,52.007031350638606,10.199417988497613,50.09200294746609,1.9150284031725135,10.250288219222403
75.25,44.00503417590972,9.381904809557073,50.09789779032655,-6.092863614416828,9.428697642524446
75.75,42.00458690088958,9.166152333746526,50.10379263318701,-8.099205732297435,9.211869087839958
76.25,62.00999601135703,11.137324062298886,50.10968747604747,11.900308535309563,11.192872157822064
76.75,68.01202452593618,11.663965978875666,50.11558231890793,17.89644220702825,11.722140733668603
77.25,50.00650084510986,10.001300169021972,50.12147716176839,-0.11497631665852737,10.051182274816615
77.75,58.00874771915605,10.771954024935967,50.127372004628846,7.881375714527202,10.825679814703904
78.25,50.00650084510986,10.001300169021972,50.13326684748931,-0.12676600237944768,10.051182274816615
78.75,40.004160432685,8.945202211029105,50.139161690349766,-10.135001257664769,8.98981696266181
79.25,60.00936146038782,10.956160311111857,50.14505653321023,9.864304927177592,11.010804841173531
79.75,44.00503417590972,9.381904809557073,50.15095137607069,-6.145917200160966,9.428697642524446
80.25,64.01065137238837,11.31559141339595,50.15684621893115,13.853805153457216,11.372028628405284
80.75,64.01065137238837,11.31559141339595,50.16274106179161,13.84791031059676,11.372028628405284
81.25,62.00999601135703,11.137324062298886,50.16863590465207,11.841360106704961,11.192872157822064
81.75,72.0134809236289,12.002246820604817,50.17453074751253,21.838950176116377,12.062108772107207
82.25,50.00650084510986,10.001300169021972,50.18042559037299,-0.17392474526312895,10.051182274816615
82.75,40.004160432685,8.945202211029105,50.18632043323345,-10.18216000054845,8.98981696266181
83.25,64.01065137238837,11.31559141339595,50.19221527609391,13.818436096294455,11.372028628405284
83.75,48.005991147695234,9.79918190903496,50.19811011895437,-2.1921189712591342,9.848055937453932
84.25,56.008154787337034,10.584546354207536,50.204004961814825,5.8041498255222095,10.63733743657743
84.75,40.004160432685,8.945202211029105,50.20989980467529,-10.20573937199029,8.98981696266181
85.25,40.004160432685,8.945202211029105,50.215794647535745,-10.211634214850747,8.98981696266181
85.75,70.01274231910207,11.834313411240078,50.22168949039621,19.791052828705865,11.893337784432566
86.25,70.01274231910207,11.834313411240078,50.227584333256665,19.78515798584541,11.893337784432566
86.75,58.00874771915605,10.771954024935967,50.23347917611713,7.775268543038919,10.825679814703904
87.25,56.008154787337034,10.584546354207536,50.239374018977585,5.7687807683594485,10.63733743657743
87.75,42.00458690088958,9.166152333746526,50.24526886183805,-8.240681960948471,9.211869087839958
88.25,50.00650084510986,10.001300169021972,50.251163704698506,-0.24466285958864376,10.051182274816615
88.75,56.008154787337034,10.584546354207536,50.25705854755897,5.7510962397780645,10.63733743657743
89.25,60.00936146038782,10.956160311111857,50.262953390419426,9.746408069968396,11.010804841173531
89.75,58.00874771915605,10.771954024935967,50.26884823327989,7.739899485876158,10.825679814703904
90.25,58.00874771915605,10.771954024935967,50.274743076140346,7.734004643015702,10.825679814703904
90.75,42.00458690088958,9.166152333746526,50.2806379190008,-8.276051018111225,9.211869087839958
91.25,42.00458690088958,9.166152333746526,50.28653276186127,-8.281945860971689,9.211869087839958
91.75,36.00336991542409,8.486075670921368,50.29242760472172,-14.289057689297636,8.528400500417977
92.25,54.00758266460611,10.393764129897102,50.29832244758219,3.7092602170239246,10.445603674073368
92.75,40.004160432685,8.945202211029105,50.304217290442644,-10.300056857757646,8.98981696266181
93.25,46.00550225807007,9.592810346742908,50.31011213330311,-4.304609875233041,9.640655084176778
93.75,62.00999601135703,11.137324062298886,50.316006976163564,11.693989035193468,11.192872157822064
94.25,42.00458690088958,9.166152333746526,50.32190181902403,-8.31731491813445,9.211869087839958
94.75,66.01132754380652,11.491097165349633,50.327796661884484,15.683530881922032,11.548409726197864
95.25,40.004160432685,8.945202211029105,50.33369150474495,-10.32953107205995,8.98981696266181
95.75,50.00650084510986,10.001300169021972,50.339586347605405,-0.3330855024955426,10.051182274816615
96.25,42.00458690088958,9.166152333746526,50.34548119046587,-8.34089428957629,9.211869087839958
96.75,64.01065137238837,11.31559141339595,50.351376033326325,13.659275339062042,11.372028628405284
97.25,30.002340182534237,7.7465709249469805,50.35727087618679,-20.354930693652552,7.785207428590857
97.75,46.00550225807007,9.592810346742908,50.363165719047245,-4.357663460977179,9.640655084176778
98.25,56.008154787337034,10.584546354207536,50.3690605619077,5.639094225429332,10.63733743657743
98.75,70.01274231910207,11.834313411240078,50.374955404768166,19.63778691433391,11.893337784432566
99.25,54.00758266460611,10.393764129897102,50.38085024762862,3.6267324169774895,10.445603674073368
99.75,48.005991147695234,9.79918190903496,50.386745090489086,-2.380753942793852,9.848055937453932
100.25,58.00874771915605,10.771954024935967,50.39263993334954,7.616107785806506,10.825679814703904
100.75,56.008154787337034,10.584546354207536,50.398534776210006,5.609620011127028,10.63733743657743
101.25,40.004160432685,8.945202211029105,50.40442961907046,-10.400269186385465,8.98981696266181
101.75,46.00550225807007,9.592810346742908,50.41032446193093,-4.40482220386086,9.640655084176778
102.25,50.00650084510986,10.001300169021972,50.41621930479138,-0.4097184596815211,10.051182274816615
102.75,58.00874771915605,10.771954024935967,50.42211414765185,7.586633571504201,10.825679814703904
103.25,72.0134809236289,12.002246820604817,50.4280089905123,21.5854719331166,12.062108772107207
103.75,76.01502056806424,12.331264663835526,50.43390383337277,25.581116734691477,12.392767612267015
104.25,46.00550225807007,9.592810346742908,50.439798676233224,-4.434296418163157,9.640655084176778
104.75,54.00758266460611,10.393764129897102,50.44569351909368,3.5618891455124313,10.445603674073368
105.25,74.01424033984138,12.167866158045246,50.451588361954144,23.562651977887235,12.228554146280082
105.75,56.008154787337034,10.584546354207536,50.4574832048146,5.550671582522433,10.63733743657743
106.25,60.00936146038782,10.956160311111857,50.463378047675064,9.545983412712758,11.010804841173531
106.75,64.01065137238837,11.31559141339595,50.46927289053552,13.541378481852846,11.372028628405284
107.25,50.00650084510986,10.001300169021972,50.475167733395985,-0.4686668882861227,10.051182274816615
107.75,48.005991147695234,9.79918190903496,50.48106257625644,-2.4750714285612077,9.848055937453932
108.25,50.00650084510986,10.001300169021972,50.486957419116905,-0.480456574007043,10.051182274816615
108.75,46.00550225807007,9.592810346742908,50.49285226197736,-4.487350003907295,9.640655084176778
109.25,42.00458690088958,9.166152333746526,50.498747104837825,-8.494160203948248,9.211869087839958
109.75,36.00336991542409,8.486075670921368,50.50464194769828,-14.501272032274194,8.528400500417977
110.25,54.00758266460611,10.393764129897102,50.510536790558746,3.497045874047366,10.445603674073368
110.75,48.005991147695234,9.79918190903496,50.5164316334192,-2.5104404857239686,9.848055937453932
111.25,48.005991147695234,9.79918190903496,50.52232647627966,-2.516335328584425,9.848055937453932
111.75,62.00999601135703,11.137324062298886,50.52822131914012,11.48177469221691,11.192872157822064
112.25,58.00874771915605,10.771954024935967,50.53411616200058,7.474631557155469,10.825679814703904
112.75,50.00650084510986,10.001300169021972,50.54001100486104,-0.5335101597511809,10.051182274816615
113.25,50.00650084510986,10.001300169021972,50.5459058477215,-0.5394050026116375,10.051182274816615
113.75,48.005991147695234,9.79918190903496,50.55180069058196,-2.5458095428867296,9.848055937453932
114.25,70.01274231910207,11.834313411240078,50.55769553344242,19.455046785659654,11.893337784432566
114.75,54.00758266460611,10.393764129897102,50.563590376302884,3.443992288303228,10.445603674073368
115.25,48.005991147695234,9.79918190903496,50.56948521916334,-2.5634940714681065,9.848055937453932
115.75,48.005991147695234,9.79918190903496,50.575380062023804,-2.56938891432857,9.848055937453932
116.25,52.007031350638606,10.199417988497613,50.58127490488426,1.4257564457543452,10.250288219222403
116.75,30.002340182534237,7.7465709249469805,50.587169747744724,-20.584829565210487,7.785207428590857
117.25,48.005991147695234,9.79918190903496,50.59306459060518,-2.587073442909947,9.848055937453932
117.75,56.008154787337034,10.584546354207536,50.598959433465645,5.4091953538713895,10.63733743657743
118.25,68.01202452593618,11.663965978875666,50.6048542763261,17.407170249610083,11.722140733668603
118.75,54.00758266460611,10.393764129897102,50.61074911918656,3.396833545419554,10.445603674073368
119.25,36.00336991542409,8.486075670921368,50.61664396204702,-14.613274046622934,8.528400500417977
119.75,44.00503417590972,9.381904809557073,50.62253880490748,-6.617504628997757,9.428697642524446
120.25,62.00999601135703,11.137324062298886,50.62843364776794,11.38156236358909,11.192872157822064
120.75,46.00550225807007,9.592810346742908,50.6343284906284,-4.628826232558332,9.640655084176778
121.25,50.00650084510986,10.001300169021972,50.64022333348886,-0.633722488379,10.051182274816615
121.75,58.00874771915605,10.771954024935967,50.64611817634932,7.362629542806729,10.825679814703904
122.25,54.00758266460611,10.393764129897102,50.65201301920978,3.3555696453963293,10.445603674073368
122.75,46.00550225807007,9.592810346742908,50.65790786207024,-4.6524056040001724,9.640655084176778
123.25,56.008154787337034,10.584546354207536,50.6638027049307,5.344352082406331,10.63733743657743
123.75,52.007031350638606,10.199417988497613,50.66969754779116,1.3373338028474464,10.250288219222403
124.25,48.005991147695234,9.79918190903496,50.67559239065162,-2.6696012429563893,9.848055937453932
124.75,42.00458690088958,9.166152333746526,50.68148723351208,-8.676900332622502,9.211869087839958
125.25,50.00650084510986,10.001300169021972,50.687382076372536,-0.6808812312626742,10.051182274816615
125.75,62.00999601135703,11.137324062298886,50.693276919233,11.316719092124032,11.192872157822064
126.25,72.0134809236289,12.002246820604817,50.69917176209346,21.314309161535448,12.062108772107207
126.75,40.004160432685,8.945202211029105,50.70506660495392,-10.700906172268922,8.98981696266181
127.25,88.02013900780499,13.269535231082472,50.71096144781438,37.30917755999061,13.335717862246048
127.75,48.005991147695234,9.79918190903496,50.71685629067484,-2.710865142979607,9.848055937453932
128.25,56.008154787337034,10.584546354207536,50.7227511335353,5.285403653801737,10.63733743657743
128.75,48.005991147695234,9.79918190903496,50.72864597639576,-2.722654828700527,9.848055937453932
129.25,40.004160432685,8.945202211029105,50.73454081925622,-10.73038038657122,8.98981696266181
129.75,82.0174861280425,12.80897934926296,50.74043566211668,31.277050465925825,12.872864929359876
130.25,78.01582160862222,12.4925294817757,50.74633050497714,27.26949110364508,12.554836748503158
130.75,54.00758266460611,10.393764129897102,50.7522253478376,3.25535731676851,10.445603674073368
131.25,88.02013900780499,13.269535231082472,50.75812019069806,37.26201881710693,13.335717862246048
131.75,56.008154787337034,10.584546354207536,50.764015033558515,5.244139753778519,10.63733743657743
132.25,64.01065137238837,11.31559141339595,50.76990987641898,13.240741495969388,11.372028628405284
132.75,70.01274231910207,11.834313411240078,50.775804719279435,19.23693759982264,11.893337784432566
133.25,58.00874771915605,10.771954024935967,50.7816995621399,7.227048157016149,10.825679814703904
133.75,60.00936146038782,10.956160311111857,50.787594405000355,9.221767055387467,11.010804841173531
134.25,38.00375477097137,8.71865929061926,50.79348924786082,-12.78973447688945,8.762144145365365
134.75,68.01202452593618,11.663965978875666,50.799384090721276,17.212640435214908,11.722140733668603
135.25,70.01274231910207,11.834313411240078,50.80527893358174,19.207463385520334,11.893337784432566
135.75,32.002662621530106,8.000665655382527,50.811173776442196,-18.80851115491209,8.040569472276806
136.25,68.01202452593618,11.663965978875666,50.81706861930266,17.194955906633524,11.722140733668603
136.75,52.007031350638606,10.199417988497613,50.822963462163116,1.1840678884754894,10.250288219222403
137.25,42.00458690088958,9.166152333746526,50.82885830502358,-8.824271404134002,9.211869087839958
137.75,58.00874771915605,10.771954024935967,50.83475314788404,7.1739945712720115,10.825679814703904
138.25,54.00758266460611,10.393764129897102,50.84064799074449,3.1669346738616184,10.445603674073368
138.75,54.00758266460611,10.393764129897102,50.84654283360496,3.1610398310011547,10.445603674073368
139.25,56.008154787337034,10.584546354207536,50.852437676465414,5.15571711087162,10.63733743657743
139.75,46.00550225807007,9.592810346742908,50.85833251932588,-4.852830261255811,9.640655084176778
140.25,62.00999601135703,11.137324062298886,50.864227362186334,11.145768649170698,11.192872157822064
140.75,54.00758266460611,10.393764129897102,50.8701222050468,3.137460459559314,10.445603674073368
141.25,56.008154787337034,10.584546354207536,50.876017047907254,5.13213773942978,10.63733743657743
141.75,40.004160432685,8.945202211029105,50.88191189076772,-10.87775145808272,8.98981696266181
142.25,58.00874771915605,10.771954024935967,50.887806733628175,7.120940985527874,10.825679814703904
142.75,78.01582160862222,12.4925294817757,50.89370157648864,27.12212003213358,12.554836748503158
143.25,52.007031350638606,10.199417988497613,50.899596419349095,1.1074349312895109,10.250288219222403
143.75,62.00999601135703,11.137324062298886,50.90549126220956,11.104504749147473,11.192872157822064
144.25,56.008154787337034,10.584546354207536,50.911386105070015,5.096768682267019,10.63733743657743
144.75,62.00999601135703,11.137324062298886,50.91728094793047,11.09271506342656,11.192872157822064
145.25,64.01065137238837,11.31559141339595,50.923175790790935,13.087475581597431,11.372028628405284
145.75,54.00758266460611,10.393764129897102,50.92907063365139,3.0785120309547196,10.445603674073368
146.25,30.002340182534237,7.7465709249469805,50.934965476511856,-20.93262529397762,7.785207428590857
146.75,60.00936146038782,10.956160311111857,50.94086031937231,9.06850114101551,11.010804841173531
147.25,72.0134809236289,12.002246820604817,50.946755162232776,21.06672576139613,12.062108772107207
147.75,64.01065137238837,11.31559141339595,50.95265000509323,13.058001367295134,11.372028628405284
148.25,46.00550225807007,9.592810346742908,50.958544847953696,-4.95304258988363,9.640655084176778
148.75,44.00503417590972,9.381904809557073,50.96443969081415,-6.959405514904432,9.428697642524446
149.25,54.00758266460611,10.393764129897102,50.97033453367462,3.037248130931495,10.445603674073368
149.75,60.00936146038782,10.956160311111857,50.97622937653507,9.033132083852749,11.010804841173531
150.25,56.008154787337034,10.584546354207536,50.98212421939554,5.026030567941497,10.63733743657743
150.75,42.00458690088958,9.166152333746526,50.988019062255994,-8.983432161366416,9.211869087839958
151.25,68.01202452593618,11.663965978875666,50.99391390511646,17.018110620819726,11.722140733668603
151.75,64.01065137238837,11.31559141339595,50.999808747976914,13.010842624411453,11.372028628405284
152.25,56.008154787337034,10.584546354207536,51.00570359083737,5.002451196499663,10.63733743657743
152.75,64.01065137238837,11.31559141339595,51.011598433697834,12.999052938690532,11.372028628405284
153.25,70.01274231910207,11.834313411240078,51.01749327655829,18.995249042543783,11.893337784432566
153.75,52.007031350638606,10.199417988497613,51.023388119418755,0.9836432312198511,10.250288219222403
154.25,58.00874771915605,10.771954024935967,51.02928296227921,6.979464756876837,10.825679814703904
154.75,56.008154787337034,10.584546354207536,51.035177805139675,4.972976982197359,10.63733743657743
155.25,40.004160432685,8.945202211029105,51.04107264800013,-11.036912215315134,8.98981696266181
155.75,68.01202452593618,11.663965978875666,51.046967490860595,16.96505703507559,11.722140733668603
156.25,68.01202452593618,11.663965978875666,51.05286233372105,16.959162192215132,11.722140733668603
156.75,42.00458690088958,9.166152333746526,51.058757176581516,-9.054170275691938,9.211869087839958
157.25,64.01065137238837,11.31559141339595,51.06465201944197,12.945999352946394,11.372028628405284
157.75,56.008154787337034,10.584546354207536,51.070546862302436,4.937607925034598,10.63733743657743
158.25,50.00650084510986,10.001300169021972,51.07644170516289,-1.0699408600530305,10.051182274816615
158.75,66.01132754380652,11.491097165349633,51.08233654802335,14.928990995783167,11.548409726197864
159.25,76.01502056806424,12.331264663835526,51.08823139088381,24.92678917718043,12.392767612267015
159.75,44.00503417590972,9.381904809557073,51.09412623374427,-7.089092057834549,9.428697642524446
160.25,52.007031350638606,10.199417988497613,51.10002107660473,0.9070102740338726,10.250288219222403
160.75,52.007031350638606,10.199417988497613,51.10591591946519,0.901115431173416,10.250288219222403
161.25,60.00936146038782,10.956160311111857,51.11181076232565,8.897550698062169,11.010804841173531
161.75,40.004160432685,8.945202211029105,51.11770560518611,-11.113545172501112,8.98981696266181
162.25,52.007031350638606,10.199417988497613,51.123600448046574,0.8834309025920319,10.250288219222403
162.75,58.00874771915605,10.771954024935967,51.12949529090703,6.879252428249018,10.825679814703904
163.25,56.008154787337034,10.584546354207536,51.135390133767494,4.87276465356954,10.63733743657743
163.75,52.007031350638606,10.199417988497613,51.14128497662795,0.865746374010655,10.250288219222403
164.25,44.00503417590972,9.381904809557073,51.147179819488414,-7.142145643578694,9.428697642524446
164.75,60.00936146038782,10.956160311111857,51.15307466234887,8.856286798038951,11.010804841173531
165.25,48.005991147695234,9.79918190903496,51.15896950520933,-3.152978357514094,9.848055937453932
165.75,60.00936146038782,10.956160311111857,51.16486434806979,8.844497112318031,11.010804841173531
166.25,62.00999601135703,11.137324062298886,51.17075919093025,10.839236820426784,11.192872157822064
166.75,44.00503417590972,9.381904809557073,51.17665403379071,-7.171619857880991,9.428697642524446
167.25,32.002662621530106,8.000665655382527,51.18254887665117,-19.179886255121062,8.040569472276806
167.75,44.00503417590972,9.381904809557073,51.18844371951163,-7.183409543601911,9.428697642524446
168.25,34.00300586571853,8.24694028075614,51.19433856237209,-17.19133269665356,8.288072407641101
168.75,66.01132754380652,11.491097165349633,51.20023340523255,14.811094138573964,11.548409726197864
169.25,38.00375477097137,8.71865929061926,51.20612824809301,-13.20237347712164,8.762144145365365
169.75,64.01065137238837,11.31559141339595,51.21202309095347,12.798628281434894,11.372028628405284
170.25,38.00375477097137,8.71865929061926,51.21791793381393,-13.21416316284256,8.762144145365365
170.75,58.00874771915605,10.771954024935967,51.22381277667439,6.784934942481655,10.825679814703904
171.25,70.01274231910207,11.834313411240078,51.22970761953485,18.783034699567224,11.893337784432566
171.75,52.007031350638606,10.199417988497613,51.23560246239531,0.7714288882432925,10.250288219222403
