Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
37.248,873.8601904307684,60.32325108938263,37.12,37.376,0.2560000000000002
37.504,952.657319601543,62.843211963009125,37.376,37.632,0.2560000000000002
37.76,972.2221415457306,63.4488930309204,37.632,37.888,0.2560000000000002
38.016,948.6407629465336,62.71379119525825,37.888,38.144,0.2560000000000002
38.272,909.2456595708094,61.463523042557455,38.144,38.4,0.2560000000000002
38.528,1027.293553779812,65.13219652807669,38.4,38.656,0.2560000000000002
38.784,996.0288711992886,64.18688988128557,38.656,38.912,0.2560000000000002
39.04,1105.7856826078357,67.45464707122116,38.912,39.168,0.2560000000000002
39.296,893.7349006271673,60.97030324588871,39.168,39.424,0.2560000000000002
39.552,980.1146043968142,63.690440429308296,39.424,39.68,0.2560000000000002
39.808,1035.2208979185891,65.37059402741914,39.68,39.936,0.2560000000000002
40.064,1102.0446095174125,67.34926271606915,39.936,40.192,0.2560000000000002
40.32,866.3618548671906,60.08408583209071,40.192,40.448,0.2560000000000002
40.576,964.517980194028,63.20934402683474,40.448,40.704,0.2560000000000002
40.832,952.6612905994397,62.83713766429868,40.704,40.96,0.2560000000000002
41.088,956.6315765865904,62.96195668857194,40.96,41.216,0.2560000000000002
41.344,976.3130793525237,63.573742058811696,41.216,41.472,0.2560000000000002
41.6,992.2816815082922,64.07253935262167,41.472,41.728,0.2560000000000002
41.856,901.6975231728172,61.22485578666762,41.728,41.984,0.2560000000000002
42.112,968.6470011393569,63.34097927388171,41.984,42.24,0.2560000000000002
42.368,996.1608196779781,64.18852470875895,42.24,42.496,0.2560000000000002
42.624,1003.7871308937663,64.41404653002688,42.496,42.752,0.2560000000000002
42.88,933.136594945316,62.22386817135343,42.752,43.008,0.2560000000000002
43.136,870.3857165921949,60.21337730403458,43.008,43.264,0.2560000000000002
43.392,1070.7156066097389,66.42660427032037,43.264,43.52,0.2560000000000002
43.648,992.1189154227199,64.05911733416251,43.52,43.776,0.2560000000000002
43.904,996.1216970712187,64.18357922536656,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,984.3506287416278,63.82235247506978,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,956.898535288826,62.972853874234424,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1110.086560814064,67.58129250360925,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,952.9692255259606,62.84931631187098,44.800000000000004,45.056,0.2559999999999931
45.184,976.4898325859594,63.57820443648338,45.056,45.312,0.2560000000000002
45.44,1015.9403882378813,64.79015414964543,45.312,45.568,0.2560000000000002
45.696,921.5081396848748,61.85596198058878,45.568,45.824,0.2560000000000002
45.952,953.0243238439803,62.851128424668374,45.824,46.08,0.2560000000000002
46.208,886.2273193247763,60.726895806063204,46.08,46.336,0.2560000000000002
46.464,909.8539834755313,61.487724157266534,46.336,46.592,0.2560000000000002
46.72,1000.1405556315931,64.30481899442327,46.592,46.848,0.2560000000000002
46.976,894.1481380125242,60.98339477396134,46.848,47.104,0.2560000000000002
47.232,847.0531852223878,59.448289477414654,47.104,47.36,0.2560000000000002
47.488,984.4996027314164,63.826367957244116,47.36,47.616,0.2560000000000002
47.744,894.2718783443906,60.99016478092126,47.616,47.872,0.2560000000000002
48.0,988.4250306751782,63.946224823520005,47.872,48.128,0.2560000000000002
48.256,902.0695848184049,61.23812569435062,48.128,48.384,0.2560000000000002
48.512,1023.8079340783619,65.02407732258482,48.384,48.64,0.2560000000000002
48.768,953.1466619754672,62.85456457819068,48.64,48.896,0.2560000000000002
49.024,1012.0187535631665,64.66615509127148,48.896,49.152,0.2560000000000002
49.28,945.4064246805901,62.615131975681926,49.152,49.408,0.2560000000000002
49.536,910.019278429674,61.49368477986423,49.408,49.664,0.2560000000000002
49.792,1012.276354325493,64.68072682179783,49.664,49.92,0.2560000000000002
50.048,945.2740296669809,62.60579167212197,49.92,50.176,0.2560000000000002
50.304,965.0118895194016,63.22462968249815,50.176,50.432,0.2560000000000002
50.56,972.7918687853088,63.46316624613862,50.432,50.688,0.2560000000000002
50.816,941.5326798638903,62.493116730695185,50.688,50.944,0.2560000000000002
51.072,859.0094639171157,59.84197149292908,50.944,51.2,0.2560000000000002
51.328,1000.3274023077574,64.30987838765566,51.2,51.456,0.2560000000000002
51.584,961.1237468903747,63.10330150125089,51.456,51.712,0.2560000000000002
51.84,980.8657283085901,63.717581491284456,51.712,51.968,0.2560000000000002
52.096000000000004,886.4624214659585,60.733547006872044,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1020.1169815178523,64.91467707485803,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,976.9490280418622,63.59614479971109,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,976.9030699713163,63.59300582132602,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,937.5856759118017,62.36543976237398,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,949.3800435230738,62.735780342505365,53.248000000000005,53.504,0.2559999999999931
53.632,969.2075674742126,63.35893537768604,53.504,53.76,0.2560000000000002
53.888,969.1620591855368,63.35582539274871,53.76,54.016,0.2560000000000002
54.144,984.7373770702133,63.832350396792755,54.016,54.272,0.2560000000000002
54.4,1035.8165836791445,65.38523769342812,54.272,54.528,0.2560000000000002
54.656,984.9454837904802,63.84454914636811,54.528,54.784,0.2560000000000002
54.912,953.5064341268966,62.869230094362635,54.784,55.04,0.2560000000000002
55.168,1000.656219595522,64.32543463577153,55.04,55.296,0.2560000000000002
55.424,922.1729199052467,61.88494153665899,55.296,55.552,0.2560000000000002
55.68,957.5046167873494,62.995348505505675,55.552,55.808,0.2560000000000002
55.936,1028.167519732851,65.15965856956097,55.808,56.064,0.2560000000000002
56.192,1032.1102614289398,65.27857150683896,56.064,56.32,0.2560000000000002
56.448,1079.2778857758562,66.68324659253186,56.32,56.576,0.2560000000000002
56.704,886.7376000477035,60.74588856069541,56.576,56.832,0.2560000000000002
56.96,890.7591796027662,60.878505926996205,56.832,57.088,0.2560000000000002
57.216,949.7901389279548,62.75719551594979,57.088,57.344,0.2560000000000002
57.472,996.9430747003124,64.21616248163505,57.344,57.6,0.2560000000000002
57.728,1024.3975317046477,65.04892207014564,57.6,57.856,0.2560000000000002
57.984,977.2980337885622,63.61185734036692,57.856,58.112,0.2560000000000002
58.24,1024.3938414643703,65.04822783402916,58.112,58.368,0.2560000000000002
58.496,934.0912873031723,62.263134137043174,58.368,58.624,0.2560000000000002
58.752,824.1229942166381,58.69222959085728,58.624,58.88,0.2560000000000002
59.008,934.1760679187155,62.267995140193776,58.88,59.136,0.2560000000000002
59.264,981.1452691304801,63.72688941073442,59.136,59.392,0.2560000000000002
59.52,1055.9291197155078,65.99568465129079,59.392,59.648,0.2560000000000002
59.776,898.8182849233739,61.14172986636945,59.648,59.904,0.2560000000000002
60.032000000000004,1024.4902635209537,65.05248386487759,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,942.0134978018218,62.51300608689648,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,993.0583598278818,64.09584355147561,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,949.808569375411,62.75510879127096,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,938.1275807028917,62.39148637001894,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,934.1283646702,62.26303174968419,61.184000000000005,61.44,0.2559999999999931
61.568,989.1248771647655,63.97423135477638,61.44,61.696,0.2560000000000002
61.824,922.3476738701444,61.89001660116017,61.696,61.952,0.2560000000000002
62.08,1083.6097947538933,66.81781047088079,61.952,62.208,0.2560000000000002
62.336,1052.1189249698307,65.88352673486987,62.208,62.464,0.2560000000000002
62.592,942.108629185423,62.51716127854624,62.464,62.72,0.2560000000000002
62.848,851.7400830804289,59.6096640344378,62.72,62.976,0.2560000000000002
63.104,985.339852081642,63.861189526579736,62.976,63.232,0.2560000000000002
63.36,1024.7318136647689,65.06456353374794,63.232,63.488,0.2560000000000002
63.616,867.5086559008254,60.12823637682144,63.488,63.744,0.2560000000000002
63.872,993.3587355738036,64.11178199389411,63.744,64.0,0.2560000000000002
64.128,922.5564429730676,61.90158502360188,64.0,64.256,0.2560000000000002
64.384,1052.325244639795,65.89446014989846,64.256,64.512,0.2560000000000002
64.64,851.8365051370122,59.61474598899501,64.512,64.768,0.2560000000000002
64.896,926.5529568313833,62.02992574292643,64.768,65.024,0.2560000000000002
65.152,918.769284800797,61.78511876038867,65.024,65.28,0.2560000000000002
65.408,1048.3866631785672,65.77605746281158,65.28,65.536,0.2560000000000002
65.664,812.7961958004051,58.321767730717866,65.536,65.792,0.2560000000000002
65.92,1001.1431003319138,64.34641696928567,65.792,66.048,0.2560000000000002
66.176,981.5171827773013,63.744872138124656,66.048,66.304,0.2560000000000002
66.432,899.1212530276285,61.15637738812526,66.304,66.56,0.2560000000000002
66.688,922.7507288863083,61.91237063617608,66.56,66.816,0.2560000000000002
66.944,922.6514297843621,61.905955946691265,66.816,67.072,0.2560000000000002
67.2,907.0431234540838,61.41194890468094,67.072,67.328,0.2560000000000002
67.456,895.1951679395933,61.02969600022841,67.328,67.584,0.2560000000000002
67.712,891.3377119422657,60.90757077782207,67.584,67.84,0.2560000000000002
67.968,832.3916459671458,58.97522959206323,67.84,68.096,0.2560000000000002
68.224,1032.7891327184734,65.31071750301747,68.096,68.352,0.2560000000000002
68.48,860.0254676956382,59.89267274391599,68.352,68.608,0.2560000000000002
68.736,1020.874079200727,64.94727321590281,68.608,68.864,0.2560000000000002
68.992,926.915291532642,62.05071682428986,68.864,69.12,0.2560000000000002
69.248,1013.2305214658637,64.72193552599185,69.12,69.376,0.2560000000000002
69.504,1017.2041841752614,64.84368565510178,69.376,69.632,0.2560000000000002
69.76,879.6698872906372,60.53303982169237,69.632,69.888,0.2560000000000002
70.016,887.5900826170279,60.791434115484094,69.888,70.144,0.2560000000000002
70.272,718.7808934053023,55.07160401074021,70.144,70.4,0.2560000000000002
70.528,977.913248607695,63.64182709759528,70.4,70.656,0.2560000000000002
70.784,993.5487004515742,64.12011009389566,70.656,70.912,0.2560000000000002
71.04,895.5253650799732,61.04945659212132,70.912,71.168,0.2560000000000002
71.296,915.004644237257,61.66776399452924,71.168,71.424,0.2560000000000002
71.552,977.8488885513138,63.63756506996566,71.424,71.68,0.2560000000000002
71.808,1052.5645116789956,65.905529174182,71.68,71.936,0.2560000000000002
72.06400000000001,868.0699027266658,60.160746710120954,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,942.660903038881,62.54709193963103,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,954.5152496753697,62.92034471028818,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,930.8784721993981,62.17595739006414,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,962.280811569374,63.15937023642619,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,856.2825188909939,59.77430555345052,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1013.4646893175659,64.73493337517077,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,966.2201065772382,63.28196222216885,73.72800000000001,73.984,0.255999999999986
74.112,958.5256862989136,63.04767812240916,73.984,74.24,0.2560000000000002
74.368,1044.8438312762717,65.67859860788018,74.24,74.496,0.2560000000000002
74.624,899.5344564889264,61.18012270227036,74.496,74.752,0.2560000000000002
74.88,962.4066424613848,63.16690824582049,74.752,75.008,0.2560000000000002
75.136,978.1910599614473,63.65798318284968,75.008,75.264,0.2560000000000002
75.392,1017.5830303760981,64.86527819233774,75.264,75.52,0.2560000000000002
75.648,895.5810244181357,61.05217068775548,75.52,75.776,0.2560000000000002
75.904,927.1736487446947,62.06544102844599,75.776,76.032,0.2560000000000002
76.16,946.736936314141,62.67903829853644,76.032,76.288,0.2560000000000002
76.416,923.1328249023225,61.93386447678858,76.288,76.544,0.2560000000000002
76.672,954.6772733854078,62.92995291332764,76.544,76.8,0.2560000000000002
76.928,919.4029154583442,61.82172278073793,76.8,77.056,0.2560000000000002
77.184,880.096364441412,60.559285089111896,77.056,77.312,0.2560000000000002
77.44,919.3459943153148,61.818122497304316,77.312,77.568,0.2560000000000002
77.696,1166.9352048702751,69.24229171546588,77.568,77.824,0.2560000000000002
77.952,986.1989705260628,63.90915367555578,77.824,78.08,0.2560000000000002
78.208,880.043414773864,60.55590163312202,78.08,78.336,0.2560000000000002
78.464,935.0512614974696,62.31492843407268,78.336,78.592,0.2560000000000002
78.72,998.1472569030644,64.28033285355791,78.592,78.848,0.2560000000000002
78.976,923.4967311727786,61.95697336980805,78.848,79.104,0.2560000000000002
79.232,990.1357373515045,64.03039070706896,79.104,79.36,0.2560000000000002
79.488,1060.9655625230682,66.17102328391373,79.36,79.616,0.2560000000000002
79.744,1096.2518846698101,67.20830105435208,79.616,79.872,0.2560000000000002
80.0,899.8237226586763,61.19874197855387,79.872,80.128,0.2560000000000002
80.256,1025.6096947016945,65.11318064853602,80.128,80.384,0.2560000000000002
80.512,978.3907245586012,63.670501827101724,80.384,80.64,0.2560000000000002
80.768,892.0128605497825,60.94914452687068,80.64,80.896,0.2560000000000002
81.024,927.3923719918041,62.07963934149123,80.896,81.152,0.2560000000000002
81.28,974.6233312806763,63.55927325742001,81.152,81.408,0.2560000000000002
81.536,927.4199211508278,62.08149054982063,81.408,81.664,0.2560000000000002
81.792,994.262299516645,64.16333331171327,81.664,81.92,0.2560000000000002
82.048,868.4470920490301,60.18536090451028,81.92,82.176,0.2560000000000002
82.304,919.5795578230098,61.833647877407955,82.176,82.432,0.2560000000000002
82.56,876.4327690769967,60.4497212273145,82.432,82.688,0.2560000000000002
82.816,1104.3784912552705,67.45382427105022,82.688,82.944,0.2560000000000002
83.072,903.9152304742325,61.33583888032829,82.944,83.2,0.2560000000000002
83.328,888.2791167066409,60.83562670474784,83.2,83.456,0.2560000000000002
83.584,864.7373636719583,60.07175134608052,83.456,83.712,0.2560000000000002
83.84,986.3954071687626,63.922341390919804,83.712,83.968,0.2560000000000002
84.096,876.5961221063739,60.46081698004197,83.968,84.224,0.2560000000000002
84.352,955.1196947058144,62.958860135781194,84.224,84.48,0.2560000000000002
84.608,939.4522984227325,62.4697000539304,84.48,84.736,0.2560000000000002
84.864,1045.472204760201,65.71741274395283,84.736,84.992,0.2560000000000002
85.12,955.2193913907556,62.965363220010744,84.992,85.248,0.2560000000000002
85.376,947.1749216396227,62.70817908007889,85.248,85.504,0.2560000000000002
85.632,1002.3259486347109,64.41725274229351,85.504,85.76,0.2560000000000002
85.888,947.3472322289637,62.71916547685466,85.76,86.016,0.2560000000000002
86.144,1010.1492851522894,64.65457111862996,86.016,86.272,0.2560000000000002
86.4,990.5214255778376,64.05605655677675,86.272,86.528,0.2560000000000002
86.656,986.6372089406026,63.93831278925934,86.528,86.784,0.2560000000000002
86.912,872.8215330745946,60.34430771050158,86.784,87.04,0.2560000000000002
87.168,974.9699048064153,63.58275849766273,87.04,87.296,0.2560000000000002
87.424,955.2558057249073,62.96870623206256,87.296,87.552,0.2560000000000002
87.68,868.8568061341184,60.214358957459176,87.552,87.808,0.2560000000000002
87.936,959.2695135925559,63.096697637703365,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,947.5291197671544,62.731695820264356,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,923.8367604257526,61.981734424026826,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,963.1210609195996,63.214543606300374,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,1045.5971772130042,65.7268223492914,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,919.8951693593972,61.85675075390326,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,986.7586337713674,63.94729803151202,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,994.6589858077382,64.19098875920747,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,920.077260613852,61.86877615283772,89.85600000000001,90.112,0.255999999999986
90.24,1006.471858046547,64.552603736288,90.112,90.368,0.2560000000000002
90.496,971.102185199392,63.46700093335595,90.368,90.624,0.2560000000000002
90.752,939.6967062220248,62.488358126123714,90.624,90.88,0.2560000000000002
91.008,955.4486498380738,62.98290747356904,90.88,91.136,0.2560000000000002
91.264,975.0712756424589,63.59149952404229,91.136,91.392,0.2560000000000002
91.52,1041.8693277782884,65.62293254292283,91.392,91.648,0.2560000000000002
91.776,975.009576086724,63.58806950331267,91.648,91.904,0.2560000000000002
92.032,947.5620096363058,62.73629553075543,91.904,92.16,0.2560000000000002
92.288,1065.4547177524707,66.32610777605848,92.16,92.416,0.2560000000000002
92.544,983.1458461927929,63.84802622807273,92.416,92.672,0.2560000000000002
92.8,947.5454371941464,62.73585948457495,92.672,92.928,0.2560000000000002
93.056,990.788945971366,64.07660853999926,92.928,93.184,0.2560000000000002
93.312,900.6227548394321,61.25653057834277,93.184,93.44,0.2560000000000002
93.568,1045.876924739664,65.74666339032547,93.44,93.696,0.2560000000000002
93.824,916.3850485702922,61.76185368542976,93.696,93.952,0.2560000000000002
94.08,1038.2358661338744,65.52483883232719,93.952,94.208,0.2560000000000002
94.336,1018.5093056496074,64.92848842425548,94.208,94.464,0.2560000000000002
94.592,1014.6560036473386,64.81429768373584,94.464,94.72,0.2560000000000002
94.848,1132.3717816119936,68.28485318653377,94.72,94.976,0.2560000000000002
95.104,963.5830709798704,63.24794859823488,94.976,95.232,0.2560000000000002
95.36,1081.4044590921046,66.80613201187623,95.232,95.488,0.2560000000000002
95.616,916.3973426444244,61.764263015592675,95.488,95.744,0.2560000000000002
95.872,971.5396628368551,63.49834073762287,95.744,96.0,0.2560000000000002
96.128,869.3380394563806,60.252282813056325,96.0,96.256,0.2560000000000002
96.384,877.0959048506955,60.5017215165809,96.256,96.512,0.2560000000000002
96.64,1018.6332768652144,64.9380457326011,96.512,96.768,0.2560000000000002
96.896,971.5058291183299,63.49724314771975,96.768,97.024,0.2560000000000002
97.152,1058.0504543596435,66.12397603215784,97.024,97.28,0.2560000000000002
97.408,1081.5146557281998,66.81447549941949,97.28,97.536,0.2560000000000002
97.664,987.4402335351393,63.995762176999534,97.536,97.792,0.2560000000000002
97.92,1057.9953066422925,66.12146252386174,97.792,98.048,0.2560000000000002
98.176,944.0232957375765,62.643183381981906,98.048,98.304,0.2560000000000002
98.432,1069.8448622809346,66.4749386034873,98.304,98.56,0.2560000000000002
98.688,948.0070055615139,62.77024333312275,98.56,98.816,0.2560000000000002
98.944,963.7308634759588,63.26095161435834,98.816,99.072,0.2560000000000002
99.2,995.1686452496783,64.23024484581282,99.072,99.328,0.2560000000000002
99.456,924.400801382373,62.02690703290245,99.328,99.584,0.2560000000000002
99.712,995.1052279364184,64.22694361376459,99.584,99.84,0.2560000000000002
99.968,944.1773991301743,62.65481832666725,99.84,100.096,0.2560000000000002
100.224,1015.0208503741724,64.84196055847819,100.096,100.352,0.2560000000000002
100.48,1097.53411711509,67.29581550577619,100.352,100.608,0.2560000000000002
100.736,967.6959586988306,63.387119437742946,100.608,100.864,0.2560000000000002
100.992,963.9881383949486,63.27923546071667,100.864,101.12,0.2560000000000002
101.248,967.7825555383473,63.39308437510637,101.12,101.376,0.2560000000000002
101.504,928.4375765909384,62.16046160428067,101.376,101.632,0.2560000000000002
101.76,865.6888006585076,60.148776736690664,101.632,101.888,0.2560000000000002
102.016,1026.8742630280908,65.20417618078983,101.888,102.144,0.2560000000000002
102.272,1007.2419470982919,64.61068088333411,102.144,102.4,0.2560000000000002
102.528,940.4165189885653,62.545180358346265,102.4,102.656,0.2560000000000002
102.784,1101.3885182601,67.40873846355343,102.656,102.912,0.2560000000000002
103.04,1081.7520239208477,66.83458687392366,102.912,103.168,0.2560000000000002
103.296,897.2609620984721,61.17774702145325,103.168,103.424,0.2560000000000002
103.552,1058.2661939692368,66.14390813691412,103.424,103.68,0.2560000000000002
103.808,1101.5104321451058,67.41708855521708,103.68,103.936,0.2560000000000002
104.06400000000001,1093.8625228854228,67.20029957988568,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,971.9052919241751,63.53061799560477,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1176.352142262352,69.57005655058764,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1164.5692332933847,69.23697568765245,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,956.147888916699,63.04127321554042,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,889.5727162010761,60.93871572147507,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1011.1961531951933,64.73593906452523,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1089.8295413634562,67.0816307428507,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,991.5216539998355,64.13594662936703,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1026.983462412607,65.21647869406469,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1030.8008419293576,65.32839492986788,106.49600000000001,106.752,0.255999999999986
106.88,1062.4071729633636,66.27751355797159,106.752,107.008,0.2560000000000002
107.136,1023.1581170355857,65.10536841309364,107.008,107.264,0.2560000000000002
107.392,516.9326682131212,47.45759027938437,107.264,107.52,0.2560000000000002
107.648,-23.04800816634444,11.805950858383223,107.52,107.776,0.2560000000000002
